security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-01-14,18.14,18.39,17.75,17.88,18.14,-0.26,-1.43,55973.0,100267.7866,2023-08-01
000002.SZ,2000-01-14,10.6,10.6,10.0,10.03,10.44,-0.41,-3.93,18015.0,18242.9698,2023-08-01
600633.SH,2000-01-14,6.94,6.94,6.94,6.94,7.3,-0.36,-4.93,434.0,301.196,2023-08-01
000518.SZ,2000-01-14,5.99,5.99,5.99,5.99,6.1,-0.11,-1.8,3677.0,2202.523,2023-08-01
000515.SZ,2000-01-14,5.35,5.35,5.35,5.35,5.63,-0.28,-4.97,12650.0,6767.75,2023-08-01
600837.SH,2000-01-14,5.01,5.01,5.01,5.01,5.21,-0.2,-3.84,800.0,400.8,2023-08-01
000716.SZ,2000-01-14,12.69,12.98,12.5,12.68,12.8,-0.12,-0.94,8929.0,11350.4794,2023-08-01
000933.SZ,2000-01-14,10.9,10.98,10.58,10.69,10.91,-0.22,-2.02,8147.0,8745.5212,2023-08-01
600149.SH,2000-01-14,8.3,8.33,8.15,8.2,8.34,-0.14,-1.68,6125.0,5039.418,2023-08-01
600616.SH,2000-01-14,11.53,12.28,11.5,11.69,11.52,0.17,1.48,19028.0,22533.469,2023-08-01
000932.SZ,2000-01-14,5.51,5.58,5.43,5.46,5.51,-0.05,-0.91,6403.0,3511.812,2023-08-01
000812.SZ,2000-01-14,14.01,14.21,13.89,13.98,14.1,-0.12,-0.85,2872.0,4026.1599,2023-08-01
600881.SH,2000-01-14,7.19,7.21,7.06,7.1,7.19,-0.09,-1.25,5221.0,3721.494,2023-08-01
600879.SH,2000-01-14,21.3,21.8,20.3,20.6,21.2,-0.6,-2.83,7797.0,16182.916,2023-08-01
600866.SH,2000-01-14,9.43,9.5,9.12,9.2,9.42,-0.22,-2.34,4223.0,3941.536,2023-08-01
600864.SH,2000-01-14,9.0,9.0,8.52,8.6,8.88,-0.28,-3.15,3957.0,3454.62,2023-08-01
600843.SH,2000-01-14,10.45,10.5,10.1,10.14,10.45,-0.31,-2.97,1645.0,1691.332,2023-08-01
600821.SH,2000-01-14,6.8,6.88,6.64,6.71,6.71,0.0,0.0,10411.0,7007.529,2023-08-01
600803.SH,2000-01-14,9.95,10.0,9.54,9.56,10.0,-0.44,-4.4,2425.0,2353.298,2023-08-01
600801.SH,2000-01-14,6.1,6.15,5.98,6.02,6.1,-0.08,-1.31,4290.0,2588.464,2023-08-01
600750.SH,2000-01-14,12.62,12.8,12.35,12.4,12.66,-0.26,-2.05,3042.0,3797.871,2023-08-01
600716.SH,2000-01-14,5.55,5.57,5.45,5.48,5.54,-0.06,-1.08,1950.0,1072.872,2023-08-01
600709.SH,2000-01-14,15.08,15.8,15.08,15.5,15.0,0.5,3.33,33274.0,51544.019,2023-08-01
600702.SH,2000-01-14,9.6,9.95,9.5,9.76,9.5,0.26,2.74,4836.0,4698.493,2023-08-01
600669.SH,2000-01-14,11.1,11.23,10.72,10.79,11.1,-0.31,-2.79,13080.0,14225.542,2023-08-01
600655.SH,2000-01-14,8.0,8.15,7.89,7.93,7.93,0.0,0.0,5147.0,4106.589,2023-08-01
600640.SH,2000-01-14,15.3,16.0,15.0,15.15,15.2,-0.05,-0.33,2348.0,3584.714,2023-08-01
600626.SH,2000-01-14,9.1,9.22,8.9,8.95,9.11,-0.16,-1.76,9377.0,8498.373,2023-08-01
600617.SH,2000-01-14,11.82,11.92,11.52,11.59,11.82,-0.23,-1.95,1246.0,1455.627,2023-08-01
600604.SH,2000-01-14,7.89,8.04,7.74,7.78,7.84,-0.06,-0.77,11850.0,9333.474,2023-08-01
600207.SH,2000-01-14,12.5,12.75,12.06,12.12,12.5,-0.38,-3.04,11005.0,13564.667,2023-08-01
600182.SH,2000-01-14,4.82,4.82,4.7,4.72,4.81,-0.09,-1.87,4825.0,2294.698,2023-08-01
600160.SH,2000-01-14,11.35,11.79,11.2,11.4,11.35,0.05,0.44,27887.0,31871.168,2023-08-01
600100.SH,2000-01-14,37.3,37.89,36.3,36.62,37.1,-0.48,-1.29,11519.0,42426.653,2023-08-01
600080.SH,2000-01-14,12.2,12.4,12.04,12.1,12.22,-0.12,-0.98,2302.0,2795.885,2023-08-01
600078.SH,2000-01-14,9.42,9.43,9.1,9.28,9.38,-0.1,-1.07,4470.0,4108.578,2023-08-01
600072.SH,2000-01-14,7.33,7.5,7.28,7.3,7.39,-0.09,-1.22,6071.0,4449.49,2023-08-01
