security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-08-17,18.42,18.95,18.4,18.58,18.42,0.16,0.87,83084.0,155420.0471,2023-08-01
000002.SZ,2000-08-17,14.5,14.77,14.41,14.42,14.43,-0.01,-0.07,46273.0,67386.4878,2023-08-01
000715.SZ,2000-08-17,11.7,11.75,11.43,11.65,11.58,0.07,0.6,23033.0,26605.8113,2023-08-01
000529.SZ,2000-08-17,7.9,7.96,7.79,7.87,7.86,0.01,0.13,27522.0,21712.3276,2023-08-01
000856.SZ,2000-08-17,10.95,11.15,10.89,11.06,10.94,0.12,1.1,16130.0,17747.8594,2023-08-01
600743.SH,2000-08-17,11.05,11.3,10.97,11.27,11.0,0.27,2.45,19622.0,21978.875,2023-08-01
600636.SH,2000-08-17,16.91,16.99,16.55,16.62,16.91,-0.29,-1.72,9248.0,15462.926,2023-08-01
000585.SZ,2000-08-17,6.33,6.4,6.27,6.34,6.34,0.0,0.0,18176.0,11498.7749,2023-08-01
600121.SH,2000-08-17,25.38,25.68,25.17,25.51,25.22,0.29,1.15,11676.0,29624.38,2023-08-01
600860.SH,2000-08-17,10.45,10.48,10.14,10.15,10.36,-0.21,-2.03,11713.0,11975.874,2023-08-01
600193.SH,2000-08-17,19.2,19.4,18.8,18.8,19.2,-0.4,-2.08,1517.0,2915.07,2023-08-01
600807.SH,2000-08-17,15.01,15.16,14.8,14.85,15.01,-0.16,-1.07,5989.0,8979.134,2023-08-01
000707.SZ,2000-08-17,12.7,12.85,12.59,12.73,12.67,0.06,0.47,12964.0,16465.5186,2023-08-01
600634.SH,2000-08-17,17.3,17.38,16.9,17.31,17.3,0.01,0.06,7754.0,13353.305,2023-08-01
600877.SH,2000-08-17,7.8,8.12,7.8,8.12,7.72,0.4,5.18,58191.0,46730.175,2023-08-01
600150.SH,2000-08-17,9.15,9.37,9.0,9.04,9.12,-0.08,-0.88,30944.0,28456.931,2023-08-01
