security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-05-11,18.11,18.39,17.95,17.99,18.14,-0.15,-0.83,52102.0,94298.5707,2023-08-01
000002.SZ,2000-05-11,11.6,11.8,11.21,11.31,11.63,-0.32,-2.75,42047.0,48036.3355,2023-08-01
600782.SH,2000-05-11,11.95,12.01,11.5,11.52,11.93,-0.41,-3.44,3733.0,4363.514,2023-08-01
000912.SZ,2000-05-11,7.98,8.02,7.77,7.78,7.98,-0.2,-2.51,11550.0,9065.1351,2023-08-01
000769.SZ,2000-05-11,7.7,7.94,7.67,7.8,7.7,0.1,1.3,6559.0,5105.925,2023-08-01
600220.SH,2000-05-11,25.02,25.8,25.02,25.58,25.32,0.26,1.03,22358.0,56844.255,2023-08-01
600682.SH,2000-05-11,9.51,9.68,9.41,9.45,9.5,-0.05,-0.53,7502.0,7170.097,2023-08-01
600644.SH,2000-05-11,10.25,10.65,10.21,10.31,10.31,0.0,0.0,19759.0,20670.04,2023-08-01
600871.SH,2000-05-11,5.24,5.28,5.13,5.15,5.24,-0.09,-1.72,16665.0,8653.875,2023-08-01
600860.SH,2000-05-11,8.25,8.41,7.9,7.95,8.3,-0.35,-4.22,33441.0,27094.964,2023-08-01
000707.SZ,2000-05-11,10.6,10.86,10.45,10.5,10.71,-0.21,-1.96,11564.0,12242.9087,2023-08-01
000422.SZ,2000-05-11,11.2,11.46,11.0,11.03,11.26,-0.23,-2.04,5415.0,6022.0438,2023-08-01
600749.SH,2000-05-11,15.1,15.15,13.9,14.86,15.15,-0.29,-1.91,4055.0,6041.994,2023-08-01
600121.SH,2000-05-11,27.3,27.4,26.6,27.0,27.3,-0.3,-1.1,11548.0,31044.649,2023-08-01
000518.SZ,2000-05-11,10.98,11.3,10.85,10.99,11.0,-0.01,-0.09,7590.0,8381.4961,2023-08-01
000818.SZ,2000-05-11,7.2,7.37,7.05,7.05,7.22,-0.17,-2.35,9675.0,6900.9474,2023-08-01
600636.SH,2000-05-11,14.79,14.9,14.01,14.18,14.79,-0.61,-4.12,14322.0,20775.426,2023-08-01
600836.SH,2000-05-11,12.81,12.96,12.0,12.05,12.83,-0.78,-6.08,10108.0,12531.783,2023-08-01
600600.SH,2000-05-11,8.67,8.81,8.65,8.7,8.67,0.03,0.35,6197.0,5401.888,2023-08-01
600239.SH,2000-05-11,22.2,23.68,22.04,23.06,22.48,0.58,2.58,11940.0,27526.52,2023-08-01
600006.SH,2000-05-11,5.28,5.36,5.23,5.25,5.28,-0.03,-0.57,22336.0,11795.015,2023-08-01
600002.SH,2000-05-11,4.82,4.85,4.76,4.77,4.82,-0.05,-1.04,19473.0,9336.894,2023-08-01
600225.SH,2000-05-11,14.28,14.28,13.1,13.35,13.34,0.01,0.08,12378.0,16789.801,2023-08-01
600813.SH,2000-05-11,5.07,5.17,4.97,4.98,5.07,-0.09,-1.78,14699.0,7439.288,2023-08-01
600713.SH,2000-05-11,11.6,11.8,11.18,11.21,12.18,-0.97,-7.96,7893.0,9015.54,2023-08-01
000922.SZ,2000-05-11,15.48,15.88,15.0,15.1,16.05,-0.95,-5.92,6721.0,10367.93,2023-08-01
000927.SZ,2000-05-11,6.19,6.26,6.08,6.1,6.2,-0.1,-1.61,15422.0,9463.9844,2023-08-01
000811.SZ,2000-05-11,13.8,14.8,13.72,14.47,13.9,0.57,4.1,26604.0,38205.2761,2023-08-01
000680.SZ,2000-05-11,6.5,6.79,6.46,6.57,6.54,0.03,0.46,51632.0,34413.2359,2023-08-01
000955.SZ,2000-05-11,13.92,14.0,13.45,13.46,13.91,-0.45,-3.24,7394.0,10143.2511,2023-08-01
000937.SZ,2000-05-11,13.89,14.1,13.86,13.95,13.96,-0.01,-0.07,8801.0,12259.028,2023-08-01
600081.SH,2000-05-11,18.84,18.84,18.01,18.32,18.9,-0.58,-3.07,2617.0,4780.751,2023-08-01
600223.SH,2000-05-11,14.7,14.9,14.2,14.2,14.71,-0.51,-3.47,10475.0,15121.77,2023-08-01
600227.SH,2000-05-11,11.5,11.65,11.21,11.25,11.52,-0.27,-2.34,5852.0,6676.297,2023-08-01
600185.SH,2000-05-11,21.48,21.95,21.3,21.3,21.73,-0.43,-1.98,5553.0,11925.225,2023-08-01
000509.SZ,2000-05-11,17.8,17.8,16.6,17.01,17.64,-0.63,-3.57,4304.0,7304.0514,2023-08-01
600217.SH,2000-05-11,9.71,9.8,9.28,9.28,10.04,-0.76,-7.57,8011.0,7552.593,2023-08-01
600268.SH,2000-05-11,29.48,29.58,29.21,29.28,29.58,-0.3,-1.01,1769.0,5203.292,2023-08-01
000931.SZ,2000-05-11,32.6,33.06,31.98,32.02,32.71,-0.69,-2.11,26510.0,85793.4254,2023-08-01
000958.SZ,2000-05-11,14.5,14.66,13.86,13.99,14.52,-0.53,-3.65,7512.0,10666.4994,2023-08-01
000959.SZ,2000-05-11,7.0,7.16,6.6,6.71,7.03,-0.32,-4.55,186973.0,127682.9881,2023-08-01
000948.SZ,2000-05-11,29.0,29.31,28.6,28.62,29.04,-0.42,-1.45,2882.0,8309.0034,2023-08-01
600197.SH,2000-05-11,12.9,13.01,12.8,12.96,12.9,0.06,0.47,4869.0,6285.781,2023-08-01
600219.SH,2000-05-11,13.71,13.8,13.45,13.48,13.65,-0.17,-1.25,7775.0,10565.607,2023-08-01
600000.SH,2000-05-11,24.0,24.27,23.8,23.9,24.0,-0.1,-0.42,33883.0,81370.247,2023-08-01
600005.SH,2000-05-11,5.15,5.3,5.15,5.17,5.18,-0.01,-0.19,45330.0,23647.006,2023-08-01
000938.SZ,2000-05-11,56.95,58.28,56.2,56.35,56.53,-0.18,-0.32,13301.0,76129.0787,2023-08-01
000004.SZ,2000-05-11,14.4,14.8,13.78,13.78,14.5,-0.72,-4.97,4717.0,6643.0833,2023-08-01
