security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-07-24,17.83,17.83,17.69,17.72,17.84,-0.12,-0.67,36402.0,64565.0384,2023-08-01
000002.SZ,2000-07-24,14.36,14.97,14.2,14.73,14.26,0.47,3.3,132888.0,194574.3083,2023-08-01
000715.SZ,2000-07-24,10.2,10.2,10.05,10.12,10.2,-0.08,-0.78,5815.0,5873.2546,2023-08-01
600209.SH,2000-07-24,16.99,16.99,16.6,16.69,17.24,-0.55,-3.19,7461.0,12452.482,2023-08-01
000856.SZ,2000-07-24,11.01,11.1,10.92,11.07,11.0,0.07,0.64,4869.0,5361.439,2023-08-01
600743.SH,2000-07-24,10.31,10.4,10.0,10.1,10.3,-0.2,-1.94,7466.0,7631.051,2023-08-01
600875.SH,2000-07-24,7.98,8.02,7.89,7.91,8.03,-0.12,-1.49,5560.0,4410.299,2023-08-01
000560.SZ,2000-07-24,8.58,8.74,8.48,8.69,8.6,0.09,1.05,4925.0,4241.0784,2023-08-01
600710.SH,2000-07-24,11.19,11.23,10.83,11.2,11.2,0.0,0.0,17857.0,19748.066,2023-08-01
600767.SH,2000-07-24,10.57,10.74,10.28,10.38,10.57,-0.19,-1.8,6192.0,6481.86,2023-08-01
000422.SZ,2000-07-24,13.18,13.23,12.92,12.98,13.23,-0.25,-1.89,8555.0,11172.0965,2023-08-01
600608.SH,2000-07-24,15.21,15.55,15.21,15.4,15.2,0.2,1.32,8680.0,13358.817,2023-08-01
600749.SH,2000-07-24,23.0,23.48,22.98,23.3,22.94,0.36,1.57,4567.0,10554.328,2023-08-01
600198.SH,2000-07-24,34.65,34.8,34.07,34.23,34.82,-0.59,-1.69,5467.0,18713.54,2023-08-01
000585.SZ,2000-07-24,6.11,6.25,6.11,6.18,6.1,0.08,1.31,30363.0,18802.9793,2023-08-01
600150.SH,2000-07-24,7.97,8.11,7.93,8.08,7.88,0.2,2.54,28127.0,22613.528,2023-08-01
600193.SH,2000-07-24,19.0,19.07,18.85,18.93,19.05,-0.12,-0.63,1262.0,2390.697,2023-08-01
600074.SH,2000-07-24,12.7,13.09,12.7,12.96,12.89,0.07,0.54,9216.0,11949.91,2023-08-01
600843.SH,2000-07-24,14.6,14.7,14.35,14.4,14.6,-0.2,-1.37,1195.0,1732.792,2023-08-01
600866.SH,2000-07-24,13.18,13.25,12.7,12.76,13.18,-0.42,-3.19,26772.0,34485.063,2023-08-01
600864.SH,2000-07-24,20.8,21.0,20.61,20.9,20.8,0.1,0.48,1159.0,2422.281,2023-08-01
600879.SH,2000-07-24,29.2,29.2,27.6,28.05,29.2,-1.15,-3.94,5659.0,16139.918,2023-08-01
600881.SH,2000-07-24,11.39,11.4,11.09,11.12,11.39,-0.27,-2.37,30225.0,33763.955,2023-08-01
600801.SH,2000-07-24,8.52,8.79,8.5,8.74,8.51,0.23,2.7,8463.0,7346.792,2023-08-01
600803.SH,2000-07-24,13.4,13.55,13.14,13.17,13.4,-0.23,-1.72,4016.0,5343.843,2023-08-01
600821.SH,2000-07-24,9.58,9.64,9.35,9.45,9.27,0.18,1.94,27241.0,25793.373,2023-08-01
600709.SH,2000-07-24,18.8,18.87,18.39,18.45,18.87,-0.42,-2.23,17946.0,33212.769,2023-08-01
600750.SH,2000-07-24,15.75,15.75,15.32,15.34,15.65,-0.31,-1.98,5067.0,7834.311,2023-08-01
600655.SH,2000-07-24,12.45,13.09,12.41,12.95,12.45,0.5,4.02,24920.0,31979.384,2023-08-01
600669.SH,2000-07-24,12.3,12.38,12.15,12.2,12.28,-0.08,-0.65,8277.0,10090.76,2023-08-01
600702.SH,2000-07-24,12.44,12.58,12.18,12.38,12.44,-0.06,-0.48,9978.0,12295.102,2023-08-01
600716.SH,2000-07-24,8.4,8.66,8.26,8.6,8.3,0.3,3.61,28138.0,23733.571,2023-08-01
600604.SH,2000-07-24,9.66,9.7,9.49,9.5,9.66,-0.16,-1.66,5899.0,5619.463,2023-08-01
600617.SH,2000-07-24,16.55,17.0,16.55,16.8,16.7,0.1,0.6,1026.0,1732.418,2023-08-01
600626.SH,2000-07-24,11.16,11.38,11.15,11.24,11.16,0.08,0.72,6943.0,7795.465,2023-08-01
600640.SH,2000-07-24,29.4,29.6,28.5,29.0,29.64,-0.64,-2.16,2648.0,7647.656,2023-08-01
600182.SH,2000-07-24,6.62,6.71,6.57,6.66,6.62,0.04,0.6,20847.0,13883.218,2023-08-01
600207.SH,2000-07-24,22.0,22.5,21.68,22.28,22.1,0.18,0.81,26072.0,57612.54,2023-08-01
600080.SH,2000-07-24,16.9,17.0,16.7,16.92,16.84,0.08,0.48,27859.0,46940.678,2023-08-01
600100.SH,2000-07-24,49.6,49.98,48.9,49.0,49.5,-0.5,-1.01,13310.0,65768.942,2023-08-01
600160.SH,2000-07-24,13.5,13.61,13.4,13.51,13.62,-0.11,-0.81,5677.0,7640.068,2023-08-01
000956.SZ,2000-07-24,15.11,15.11,14.63,14.92,15.15,-0.23,-1.52,28852.0,42725.7191,2023-08-01
600057.SH,2000-07-24,11.27,11.3,10.96,11.08,11.27,-0.19,-1.69,8389.0,9257.818,2023-08-01
600078.SH,2000-07-24,15.22,15.22,14.68,14.74,15.03,-0.29,-1.93,9977.0,14773.325,2023-08-01
600072.SH,2000-07-24,10.35,10.55,10.3,10.3,10.18,0.12,1.18,68454.0,71185.827,2023-08-01
000862.SZ,2000-07-24,15.37,15.6,15.1,15.21,15.37,-0.16,-1.04,8076.0,12337.7343,2023-08-01
000889.SZ,2000-07-24,16.25,16.25,15.85,15.98,16.29,-0.31,-1.9,4536.0,7228.202,2023-08-01
000878.SZ,2000-07-24,9.71,9.97,9.69,9.93,9.71,0.22,2.27,22352.0,21942.7928,2023-08-01
000920.SZ,2000-07-24,16.8,16.8,16.39,16.4,16.72,-0.32,-1.91,7074.0,11718.8104,2023-08-01
000810.SZ,2000-07-24,23.35,24.05,23.2,23.51,22.96,0.55,2.4,7421.0,17527.747,2023-08-01
000820.SZ,2000-07-24,11.0,11.36,10.77,10.78,10.89,-0.11,-1.01,27033.0,29886.9307,2023-08-01
000876.SZ,2000-07-24,16.9,17.0,16.6,16.75,16.82,-0.07,-0.42,3062.0,5129.4466,2023-08-01
000711.SZ,2000-07-24,16.25,16.98,15.95,16.73,16.07,0.66,4.11,20707.0,34046.4394,2023-08-01
000540.SZ,2000-07-24,23.37,25.0,23.37,24.99,23.49,1.5,6.39,17473.0,42990.9241,2023-08-01
000557.SZ,2000-07-24,22.53,23.75,22.53,23.1,22.53,0.57,2.53,58667.0,136878.5741,2023-08-01
000555.SZ,2000-07-24,16.13,16.13,15.6,15.75,16.15,-0.4,-2.48,1212.0,1914.3129,2023-08-01
000589.SZ,2000-07-24,8.15,8.48,8.15,8.42,8.15,0.27,3.31,21040.0,17594.8721,2023-08-01
000591.SZ,2000-07-24,15.81,16.0,15.75,15.9,15.84,0.06,0.38,6430.0,10194.9232,2023-08-01
000022.SZ,2000-07-24,11.9,11.98,11.7,11.95,11.85,0.1,0.84,6395.0,7544.8917,2023-08-01
000035.SZ,2000-07-24,30.35,30.5,29.58,29.83,30.33,-0.5,-1.65,2415.0,7203.15,2023-08-01
000428.SZ,2000-07-24,14.72,14.85,14.59,14.6,14.8,-0.2,-1.35,3097.0,4535.3608,2023-08-01
000537.SZ,2000-07-24,30.19,30.7,29.35,30.17,30.35,-0.18,-0.59,7292.0,21887.8416,2023-08-01
000912.SZ,2000-07-24,10.4,10.45,10.02,10.08,10.35,-0.27,-2.61,51141.0,51840.9833,2023-08-01
000923.SZ,2000-07-24,11.5,11.69,11.36,11.62,11.49,0.13,1.13,8070.0,9294.7022,2023-08-01
000921.SZ,2000-07-24,18.3,18.3,17.9,18.01,17.93,0.08,0.45,6960.0,12522.0369,2023-08-01
600148.SH,2000-07-24,15.57,15.7,15.3,15.4,15.56,-0.16,-1.03,6366.0,9830.733,2023-08-01
600220.SH,2000-07-24,17.7,17.7,17.11,17.11,17.78,-0.67,-3.77,25905.0,44894.453,2023-08-01
600235.SH,2000-07-24,13.65,13.75,13.51,13.54,13.65,-0.11,-0.81,5836.0,7936.664,2023-08-01
600266.SH,2000-07-24,15.9,16.8,15.9,16.75,15.9,0.85,5.35,47014.0,77737.522,2023-08-01
600238.SH,2000-07-24,13.23,13.3,13.0,13.05,13.22,-0.17,-1.29,6645.0,8694.919,2023-08-01
000970.SZ,2000-07-24,43.04,43.35,42.7,42.95,43.19,-0.24,-0.56,2711.0,11630.5939,2023-08-01
600206.SH,2000-07-24,33.8,33.8,32.8,32.9,33.55,-0.65,-1.94,12393.0,40967.269,2023-08-01
600212.SH,2000-07-24,14.85,15.26,14.85,15.2,14.85,0.35,2.36,14301.0,21632.406,2023-08-01
000952.SZ,2000-07-24,16.0,16.0,15.62,15.76,15.99,-0.23,-1.44,7098.0,11211.7446,2023-08-01
000089.SZ,2000-07-24,20.2,20.2,19.85,19.96,20.09,-0.13,-0.65,7066.0,14082.4491,2023-08-01
600008.SH,2000-07-24,21.8,21.81,21.4,21.42,21.75,-0.33,-1.52,10074.0,21652.754,2023-08-01
600215.SH,2000-07-24,16.6,16.97,16.6,16.75,16.58,0.17,1.03,5374.0,8999.444,2023-08-01
600213.SH,2000-07-24,13.4,13.95,13.1,13.26,12.74,0.52,4.08,147607.0,198645.768,2023-08-01
600808.SH,2000-07-24,4.45,4.51,4.36,4.43,4.47,-0.04,-0.89,120338.0,53370.571,2023-08-01
600758.SH,2000-07-24,9.9,10.17,9.6,10.08,9.9,0.18,1.82,7805.0,7730.141,2023-08-01
600230.SH,2000-07-24,12.25,12.5,12.21,12.42,12.22,0.2,1.64,11919.0,14762.576,2023-08-01
