security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-08-14,18.35,18.85,18.32,18.51,18.29,0.22,1.2,67842.0,125764.5318,2023-08-01
000002.SZ,2000-08-14,14.59,14.88,14.41,14.49,14.35,0.14,0.98,99623.0,146271.481,2023-08-01
000715.SZ,2000-08-14,10.85,11.16,10.83,10.93,10.76,0.17,1.58,10916.0,12006.1232,2023-08-01
000529.SZ,2000-08-14,7.58,7.68,7.54,7.62,7.58,0.04,0.53,28051.0,21352.8412,2023-08-01
000856.SZ,2000-08-14,11.04,11.3,11.04,11.25,11.04,0.21,1.9,14253.0,15944.8479,2023-08-01
600743.SH,2000-08-14,10.95,11.1,10.88,10.98,10.93,0.05,0.46,8448.0,9269.179,2023-08-01
000816.SZ,2000-08-14,11.43,11.73,11.4,11.66,11.4,0.26,2.28,11506.0,13368.5819,2023-08-01
000585.SZ,2000-08-14,6.3,6.4,6.21,6.36,6.3,0.06,0.95,18092.0,11483.5643,2023-08-01
600193.SH,2000-08-14,19.05,19.62,19.05,19.48,19.07,0.41,2.15,1562.0,3037.24,2023-08-01
600202.SH,2000-08-14,22.4,22.7,22.0,22.0,22.45,-0.45,-2.0,1580.0,3506.094,2023-08-01
000707.SZ,2000-08-14,13.0,13.14,12.87,12.88,12.93,-0.05,-0.39,23841.0,30984.6428,2023-08-01
600636.SH,2000-08-14,16.7,17.19,16.6,16.76,16.8,-0.04,-0.24,27949.0,47050.523,2023-08-01
600871.SH,2000-08-14,6.85,7.08,6.85,6.99,6.85,0.14,2.04,37266.0,25976.607,2023-08-01
600634.SH,2000-08-14,16.4,16.83,16.15,16.5,16.45,0.05,0.3,5393.0,8913.021,2023-08-01
600749.SH,2000-08-14,23.8,24.35,23.5,24.25,23.69,0.56,2.36,13081.0,31182.237,2023-08-01
000422.SZ,2000-08-14,12.41,12.45,12.3,12.35,12.46,-0.11,-0.88,6824.0,8428.9712,2023-08-01
600150.SH,2000-08-14,8.6,8.99,8.6,8.95,8.53,0.42,4.92,26095.0,22936.862,2023-08-01
600608.SH,2000-08-14,16.51,16.98,16.4,16.85,16.34,0.51,3.12,19558.0,32733.262,2023-08-01
600198.SH,2000-08-14,37.92,37.92,36.8,37.56,37.2,0.36,0.97,18947.0,70803.121,2023-08-01
600767.SH,2000-08-14,11.18,11.88,11.18,11.81,11.16,0.65,5.82,53424.0,62011.765,2023-08-01
600121.SH,2000-08-14,25.65,25.92,25.12,25.7,25.78,-0.08,-0.31,16246.0,41592.126,2023-08-01
000010.SZ,2000-08-14,11.22,11.62,11.12,11.61,11.12,0.49,4.41,6146.0,6997.4922,2023-08-01
000021.SZ,2000-08-14,27.38,27.38,26.95,26.98,27.45,-0.47,-1.71,13482.0,36489.9488,2023-08-01
000016.SZ,2000-08-14,17.7,17.7,17.4,17.48,17.75,-0.27,-1.52,34958.0,61028.1002,2023-08-01
000008.SZ,2000-08-14,63.79,64.12,61.51,62.14,63.94,-1.8,-2.82,1224.0,7652.7355,2023-08-01
000034.SZ,2000-08-14,17.0,17.3,16.7,17.2,16.98,0.22,1.3,14965.0,25555.8363,2023-08-01
000029.SZ,2000-08-14,12.85,12.93,12.65,12.91,12.75,0.16,1.25,9782.0,12514.0419,2023-08-01
000024.SZ,2000-08-14,15.2,15.74,15.2,15.41,15.19,0.22,1.45,28881.0,44756.4894,2023-08-01
000025.SZ,2000-08-14,12.55,12.98,12.5,12.88,12.57,0.31,2.47,3767.0,4830.8795,2023-08-01
000046.SZ,2000-08-14,13.4,13.56,13.31,13.37,13.41,-0.04,-0.3,8984.0,12079.7018,2023-08-01
000037.SZ,2000-08-14,16.1,16.12,15.99,16.01,16.09,-0.08,-0.5,3717.0,5951.8259,2023-08-01
000038.SZ,2000-08-14,16.47,17.0,16.34,16.64,16.48,0.16,0.97,3437.0,5742.4924,2023-08-01
000065.SZ,2000-08-14,18.84,19.03,18.69,18.75,18.73,0.02,0.11,2106.0,3980.2622,2023-08-01
000066.SZ,2000-08-14,26.87,27.08,26.23,26.61,26.87,-0.26,-0.97,30323.0,80641.8993,2023-08-01
000068.SZ,2000-08-14,8.35,8.65,8.25,8.65,8.35,0.3,3.59,43312.0,36919.5607,2023-08-01
000061.SZ,2000-08-14,20.75,20.98,20.32,20.74,20.76,-0.02,-0.1,7936.0,16299.9511,2023-08-01
000063.SZ,2000-08-14,38.59,38.9,37.5,38.84,38.59,0.25,0.65,21731.0,83306.1847,2023-08-01
000059.SZ,2000-08-14,7.08,7.25,7.05,7.23,7.1,0.13,1.83,19847.0,14182.1182,2023-08-01
000060.SZ,2000-08-14,10.16,10.3,10.1,10.25,10.15,0.1,0.99,20211.0,20621.5461,2023-08-01
000056.SZ,2000-08-14,12.5,12.97,12.5,12.92,12.5,0.42,3.36,7932.0,10085.5707,2023-08-01
