security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600896.SH,2000-04-10,8.9,9.28,8.9,9.1,8.88,0.22,2.48,68730.0,62822.474,2023-08-01
000001.SZ,2000-04-10,19.01,19.3,18.7,18.82,18.91,-0.09,-0.48,105059.0,199596.6004,2023-08-01
000720.SZ,2000-04-10,15.28,15.3,15.08,15.13,15.29,-0.16,-1.05,11031.0,16695.8479,2023-08-01
000707.SZ,2000-04-10,13.1,13.5,12.95,13.04,12.8,0.24,1.88,97891.0,129245.418,2023-08-01
000728.SZ,2000-04-10,9.0,9.15,8.86,9.08,8.94,0.14,1.57,26198.0,23511.0531,2023-08-01
000002.SZ,2000-04-10,13.1,13.5,12.93,13.41,13.04,0.37,2.84,122633.0,163234.8478,2023-08-01
000758.SZ,2000-04-10,15.21,15.82,15.2,15.3,15.17,0.13,0.86,22497.0,34719.2949,2023-08-01
000957.SZ,2000-04-10,27.5,29.3,26.5,27.46,26.85,0.61,2.27,9523.0,27021.0996,2023-08-01
000893.SZ,2000-04-10,9.0,9.05,8.76,8.91,8.98,-0.07,-0.78,13351.0,11823.616,2023-08-01
600198.SH,2000-04-10,35.98,36.29,35.51,35.78,35.7,0.08,0.22,9161.0,32897.345,2023-08-01
000655.SZ,2000-04-10,22.36,22.36,21.36,21.61,20.33,1.28,6.3,42444.0,93158.2779,2023-08-01
000962.SZ,2000-04-10,39.5,39.8,39.01,39.42,39.87,-0.45,-1.13,3578.0,14026.8407,2023-08-01
000585.SZ,2000-04-10,5.53,5.75,5.53,5.7,5.53,0.17,3.07,35001.0,19747.056,2023-08-01
600889.SH,2000-04-10,10.52,11.26,10.51,10.59,10.39,0.2,1.92,57911.0,63086.6,2023-08-01
600892.SH,2000-04-10,26.1,26.29,25.5,25.8,26.18,-0.38,-1.45,1169.0,3024.513,2023-08-01
600827.SH,2000-04-10,13.98,13.98,13.6,13.8,13.8,0.0,0.0,4300.0,5917.145,2023-08-01
