security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000655.SZ,2000-04-18,20.11,21.6,20.11,20.65,21.27,-0.62,-2.91,10779.0,22573.0,2023-08-01
000001.SZ,2000-04-18,19.24,19.45,18.97,19.1,19.18,-0.08,-0.42,75959.0,145110.0,2023-08-01
000002.SZ,2000-04-18,13.0,13.0,12.7,12.8,12.68,0.12,0.95,26850.0,34514.0,2023-08-01
600074.SH,2000-04-18,11.9,12.08,11.8,12.0,11.9,0.1,0.84,9261.0,11094.09,2023-08-01
000560.SZ,2000-04-18,10.35,10.8,10.01,10.43,10.48,-0.05,-0.48,61711.0,64262.0,2023-08-01
600209.SH,2000-04-18,22.5,23.45,22.21,23.4,22.58,0.82,3.63,9099.0,20662.524,2023-08-01
600644.SH,2000-04-18,11.43,11.75,11.11,11.25,11.43,-0.18,-1.57,82748.0,94757.736,2023-08-01
600193.SH,2000-04-18,16.3,16.6,16.17,16.52,16.34,0.18,1.1,3081.0,5048.005,2023-08-01
600701.SH,2000-04-18,13.05,13.23,13.0,13.13,13.08,0.05,0.38,11188.0,14654.482,2023-08-01
600150.SH,2000-04-18,7.17,7.3,7.1,7.25,7.17,0.08,1.12,10977.0,7919.095,2023-08-01
600781.SH,2000-04-18,13.26,13.98,13.25,13.73,13.26,0.47,3.54,15219.0,20766.886,2023-08-01
600220.SH,2000-04-18,25.4,26.71,25.2,26.59,25.62,0.97,3.79,60594.0,157970.554,2023-08-01
600210.SH,2000-04-18,14.0,14.35,13.95,14.24,14.0,0.24,1.71,7714.0,10907.265,2023-08-01
600125.SH,2000-04-18,15.55,16.0,15.4,15.84,15.51,0.33,2.13,14427.0,22794.59,2023-08-01
600076.SH,2000-04-18,23.35,23.8,23.0,23.6,23.35,0.25,1.07,5132.0,12011.606,2023-08-01
000901.SZ,2000-04-18,21.2,21.65,21.11,21.41,21.4,0.01,0.05,5399.0,11522.0,2023-08-01
000908.SZ,2000-04-18,35.41,36.55,34.5,35.25,35.41,-0.16,-0.45,19066.0,67840.0,2023-08-01
000939.SZ,2000-04-18,62.0,63.0,60.1,61.0,62.28,-1.28,-2.06,6485.0,40121.0,2023-08-01
000667.SZ,2000-04-18,9.1,9.35,9.0,9.25,9.2,0.05,0.54,7870.0,7243.0,2023-08-01
600895.SH,2000-04-18,34.58,34.97,33.98,34.58,33.98,0.6,1.77,11160.0,38241.531,2023-08-01
600757.SH,2000-04-18,18.95,19.19,18.45,18.79,18.9,-0.11,-0.58,3283.0,6187.302,2023-08-01
600615.SH,2000-04-18,15.2,15.8,15.2,15.58,15.2,0.38,2.5,3350.0,5196.501,2023-08-01
600221.SH,2000-04-18,6.81,7.22,6.61,7.21,6.83,0.38,5.56,79570.0,54815.759,2023-08-01
600113.SH,2000-04-18,14.58,15.49,14.28,14.99,14.68,0.31,2.11,22343.0,33161.927,2023-08-01
600007.SH,2000-04-18,8.98,9.28,8.9,9.15,8.98,0.17,1.89,31819.0,29059.964,2023-08-01
000897.SZ,2000-04-18,15.0,15.4,14.83,15.15,15.15,0.0,0.0,41132.0,62415.0,2023-08-01
000919.SZ,2000-04-18,20.5,21.6,20.12,21.05,20.46,0.59,2.88,25310.0,53005.0,2023-08-01
000935.SZ,2000-04-18,11.1,11.48,11.08,11.38,11.12,0.26,2.34,8215.0,9260.0,2023-08-01
000930.SZ,2000-04-18,20.05,20.45,20.03,20.25,20.05,0.2,1.0,9842.0,19856.0,2023-08-01
000860.SZ,2000-04-18,12.4,13.3,12.35,13.1,12.3,0.8,6.5,47844.0,61585.0,2023-08-01
000709.SZ,2000-04-18,12.01,12.38,12.0,12.33,12.17,0.16,1.31,30273.0,36990.0,2023-08-01
000731.SZ,2000-04-18,28.2,29.1,28.18,28.88,28.16,0.72,2.56,14434.0,41363.0,2023-08-01
000662.SZ,2000-04-18,10.68,10.83,10.39,10.62,10.87,-0.25,-2.3,9804.0,10388.0,2023-08-01
000572.SZ,2000-04-18,8.68,9.08,8.61,8.86,8.69,0.17,1.96,17710.0,15754.0,2023-08-01
000587.SZ,2000-04-18,11.61,12.1,11.61,11.79,11.51,0.28,2.43,16157.0,19176.0,2023-08-01
000531.SZ,2000-04-18,14.7,15.0,14.41,14.8,14.84,-0.04,-0.27,17915.0,26317.0,2023-08-01
000003.SZ,2000-04-18,7.11,7.2,7.0,7.12,7.14,-0.02,-0.28,29778.0,21117.0,2023-08-01
600146.SH,2000-04-18,10.7,11.12,10.45,11.05,10.8,0.25,2.31,25315.0,27458.768,2023-08-01
000950.SZ,2000-04-18,10.8,11.18,10.8,11.17,10.89,0.28,2.57,10800.0,11878.0,2023-08-01
000951.SZ,2000-04-18,8.25,8.5,8.25,8.4,8.36,0.04,0.48,13653.0,11412.0,2023-08-01
600616.SH,2000-04-18,14.88,15.18,14.75,15.02,14.91,0.11,0.74,5092.0,7585.074,2023-08-01
600149.SH,2000-04-18,10.25,10.46,10.08,10.45,10.28,0.17,1.65,8168.0,8405.497,2023-08-01
000933.SZ,2000-04-18,14.41,14.66,14.15,14.5,14.41,0.09,0.62,9736.0,14028.0,2023-08-01
