security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-06-09,18.89,18.96,18.28,18.35,18.7,-0.35,-1.87,70453.0,130540.121,2023-08-01
000002.SZ,2000-06-09,12.67,13.0,12.4,12.41,12.67,-0.26,-2.05,46884.0,59405.4679,2023-08-01
000912.SZ,2000-06-09,8.71,8.75,8.4,8.43,8.69,-0.26,-2.99,13967.0,11928.3543,2023-08-01
000560.SZ,2000-06-09,8.9,9.1,8.75,8.93,8.88,0.05,0.56,10849.0,9657.7671,2023-08-01
600150.SH,2000-06-09,7.72,7.75,7.48,7.5,7.72,-0.22,-2.85,12820.0,9710.592,2023-08-01
000422.SZ,2000-06-09,12.19,12.38,11.88,11.9,12.24,-0.34,-2.78,11324.0,13669.9661,2023-08-01
600220.SH,2000-06-09,16.1,16.16,15.75,16.14,15.95,0.19,1.19,22886.0,36406.308,2023-08-01
600837.SH,2000-06-09,3.93,3.93,3.93,3.93,3.93,0.0,0.0,6637.0,2608.262,2023-08-01
600778.SH,2000-06-09,12.07,12.15,11.66,11.74,12.05,-0.31,-2.57,19749.0,23321.433,2023-08-01
600198.SH,2000-06-09,33.85,34.95,33.3,33.9,33.85,0.05,0.15,15374.0,52638.457,2023-08-01
600807.SH,2000-06-09,15.26,15.26,14.7,14.9,15.1,-0.2,-1.32,7388.0,10993.464,2023-08-01
600636.SH,2000-06-09,14.94,15.2,14.7,14.94,14.94,0.0,0.0,12405.0,18508.843,2023-08-01
000515.SZ,2000-06-09,7.74,7.74,7.74,7.74,8.15,-0.41,-5.03,19930.0,15425.82,2023-08-01
600074.SH,2000-06-09,12.98,13.25,12.68,12.68,12.89,-0.21,-1.63,16230.0,21012.962,2023-08-01
600896.SH,2000-06-09,13.8,13.8,12.44,12.44,13.82,-1.38,-9.99,210998.0,273785.317,2023-08-01
600608.SH,2000-06-09,15.7,15.98,15.5,15.8,15.7,0.1,0.64,8149.0,12771.527,2023-08-01
600209.SH,2000-06-09,19.75,20.23,19.07,19.88,19.65,0.23,1.17,24995.0,49517.727,2023-08-01
000893.SZ,2000-06-09,9.05,9.1,8.66,8.76,9.03,-0.27,-2.99,9460.0,8354.2122,2023-08-01
600121.SH,2000-06-09,24.95,25.55,24.55,24.8,24.82,-0.02,-0.08,76734.0,192340.687,2023-08-01
600633.SH,2000-06-09,6.3,6.3,6.3,6.3,6.5,-0.2,-3.08,2771.0,1745.812,2023-08-01
