security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-05-30,18.37,18.47,18.0,18.05,18.27,-0.22,-1.2,52873.0,95727.9684,2023-08-01
000002.SZ,2000-05-30,12.18,12.2,11.7,11.75,12.09,-0.34,-2.81,49769.0,59098.2654,2023-08-01
600782.SH,2000-05-30,13.1,13.18,12.6,12.62,13.03,-0.41,-3.15,6015.0,7713.135,2023-08-01
000912.SZ,2000-05-30,8.69,8.69,8.34,8.35,8.58,-0.23,-2.68,14222.0,12032.9656,2023-08-01
000769.SZ,2000-05-30,9.01,9.01,8.47,8.57,8.95,-0.38,-4.25,22690.0,19817.4162,2023-08-01
600220.SH,2000-05-30,27.35,27.74,26.27,26.34,27.4,-1.06,-3.87,25048.0,67067.708,2023-08-01
600682.SH,2000-05-30,9.98,9.98,9.58,9.6,9.91,-0.31,-3.13,20248.0,19748.755,2023-08-01
600644.SH,2000-05-30,16.49,16.8,16.35,16.48,16.49,-0.01,-0.06,40704.0,67075.068,2023-08-01
000636.SZ,2000-05-30,33.9,35.29,33.5,34.55,34.39,0.16,0.47,74218.0,254940.1899,2023-08-01
600860.SH,2000-05-30,8.39,8.6,8.27,8.36,8.39,-0.03,-0.36,15341.0,12995.756,2023-08-01
600710.SH,2000-05-30,9.38,9.39,9.15,9.3,9.39,-0.09,-0.96,21616.0,19995.686,2023-08-01
600074.SH,2000-05-30,12.18,12.33,11.7,11.76,12.15,-0.39,-3.21,7721.0,9270.441,2023-08-01
600877.SH,2000-05-30,7.32,7.38,7.1,7.14,7.32,-0.18,-2.46,38668.0,27893.102,2023-08-01
600193.SH,2000-05-30,20.98,20.98,19.98,20.0,20.79,-0.79,-3.8,8667.0,17497.807,2023-08-01
000818.SZ,2000-05-30,7.88,7.9,7.5,7.55,7.86,-0.31,-3.94,15764.0,12103.3953,2023-08-01
600202.SH,2000-05-30,16.8,16.84,16.0,16.05,16.8,-0.75,-4.46,12772.0,20913.708,2023-08-01
000005.SZ,2000-05-30,9.39,9.85,9.35,9.7,9.39,0.31,3.3,111772.0,107903.1138,2023-08-01
000031.SZ,2000-05-30,9.38,10.32,9.12,10.09,9.38,0.71,7.57,155262.0,152556.2236,2023-08-01
000516.SZ,2000-05-30,14.1,14.2,13.78,13.79,14.1,-0.31,-2.2,5342.0,7419.3936,2023-08-01
000507.SZ,2000-05-30,7.8,7.85,7.38,7.4,7.79,-0.39,-5.01,67200.0,50622.0263,2023-08-01
000524.SZ,2000-05-30,9.25,9.27,8.9,8.96,9.18,-0.22,-2.4,42645.0,38626.0338,2023-08-01
000534.SZ,2000-05-30,8.94,8.99,8.54,8.8,8.88,-0.08,-0.9,34326.0,29866.9045,2023-08-01
000549.SZ,2000-05-30,30.5,30.76,29.82,29.99,30.68,-0.69,-2.25,12357.0,37413.217,2023-08-01
000551.SZ,2000-05-30,14.56,14.78,14.0,14.24,14.56,-0.32,-2.2,27028.0,38684.8603,2023-08-01
000545.SZ,2000-05-30,9.28,9.48,8.99,9.03,9.26,-0.23,-2.48,21037.0,19173.704,2023-08-01
000565.SZ,2000-05-30,11.0,11.29,10.81,10.92,10.88,0.04,0.37,15534.0,17263.8181,2023-08-01
000581.SZ,2000-05-30,8.8,9.18,8.6,8.72,8.6,0.12,1.4,135898.0,121365.5817,2023-08-01
000597.SZ,2000-05-30,7.36,7.43,7.1,7.13,7.36,-0.23,-3.13,19529.0,14162.3052,2023-08-01
000626.SZ,2000-05-30,28.25,28.47,26.99,27.65,28.27,-0.62,-2.19,8798.0,24357.4574,2023-08-01
000630.SZ,2000-05-30,9.2,9.28,8.81,8.86,9.17,-0.31,-3.38,16872.0,15229.1845,2023-08-01
000671.SZ,2000-05-30,15.85,15.9,15.65,15.72,15.83,-0.11,-0.69,2493.0,3923.9115,2023-08-01
000710.SZ,2000-05-30,14.25,14.32,13.55,13.69,14.22,-0.53,-3.73,10853.0,15119.714,2023-08-01
000732.SZ,2000-05-30,14.55,14.58,13.88,13.9,14.49,-0.59,-4.07,31187.0,43976.8571,2023-08-01
000768.SZ,2000-05-30,13.76,13.8,13.25,13.35,13.76,-0.41,-2.98,12414.0,16670.9931,2023-08-01
000806.SZ,2000-05-30,32.38,33.89,32.1,32.39,32.32,0.07,0.22,6168.0,20369.1396,2023-08-01
000837.SZ,2000-05-30,12.49,12.65,12.11,12.19,12.44,-0.25,-2.01,13027.0,16149.3489,2023-08-01
000848.SZ,2000-05-30,13.2,13.69,13.19,13.29,13.19,0.1,0.76,17548.0,23531.2875,2023-08-01
000861.SZ,2000-05-30,32.3,32.58,30.8,31.6,31.83,-0.23,-0.72,1779.0,5580.0459,2023-08-01
600009.SH,2000-05-30,10.15,10.38,10.04,10.16,10.1,0.06,0.59,141201.0,144702.661,2023-08-01
600053.SH,2000-05-30,12.14,12.24,11.6,11.68,12.14,-0.46,-3.79,14631.0,17340.812,2023-08-01
600068.SH,2000-05-30,9.05,9.9,9.05,9.42,9.0,0.42,4.67,142644.0,136531.196,2023-08-01
600089.SH,2000-05-30,20.5,20.69,19.5,19.68,20.46,-0.78,-3.81,26025.0,52333.376,2023-08-01
600092.SH,2000-05-30,12.92,13.9,12.9,13.48,12.92,0.56,4.33,25336.0,34467.785,2023-08-01
600104.SH,2000-05-30,12.3,12.78,12.15,12.42,12.29,0.13,1.06,110637.0,138087.783,2023-08-01
600107.SH,2000-05-30,12.18,12.42,11.6,11.73,11.98,-0.25,-2.09,76547.0,92800.998,2023-08-01
600115.SH,2000-05-30,4.85,4.87,4.69,4.72,4.84,-0.12,-2.48,53618.0,25577.004,2023-08-01
600186.SH,2000-05-30,9.03,9.2,8.91,9.15,9.0,0.15,1.67,56899.0,51649.913,2023-08-01
600870.SH,2000-05-30,18.82,20.1,18.48,19.45,18.77,0.68,3.62,27404.0,52961.156,2023-08-01
600609.SH,2000-05-30,5.65,6.0,5.6,5.72,5.63,0.09,1.6,90572.0,52708.818,2023-08-01
600624.SH,2000-05-30,19.25,19.45,18.63,18.9,19.2,-0.3,-1.56,34831.0,66192.892,2023-08-01
600661.SH,2000-05-30,22.55,22.64,21.85,21.88,22.52,-0.64,-2.84,3713.0,8237.809,2023-08-01
600675.SH,2000-05-30,11.74,12.05,11.72,11.8,11.74,0.06,0.51,24514.0,29207.852,2023-08-01
600672.SH,2000-05-30,16.01,16.99,15.98,16.39,16.01,0.38,2.37,272475.0,441762.94,2023-08-01
600685.SH,2000-05-30,6.15,6.2,5.95,5.97,6.15,-0.18,-2.93,24057.0,14579.456,2023-08-01
600695.SH,2000-05-30,12.35,12.95,12.15,12.81,12.25,0.56,4.57,12056.0,15137.332,2023-08-01
600688.SH,2000-05-30,4.74,4.77,4.48,4.52,4.7,-0.18,-3.83,214695.0,99432.515,2023-08-01
600724.SH,2000-05-30,16.1,16.14,15.62,15.84,16.1,-0.26,-1.61,6384.0,10139.021,2023-08-01
600728.SH,2000-05-30,22.9,22.9,22.35,22.38,22.78,-0.4,-1.76,3229.0,7268.696,2023-08-01
600735.SH,2000-05-30,14.18,14.3,13.76,13.86,14.06,-0.2,-1.42,9673.0,13502.587,2023-08-01
600746.SH,2000-05-30,17.2,17.3,16.85,17.0,17.19,-0.19,-1.11,10941.0,18803.232,2023-08-01
600777.SH,2000-05-30,13.75,14.3,13.59,13.98,13.51,0.47,3.48,26790.0,37459.876,2023-08-01
600779.SH,2000-05-30,28.7,29.1,28.45,28.52,28.74,-0.22,-0.77,9539.0,27299.159,2023-08-01
600771.SH,2000-05-30,19.8,20.44,19.08,19.4,19.8,-0.4,-2.02,37940.0,75297.775,2023-08-01
600792.SH,2000-05-30,20.08,20.96,20.05,20.54,20.08,0.46,2.29,2436.0,4973.641,2023-08-01
600810.SH,2000-05-30,10.47,10.5,9.95,10.05,10.47,-0.42,-4.01,46188.0,47392.738,2023-08-01
600831.SH,2000-05-30,13.13,13.38,13.08,13.16,13.09,0.07,0.53,6621.0,8731.812,2023-08-01
600840.SH,2000-05-30,12.06,12.58,12.0,12.1,12.03,0.07,0.58,6537.0,7991.733,2023-08-01
600899.SH,2000-05-30,18.55,18.7,17.81,17.93,18.54,-0.61,-3.29,3585.0,6525.008,2023-08-01
600858.SH,2000-05-30,9.1,9.34,8.9,9.16,9.08,0.08,0.88,19620.0,17954.548,2023-08-01
600886.SH,2000-05-30,9.2,10.0,9.2,9.63,9.09,0.54,5.94,90514.0,88965.843,2023-08-01
600898.SH,2000-05-30,4.88,4.98,4.79,4.86,4.88,-0.02,-0.41,19904.0,9747.507,2023-08-01
600795.SH,2000-05-30,46.0,47.58,45.08,47.19,45.01,2.18,4.84,8039.0,37740.411,2023-08-01
600764.SH,2000-05-30,11.8,11.83,11.35,11.37,11.75,-0.38,-3.23,6278.0,7247.506,2023-08-01
600789.SH,2000-05-30,8.65,8.78,8.22,8.27,8.61,-0.34,-3.95,20767.0,17532.887,2023-08-01
600780.SH,2000-05-30,9.8,9.93,9.45,9.52,9.8,-0.28,-2.86,17187.0,16640.453,2023-08-01
600678.SH,2000-05-30,7.4,7.41,7.13,7.16,7.39,-0.23,-3.11,13539.0,9810.948,2023-08-01
600705.SH,2000-05-30,22.8,22.85,22.18,22.49,22.8,-0.31,-1.36,13715.0,31010.883,2023-08-01
600712.SH,2000-05-30,16.61,17.0,16.41,16.95,16.5,0.45,2.73,5254.0,8867.913,2023-08-01
600359.SH,2000-05-30,10.3,10.4,9.99,10.05,10.29,-0.24,-2.33,7675.0,7808.42,2023-08-01
600611.SH,2000-05-30,18.81,19.28,18.0,18.89,18.8,0.09,0.48,17663.0,32967.19,2023-08-01
600649.SH,2000-05-30,7.5,7.55,7.3,7.32,7.5,-0.18,-2.4,26604.0,19773.069,2023-08-01
600665.SH,2000-05-30,8.9,8.98,8.58,8.74,8.7,0.04,0.46,36135.0,31755.945,2023-08-01
600189.SH,2000-05-30,10.15,10.35,9.99,10.08,10.1,-0.02,-0.2,16545.0,16895.54,2023-08-01
000659.SZ,2000-05-30,11.15,11.28,10.72,10.77,11.15,-0.38,-3.41,23975.0,26126.641,2023-08-01
600226.SH,2000-05-30,28.4,28.95,28.1,28.9,28.5,0.4,1.4,4082.0,11696.337,2023-08-01
600103.SH,2000-05-30,9.45,9.72,9.28,9.68,9.43,0.25,2.65,48064.0,46125.067,2023-08-01
600117.SH,2000-05-30,8.78,9.19,8.75,8.86,8.78,0.08,0.91,22907.0,20622.618,2023-08-01
600128.SH,2000-05-30,30.3,30.3,29.35,29.44,29.98,-0.54,-1.8,1272.0,3780.662,2023-08-01
600137.SH,2000-05-30,12.3,12.54,12.21,12.37,12.32,0.05,0.41,2597.0,3215.818,2023-08-01
600163.SH,2000-05-30,14.05,14.2,13.45,13.63,14.05,-0.42,-2.99,66045.0,90923.898,2023-08-01
600156.SH,2000-05-30,11.28,11.29,10.9,10.97,11.24,-0.27,-2.4,20364.0,22507.773,2023-08-01
600065.SH,2000-05-30,14.84,15.02,13.9,14.19,14.65,-0.46,-3.14,32541.0,46702.166,2023-08-01
600096.SH,2000-05-30,12.31,12.42,11.91,11.96,12.31,-0.35,-2.84,15944.0,19358.976,2023-08-01
000882.SZ,2000-05-30,33.0,33.2,32.5,32.5,33.2,-0.7,-2.11,2134.0,6976.3346,2023-08-01
000911.SZ,2000-05-30,9.33,9.48,9.08,9.1,9.34,-0.24,-2.57,8342.0,7720.6229,2023-08-01
000906.SZ,2000-05-30,18.11,18.34,17.45,17.52,18.16,-0.64,-3.52,10845.0,19276.1003,2023-08-01
000782.SZ,2000-05-30,8.54,8.6,8.26,8.28,8.54,-0.26,-3.04,17206.0,14473.7449,2023-08-01
000778.SZ,2000-05-30,12.35,12.75,12.0,12.17,12.31,-0.14,-1.14,33115.0,41317.3124,2023-08-01
000801.SZ,2000-05-30,51.2,51.47,50.19,51.13,51.2,-0.07,-0.14,2209.0,11280.514,2023-08-01
000798.SZ,2000-05-30,12.8,12.98,12.38,12.49,12.86,-0.37,-2.88,14216.0,18072.7453,2023-08-01
