security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-08-22,18.4,18.5,18.1,18.16,18.4,-0.24,-1.3,44341.0,81234.1812,2023-08-01
000002.SZ,2000-08-22,14.2,14.22,13.71,13.74,14.19,-0.45,-3.17,42789.0,59796.0529,2023-08-01
000529.SZ,2000-08-22,8.28,8.3,7.85,7.94,8.23,-0.29,-3.52,56619.0,46203.2221,2023-08-01
000856.SZ,2000-08-22,11.62,11.65,11.15,11.15,11.58,-0.43,-3.71,17839.0,20348.9397,2023-08-01
600743.SH,2000-08-22,11.65,11.68,11.0,11.08,11.62,-0.54,-4.65,14609.0,16781.761,2023-08-01
000720.SZ,2000-08-22,16.4,16.48,16.23,16.31,16.4,-0.09,-0.55,18972.0,30998.4467,2023-08-01
600778.SH,2000-08-22,15.66,16.1,15.34,15.39,15.68,-0.29,-1.85,17488.0,27493.989,2023-08-01
600636.SH,2000-08-22,16.74,16.93,16.21,16.28,16.71,-0.43,-2.57,8418.0,14020.037,2023-08-01
000659.SZ,2000-08-22,11.5,11.6,11.33,11.37,11.62,-0.25,-2.15,18035.0,20579.7883,2023-08-01
600767.SH,2000-08-22,11.92,12.13,11.5,11.63,11.92,-0.29,-2.43,26296.0,31326.662,2023-08-01
600860.SH,2000-08-22,10.75,10.8,10.21,10.3,10.69,-0.39,-3.65,18486.0,19630.353,2023-08-01
000707.SZ,2000-08-22,13.03,13.2,12.82,12.82,12.98,-0.16,-1.23,38397.0,50292.3114,2023-08-01
000585.SZ,2000-08-22,6.75,6.98,6.59,6.59,6.72,-0.13,-1.93,91004.0,62065.0911,2023-08-01
600121.SH,2000-08-22,26.23,26.46,25.63,25.65,26.24,-0.59,-2.25,10086.0,26374.42,2023-08-01
600198.SH,2000-08-22,36.7,36.95,36.0,36.1,36.65,-0.55,-1.5,12983.0,47344.172,2023-08-01
000893.SZ,2000-08-22,9.6,9.68,9.01,9.1,9.58,-0.48,-5.01,17879.0,16913.6315,2023-08-01
600202.SH,2000-08-22,23.0,23.08,22.6,22.95,23.02,-0.07,-0.3,1681.0,3846.365,2023-08-01
600710.SH,2000-08-22,20.6,21.9,20.52,21.57,20.98,0.59,2.81,36297.0,77283.047,2023-08-01
600807.SH,2000-08-22,14.88,15.1,14.68,14.7,14.88,-0.18,-1.21,8504.0,12679.609,2023-08-01
000422.SZ,2000-08-22,12.65,12.75,12.31,12.36,12.69,-0.33,-2.6,8408.0,10588.231,2023-08-01
000816.SZ,2000-08-22,11.6,11.69,11.41,11.41,11.54,-0.13,-1.13,13325.0,15421.1088,2023-08-01
600193.SH,2000-08-22,19.55,19.94,19.4,19.51,19.55,-0.04,-0.2,3642.0,7193.655,2023-08-01
000818.SZ,2000-08-22,9.31,9.4,8.9,8.91,9.3,-0.39,-4.19,24350.0,22470.4554,2023-08-01
600896.SH,2000-08-22,11.88,12.42,11.88,12.02,11.85,0.17,1.43,45014.0,55043.797,2023-08-01
600891.SH,2000-08-22,11.92,12.2,11.61,11.67,11.92,-0.25,-2.1,39299.0,47195.492,2023-08-01
600828.SH,2000-08-22,16.28,16.48,16.0,16.19,16.29,-0.1,-0.61,5779.0,9345.648,2023-08-01
600844.SH,2000-08-22,14.1,14.17,13.65,13.65,14.06,-0.41,-2.92,6066.0,8473.357,2023-08-01
600839.SH,2000-08-22,14.8,14.92,14.25,14.3,14.93,-0.63,-4.22,129776.0,189360.951,2023-08-01
600848.SH,2000-08-22,12.85,13.28,12.5,12.7,12.9,-0.2,-1.55,25042.0,32441.378,2023-08-01
600871.SH,2000-08-22,7.02,7.13,6.88,6.89,7.02,-0.13,-1.85,41328.0,29163.69,2023-08-01
600865.SH,2000-08-22,12.14,12.14,11.53,11.56,12.17,-0.61,-5.01,37521.0,44322.115,2023-08-01
600882.SH,2000-08-22,12.33,12.35,11.76,11.8,12.3,-0.5,-4.07,19540.0,23730.212,2023-08-01
600776.SH,2000-08-22,25.95,26.9,25.66,26.66,25.92,0.74,2.85,21599.0,56883.546,2023-08-01
600721.SH,2000-08-22,14.2,14.6,13.8,14.01,14.2,-0.19,-1.34,10013.0,14187.135,2023-08-01
600717.SH,2000-08-22,11.95,11.98,11.59,11.59,11.88,-0.29,-2.44,9910.0,11682.757,2023-08-01
600740.SH,2000-08-22,13.36,13.45,12.8,12.95,13.3,-0.35,-2.63,10374.0,13781.425,2023-08-01
600737.SH,2000-08-22,41.0,41.08,40.57,40.57,40.8,-0.23,-0.56,2353.0,9592.472,2023-08-01
600734.SH,2000-08-22,16.6,16.69,16.24,16.24,16.51,-0.27,-1.64,13951.0,23045.631,2023-08-01
600684.SH,2000-08-22,10.3,10.3,9.88,9.88,10.2,-0.32,-3.14,17184.0,17433.087,2023-08-01
600681.SH,2000-08-22,16.61,16.89,16.3,16.47,16.4,0.07,0.43,26352.0,44126.277,2023-08-01
600627.SH,2000-08-22,15.36,15.45,14.88,14.9,15.3,-0.4,-2.61,12078.0,18360.454,2023-08-01
600152.SH,2000-08-22,12.1,12.15,11.54,11.55,12.04,-0.49,-4.07,48106.0,57102.483,2023-08-01
600169.SH,2000-08-22,9.5,9.6,9.02,9.03,9.46,-0.43,-4.55,27546.0,25976.687,2023-08-01
600178.SH,2000-08-22,10.6,10.65,10.25,10.25,10.55,-0.3,-2.84,22367.0,23554.69,2023-08-01
600192.SH,2000-08-22,13.6,13.75,13.3,13.32,13.66,-0.34,-2.49,54706.0,74079.718,2023-08-01
600088.SH,2000-08-22,22.9,23.5,22.88,23.48,23.15,0.33,1.43,3380.0,7892.608,2023-08-01
600085.SH,2000-08-22,23.71,23.91,23.4,23.4,23.73,-0.33,-1.39,4317.0,10201.972,2023-08-01
600079.SH,2000-08-22,31.65,32.18,31.31,31.32,31.61,-0.29,-0.92,3810.0,12131.414,2023-08-01
