security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-09-06,17.16,17.19,16.82,16.84,17.21,-0.37,-2.15,52028.63,88342.6416,2023-08-01
000002.SZ,2000-09-06,12.65,12.65,12.25,12.26,12.7,-0.44,-3.46,26005.65,32304.0969,2023-08-01
600844.SH,2000-09-06,13.2,13.37,12.83,12.88,13.29,-0.41,-3.09,3143.0,4110.488,2023-08-01
000529.SZ,2000-09-06,7.49,7.5,7.26,7.27,7.5,-0.23,-3.07,19752.26,14559.7585,2023-08-01
600009.SH,2000-09-06,9.9,9.9,9.66,9.68,9.91,-0.23,-2.32,33145.0,32442.127,2023-08-01
600636.SH,2000-09-06,15.2,15.5,15.15,15.22,15.35,-0.13,-0.85,4530.48,6957.345,2023-08-01
600150.SH,2000-09-06,8.2,8.25,7.92,8.0,8.24,-0.24,-2.91,15756.19,12722.785,2023-08-01
000818.SZ,2000-09-06,8.12,8.24,8.01,8.1,8.16,-0.06,-0.74,12009.04,9752.4292,2023-08-01
600767.SH,2000-09-06,10.39,10.39,9.91,9.92,10.43,-0.51,-4.89,11516.0,11646.707,2023-08-01
000959.SZ,2000-09-06,9.27,9.36,8.95,8.96,9.37,-0.41,-4.38,53914.02,49188.8776,2023-08-01
600870.SH,2000-09-06,13.55,13.56,13.15,13.25,13.69,-0.44,-3.21,6099.8,8123.177,2023-08-01
600860.SH,2000-09-06,9.25,9.35,8.96,9.0,9.29,-0.29,-3.12,8275.0,7605.504,2023-08-01
600074.SH,2000-09-06,13.24,13.38,13.0,13.01,13.3,-0.29,-2.18,7104.69,9386.846,2023-08-01
600608.SH,2000-09-06,14.66,15.0,14.65,14.71,14.66,0.05,0.34,9947.71,14751.275,2023-08-01
000995.SZ,2000-09-06,15.18,15.39,14.93,15.01,15.19,-0.18,-1.19,6756.01,10191.7842,2023-08-01
000655.SZ,2000-09-06,17.19,17.45,17.03,17.28,17.19,0.09,0.52,774.1,1333.739,2023-08-01
600701.SH,2000-09-06,12.8,12.85,12.55,12.57,12.91,-0.34,-2.63,7063.55,8971.112,2023-08-01
600634.SH,2000-09-06,17.28,17.5,16.0,16.0,17.3,-1.3,-7.51,6143.5,10417.211,2023-08-01
000707.SZ,2000-09-06,14.55,14.67,13.6,13.65,14.52,-0.87,-5.99,84395.5,118826.5319,2023-08-01
600209.SH,2000-09-06,19.53,19.6,18.39,18.8,19.65,-0.85,-4.33,8556.2,16188.949,2023-08-01
600896.SH,2000-09-06,10.88,10.88,10.21,10.25,10.97,-0.72,-6.56,20945.83,22015.796,2023-08-01
000816.SZ,2000-09-06,10.89,10.89,10.64,10.65,10.89,-0.24,-2.2,12636.0,13608.1928,2023-08-01
600212.SH,2000-09-06,13.7,13.85,13.38,13.39,13.8,-0.41,-2.97,5367.95,7305.633,2023-08-01
600206.SH,2000-09-06,27.97,28.2,27.15,27.2,28.08,-0.88,-3.13,6221.0,17178.466,2023-08-01
000952.SZ,2000-09-06,15.53,15.75,15.48,15.65,15.6,0.05,0.32,3008.15,4697.352,2023-08-01
000089.SZ,2000-09-06,17.2,17.92,16.7,17.69,17.58,0.11,0.63,12934.81,22279.1786,2023-08-01
000980.SZ,2000-09-06,12.82,12.99,12.65,12.66,12.86,-0.2,-1.56,6370.19,8125.2502,2023-08-01
600008.SH,2000-09-06,22.89,23.0,22.1,22.1,23.0,-0.9,-3.91,32101.15,72449.472,2023-08-01
600236.SH,2000-09-06,17.4,17.5,17.28,17.34,17.49,-0.15,-0.86,2235.69,3888.28,2023-08-01
600215.SH,2000-09-06,15.4,15.44,15.12,15.12,15.48,-0.36,-2.33,5155.2,7869.578,2023-08-01
600213.SH,2000-09-06,11.38,11.45,11.18,11.4,11.44,-0.04,-0.35,8473.2,9575.411,2023-08-01
600256.SH,2000-09-06,35.0,35.2,34.65,35.2,34.81,0.39,1.12,1626.86,5687.69,2023-08-01
000532.SZ,2000-09-06,13.2,13.65,13.0,13.14,13.2,-0.06,-0.45,6362.62,8376.3087,2023-08-01
000573.SZ,2000-09-06,7.3,7.52,7.3,7.32,7.31,0.01,0.14,18554.83,13727.9088,2023-08-01
000588.SZ,2000-09-06,7.6,8.08,7.59,7.87,7.76,0.11,1.42,22151.15,17418.8361,2023-08-01
000663.SZ,2000-09-06,13.49,13.6,13.36,13.37,13.6,-0.23,-1.69,4115.89,5540.5414,2023-08-01
000898.SZ,2000-09-06,4.88,4.88,4.57,4.58,4.91,-0.33,-6.72,50393.37,23860.0575,2023-08-01
000949.SZ,2000-09-06,14.35,14.42,14.16,14.28,14.36,-0.08,-0.56,8158.55,11681.5531,2023-08-01
600230.SH,2000-09-06,11.41,11.6,11.41,11.51,11.61,-0.1,-0.86,8474.71,9738.685,2023-08-01
600234.SH,2000-09-06,19.62,19.99,19.25,19.8,20.08,-0.28,-1.39,2261.65,4448.935,2023-08-01
600239.SH,2000-09-06,28.15,28.2,27.71,27.81,28.12,-0.31,-1.1,7791.37,21730.143,2023-08-01
600758.SH,2000-09-06,10.1,10.29,10.02,10.12,10.1,0.02,0.2,4842.73,4898.016,2023-08-01
600808.SH,2000-09-06,4.13,4.16,4.04,4.05,4.13,-0.08,-1.94,54767.47,22342.965,2023-08-01
600002.SH,2000-09-06,5.58,5.61,5.34,5.37,5.61,-0.24,-4.28,35207.43,19327.925,2023-08-01
600006.SH,2000-09-06,6.78,6.81,6.53,6.55,6.82,-0.27,-3.96,57065.36,38123.952,2023-08-01
600600.SH,2000-09-06,10.03,10.1,9.61,9.63,10.05,-0.42,-4.18,15486.0,15238.805,2023-08-01
600836.SH,2000-09-06,13.19,13.43,13.1,13.21,13.22,-0.01,-0.08,2424.79,3212.792,2023-08-01
600225.SH,2000-09-06,16.9,17.2,16.58,16.77,17.12,-0.35,-2.04,7545.47,12730.116,2023-08-01
000096.SZ,2000-09-06,12.6,12.8,12.5,12.52,12.66,-0.14,-1.11,13880.13,17470.5751,2023-08-01
000680.SZ,2000-09-06,13.5,13.6,13.0,13.07,13.64,-0.57,-4.18,50505.7,67252.6852,2023-08-01
000811.SZ,2000-09-06,14.02,14.22,13.9,13.9,14.03,-0.13,-0.93,3130.6,4397.4576,2023-08-01
000993.SZ,2000-09-06,14.02,14.1,13.69,13.7,14.06,-0.36,-2.56,8014.0,11082.7373,2023-08-01
000927.SZ,2000-09-06,6.6,6.6,6.45,6.45,6.62,-0.17,-2.57,24805.97,16206.9121,2023-08-01
