security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000585.SZ,2000-12-26,7.77,7.9,7.56,7.9,7.76,0.14,1.8,31327.19,24092.2313,2023-08-01
000707.SZ,2000-12-26,13.7,13.75,13.59,13.7,13.61,0.09,0.66,10629.85,14519.483,2023-08-01
000655.SZ,2000-12-26,18.0,18.18,17.61,18.15,17.9,0.25,1.4,7017.58,12635.7018,2023-08-01
000659.SZ,2000-12-26,11.01,11.13,10.99,11.02,11.01,0.01,0.09,7220.87,7966.7831,2023-08-01
600710.SH,2000-12-26,17.68,17.7,17.35,17.38,17.65,-0.27,-1.53,9108.8,15949.284,2023-08-01
600870.SH,2000-12-26,12.3,12.3,12.17,12.3,12.28,0.02,0.16,12645.62,15462.348,2023-08-01
000720.SZ,2000-12-26,16.5,16.75,16.35,16.5,16.68,-0.18,-1.08,7900.82,13066.2179,2023-08-01
600202.SH,2000-12-26,31.35,31.38,30.42,30.95,31.35,-0.4,-1.28,2372.57,7302.493,2023-08-01
600193.SH,2000-12-26,25.98,26.49,25.68,26.49,25.98,0.51,1.96,7747.69,20227.246,2023-08-01
000995.SZ,2000-12-26,17.31,17.6,17.18,17.36,17.31,0.05,0.29,9835.44,17127.9916,2023-08-01
600749.SH,2000-12-26,19.05,19.05,18.81,18.95,18.88,0.07,0.37,1269.04,2402.655,2023-08-01
600877.SH,2000-12-26,7.5,7.6,7.45,7.47,7.5,-0.03,-0.4,6869.82,5143.156,2023-08-01
600778.SH,2000-12-26,14.55,14.65,14.35,14.42,14.55,-0.13,-0.89,10847.35,15681.586,2023-08-01
600074.SH,2000-12-26,15.01,15.1,14.85,14.92,15.01,-0.09,-0.6,5919.63,8839.508,2023-08-01
600860.SH,2000-12-26,12.22,12.55,12.14,12.5,12.24,0.26,2.12,8145.73,9991.404,2023-08-01
600807.SH,2000-12-26,20.6,21.2,20.36,20.64,20.54,0.1,0.49,2702.98,5601.513,2023-08-01
600150.SH,2000-12-26,9.21,9.4,9.11,9.28,9.19,0.09,0.98,7435.32,6881.625,2023-08-01
000818.SZ,2000-12-26,10.8,10.95,10.6,10.6,10.75,-0.15,-1.4,15683.7,16830.149,2023-08-01
000560.SZ,2000-12-26,11.32,11.49,11.02,11.22,11.31,-0.09,-0.8,11931.6,13317.5922,2023-08-01
000816.SZ,2000-12-26,11.45,11.5,11.37,11.45,11.37,0.08,0.7,8520.37,9742.7873,2023-08-01
600198.SH,2000-12-26,31.35,31.35,30.7,30.8,31.2,-0.4,-1.28,6107.76,18874.568,2023-08-01
600247.SH,2000-12-26,21.35,21.7,21.18,21.7,21.25,0.45,2.12,4813.7,10331.607,2023-08-01
600636.SH,2000-12-26,18.1,18.6,18.06,18.21,18.1,0.11,0.61,10664.76,19593.269,2023-08-01
600289.SH,2000-12-26,55.44,57.29,55.3,57.1,55.45,1.65,2.98,8934.46,50327.637,2023-08-01
600209.SH,2000-12-26,22.01,22.3,19.98,20.18,22.2,-2.02,-9.1,28431.0,58975.754,2023-08-01
600608.SH,2000-12-26,17.6,17.65,17.0,17.03,17.59,-0.56,-3.18,12044.01,20803.552,2023-08-01
000422.SZ,2000-12-26,11.8,11.96,11.78,11.95,11.76,0.19,1.62,3758.63,4448.9166,2023-08-01
600701.SH,2000-12-26,13.74,13.97,13.6,13.84,13.74,0.1,0.73,22601.82,31228.316,2023-08-01
600767.SH,2000-12-26,9.85,10.0,9.85,9.9,9.88,0.02,0.2,7060.73,6988.933,2023-08-01
000893.SZ,2000-12-26,11.14,11.28,11.14,11.21,11.14,0.07,0.63,5948.61,6657.2495,2023-08-01
600871.SH,2000-12-26,6.36,6.5,6.3,6.4,6.36,0.04,0.63,8479.56,5434.827,2023-08-01
000002.SZ,2000-12-26,14.28,14.28,13.96,14.04,14.01,0.03,0.21,29497.93,41742.715,2023-08-01
000003.SZ,2000-12-26,7.85,8.06,7.7,8.01,7.77,0.24,3.09,22310.06,17560.3855,2023-08-01
000004.SZ,2000-12-26,32.49,32.87,31.81,32.02,32.49,-0.47,-1.45,2062.77,6602.2624,2023-08-01
000005.SZ,2000-12-26,7.7,7.8,7.59,7.78,7.63,0.15,1.97,10119.18,7809.8556,2023-08-01
