security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600877.SH,2000-09-18,7.08,7.1,6.8,6.82,7.06,-0.24,-3.4,7538.0,5260.299,2023-08-01
000001.SZ,2000-09-18,17.05,17.1,16.8,16.82,17.04,-0.22,-1.29,24368.0,41141.9605,2023-08-01
000002.SZ,2000-09-18,12.92,13.01,12.59,12.6,12.92,-0.32,-2.48,15649.0,19924.0435,2023-08-01
600844.SH,2000-09-18,13.4,13.41,12.91,12.98,13.35,-0.37,-2.77,1491.0,1964.137,2023-08-01
600009.SH,2000-09-18,9.94,9.94,9.74,9.75,9.94,-0.19,-1.91,12108.0,11885.887,2023-08-01
600896.SH,2000-09-18,10.35,10.37,10.01,10.02,10.37,-0.35,-3.38,10093.0,10290.46,2023-08-01
600150.SH,2000-09-18,8.25,8.45,8.13,8.14,8.24,-0.1,-1.21,5393.0,4469.164,2023-08-01
600860.SH,2000-09-18,9.38,9.49,9.2,9.2,9.4,-0.2,-2.13,3684.0,3436.971,2023-08-01
600807.SH,2000-09-18,16.39,16.74,16.21,16.29,16.28,0.01,0.06,24511.0,40501.797,2023-08-01
600701.SH,2000-09-18,12.6,12.6,12.4,12.43,12.62,-0.19,-1.51,4034.0,5016.922,2023-08-01
600636.SH,2000-09-18,15.55,15.72,15.08,15.48,15.7,-0.22,-1.4,2189.0,3390.595,2023-08-01
600209.SH,2000-09-18,19.0,19.0,18.3,18.3,18.99,-0.69,-3.63,3424.0,6350.226,2023-08-01
000959.SZ,2000-09-18,9.2,9.2,9.05,9.1,9.26,-0.16,-1.73,26273.0,23924.3677,2023-08-01
000995.SZ,2000-09-18,15.0,15.1,14.86,14.89,15.05,-0.16,-1.06,4921.0,7346.5992,2023-08-01
600202.SH,2000-09-18,22.1,22.61,22.1,22.61,22.49,0.12,0.53,1367.0,3051.917,2023-08-01
000707.SZ,2000-09-18,13.75,13.75,13.15,13.17,13.74,-0.57,-4.15,20746.0,27794.2559,2023-08-01
600193.SH,2000-09-18,22.15,22.8,22.15,22.3,22.1,0.2,0.91,4359.0,9879.156,2023-08-01
600121.SH,2000-09-18,25.48,25.51,25.23,25.3,25.48,-0.18,-0.71,4381.0,11113.639,2023-08-01
600634.SH,2000-09-18,17.72,17.88,17.14,17.3,17.78,-0.48,-2.7,2792.0,4895.23,2023-08-01
000585.SZ,2000-09-18,6.98,6.98,6.66,6.67,6.87,-0.2,-2.91,23193.0,15795.174,2023-08-01
000818.SZ,2000-09-18,8.4,8.4,8.11,8.17,8.4,-0.23,-2.74,6457.0,5322.4619,2023-08-01
600749.SH,2000-09-18,22.8,23.2,22.72,23.0,23.07,-0.07,-0.3,954.0,2183.648,2023-08-01
000893.SZ,2000-09-18,9.71,10.0,9.31,9.72,9.7,0.02,0.21,20243.0,19924.9856,2023-08-01
000659.SZ,2000-09-18,10.7,10.8,10.5,10.53,10.86,-0.33,-3.04,15467.0,16391.18,2023-08-01
000509.SZ,2000-09-18,16.85,16.99,16.36,16.63,16.87,-0.24,-1.42,3431.0,5675.8391,2023-08-01
000963.SZ,2000-09-18,17.73,17.8,17.59,17.68,17.73,-0.05,-0.28,1792.0,3169.9713,2023-08-01
000988.SZ,2000-09-18,60.8,61.5,60.6,61.1,61.03,0.07,0.11,1559.0,9514.1386,2023-08-01
600233.SH,2000-09-18,18.81,19.0,18.65,18.68,18.78,-0.1,-0.53,4285.0,8065.812,2023-08-01
600185.SH,2000-09-18,20.4,20.4,19.99,20.0,20.42,-0.42,-2.06,7332.0,14723.656,2023-08-01
600248.SH,2000-09-18,23.08,23.47,23.01,23.05,23.08,-0.03,-0.13,1930.0,4478.059,2023-08-01
600217.SH,2000-09-18,10.12,10.14,9.81,9.83,10.12,-0.29,-2.87,3685.0,3669.511,2023-08-01
000948.SZ,2000-09-18,26.22,26.45,25.98,26.0,26.45,-0.45,-1.7,1252.0,3270.7768,2023-08-01
000958.SZ,2000-09-18,14.59,14.59,14.11,14.18,14.69,-0.51,-3.47,1964.0,2822.353,2023-08-01
000931.SZ,2000-09-18,27.43,27.65,27.0,27.0,27.4,-0.4,-1.46,10022.0,27183.5622,2023-08-01
600219.SH,2000-09-18,14.26,14.35,14.1,14.12,14.3,-0.18,-1.26,3120.0,4438.159,2023-08-01
600240.SH,2000-09-18,15.85,16.0,15.61,15.66,16.0,-0.34,-2.13,2125.0,3353.113,2023-08-01
600197.SH,2000-09-18,14.01,14.01,13.8,13.89,14.04,-0.15,-1.07,4217.0,5857.217,2023-08-01
000967.SZ,2000-09-18,20.1,20.1,19.7,19.72,20.14,-0.42,-2.09,2520.0,5014.3488,2023-08-01
600000.SH,2000-09-18,22.19,22.28,21.72,21.78,22.16,-0.38,-1.71,13794.0,30357.332,2023-08-01
600005.SH,2000-09-18,6.51,6.51,6.36,6.37,6.51,-0.14,-2.15,20647.0,13238.927,2023-08-01
000938.SZ,2000-09-18,51.8,51.88,50.9,51.81,52.13,-0.32,-0.61,3456.0,17731.7169,2023-08-01
000004.SZ,2000-09-18,34.58,35.5,33.5,33.81,34.7,-0.89,-2.56,8413.0,29162.8898,2023-08-01
600845.SH,2000-09-18,17.9,18.09,17.09,17.1,17.78,-0.68,-3.82,3771.0,6613.441,2023-08-01
600752.SH,2000-09-18,10.88,10.94,10.65,10.65,10.86,-0.21,-1.93,3300.0,3552.334,2023-08-01
600783.SH,2000-09-18,10.6,10.68,10.41,10.65,10.72,-0.07,-0.65,4697.0,4958.744,2023-08-01
600262.SH,2000-09-18,15.49,15.67,15.31,15.36,15.49,-0.13,-0.84,10561.0,16376.067,2023-08-01
600299.SH,2000-09-18,16.25,16.25,15.99,16.0,16.22,-0.22,-1.36,5474.0,8771.491,2023-08-01
600082.SH,2000-09-18,13.1,13.38,12.8,12.8,13.07,-0.27,-2.07,3715.0,4810.529,2023-08-01
600111.SH,2000-09-18,12.9,12.99,12.58,12.58,12.9,-0.32,-2.48,5327.0,6771.476,2023-08-01
000965.SZ,2000-09-18,13.9,13.9,12.98,13.25,13.86,-0.61,-4.4,27557.0,36486.7777,2023-08-01
000978.SZ,2000-09-18,21.59,21.93,21.0,21.21,21.54,-0.33,-1.53,9432.0,20366.523,2023-08-01
600001.SH,2000-09-18,7.85,7.93,7.8,7.81,7.82,-0.01,-0.13,14760.0,11584.481,2023-08-01
000913.SZ,2000-09-18,13.8,14.0,13.7,13.77,13.79,-0.02,-0.15,5211.0,7224.2553,2023-08-01
000926.SZ,2000-09-18,18.3,18.31,17.8,17.95,18.29,-0.34,-1.86,1343.0,2412.371,2023-08-01
000953.SZ,2000-09-18,16.5,17.4,16.4,17.04,16.46,0.58,3.52,8834.0,15081.0144,2023-08-01
000729.SZ,2000-09-18,12.34,12.36,12.17,12.18,12.34,-0.16,-1.3,7962.0,9749.1153,2023-08-01
000759.SZ,2000-09-18,10.0,10.11,9.7,9.73,9.99,-0.26,-2.6,6908.0,6802.9166,2023-08-01
000561.SZ,2000-09-18,8.26,8.5,8.2,8.22,8.26,-0.04,-0.48,60944.0,50938.4156,2023-08-01
000514.SZ,2000-09-18,14.55,15.66,14.55,15.13,14.33,0.8,5.58,14412.0,22080.8998,2023-08-01
600868.SH,2000-09-18,7.3,7.4,7.22,7.25,7.32,-0.07,-0.96,19931.0,14483.656,2023-08-01
600862.SH,2000-09-18,18.02,18.02,17.8,17.85,18.05,-0.2,-1.11,5938.0,10622.929,2023-08-01
600872.SH,2000-09-18,8.9,9.17,8.82,8.84,8.68,0.16,1.84,151440.0,136688.915,2023-08-01
600883.SH,2000-09-18,16.51,16.63,16.09,16.1,16.73,-0.63,-3.77,2190.0,3562.036,2023-08-01
600884.SH,2000-09-18,14.38,14.38,13.8,13.88,14.39,-0.51,-3.54,4658.0,6579.506,2023-08-01
600885.SH,2000-09-18,12.3,12.54,12.15,12.15,12.29,-0.14,-1.14,8583.0,10589.789,2023-08-01
600897.SH,2000-09-18,12.55,12.55,12.23,12.3,12.44,-0.14,-1.13,2695.0,3331.979,2023-08-01
600893.SH,2000-09-18,8.16,8.19,7.99,8.0,8.15,-0.15,-1.84,6141.0,4952.619,2023-08-01
600800.SH,2000-09-18,25.72,25.72,24.86,24.9,25.6,-0.7,-2.73,2994.0,7521.31,2023-08-01
600798.SH,2000-09-18,9.52,9.54,9.35,9.35,9.54,-0.19,-1.99,8979.0,8433.292,2023-08-01
600809.SH,2000-09-18,8.4,8.5,8.2,8.2,8.39,-0.19,-2.26,6179.0,5165.488,2023-08-01
600823.SH,2000-09-18,11.12,11.19,10.87,10.87,11.13,-0.26,-2.34,9690.0,10717.395,2023-08-01
600824.SH,2000-09-18,11.18,11.18,10.85,10.9,11.22,-0.32,-2.85,7717.0,8489.957,2023-08-01
600820.SH,2000-09-18,10.65,10.8,10.57,10.6,10.63,-0.03,-0.28,6731.0,7164.664,2023-08-01
600818.SH,2000-09-18,12.59,12.7,11.95,12.0,12.45,-0.45,-3.61,7031.0,8672.818,2023-08-01
600816.SH,2000-09-18,12.26,12.5,12.01,12.21,12.38,-0.17,-1.37,52280.0,64256.575,2023-08-01
600817.SH,2000-09-18,32.65,33.0,31.95,32.48,32.8,-0.32,-0.98,416.0,1353.722,2023-08-01
600830.SH,2000-09-18,13.5,13.5,13.18,13.2,13.45,-0.25,-1.86,2397.0,3185.126,2023-08-01
600826.SH,2000-09-18,15.7,15.91,15.4,15.5,15.7,-0.2,-1.27,6430.0,10091.407,2023-08-01
600825.SH,2000-09-18,25.0,25.37,24.0,24.3,24.95,-0.65,-2.61,6721.0,16672.965,2023-08-01
600842.SH,2000-09-18,14.9,14.9,14.68,14.7,14.9,-0.2,-1.34,1633.0,2408.134,2023-08-01
600853.SH,2000-09-18,9.86,9.9,9.3,9.32,9.86,-0.54,-5.48,37366.0,35547.454,2023-08-01
600851.SH,2000-09-18,16.05,16.1,15.64,15.65,16.02,-0.37,-2.31,1843.0,2922.193,2023-08-01
600852.SH,2000-09-18,15.25,15.3,14.9,14.95,15.25,-0.3,-1.97,3971.0,6014.763,2023-08-01
600846.SH,2000-09-18,14.28,14.5,13.77,13.79,14.29,-0.5,-3.5,16381.0,23080.167,2023-08-01
600863.SH,2000-09-18,9.85,9.85,9.5,9.5,9.85,-0.35,-3.55,11099.0,10684.041,2023-08-01
600861.SH,2000-09-18,10.5,10.5,10.31,10.34,10.5,-0.16,-1.52,4669.0,4838.828,2023-08-01
600857.SH,2000-09-18,16.39,16.6,16.3,16.39,16.33,0.06,0.37,4590.0,7511.865,2023-08-01
600854.SH,2000-09-18,24.16,24.78,24.0,24.08,24.2,-0.12,-0.5,7705.0,18820.821,2023-08-01
600869.SH,2000-09-18,13.7,13.99,13.7,13.95,13.73,0.22,1.6,2942.0,4090.056,2023-08-01
600745.SH,2000-09-18,12.65,12.88,12.5,12.6,12.65,-0.05,-0.4,8885.0,11267.818,2023-08-01
600761.SH,2000-09-18,9.44,9.55,9.32,9.32,9.45,-0.13,-1.38,3509.0,3306.308,2023-08-01
600759.SH,2000-09-18,7.8,7.95,7.5,7.51,7.8,-0.29,-3.72,16845.0,12998.624,2023-08-01
600755.SH,2000-09-18,12.51,12.67,12.4,12.4,12.47,-0.07,-0.56,4720.0,5912.558,2023-08-01
600766.SH,2000-09-18,19.9,19.9,19.55,19.55,19.88,-0.33,-1.66,2156.0,4241.711,2023-08-01
