security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-01-07,19.0,19.77,18.9,19.54,18.78,0.76,4.05,229346.0,443592.4464,2023-08-01
000002.SZ,2000-01-07,10.58,11.0,10.46,10.99,10.51,0.48,4.57,136349.0,147505.7488,2023-08-01
600633.SH,2000-01-07,7.3,7.3,7.3,7.3,7.12,0.18,2.53,1104.0,805.92,2023-08-01
000088.SZ,2000-01-07,8.7,8.95,8.53,8.81,8.52,0.29,3.4,18349.0,16016.5836,2023-08-01
000518.SZ,2000-01-07,6.1,6.1,6.1,6.1,6.2,-0.1,-1.61,5798.0,3537.0,2023-08-01
000515.SZ,2000-01-07,5.63,5.63,5.63,5.63,5.93,-0.3,-5.06,12418.0,6991.0,2023-08-01
000032.SZ,2000-01-07,19.15,19.48,18.88,19.41,18.94,0.47,2.48,19898.0,38280.422,2023-08-01
000036.SZ,2000-01-07,7.5,7.7,7.37,7.69,7.46,0.23,3.08,31469.0,23743.0626,2023-08-01
000530.SZ,2000-01-07,7.27,7.62,7.2,7.59,7.28,0.31,4.26,10636.0,7892.5594,2023-08-01
000511.SZ,2000-01-07,8.43,8.8,8.4,8.8,8.46,0.34,4.02,10763.0,9256.7543,2023-08-01
000517.SZ,2000-01-07,13.5,14.29,13.5,14.06,13.96,0.1,0.72,8726.0,12265.6517,2023-08-01
000607.SZ,2000-01-07,8.12,8.48,8.12,8.44,8.19,0.25,3.05,10760.0,8955.8262,2023-08-01
000592.SZ,2000-01-07,5.33,5.64,5.3,5.59,5.38,0.21,3.9,21256.0,11644.6691,2023-08-01
000571.SZ,2000-01-07,5.0,5.2,5.0,5.2,4.98,0.22,4.42,27104.0,13854.2013,2023-08-01
000586.SZ,2000-01-07,11.2,11.25,10.88,11.09,11.0,0.09,0.82,26572.0,29456.3228,2023-08-01
000661.SZ,2000-01-07,10.1,10.44,10.1,10.33,10.05,0.28,2.79,20182.0,20702.7953,2023-08-01
000767.SZ,2000-01-07,13.21,13.5,12.69,13.28,13.21,0.07,0.53,24768.0,32515.8796,2023-08-01
000762.SZ,2000-01-07,10.49,11.36,10.3,11.36,10.33,1.03,9.97,37207.0,41221.6105,2023-08-01
000717.SZ,2000-01-07,6.51,6.75,6.47,6.7,6.45,0.25,3.88,8823.0,5852.8869,2023-08-01
000708.SZ,2000-01-07,4.99,5.13,4.97,5.12,4.95,0.17,3.43,13539.0,6820.0525,2023-08-01
001896.SZ,2000-01-07,8.06,8.3,8.06,8.29,8.02,0.27,3.37,12384.0,10140.6675,2023-08-01
000863.SZ,2000-01-07,19.88,20.3,19.5,19.98,19.58,0.4,2.04,15728.0,31379.2119,2023-08-01
000880.SZ,2000-01-07,18.75,19.48,17.8,19.43,18.77,0.66,3.52,8689.0,16181.8135,2023-08-01
000859.SZ,2000-01-07,10.75,11.03,10.65,11.02,10.7,0.32,2.99,20583.0,22414.7545,2023-08-01
000877.SZ,2000-01-07,12.6,12.8,12.4,12.79,12.45,0.34,2.73,11412.0,14397.7245,2023-08-01
000821.SZ,2000-01-07,9.15,9.58,8.9,9.43,9.1,0.33,3.63,20114.0,18785.2196,2023-08-01
000807.SZ,2000-01-07,6.36,6.72,6.36,6.61,6.35,0.26,4.09,20589.0,13550.9063,2023-08-01
000890.SZ,2000-01-07,14.6,15.24,14.6,14.99,14.52,0.47,3.24,21735.0,32491.2934,2023-08-01
600108.SH,2000-01-07,7.7,8.37,7.6,8.28,7.61,0.67,8.8,58219.0,47052.398,2023-08-01
600093.SH,2000-01-07,9.98,10.27,9.9,10.27,9.94,0.33,3.32,14848.0,15012.12,2023-08-01
600175.SH,2000-01-07,32.0,32.78,31.6,32.18,31.89,0.29,0.91,2074.0,6670.47,2023-08-01
600183.SH,2000-01-07,14.05,15.0,14.05,14.8,13.95,0.85,6.09,69545.0,101409.073,2023-08-01
600161.SH,2000-01-07,19.38,20.58,18.95,20.25,19.08,1.17,6.13,30880.0,60401.969,2023-08-01
600641.SH,2000-01-07,21.17,21.7,20.95,21.2,21.17,0.03,0.14,6337.0,13514.444,2023-08-01
