security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600202.SH,2000-12-20,30.6,31.0,30.0,30.8,30.59,0.21,0.69,2383.6,7321.481,2023-08-01
000001.SZ,2000-12-20,14.98,15.0,14.8,14.86,14.95,-0.09,-0.6,30879.0,45892.5063,2023-08-01
000002.SZ,2000-12-20,13.85,14.1,13.75,14.0,13.8,0.2,1.45,36673.77,51077.5341,2023-08-01
000003.SZ,2000-12-20,7.92,8.1,7.8,8.08,7.92,0.16,2.02,32808.83,26042.3094,2023-08-01
600209.SH,2000-12-20,22.46,23.92,22.4,23.92,22.25,1.67,7.51,26965.25,62670.197,2023-08-01
000659.SZ,2000-12-20,11.03,11.09,10.9,11.02,11.02,0.0,0.0,8061.72,8852.4439,2023-08-01
600701.SH,2000-12-20,12.1,13.28,12.1,13.28,12.07,1.21,10.02,85812.76,110497.311,2023-08-01
000893.SZ,2000-12-20,10.65,10.8,10.63,10.78,10.67,0.11,1.03,4113.8,4421.0061,2023-08-01
600198.SH,2000-12-20,30.6,31.4,30.3,31.4,30.25,1.15,3.8,17832.55,55189.75,2023-08-01
000655.SZ,2000-12-20,16.9,17.28,16.9,17.21,17.02,0.19,1.12,2703.94,4619.2487,2023-08-01
600193.SH,2000-12-20,25.55,25.9,25.38,25.89,25.59,0.3,1.17,2132.6,5466.853,2023-08-01
000816.SZ,2000-12-20,11.12,11.17,11.04,11.16,11.05,0.11,1.0,5305.47,5900.8472,2023-08-01
600289.SH,2000-12-20,55.9,56.99,55.6,56.85,55.9,0.95,1.7,2776.72,15617.497,2023-08-01
600778.SH,2000-12-20,14.92,15.05,14.8,14.99,14.9,0.09,0.6,17184.7,25714.55,2023-08-01
000720.SZ,2000-12-20,16.29,16.29,16.1,16.13,16.13,0.0,0.0,5278.1,8532.8334,2023-08-01
600121.SH,2000-12-20,24.22,24.4,24.2,24.38,24.33,0.05,0.21,5087.79,12369.798,2023-08-01
000560.SZ,2000-12-20,11.4,11.6,11.4,11.51,11.5,0.01,0.09,5305.96,6084.3993,2023-08-01
600871.SH,2000-12-20,6.5,6.5,6.42,6.48,6.44,0.04,0.62,8232.6,5306.206,2023-08-01
000995.SZ,2000-12-20,16.75,17.2,16.7,17.19,16.7,0.49,2.93,17784.76,30250.3906,2023-08-01
600749.SH,2000-12-20,19.3,19.75,19.3,19.57,19.55,0.02,0.1,5051.78,9873.636,2023-08-01
600608.SH,2000-12-20,17.2,17.34,17.0,17.28,17.2,0.08,0.47,6142.96,10574.571,2023-08-01
600860.SH,2000-12-20,12.7,12.97,12.51,12.67,12.74,-0.07,-0.55,14847.71,18968.236,2023-08-01
000422.SZ,2000-12-20,11.95,12.13,11.95,12.1,11.96,0.14,1.17,3112.99,3754.4787,2023-08-01
600767.SH,2000-12-20,10.05,10.16,9.89,10.15,10.05,0.1,1.0,6245.14,6255.9,2023-08-01
000818.SZ,2000-12-20,10.3,10.52,10.3,10.5,10.3,0.2,1.94,17153.55,17962.1668,2023-08-01
600877.SH,2000-12-20,7.45,7.46,7.32,7.4,7.4,0.0,0.0,8751.78,6445.871,2023-08-01
600870.SH,2000-12-20,12.48,12.7,12.45,12.68,12.48,0.2,1.6,4341.99,5459.876,2023-08-01
000585.SZ,2000-12-20,7.88,8.19,7.86,7.97,7.9,0.07,0.89,23601.35,18868.0685,2023-08-01
000707.SZ,2000-12-20,13.1,13.49,13.08,13.47,13.02,0.45,3.46,12654.67,16910.965,2023-08-01
600634.SH,2000-12-20,19.35,19.9,19.2,19.9,19.3,0.6,3.11,5732.37,11316.444,2023-08-01
600710.SH,2000-12-20,18.6,18.96,17.8,17.95,18.56,-0.61,-3.29,17391.4,31623.488,2023-08-01
600807.SH,2000-12-20,20.68,21.0,20.6,20.95,20.68,0.27,1.31,1944.66,4048.037,2023-08-01
600896.SH,2000-12-20,10.73,10.91,10.66,10.78,10.74,0.04,0.37,6693.23,7211.738,2023-08-01
600150.SH,2000-12-20,9.86,9.9,9.6,9.7,9.84,-0.14,-1.42,13757.21,13323.323,2023-08-01
600636.SH,2000-12-20,16.88,17.4,16.88,17.32,16.98,0.34,2.0,6818.01,11775.636,2023-08-01
000526.SZ,2000-12-20,17.71,18.07,17.71,17.92,17.79,0.13,0.73,1566.7,2803.0024,2023-08-01
000527.SZ,2000-12-20,13.3,13.4,13.2,13.39,13.26,0.13,0.98,11603.24,15450.7848,2023-08-01
000528.SZ,2000-12-20,8.3,8.38,8.22,8.32,8.3,0.02,0.24,7245.77,5991.7329,2023-08-01
000529.SZ,2000-12-20,7.95,8.0,7.85,7.91,7.92,-0.01,-0.13,8527.53,6750.1391,2023-08-01
000530.SZ,2000-12-20,10.3,10.35,10.2,10.34,10.26,0.08,0.78,6411.04,6581.5388,2023-08-01
000531.SZ,2000-12-20,12.08,12.2,12.05,12.14,12.06,0.08,0.66,8459.64,10248.8513,2023-08-01
