security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600854.SH,2000-02-21,21.0,22.78,20.3,21.7,20.9,0.8,3.83,17205.0,36913.428,2023-08-01
600872.SH,2000-02-21,6.9,7.19,6.65,7.08,6.9,0.18,2.61,54732.0,37611.205,2023-08-01
600869.SH,2000-02-21,12.78,13.9,12.5,13.29,12.7,0.59,4.65,24692.0,32919.252,2023-08-01
600868.SH,2000-02-21,5.52,5.66,5.44,5.66,5.5,0.16,2.91,97532.0,54304.766,2023-08-01
600745.SH,2000-02-21,7.65,7.95,7.5,7.94,7.65,0.29,3.79,15973.0,12390.938,2023-08-01
600760.SH,2000-02-21,7.8,8.3,7.7,8.3,7.8,0.5,6.41,40241.0,32805.27,2023-08-01
600761.SH,2000-02-21,7.8,8.15,7.69,8.0,7.8,0.2,2.56,12973.0,10202.521,2023-08-01
600759.SH,2000-02-21,4.32,4.33,4.15,4.24,4.32,-0.08,-1.85,18522.0,7819.793,2023-08-01
600755.SH,2000-02-21,12.8,12.8,12.13,12.18,12.8,-0.62,-4.84,42934.0,53034.928,2023-08-01
600769.SH,2000-02-21,8.07,8.29,7.85,8.29,8.05,0.24,2.98,15550.0,12638.683,2023-08-01
600766.SH,2000-02-21,13.45,13.55,13.0,13.48,13.4,0.08,0.6,7883.0,10493.161,2023-08-01
600762.SH,2000-02-21,15.78,16.0,14.8,14.89,15.78,-0.89,-5.64,16123.0,24479.595,2023-08-01
600784.SH,2000-02-21,13.15,13.3,12.4,12.53,13.08,-0.55,-4.2,72677.0,92501.883,2023-08-01
600798.SH,2000-02-21,8.05,8.59,8.05,8.59,7.81,0.78,9.99,137818.0,116625.034,2023-08-01
600794.SH,2000-02-21,12.68,13.31,12.68,13.31,12.1,1.21,10.0,31626.0,41806.096,2023-08-01
600791.SH,2000-02-21,17.55,17.55,15.1,15.2,15.95,-0.75,-4.7,23240.0,37265.03,2023-08-01
600800.SH,2000-02-21,35.0,37.3,34.01,35.0,35.0,0.0,0.0,28753.0,102194.153,2023-08-01
600816.SH,2000-02-21,10.26,10.55,9.9,10.2,10.16,0.04,0.39,58309.0,59255.149,2023-08-01
600691.SH,2000-02-21,14.06,14.06,14.06,14.06,14.8,-0.74,-5.0,9528.0,13396.368,2023-08-01
600704.SH,2000-02-21,15.0,16.15,14.78,15.5,14.7,0.8,5.44,69545.0,108005.203,2023-08-01
600700.SH,2000-02-21,17.85,17.98,16.6,16.85,17.6,-0.75,-4.26,17808.0,30656.92,2023-08-01
600699.SH,2000-02-21,8.5,8.8,8.29,8.78,8.4,0.38,4.52,18685.0,15989.738,2023-08-01
600715.SH,2000-02-21,8.0,8.28,7.7,8.12,8.04,0.08,1.0,11074.0,8850.264,2023-08-01
600711.SH,2000-02-21,14.8,15.18,14.2,14.6,14.95,-0.35,-2.34,5170.0,7633.653,2023-08-01
600708.SH,2000-02-21,8.85,9.02,8.85,9.02,8.2,0.82,10.0,16684.0,14961.827,2023-08-01
600723.SH,2000-02-21,12.2,12.35,11.08,11.08,12.31,-1.23,-9.99,179744.0,208073.893,2023-08-01
600719.SH,2000-02-21,9.34,10.0,9.14,9.99,9.35,0.64,6.84,20768.0,19628.937,2023-08-01
600718.SH,2000-02-21,45.0,45.55,41.0,43.1,45.4,-2.3,-5.07,34868.0,150766.061,2023-08-01
600732.SH,2000-02-21,8.09,8.34,7.82,8.32,8.09,0.23,2.84,16457.0,13285.378,2023-08-01
600731.SH,2000-02-21,23.8,26.1,23.3,25.0,24.1,0.9,3.73,15744.0,38474.633,2023-08-01
600726.SH,2000-02-21,12.55,12.65,11.98,12.48,12.49,-0.01,-0.08,38134.0,47263.474,2023-08-01
600619.SH,2000-02-21,10.15,10.53,9.89,10.2,10.18,0.02,0.2,11728.0,11963.522,2023-08-01
600631.SH,2000-02-21,12.71,12.72,11.5,11.58,12.75,-1.17,-9.18,125686.0,149889.098,2023-08-01
600629.SH,2000-02-21,6.8,7.14,6.58,7.02,6.8,0.22,3.24,16380.0,11120.253,2023-08-01
600628.SH,2000-02-21,12.0,12.3,11.01,11.3,11.92,-0.62,-5.2,47606.0,55377.555,2023-08-01
600642.SH,2000-02-21,11.55,11.86,11.31,11.65,11.55,0.1,0.87,27655.0,31937.979,2023-08-01
600639.SH,2000-02-21,11.72,12.6,11.72,12.2,11.72,0.48,4.1,36905.0,45077.38,2023-08-01
600635.SH,2000-02-21,11.8,12.68,11.75,11.98,11.75,0.23,1.96,112214.0,136485.558,2023-08-01
600648.SH,2000-02-21,18.78,20.53,18.68,20.53,18.66,1.87,10.02,32252.0,64645.763,2023-08-01
600647.SH,2000-02-21,11.25,11.6,11.16,11.33,11.75,-0.42,-3.57,2612.0,2939.934,2023-08-01
600645.SH,2000-02-21,11.78,12.5,11.78,12.38,11.7,0.68,5.81,20250.0,24809.946,2023-08-01
600646.SH,2000-02-21,34.51,35.5,31.5,31.9,33.11,-1.21,-3.65,43294.0,144554.701,2023-08-01
600657.SH,2000-02-21,54.0,54.0,48.95,48.95,54.39,-5.44,-10.0,34919.0,175714.872,2023-08-01
600654.SH,2000-02-21,10.3,11.3,9.95,11.03,10.3,0.73,7.09,196940.0,213802.485,2023-08-01
600652.SH,2000-02-21,15.2,15.9,14.18,15.2,15.1,0.1,0.66,194739.0,294832.647,2023-08-01
600668.SH,2000-02-21,7.1,7.59,7.1,7.59,6.9,0.69,10.0,103624.0,78260.656,2023-08-01
600664.SH,2000-02-21,9.49,10.15,9.11,9.8,9.49,0.31,3.27,90846.0,87407.214,2023-08-01
600677.SH,2000-02-21,11.7,12.13,11.45,11.51,11.5,0.01,0.09,67266.0,78889.827,2023-08-01
600674.SH,2000-02-21,7.1,7.59,7.02,7.5,7.19,0.31,4.31,31593.0,23342.876,2023-08-01
600671.SH,2000-02-21,12.68,13.95,12.68,13.48,12.68,0.8,6.31,32621.0,44062.512,2023-08-01
600181.SH,2000-02-21,18.9,18.94,17.5,18.3,18.96,-0.66,-3.48,17891.0,32736.021,2023-08-01
600201.SH,2000-02-21,16.52,17.5,16.48,16.75,16.45,0.3,1.82,16956.0,28508.938,2023-08-01
600211.SH,2000-02-21,19.7,20.3,19.0,19.97,19.75,0.22,1.11,14012.0,27584.568,2023-08-01
600606.SH,2000-02-21,48.4,48.4,47.0,48.4,44.0,4.4,10.0,46508.0,225037.777,2023-08-01
600603.SH,2000-02-21,18.96,20.34,18.96,20.34,18.49,1.85,10.01,262401.0,528724.825,2023-08-01
600610.SH,2000-02-21,6.88,6.9,6.63,6.63,6.98,-0.35,-5.01,25684.0,17293.826,2023-08-01
600620.SH,2000-02-21,11.99,12.1,11.3,11.41,11.98,-0.57,-4.76,16262.0,18742.699,2023-08-01
600102.SH,2000-02-21,6.75,7.05,6.65,7.03,6.74,0.29,4.3,58456.0,40418.977,2023-08-01
600119.SH,2000-02-21,16.58,16.78,15.26,15.26,16.96,-1.7,-10.02,49989.0,78530.127,2023-08-01
600110.SH,2000-02-21,15.68,15.68,14.88,15.3,15.6,-0.3,-1.92,9126.0,13831.13,2023-08-01
600127.SH,2000-02-21,16.2,16.22,14.5,14.7,15.92,-1.22,-7.66,45547.0,70360.187,2023-08-01
600122.SH,2000-02-21,17.96,18.15,17.3,17.4,17.95,-0.55,-3.06,23037.0,40447.097,2023-08-01
600139.SH,2000-02-21,26.48,26.48,23.68,23.71,26.07,-2.36,-9.05,25073.0,61841.545,2023-08-01
600155.SH,2000-02-21,16.35,16.35,15.6,16.05,16.35,-0.3,-1.83,5159.0,8224.006,2023-08-01
600162.SH,2000-02-21,9.6,10.2,9.52,10.18,9.45,0.73,7.72,26755.0,26739.011,2023-08-01
600159.SH,2000-02-21,12.0,12.78,12.0,12.59,11.78,0.81,6.88,50467.0,62934.069,2023-08-01
600176.SH,2000-02-21,7.77,8.36,7.6,8.36,7.6,0.76,10.0,116978.0,94805.054,2023-08-01
600172.SH,2000-02-21,16.99,17.82,16.01,16.8,16.24,0.56,3.45,165336.0,279708.307,2023-08-01
600171.SH,2000-02-21,23.6,23.65,22.08,22.38,23.58,-1.2,-5.09,40168.0,90768.798,2023-08-01
600054.SH,2000-02-21,11.76,12.0,11.38,11.9,11.85,0.05,0.42,33801.0,39270.408,2023-08-01
600051.SH,2000-02-21,8.46,9.31,8.19,9.31,8.46,0.85,10.05,27947.0,24926.356,2023-08-01
600003.SH,2000-02-21,7.65,7.7,6.92,6.96,7.62,-0.66,-8.66,409486.0,295745.87,2023-08-01
600063.SH,2000-02-21,9.52,9.95,9.0,9.68,9.52,0.16,1.68,39494.0,37612.501,2023-08-01
600059.SH,2000-02-21,14.2,14.28,13.5,13.58,14.2,-0.62,-4.37,29186.0,40170.352,2023-08-01
600056.SH,2000-02-21,25.78,27.47,24.5,24.8,25.8,-1.0,-3.88,37845.0,97399.307,2023-08-01
600071.SH,2000-02-21,11.81,12.7,11.81,12.21,11.8,0.41,3.47,28046.0,34606.046,2023-08-01
600067.SH,2000-02-21,15.99,16.0,15.2,15.8,15.42,0.38,2.46,11759.0,18438.295,2023-08-01
600083.SH,2000-02-21,5.7,5.75,5.53,5.53,5.82,-0.29,-4.98,10437.0,5783.31,2023-08-01
600099.SH,2000-02-21,7.48,7.88,7.36,7.69,7.37,0.32,4.34,30516.0,23334.527,2023-08-01
600095.SH,2000-02-21,15.4,15.4,14.38,14.56,15.45,-0.89,-5.76,35199.0,51760.123,2023-08-01
600094.SH,2000-02-21,19.58,20.72,18.99,20.33,18.95,1.38,7.28,25130.0,50461.775,2023-08-01
000866.SZ,2000-02-21,3.9,4.0,3.86,3.93,3.89,0.04,1.03,43971.0,17185.1981,2023-08-01
000888.SZ,2000-02-21,13.45,14.14,13.3,13.55,13.45,0.1,0.74,11605.0,15889.282,2023-08-01
000886.SZ,2000-02-21,9.5,9.89,9.11,9.19,9.73,-0.54,-5.55,72877.0,69144.9185,2023-08-01
000881.SZ,2000-02-21,33.95,34.22,32.0,32.22,33.86,-1.64,-4.84,5003.0,16494.9194,2023-08-01
000899.SZ,2000-02-21,12.88,13.0,12.2,12.77,12.72,0.05,0.39,59690.0,74805.1415,2023-08-01
000895.SZ,2000-02-21,16.65,17.93,16.5,16.99,16.3,0.69,4.23,130513.0,228225.8718,2023-08-01
000892.SZ,2000-02-21,11.68,11.8,11.1,11.29,11.67,-0.38,-3.26,35014.0,40152.2601,2023-08-01
000910.SZ,2000-02-21,14.3,14.5,13.65,14.05,14.33,-0.28,-1.95,49269.0,69369.7195,2023-08-01
000905.SZ,2000-02-21,12.03,12.8,11.75,12.61,12.05,0.56,4.65,45463.0,56083.1688,2023-08-01
000903.SZ,2000-02-21,8.4,9.18,8.31,9.05,8.4,0.65,7.74,30279.0,27008.5062,2023-08-01
000929.SZ,2000-02-21,15.54,17.01,15.51,16.69,15.46,1.23,7.96,38294.0,63633.164,2023-08-01
000928.SZ,2000-02-21,7.39,7.9,7.3,7.77,7.39,0.38,5.14,23329.0,17623.0595,2023-08-01
000925.SZ,2000-02-21,34.5,36.75,34.48,34.77,36.85,-2.08,-5.64,10772.0,38121.7711,2023-08-01
000795.SZ,2000-02-21,8.45,8.63,8.0,8.1,8.41,-0.31,-3.69,34060.0,28148.3972,2023-08-01
000796.SZ,2000-02-21,15.38,16.86,14.78,16.86,15.33,1.53,9.98,53062.0,86259.8362,2023-08-01
000790.SZ,2000-02-21,22.03,22.5,21.41,21.5,22.03,-0.53,-2.41,6341.0,13758.0791,2023-08-01
000789.SZ,2000-02-21,6.5,7.05,6.42,6.9,6.48,0.42,6.48,123180.0,85042.2676,2023-08-01
000788.SZ,2000-02-21,8.0,8.01,7.65,8.0,8.0,0.0,0.0,15428.0,12043.46,2023-08-01
000800.SZ,2000-02-21,4.83,5.04,4.81,4.93,4.83,0.1,2.07,89002.0,43704.5381,2023-08-01
000815.SZ,2000-02-21,13.65,14.5,12.65,13.1,13.3,-0.2,-1.5,109501.0,148858.5236,2023-08-01
000809.SZ,2000-02-21,9.9,10.69,9.9,10.5,9.79,0.71,7.25,26328.0,27283.0305,2023-08-01
000823.SZ,2000-02-21,10.03,10.2,9.55,9.67,9.91,-0.24,-2.42,24467.0,23720.8086,2023-08-01
000822.SZ,2000-02-21,9.0,9.37,8.88,9.37,8.52,0.85,9.98,202072.0,186549.1112,2023-08-01
000836.SZ,2000-02-21,36.3,36.3,33.5,33.54,36.51,-2.97,-8.13,25749.0,88777.4539,2023-08-01
000830.SZ,2000-02-21,13.21,13.98,13.1,13.8,13.19,0.61,4.62,18709.0,25456.1155,2023-08-01
000851.SZ,2000-02-21,11.2,11.2,10.2,10.37,11.29,-0.92,-8.15,46354.0,48924.0531,2023-08-01
000839.SZ,2000-02-21,46.88,47.01,43.19,43.19,47.99,-4.8,-10.0,52852.0,233814.2632,2023-08-01
000868.SZ,2000-02-21,7.5,7.86,7.38,7.85,7.45,0.4,5.37,30271.0,23205.3297,2023-08-01
000687.SZ,2000-02-21,7.88,8.5,7.78,8.4,7.89,0.51,6.46,28275.0,23321.0063,2023-08-01
000705.SZ,2000-02-21,10.6,11.49,10.2,11.36,10.58,0.78,7.37,42422.0,46906.4497,2023-08-01
000698.SZ,2000-02-21,5.77,6.2,5.61,6.01,5.79,0.22,3.8,45245.0,27057.2634,2023-08-01
000693.SZ,2000-02-21,26.8,27.0,24.2,24.2,26.71,-2.51,-9.4,17277.0,43939.8816,2023-08-01
000715.SZ,2000-02-21,9.5,9.6,9.0,9.2,9.43,-0.23,-2.44,21275.0,19587.194,2023-08-01
000713.SZ,2000-02-21,18.6,18.6,16.8,17.14,18.58,-1.44,-7.75,19754.0,34659.0346,2023-08-01
000721.SZ,2000-02-21,11.99,13.09,11.91,13.09,11.9,1.19,10.0,54516.0,68995.2317,2023-08-01
000756.SZ,2000-02-21,18.2,19.47,17.7,19.47,17.7,1.77,10.0,3022.0,5796.7755,2023-08-01
000755.SZ,2000-02-21,14.9,15.05,13.6,13.72,15.03,-1.31,-8.72,92072.0,131024.2434,2023-08-01
000763.SZ,2000-02-21,4.8,4.95,4.7,4.91,4.78,0.13,2.72,26717.0,12864.334,2023-08-01
000780.SZ,2000-02-21,11.21,11.7,10.85,11.15,11.2,-0.05,-0.45,35893.0,40481.5564,2023-08-01
000609.SZ,2000-02-21,12.85,12.89,12.3,12.46,12.8,-0.34,-2.66,7310.0,9117.6418,2023-08-01
000625.SZ,2000-02-21,4.02,4.09,3.96,4.05,4.03,0.02,0.5,30291.0,12177.3856,2023-08-01
000618.SZ,2000-02-21,5.0,5.05,4.9,4.94,4.98,-0.04,-0.8,16391.0,8125.8468,2023-08-01
000617.SZ,2000-02-21,10.2,11.17,9.96,11.17,10.15,1.02,10.05,14808.0,15438.5603,2023-08-01
000616.SZ,2000-02-21,14.45,15.9,14.01,15.9,14.45,1.45,10.03,30912.0,47569.3975,2023-08-01
000628.SZ,2000-02-21,11.9,12.0,11.4,11.52,11.86,-0.34,-2.87,19071.0,22083.7065,2023-08-01
000651.SZ,2000-02-21,15.75,16.98,15.74,16.42,15.73,0.69,4.39,21836.0,35684.163,2023-08-01
000652.SZ,2000-02-21,16.0,16.5,15.85,16.09,15.95,0.14,0.88,42592.0,68780.3757,2023-08-01
000639.SZ,2000-02-21,18.4,18.51,16.75,16.75,17.63,-0.88,-4.99,27270.0,48210.8653,2023-08-01
000660.SZ,2000-02-21,14.6,15.0,13.98,14.38,14.67,-0.29,-1.98,16922.0,24305.8586,2023-08-01
000657.SZ,2000-02-21,12.35,12.5,11.95,12.0,12.38,-0.38,-3.07,12738.0,15387.8788,2023-08-01
000675.SZ,2000-02-21,9.2,9.6,9.01,9.25,9.1,0.15,1.65,14603.0,13610.2104,2023-08-01
000669.SZ,2000-02-21,26.81,26.81,26.81,26.81,28.22,-1.41,-5.0,15279.0,40962.999,2023-08-01
000682.SZ,2000-02-21,36.01,36.35,33.37,33.37,37.08,-3.71,-10.01,174454.0,592880.2926,2023-08-01
000681.SZ,2000-02-21,25.99,26.0,24.35,24.96,26.03,-1.07,-4.11,7870.0,19528.8968,2023-08-01
000676.SZ,2000-02-21,18.38,19.2,16.7,18.38,18.39,-0.01,-0.05,25484.0,46768.0144,2023-08-01
000677.SZ,2000-02-21,9.62,10.37,9.62,10.37,9.43,0.94,9.97,12147.0,12433.0735,2023-08-01
000692.SZ,2000-02-21,11.55,11.6,11.13,11.42,11.55,-0.13,-1.13,20411.0,22960.5873,2023-08-01
000539.SZ,2000-02-21,12.7,13.05,12.2,12.69,12.69,0.0,0.0,24297.0,30571.1556,2023-08-01
000538.SZ,2000-02-21,16.8,17.0,15.01,16.21,16.46,-0.25,-1.52,39200.0,63369.8133,2023-08-01
000550.SZ,2000-02-21,4.39,4.4,4.28,4.34,4.39,-0.05,-1.14,13920.0,6010.2787,2023-08-01
000547.SZ,2000-02-21,20.4,21.66,19.82,20.31,20.71,-0.4,-1.93,36844.0,75564.7082,2023-08-01
000559.SZ,2000-02-21,11.3,11.78,10.89,10.94,11.08,-0.14,-1.26,41128.0,46628.7707,2023-08-01
000554.SZ,2000-02-21,4.6,4.64,4.53,4.59,4.64,-0.05,-1.08,32364.0,14799.9476,2023-08-01
000564.SZ,2000-02-21,10.43,10.65,9.6,9.69,10.32,-0.63,-6.1,82244.0,82596.3946,2023-08-01
000576.SZ,2000-02-21,6.56,6.75,6.45,6.74,6.54,0.2,3.06,19526.0,12812.8364,2023-08-01
000593.SZ,2000-02-21,17.1,17.8,16.81,17.2,17.1,0.1,0.58,5658.0,9818.5677,2023-08-01
000602.SZ,2000-02-21,11.38,11.38,10.77,10.97,11.38,-0.41,-3.6,8488.0,9343.3832,2023-08-01
000600.SZ,2000-02-21,12.74,12.74,12.74,12.74,11.58,1.16,10.02,10308.0,13131.7932,2023-08-01
000596.SZ,2000-02-21,16.1,16.65,15.85,16.32,16.18,0.14,0.87,5213.0,8484.8697,2023-08-01
000413.SZ,2000-02-21,8.45,8.95,8.09,8.95,8.52,0.43,5.05,8365.0,7173.6907,2023-08-01
000410.SZ,2000-02-21,6.62,6.7,6.35,6.53,6.61,-0.08,-1.21,29209.0,18946.9,2023-08-01
000419.SZ,2000-02-21,16.18,17.67,16.1,17.67,16.06,1.61,10.02,19177.0,33477.4718,2023-08-01
000502.SZ,2000-02-21,16.34,16.35,15.6,16.34,15.57,0.77,4.95,35521.0,57563.7046,2023-08-01
000429.SZ,2000-02-21,15.45,16.38,14.96,15.65,15.49,0.16,1.03,74248.0,117045.7658,2023-08-01
000505.SZ,2000-02-21,8.35,9.13,7.9,8.78,8.3,0.48,5.78,77692.0,67202.4789,2023-08-01
000504.SZ,2000-02-21,7.15,7.8,6.9,7.67,7.1,0.57,8.03,66449.0,49102.3697,2023-08-01
000523.SZ,2000-02-21,6.5,6.5,6.28,6.4,6.46,-0.06,-0.93,24088.0,15320.1854,2023-08-01
000533.SZ,2000-02-21,7.79,8.16,7.4,7.8,7.79,0.01,0.13,114637.0,88927.5059,2023-08-01
000544.SZ,2000-02-21,9.6,10.3,9.41,10.3,9.38,0.92,9.81,81406.0,81282.3138,2023-08-01
000543.SZ,2000-02-21,5.51,5.65,5.38,5.62,5.55,0.07,1.26,17101.0,9479.225,2023-08-01
000542.SZ,2000-02-21,12.3,12.38,11.13,11.15,12.37,-1.22,-9.86,61866.0,72287.841,2023-08-01
000010.SZ,2000-02-21,7.62,8.2,7.0,7.9,7.7,0.2,2.6,17756.0,13970.3122,2023-08-01
000008.SZ,2000-02-21,117.0,118.22,104.51,110.03,116.12,-6.09,-5.24,6045.0,65553.5916,2023-08-01
000024.SZ,2000-02-21,11.97,11.97,11.97,11.97,10.88,1.09,10.02,3720.0,4453.1273,2023-08-01
000021.SZ,2000-02-21,30.4,30.5,28.0,28.65,30.51,-1.86,-6.1,68781.0,199961.9464,2023-08-01
000016.SZ,2000-02-21,17.1,18.48,16.5,17.55,17.42,0.13,0.75,46262.0,80733.0702,2023-08-01
000029.SZ,2000-02-21,5.5,5.7,5.32,5.53,5.4,0.13,2.41,37786.0,20776.0045,2023-08-01
000025.SZ,2000-02-21,9.25,9.6,8.7,9.53,9.23,0.3,3.25,26547.0,24584.3348,2023-08-01
000037.SZ,2000-02-21,9.65,10.35,9.6,10.26,9.66,0.6,6.21,10656.0,10790.6445,2023-08-01
000038.SZ,2000-02-21,14.95,14.95,14.93,14.95,13.59,1.36,10.01,7750.0,11585.5164,2023-08-01
000034.SZ,2000-02-21,14.19,14.19,13.21,14.19,13.51,0.68,5.03,67842.0,95207.9882,2023-08-01
000056.SZ,2000-02-21,13.3,14.01,12.91,13.86,12.91,0.95,7.36,138072.0,188262.9058,2023-08-01
000046.SZ,2000-02-21,11.66,12.5,11.51,12.4,11.66,0.74,6.35,43705.0,52684.2185,2023-08-01
000068.SZ,2000-02-21,5.45,5.68,5.25,5.62,5.43,0.19,3.5,64815.0,35639.7367,2023-08-01
000066.SZ,2000-02-21,33.18,33.18,30.58,32.19,33.13,-0.94,-2.84,29072.0,91786.3792,2023-08-01
000065.SZ,2000-02-21,14.85,15.45,14.26,15.13,14.85,0.28,1.89,8210.0,12232.0623,2023-08-01
000063.SZ,2000-02-21,34.6,34.9,32.3,32.33,34.51,-2.18,-6.32,33075.0,108951.743,2023-08-01
000061.SZ,2000-02-21,23.5,25.46,23.5,24.88,23.28,1.6,6.87,42197.0,103404.8452,2023-08-01
000060.SZ,2000-02-21,10.5,11.4,10.5,11.34,10.44,0.9,8.62,48696.0,54167.5466,2023-08-01
000059.SZ,2000-02-21,6.0,6.0,5.58,5.64,5.96,-0.32,-5.37,20447.0,11757.586,2023-08-01
600878.SH,2000-02-21,17.5,18.4,15.82,16.3,17.15,-0.85,-4.96,53730.0,92378.092,2023-08-01
600873.SH,2000-02-21,9.5,10.19,9.0,9.34,9.26,0.08,0.86,58808.0,57292.625,2023-08-01
600819.SH,2000-02-21,20.55,20.86,19.5,20.0,20.55,-0.55,-2.68,9620.0,19644.547,2023-08-01
600834.SH,2000-02-21,13.0,13.5,12.78,12.9,12.85,0.05,0.39,10595.0,13891.19,2023-08-01
600832.SH,2000-02-21,36.65,40.29,33.6,33.78,36.63,-2.85,-7.78,13822.0,48332.257,2023-08-01
600838.SH,2000-02-21,15.49,16.35,14.8,15.1,15.55,-0.45,-2.89,26145.0,40191.798,2023-08-01
