security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-01-18,18.0,18.08,17.58,17.69,18.08,-0.39,-2.16,46564.0,82818.8276,2023-08-01
000002.SZ,2000-01-18,10.33,10.39,9.94,10.0,10.36,-0.36,-3.47,26571.0,26768.8194,2023-08-01
000818.SZ,2000-01-18,6.31,6.5,6.3,6.38,6.31,0.07,1.11,2945.0,1877.2062,2023-08-01
600881.SH,2000-01-18,7.19,7.21,7.07,7.15,7.16,-0.01,-0.14,5839.0,4165.69,2023-08-01
600879.SH,2000-01-18,20.95,21.48,20.8,21.1,21.1,0.0,0.0,2300.0,4828.833,2023-08-01
600866.SH,2000-01-18,9.55,10.26,9.55,9.93,9.9,0.03,0.3,23583.0,23644.782,2023-08-01
600864.SH,2000-01-18,8.95,9.15,8.8,9.05,8.93,0.12,1.34,5967.0,5366.983,2023-08-01
600843.SH,2000-01-18,10.12,10.58,10.12,10.3,10.12,0.18,1.78,2031.0,2098.556,2023-08-01
600821.SH,2000-01-18,6.88,7.4,6.72,7.18,6.85,0.33,4.82,26782.0,18925.892,2023-08-01
600803.SH,2000-01-18,9.46,9.46,9.46,9.46,8.6,0.86,10.0,657.0,621.9,2023-08-01
600801.SH,2000-01-18,6.19,6.19,6.07,6.08,6.18,-0.1,-1.62,2172.0,1329.31,2023-08-01
600750.SH,2000-01-18,12.9,13.0,12.5,12.51,12.86,-0.35,-2.72,4043.0,5142.075,2023-08-01
600716.SH,2000-01-18,5.53,5.55,5.44,5.52,5.52,0.0,0.0,3492.0,1913.05,2023-08-01
600709.SH,2000-01-18,16.26,16.3,15.9,16.1,16.12,-0.02,-0.12,25224.0,40622.576,2023-08-01
600702.SH,2000-01-18,9.6,9.85,9.48,9.84,9.58,0.26,2.71,4075.0,3971.721,2023-08-01
600669.SH,2000-01-18,10.85,10.99,10.67,10.7,10.8,-0.1,-0.93,10643.0,11478.793,2023-08-01
600655.SH,2000-01-18,8.32,8.95,8.16,8.63,8.14,0.49,6.02,90715.0,80118.623,2023-08-01
600640.SH,2000-01-18,15.86,15.9,15.26,15.58,15.75,-0.17,-1.08,1686.0,2619.492,2023-08-01
600626.SH,2000-01-18,9.2,9.48,9.0,9.33,9.17,0.16,1.74,13001.0,12126.675,2023-08-01
600617.SH,2000-01-18,11.7,11.8,11.6,11.74,11.76,-0.02,-0.17,910.0,1062.704,2023-08-01
600604.SH,2000-01-18,7.87,7.9,7.58,7.61,7.88,-0.27,-3.43,9065.0,6986.468,2023-08-01
600207.SH,2000-01-18,12.73,13.35,12.7,13.04,12.68,0.36,2.84,69556.0,90631.214,2023-08-01
600182.SH,2000-01-18,4.78,4.86,4.75,4.76,4.76,0.0,0.0,4506.0,2165.78,2023-08-01
600160.SH,2000-01-18,11.97,11.99,11.15,11.2,11.9,-0.7,-5.88,39597.0,45242.784,2023-08-01
600100.SH,2000-01-18,37.18,38.6,37.15,37.9,37.18,0.72,1.94,11043.0,41990.047,2023-08-01
600080.SH,2000-01-18,12.3,12.35,12.18,12.23,12.25,-0.02,-0.16,1814.0,2222.479,2023-08-01
600078.SH,2000-01-18,9.4,9.4,9.12,9.23,9.37,-0.14,-1.49,3417.0,3141.987,2023-08-01
600072.SH,2000-01-18,7.44,7.46,7.28,7.32,7.44,-0.12,-1.61,3967.0,2907.343,2023-08-01
600057.SH,2000-01-18,14.2,14.3,13.65,13.81,14.16,-0.35,-2.47,13807.0,19313.85,2023-08-01
000920.SZ,2000-01-18,15.1,15.18,14.56,14.66,15.08,-0.42,-2.79,15563.0,23053.1095,2023-08-01
000889.SZ,2000-01-18,18.69,18.8,17.42,17.49,18.54,-1.05,-5.66,9521.0,17186.2454,2023-08-01
000878.SZ,2000-01-18,8.8,8.94,8.59,8.64,8.74,-0.1,-1.14,13955.0,12242.5238,2023-08-01
000876.SZ,2000-01-18,18.98,19.98,18.55,18.61,18.75,-0.14,-0.75,23038.0,44403.8176,2023-08-01
000862.SZ,2000-01-18,14.2,14.3,13.5,13.55,14.1,-0.55,-3.9,36090.0,49917.9625,2023-08-01
000820.SZ,2000-01-18,7.7,7.74,7.56,7.59,7.74,-0.15,-1.94,4147.0,3157.2401,2023-08-01
