security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-09-27,16.65,17.25,16.65,17.07,16.6,0.47,2.83,47383.0,80215.5485,2023-08-01
000002.SZ,2000-09-27,12.35,12.64,12.35,12.49,12.35,0.14,1.13,10249.0,12817.152,2023-08-01
600844.SH,2000-09-27,12.81,12.85,12.6,12.81,12.7,0.11,0.87,984.0,1250.206,2023-08-01
600612.SH,2000-09-27,14.8,15.2,14.75,14.95,14.97,-0.02,-0.13,1267.0,1886.897,2023-08-01
600009.SH,2000-09-27,9.78,9.95,9.75,9.9,9.76,0.14,1.43,10156.0,10018.744,2023-08-01
600767.SH,2000-09-27,9.53,9.67,9.48,9.56,9.58,-0.02,-0.21,3552.0,3396.108,2023-08-01
600896.SH,2000-09-27,9.88,9.96,9.75,9.95,9.79,0.16,1.63,3146.0,3097.455,2023-08-01
600193.SH,2000-09-27,20.95,21.4,20.95,21.35,20.95,0.4,1.91,844.0,1797.524,2023-08-01
600150.SH,2000-09-27,7.98,8.08,7.95,8.01,7.95,0.06,0.75,3795.0,3045.534,2023-08-01
600877.SH,2000-09-27,6.52,6.62,6.51,6.6,6.48,0.12,1.85,4074.0,2676.002,2023-08-01
000655.SZ,2000-09-27,16.55,16.6,16.23,16.39,16.55,-0.16,-0.97,778.0,1276.35,2023-08-01
600198.SH,2000-09-27,35.0,35.15,34.7,35.05,34.7,0.35,1.01,4053.0,14151.72,2023-08-01
600749.SH,2000-09-27,22.6,23.38,22.6,23.0,22.59,0.41,1.82,2235.0,5140.815,2023-08-01
600870.SH,2000-09-27,12.31,12.48,12.21,12.38,12.3,0.08,0.65,2430.0,2993.976,2023-08-01
000959.SZ,2000-09-27,8.73,8.95,8.7,8.92,8.72,0.2,2.29,29266.0,25843.705,2023-08-01
600807.SH,2000-09-27,16.8,17.28,16.63,17.2,16.8,0.4,2.38,15700.0,26678.072,2023-08-01
000560.SZ,2000-09-27,10.4,10.48,10.2,10.43,10.38,0.05,0.48,4374.0,4518.548,2023-08-01
000816.SZ,2000-09-27,10.41,10.64,10.41,10.61,10.51,0.1,0.95,1992.0,2107.6746,2023-08-01
000585.SZ,2000-09-27,6.55,6.6,6.39,6.59,6.58,0.01,0.15,10095.0,6553.972,2023-08-01
600634.SH,2000-09-27,16.6,16.88,16.6,16.88,16.6,0.28,1.69,1076.0,1803.037,2023-08-01
000995.SZ,2000-09-27,14.61,14.85,14.53,14.7,14.6,0.1,0.68,2195.0,3218.3663,2023-08-01
000707.SZ,2000-09-27,11.88,12.16,11.75,12.15,11.88,0.27,2.27,18276.0,21834.7346,2023-08-01
600289.SH,2000-09-27,51.0,52.2,50.75,51.76,50.9,0.86,1.69,994.0,5096.597,2023-08-01
000659.SZ,2000-09-27,10.35,10.41,10.08,10.4,10.33,0.07,0.68,5696.0,5856.7839,2023-08-01
600859.SH,2000-09-27,8.65,8.75,8.65,8.75,8.6,0.15,1.74,5123.0,4457.682,2023-08-01
600876.SH,2000-09-27,9.25,9.35,9.1,9.33,9.19,0.14,1.52,5910.0,5446.864,2023-08-01
600874.SH,2000-09-27,10.6,10.7,10.34,10.38,10.59,-0.21,-1.98,10325.0,10797.574,2023-08-01
600890.SH,2000-09-27,11.58,11.75,11.41,11.63,11.65,-0.02,-0.17,26661.0,31050.139,2023-08-01
600887.SH,2000-09-27,20.6,21.03,20.6,21.0,20.6,0.4,1.94,1503.0,3131.767,2023-08-01
600888.SH,2000-09-27,15.93,16.19,15.4,15.95,15.88,0.07,0.44,3357.0,5355.772,2023-08-01
600787.SH,2000-09-27,12.14,12.3,12.14,12.22,12.11,0.11,0.91,1075.0,1312.643,2023-08-01
600814.SH,2000-09-27,8.82,8.96,8.82,8.95,8.82,0.13,1.47,2140.0,1907.007,2023-08-01
600835.SH,2000-09-27,15.3,15.84,15.3,15.59,15.29,0.3,1.96,8432.0,13236.538,2023-08-01
601607.SH,2000-09-27,20.2,20.2,19.91,20.05,20.18,-0.13,-0.64,2114.0,4233.559,2023-08-01
600741.SH,2000-09-27,8.47,8.58,8.45,8.54,8.46,0.08,0.95,6826.0,5801.842,2023-08-01
600738.SH,2000-09-27,17.71,18.12,17.71,17.95,17.68,0.27,1.53,5738.0,10282.246,2023-08-01
600753.SH,2000-09-27,14.85,14.98,14.7,14.98,14.85,0.13,0.88,556.0,826.757,2023-08-01
600785.SH,2000-09-27,15.82,16.21,15.58,15.6,15.82,-0.22,-1.39,2990.0,4743.656,2023-08-01
600686.SH,2000-09-27,9.99,10.05,9.8,10.04,9.91,0.13,1.31,1296.0,1286.028,2023-08-01
600687.SH,2000-09-27,25.28,25.8,25.22,25.7,25.2,0.5,1.98,861.0,2199.659,2023-08-01
600693.SH,2000-09-27,12.66,12.66,12.33,12.53,12.44,0.09,0.72,7480.0,9288.307,2023-08-01
600690.SH,2000-09-27,20.18,20.48,20.05,20.39,20.17,0.22,1.09,19318.0,39139.074,2023-08-01
600706.SH,2000-09-27,16.31,16.79,16.3,16.69,16.39,0.3,1.83,969.0,1601.49,2023-08-01
600623.SH,2000-09-27,14.7,14.78,14.64,14.78,14.6,0.18,1.23,1009.0,1484.278,2023-08-01
600637.SH,2000-09-27,19.95,20.09,19.8,20.06,19.99,0.07,0.35,779.0,1553.089,2023-08-01
600650.SH,2000-09-27,11.91,12.25,11.9,12.18,11.88,0.3,2.53,1803.0,2172.76,2023-08-01
600663.SH,2000-09-27,13.96,14.08,13.96,14.07,13.98,0.09,0.64,2438.0,3416.485,2023-08-01
600203.SH,2000-09-27,12.5,12.65,12.43,12.65,12.48,0.17,1.36,1918.0,2411.204,2023-08-01
600601.SH,2000-09-27,25.2,25.46,25.06,25.45,25.06,0.39,1.56,3736.0,9436.297,2023-08-01
600500.SH,2000-09-27,16.3,16.3,16.0,16.2,16.21,-0.01,-0.06,7293.0,11742.621,2023-08-01
600157.SH,2000-09-27,15.25,15.38,15.25,15.38,15.25,0.13,0.85,1022.0,1567.276,2023-08-01
600153.SH,2000-09-27,19.98,19.98,19.1,19.17,19.15,0.02,0.1,2364.0,4538.095,2023-08-01
600173.SH,2000-09-27,9.45,9.77,9.45,9.7,9.4,0.3,3.19,3860.0,3732.778,2023-08-01
600168.SH,2000-09-27,11.28,11.45,11.01,11.45,11.2,0.25,2.23,7503.0,8432.828,2023-08-01
600165.SH,2000-09-27,11.55,11.81,11.39,11.75,11.52,0.23,2.0,6808.0,7907.932,2023-08-01
600179.SH,2000-09-27,8.19,8.34,8.19,8.32,8.19,0.13,1.59,2489.0,2054.035,2023-08-01
600200.SH,2000-09-27,15.97,15.97,15.52,15.88,15.83,0.05,0.32,3004.0,4712.547,2023-08-01
600195.SH,2000-09-27,10.58,10.89,10.35,10.81,10.48,0.33,3.15,5896.0,6241.16,2023-08-01
600077.SH,2000-09-27,15.27,15.75,15.18,15.59,15.18,0.41,2.7,2394.0,3682.518,2023-08-01
600090.SH,2000-09-27,15.97,16.0,15.65,15.91,15.9,0.01,0.06,1130.0,1793.148,2023-08-01
600086.SH,2000-09-27,16.01,16.15,15.63,15.7,15.65,0.05,0.32,15193.0,24309.296,2023-08-01
600097.SH,2000-09-27,14.18,14.25,13.8,14.18,14.24,-0.06,-0.42,8291.0,11620.451,2023-08-01
600091.SH,2000-09-27,15.69,15.86,15.6,15.84,15.63,0.21,1.34,1163.0,1833.928,2023-08-01
600106.SH,2000-09-27,11.95,12.08,11.88,12.08,11.9,0.18,1.51,1303.0,1553.774,2023-08-01
600105.SH,2000-09-27,14.38,14.6,14.3,14.53,14.38,0.15,1.04,2588.0,3755.72,2023-08-01
600109.SH,2000-09-27,16.6,16.78,16.25,16.59,16.55,0.04,0.24,1249.0,2076.006,2023-08-01
600126.SH,2000-09-27,10.3,10.39,10.18,10.34,10.2,0.14,1.37,8140.0,8361.875,2023-08-01
000957.SZ,2000-09-27,11.61,11.85,11.61,11.77,11.62,0.15,1.29,5403.0,6361.1144,2023-08-01
000966.SZ,2000-09-27,13.99,14.01,13.86,14.0,13.9,0.1,0.72,6598.0,9189.2144,2023-08-01
000962.SZ,2000-09-27,42.7,42.8,41.4,42.39,42.65,-0.26,-0.61,22427.0,94333.3084,2023-08-01
000969.SZ,2000-09-27,38.02,38.8,38.02,38.63,38.35,0.28,0.73,2487.0,9587.1236,2023-08-01
000883.SZ,2000-09-27,11.08,11.11,10.93,11.05,11.02,0.03,0.27,1929.0,2127.0992,2023-08-01
000902.SZ,2000-09-27,12.27,12.44,12.26,12.4,12.26,0.14,1.14,1168.0,1443.1862,2023-08-01
000917.SZ,2000-09-27,28.6,29.0,28.22,29.0,28.59,0.41,1.43,1226.0,3522.5644,2023-08-01
000909.SZ,2000-09-27,14.4,14.63,14.4,14.58,14.35,0.23,1.6,2992.0,4351.8972,2023-08-01
000936.SZ,2000-09-27,23.8,23.8,23.3,23.66,23.74,-0.08,-0.34,1228.0,2887.4478,2023-08-01
000783.SZ,2000-09-27,5.84,5.9,5.81,5.88,5.83,0.05,0.86,9078.0,5317.5754,2023-08-01
000802.SZ,2000-09-27,17.86,18.0,17.6,17.89,17.86,0.03,0.17,1068.0,1895.8062,2023-08-01
000827.SZ,2000-09-27,22.62,22.93,22.41,22.67,22.7,-0.03,-0.13,472.0,1066.169,2023-08-01
000700.SZ,2000-09-27,14.98,15.25,14.93,15.23,14.98,0.25,1.67,767.0,1161.046,2023-08-01
000728.SZ,2000-09-27,8.56,8.68,8.54,8.67,8.52,0.15,1.76,3455.0,2972.2412,2023-08-01
000723.SZ,2000-09-27,11.8,12.0,11.75,11.99,11.74,0.25,2.13,1556.0,1850.827,2023-08-01
000750.SZ,2000-09-27,13.18,13.34,13.0,13.16,13.13,0.03,0.23,9249.0,12182.4523,2023-08-01
000736.SZ,2000-09-27,23.6,23.68,23.22,23.59,23.2,0.39,1.68,459.0,1081.034,2023-08-01
000738.SZ,2000-09-27,6.6,6.79,6.58,6.78,6.54,0.24,3.67,6696.0,4474.0461,2023-08-01
000766.SZ,2000-09-27,18.0,18.55,17.83,18.38,18.19,0.19,1.04,4025.0,7324.2412,2023-08-01
000758.SZ,2000-09-27,12.5,12.58,12.26,12.35,12.19,0.16,1.31,5064.0,6279.9389,2023-08-01
000608.SZ,2000-09-27,17.6,18.1,17.6,17.9,17.76,0.14,0.79,3899.0,6959.8754,2023-08-01
000606.SZ,2000-09-27,19.77,19.89,19.55,19.71,19.58,0.13,0.66,324.0,635.7571,2023-08-01
000611.SZ,2000-09-27,11.66,11.75,11.33,11.59,11.64,-0.05,-0.43,13162.0,15161.1439,2023-08-01
000637.SZ,2000-09-27,18.86,19.2,18.86,19.14,18.86,0.28,1.48,2477.0,4734.8783,2023-08-01
000668.SZ,2000-09-27,13.85,14.15,13.85,14.07,13.8,0.27,1.96,1057.0,1484.1804,2023-08-01
000562.SZ,2000-09-27,15.54,16.0,15.54,15.98,15.53,0.45,2.9,12616.0,19944.0531,2023-08-01
000595.SZ,2000-09-27,10.88,11.08,10.88,11.0,10.89,0.11,1.01,2647.0,2900.9486,2023-08-01
000417.SZ,2000-09-27,21.89,22.0,21.65,21.89,21.68,0.21,0.97,7993.0,17523.8873,2023-08-01
000513.SZ,2000-09-27,9.72,9.85,9.65,9.82,9.72,0.1,1.03,5993.0,5855.0778,2023-08-01
000528.SZ,2000-09-27,7.75,8.1,7.75,8.07,7.85,0.22,2.8,11277.0,8926.7901,2023-08-01
000019.SZ,2000-09-27,14.48,14.5,14.3,14.46,14.42,0.04,0.28,2622.0,3765.2934,2023-08-01
000042.SZ,2000-09-27,15.89,16.04,15.81,15.94,15.8,0.14,0.89,1480.0,2363.103,2023-08-01
000048.SZ,2000-09-27,40.0,40.0,39.12,39.79,40.0,-0.21,-0.53,319.0,1263.2549,2023-08-01
000069.SZ,2000-09-27,14.7,14.85,14.39,14.61,14.56,0.05,0.34,9944.0,14471.3656,2023-08-01
600810.SH,2000-09-27,9.75,9.81,9.65,9.8,9.7,0.1,1.03,3217.0,3132.865,2023-08-01
600831.SH,2000-09-27,14.75,14.75,14.5,14.5,14.62,-0.12,-0.82,1828.0,2674.128,2023-08-01
600840.SH,2000-09-27,12.99,12.99,12.82,12.86,12.88,-0.02,-0.16,1472.0,1898.922,2023-08-01
600735.SH,2000-09-27,14.31,14.48,14.0,14.1,14.31,-0.21,-1.47,4208.0,5950.777,2023-08-01
600746.SH,2000-09-27,28.34,29.0,28.0,28.68,28.34,0.34,1.2,7834.0,22114.836,2023-08-01
600121.SH,2000-09-27,25.51,25.7,25.34,25.5,25.8,-0.3,-1.16,6909.0,17639.154,2023-08-01
600771.SH,2000-09-27,17.77,18.0,17.59,17.77,17.7,0.07,0.4,2393.0,4254.957,2023-08-01
600779.SH,2000-09-27,14.0,14.48,14.0,14.45,13.96,0.49,3.51,3433.0,4911.222,2023-08-01
600777.SH,2000-09-27,13.16,13.3,12.95,13.09,13.16,-0.07,-0.53,8808.0,11488.451,2023-08-01
600792.SH,2000-09-27,17.8,18.12,17.65,18.0,17.79,0.21,1.18,625.0,1117.641,2023-08-01
600672.SH,2000-09-27,11.24,11.48,11.24,11.4,11.21,0.19,1.69,4456.0,5063.903,2023-08-01
600685.SH,2000-09-27,6.33,6.37,6.26,6.37,6.29,0.08,1.27,4045.0,2554.916,2023-08-01
600695.SH,2000-09-27,11.91,12.0,11.87,11.96,11.89,0.07,0.59,1024.0,1219.15,2023-08-01
600688.SH,2000-09-27,4.83,4.93,4.81,4.91,4.81,0.1,2.08,20248.0,9857.601,2023-08-01
600728.SH,2000-09-27,24.36,24.56,24.22,24.56,24.31,0.25,1.03,473.0,1150.644,2023-08-01
600724.SH,2000-09-27,18.43,18.57,18.3,18.5,18.44,0.06,0.33,1071.0,1974.812,2023-08-01
600624.SH,2000-09-27,15.01,15.1,14.92,15.09,14.92,0.17,1.14,6087.0,9137.442,2023-08-01
600644.SH,2000-09-27,23.3,23.4,23.16,23.33,23.34,-0.01,-0.04,5846.0,13590.257,2023-08-01
600661.SH,2000-09-27,21.6,21.6,21.36,21.54,21.5,0.04,0.19,528.0,1133.616,2023-08-01
600675.SH,2000-09-27,7.9,7.99,7.79,7.96,7.84,0.12,1.53,8952.0,7047.19,2023-08-01
600231.SH,2000-09-27,9.75,9.99,9.65,9.98,9.76,0.22,2.25,6267.0,6166.6,2023-08-01
600609.SH,2000-09-27,6.63,6.69,6.56,6.66,6.63,0.03,0.45,24926.0,16519.859,2023-08-01
600186.SH,2000-09-27,8.98,9.1,8.9,9.1,8.8,0.3,3.41,10396.0,9362.153,2023-08-01
600089.SH,2000-09-27,17.85,17.96,17.69,17.96,17.8,0.16,0.9,3641.0,6467.695,2023-08-01
600092.SH,2000-09-27,11.2,11.34,11.2,11.33,11.21,0.12,1.07,2605.0,2932.731,2023-08-01
600107.SH,2000-09-27,11.48,11.68,11.3,11.52,11.42,0.1,0.88,18730.0,21482.477,2023-08-01
600104.SH,2000-09-27,11.6,11.64,11.46,11.59,11.54,0.05,0.43,10568.0,12198.719,2023-08-01
600115.SH,2000-09-27,5.15,5.4,5.15,5.34,5.15,0.19,3.69,17155.0,9113.52,2023-08-01
600053.SH,2000-09-27,11.58,11.61,10.62,11.61,11.58,0.03,0.26,9236.0,10656.471,2023-08-01
600068.SH,2000-09-27,8.08,8.15,8.07,8.14,8.07,0.07,0.87,7207.0,5832.703,2023-08-01
000861.SZ,2000-09-27,25.0,25.39,25.0,25.15,25.05,0.1,0.4,716.0,1801.3882,2023-08-01
000806.SZ,2000-09-27,26.44,26.47,26.38,26.43,26.42,0.01,0.04,3538.0,9343.4305,2023-08-01
000848.SZ,2000-09-27,11.49,11.57,11.3,11.55,11.41,0.14,1.23,3726.0,4273.3128,2023-08-01
000837.SZ,2000-09-27,15.23,15.27,15.0,15.25,15.16,0.09,0.59,3099.0,4698.4928,2023-08-01
000710.SZ,2000-09-27,14.5,14.85,14.5,14.84,14.56,0.28,1.92,967.0,1423.5247,2023-08-01
000732.SZ,2000-09-27,11.15,11.29,11.0,11.15,11.18,-0.03,-0.27,2941.0,3255.7503,2023-08-01
000630.SZ,2000-09-27,9.25,9.36,9.23,9.36,9.23,0.13,1.41,2594.0,2409.4429,2023-08-01
000626.SZ,2000-09-27,16.25,16.59,15.98,16.3,16.25,0.05,0.31,4151.0,6744.4282,2023-08-01
000671.SZ,2000-09-27,14.55,14.85,14.4,14.82,14.48,0.34,2.35,826.0,1201.1756,2023-08-01
000534.SZ,2000-09-27,13.0,13.0,12.5,12.71,12.96,-0.25,-1.93,12648.0,16066.571,2023-08-01
000545.SZ,2000-09-27,9.99,10.04,9.8,9.98,9.87,0.11,1.11,2876.0,2860.6007,2023-08-01
000551.SZ,2000-09-27,11.1,11.28,11.02,11.27,11.06,0.21,1.9,2161.0,2414.1352,2023-08-01
000549.SZ,2000-09-27,29.7,29.8,29.59,29.71,29.7,0.01,0.03,17435.0,51788.2326,2023-08-01
000565.SZ,2000-09-27,10.75,10.75,10.57,10.73,10.73,0.0,0.0,2048.0,2186.6261,2023-08-01
000581.SZ,2000-09-27,11.85,12.4,11.55,12.37,11.79,0.58,4.92,52555.0,62863.3722,2023-08-01
000597.SZ,2000-09-27,8.9,9.05,8.86,9.05,8.94,0.11,1.23,5000.0,4475.5658,2023-08-01
000416.SZ,2000-09-27,14.95,15.05,14.5,14.98,14.94,0.04,0.27,24874.0,37121.9472,2023-08-01
