security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-07-06,17.67,17.85,17.66,17.72,17.67,0.05,0.28,24371.0,43182.1022,2023-08-01
000002.SZ,2000-07-06,13.0,13.0,12.8,12.8,13.0,-0.2,-1.54,26370.0,33934.8458,2023-08-01
600875.SH,2000-07-06,8.06,8.13,7.86,7.92,8.11,-0.19,-2.34,7668.0,6108.295,2023-08-01
600860.SH,2000-07-06,8.35,8.42,8.32,8.4,8.39,0.01,0.12,3675.0,3074.393,2023-08-01
000585.SZ,2000-07-06,5.62,5.63,5.53,5.59,5.62,-0.03,-0.53,5975.0,3332.4098,2023-08-01
000707.SZ,2000-07-06,12.5,12.6,12.45,12.59,12.5,0.09,0.72,8666.0,10852.8913,2023-08-01
600121.SH,2000-07-06,23.99,24.7,23.65,23.65,23.88,-0.23,-0.96,28834.0,69905.852,2023-08-01
000818.SZ,2000-07-06,8.35,8.58,8.35,8.56,8.35,0.21,2.52,33939.0,28838.3823,2023-08-01
000659.SZ,2000-07-06,12.1,12.15,11.81,11.89,12.07,-0.18,-1.49,30385.0,36482.9837,2023-08-01
600807.SH,2000-07-06,13.4,13.59,13.3,13.3,13.4,-0.1,-0.75,3794.0,5078.588,2023-08-01
600608.SH,2000-07-06,15.45,15.7,15.3,15.35,15.48,-0.13,-0.84,4270.0,6616.572,2023-08-01
000720.SZ,2000-07-06,16.12,16.46,16.11,16.28,16.09,0.19,1.18,34833.0,56977.2416,2023-08-01
600767.SH,2000-07-06,10.03,10.1,9.98,10.03,10.1,-0.07,-0.69,3794.0,3796.985,2023-08-01
600850.SH,2000-07-06,27.08,27.2,26.5,26.99,27.18,-0.19,-0.7,411.0,1098.574,2023-08-01
600847.SH,2000-07-06,13.05,13.17,12.9,12.98,13.09,-0.11,-0.84,1727.0,2247.898,2023-08-01
600856.SH,2000-07-06,11.95,11.95,11.56,11.66,11.86,-0.2,-1.69,8539.0,10024.045,2023-08-01
600892.SH,2000-07-06,22.5,23.0,22.5,23.0,22.9,0.1,0.44,612.0,1395.199,2023-08-01
600889.SH,2000-07-06,9.0,9.03,8.95,8.98,9.0,-0.02,-0.22,3563.0,3202.043,2023-08-01
600796.SH,2000-07-06,21.8,21.89,21.5,21.62,21.73,-0.11,-0.51,1020.0,2203.973,2023-08-01
600811.SH,2000-07-06,10.39,10.65,10.3,10.55,10.39,0.16,1.54,18567.0,19355.115,2023-08-01
600827.SH,2000-07-06,15.48,15.69,15.46,15.6,15.52,0.08,0.52,898.0,1398.464,2023-08-01
600829.SH,2000-07-06,13.98,13.98,12.6,12.6,13.15,-0.55,-4.18,34979.0,46135.609,2023-08-01
600841.SH,2000-07-06,12.98,12.98,12.76,12.85,12.91,-0.06,-0.46,871.0,1118.748,2023-08-01
600725.SH,2000-07-06,12.1,12.15,11.82,11.9,12.0,-0.1,-0.83,1711.0,2034.365,2023-08-01
600720.SH,2000-07-06,13.83,13.99,13.7,13.76,13.83,-0.07,-0.51,8459.0,11672.029,2023-08-01
600722.SH,2000-07-06,15.4,15.57,15.33,15.33,15.5,-0.17,-1.1,4766.0,7345.088,2023-08-01
600736.SH,2000-07-06,14.1,14.29,14.1,14.29,14.16,0.13,0.92,3452.0,4895.23,2023-08-01
