security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600634.SH,2000-12-11,19.71,19.71,19.1,19.23,19.7,-0.47,-2.39,4087.75,7870.222,2023-08-01
000995.SZ,2000-12-11,16.21,16.26,15.88,15.93,16.24,-0.31,-1.91,4842.0,7750.584,2023-08-01
000001.SZ,2000-12-11,15.18,15.2,14.75,14.79,15.18,-0.39,-2.57,52914.66,79107.1417,2023-08-01
000002.SZ,2000-12-11,14.3,14.34,13.91,14.08,14.22,-0.14,-0.98,34730.24,48902.0867,2023-08-01
000003.SZ,2000-12-11,8.55,8.8,8.45,8.68,8.6,0.08,0.93,70386.41,60772.8802,2023-08-01
000004.SZ,2000-12-11,32.5,32.6,31.12,31.28,32.47,-1.19,-3.66,1349.0,4294.462,2023-08-01
000005.SZ,2000-12-11,8.66,8.72,8.38,8.41,8.66,-0.25,-2.89,18166.28,15395.7442,2023-08-01
000006.SZ,2000-12-11,12.61,12.7,12.3,12.32,12.58,-0.26,-2.07,8129.12,10104.9146,2023-08-01
000007.SZ,2000-12-11,15.8,15.95,15.1,15.13,15.8,-0.67,-4.24,19690.17,30227.7308,2023-08-01
000008.SZ,2000-12-11,52.38,52.84,51.0,51.46,52.41,-0.95,-1.81,902.0,4641.9771,2023-08-01
000009.SZ,2000-12-11,7.2,7.21,7.1,7.11,7.21,-0.1,-1.39,16650.23,11875.4809,2023-08-01
600636.SH,2000-12-11,17.15,17.27,16.02,16.8,17.2,-0.4,-2.33,6780.25,11449.733,2023-08-01
600209.SH,2000-12-11,23.2,23.33,22.6,22.93,23.16,-0.23,-0.99,13664.0,31441.82,2023-08-01
000707.SZ,2000-12-11,13.35,13.35,12.96,12.99,13.41,-0.42,-3.13,13771.72,18001.1269,2023-08-01
600860.SH,2000-12-11,12.7,12.7,12.06,12.18,12.82,-0.64,-4.99,18779.97,23078.928,2023-08-01
600193.SH,2000-12-11,25.9,25.98,25.29,25.82,25.9,-0.08,-0.31,3515.1,9018.143,2023-08-01
600247.SH,2000-12-11,21.71,21.72,20.6,20.76,21.85,-1.09,-4.99,15862.39,33374.831,2023-08-01
600877.SH,2000-12-11,7.54,7.62,7.43,7.51,7.52,-0.01,-0.13,13026.01,9791.281,2023-08-01
600608.SH,2000-12-11,18.2,18.3,17.45,17.5,18.34,-0.84,-4.58,23011.28,40771.509,2023-08-01
000560.SZ,2000-12-11,11.99,11.99,11.48,11.6,11.94,-0.34,-2.85,7901.6,9199.21,2023-08-01
600202.SH,2000-12-11,33.9,34.5,33.9,34.1,33.93,0.17,0.5,2254.95,7695.417,2023-08-01
600701.SH,2000-12-11,12.5,12.51,12.11,12.16,12.51,-0.35,-2.8,13937.12,17040.011,2023-08-01
600807.SH,2000-12-11,21.6,21.8,21.3,21.65,21.51,0.14,0.65,2882.82,6186.883,2023-08-01
600198.SH,2000-12-11,31.1,31.1,29.89,29.98,31.0,-1.02,-3.29,10247.05,30926.644,2023-08-01
000720.SZ,2000-12-11,16.2,16.32,16.13,16.21,16.3,-0.09,-0.55,6199.51,10057.0915,2023-08-01
000659.SZ,2000-12-11,11.29,11.29,10.86,10.9,11.26,-0.36,-3.2,14677.22,16128.2886,2023-08-01
600749.SH,2000-12-11,20.18,20.3,19.99,20.12,20.13,-0.01,-0.05,1533.5,3090.759,2023-08-01
600121.SH,2000-12-11,24.44,24.52,24.01,24.33,24.52,-0.19,-0.77,4941.0,12002.331,2023-08-01
600896.SH,2000-12-11,10.6,10.88,10.43,10.78,10.59,0.19,1.79,14318.23,15291.379,2023-08-01
600778.SH,2000-12-11,14.0,14.0,13.5,13.63,14.03,-0.4,-2.85,8985.92,12321.754,2023-08-01
600289.SH,2000-12-11,54.73,55.08,54.4,54.4,54.99,-0.59,-1.07,712.43,3887.362,2023-08-01
000422.SZ,2000-12-11,12.26,12.35,11.95,11.96,12.26,-0.3,-2.45,5211.35,6322.4689,2023-08-01
600150.SH,2000-12-11,9.6,9.62,9.45,9.53,9.53,0.0,0.0,9838.99,9370.753,2023-08-01
600871.SH,2000-12-11,6.5,6.5,6.31,6.35,6.46,-0.11,-1.7,14606.44,9317.634,2023-08-01
000585.SZ,2000-12-11,8.28,8.35,8.05,8.24,8.25,-0.01,-0.12,55364.71,45579.7288,2023-08-01
600870.SH,2000-12-11,13.11,13.25,12.78,12.83,13.1,-0.27,-2.06,6249.5,8074.055,2023-08-01
000655.SZ,2000-12-11,17.25,17.35,16.9,16.95,17.23,-0.28,-1.63,826.0,1407.6043,2023-08-01
000816.SZ,2000-12-11,10.8,10.86,10.74,10.78,10.86,-0.08,-0.74,4801.4,5180.8836,2023-08-01
600767.SH,2000-12-11,10.52,10.54,10.12,10.22,10.54,-0.32,-3.04,7589.0,7835.945,2023-08-01
000818.SZ,2000-12-11,10.22,10.33,9.9,9.97,10.2,-0.23,-2.25,18099.88,18218.0063,2023-08-01
000010.SZ,2000-12-11,14.36,14.65,14.34,14.37,14.34,0.03,0.21,8495.35,12338.7194,2023-08-01
000011.SZ,2000-12-11,11.65,11.88,11.38,11.56,11.7,-0.14,-1.2,14913.31,17247.4257,2023-08-01
000012.SZ,2000-12-11,24.9,25.28,24.5,24.86,24.88,-0.02,-0.08,4172.48,10325.9602,2023-08-01
000013.SZ,2000-12-11,14.4,14.54,13.9,14.11,14.35,-0.24,-1.67,4677.01,6630.4788,2023-08-01
000014.SZ,2000-12-11,17.82,18.1,17.68,17.76,17.75,0.01,0.06,3352.87,5973.6129,2023-08-01
000016.SZ,2000-12-11,15.25,15.3,15.1,15.13,15.24,-0.11,-0.72,8196.83,12437.1755,2023-08-01
000068.SZ,2000-12-11,11.35,11.57,11.0,11.08,11.34,-0.26,-2.29,43416.37,48845.9041,2023-08-01
000069.SZ,2000-12-11,15.18,15.19,14.76,14.95,15.05,-0.1,-0.66,14020.25,20946.3665,2023-08-01
000070.SZ,2000-12-11,25.75,25.75,25.3,25.35,25.85,-0.5,-1.93,2640.12,6721.3826,2023-08-01
000078.SZ,2000-12-11,22.78,22.78,22.18,22.22,22.78,-0.56,-2.46,3114.5,6970.6285,2023-08-01
000088.SZ,2000-12-11,13.5,13.79,13.5,13.56,13.57,-0.01,-0.07,5881.55,8009.3925,2023-08-01
000089.SZ,2000-12-11,18.28,18.35,17.7,17.87,18.3,-0.43,-2.35,19644.88,35252.3393,2023-08-01
000090.SZ,2000-12-11,23.8,23.8,22.7,22.89,23.83,-0.94,-3.94,9812.73,22548.842,2023-08-01
000096.SZ,2000-12-11,13.8,13.86,13.4,13.43,13.8,-0.37,-2.68,11226.5,15179.7179,2023-08-01
000099.SZ,2000-12-11,22.85,22.9,22.3,22.41,22.8,-0.39,-1.71,5502.88,12431.4338,2023-08-01
000150.SZ,2000-12-11,25.4,25.4,24.8,24.98,25.42,-0.44,-1.73,3573.45,8916.5842,2023-08-01
000151.SZ,2000-12-11,21.95,22.2,21.13,21.17,21.92,-0.75,-3.42,18027.41,38625.4716,2023-08-01
000153.SZ,2000-12-11,35.5,36.05,35.2,35.51,36.1,-0.59,-1.63,2350.43,8349.9643,2023-08-01
000155.SZ,2000-12-11,10.36,10.39,10.13,10.15,10.36,-0.21,-2.03,21417.43,21847.0494,2023-08-01
000156.SZ,2000-12-11,22.1,22.28,21.38,21.39,22.1,-0.71,-3.21,7886.48,17025.2444,2023-08-01
000157.SZ,2000-12-11,23.65,23.65,23.12,23.29,23.74,-0.45,-1.9,7699.56,17967.7754,2023-08-01
000158.SZ,2000-12-11,12.41,12.5,12.2,12.22,12.41,-0.19,-1.53,12016.0,14832.3169,2023-08-01
000159.SZ,2000-12-11,21.59,21.59,20.76,20.9,21.6,-0.7,-3.24,15775.08,33085.3812,2023-08-01
000301.SZ,2000-12-11,12.58,12.6,12.2,12.23,12.58,-0.35,-2.78,12254.0,15119.0014,2023-08-01
000048.SZ,2000-12-11,36.3,36.3,35.8,35.95,36.3,-0.35,-0.96,22378.0,80864.162,2023-08-01
000049.SZ,2000-12-11,19.9,20.18,19.38,19.43,19.68,-0.25,-1.27,9946.8,19653.9222,2023-08-01
000050.SZ,2000-12-11,24.0,24.55,23.6,24.2,23.95,0.25,1.04,4592.74,11135.4037,2023-08-01
