security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600000.SH,2000-12-18,22.01,22.4,21.8,22.12,21.95,0.17,0.77,20279.08,44631.689,2023-08-01
600001.SH,2000-12-18,7.81,7.84,7.73,7.8,7.84,-0.04,-0.51,12967.84,10063.297,2023-08-01
600749.SH,2000-12-18,18.5,19.1,18.5,19.03,18.7,0.33,1.76,3910.55,7363.054,2023-08-01
600289.SH,2000-12-18,55.8,56.6,55.18,56.5,55.88,0.62,1.11,2366.6,13258.706,2023-08-01
000816.SZ,2000-12-18,11.06,11.06,10.86,10.96,11.02,-0.06,-0.54,2846.36,3111.4115,2023-08-01
600767.SH,2000-12-18,10.01,10.05,9.8,9.97,10.05,-0.08,-0.8,8895.76,8816.519,2023-08-01
600634.SH,2000-12-18,19.13,19.5,18.68,19.1,19.06,0.04,0.21,3723.24,7025.4,2023-08-01
600807.SH,2000-12-18,21.41,21.49,20.66,20.9,21.58,-0.68,-3.15,3252.57,6820.778,2023-08-01
600193.SH,2000-12-18,25.0,25.98,25.0,25.68,24.98,0.7,2.8,5128.42,13169.296,2023-08-01
000422.SZ,2000-12-18,12.0,12.05,11.7,11.97,12.0,-0.03,-0.25,4078.68,4825.3568,2023-08-01
600701.SH,2000-12-18,12.03,12.15,11.96,12.12,12.03,0.09,0.75,11665.4,14043.402,2023-08-01
600870.SH,2000-12-18,12.6,12.65,12.4,12.62,12.6,0.02,0.16,6349.92,7918.95,2023-08-01
600877.SH,2000-12-18,7.4,7.45,7.3,7.38,7.42,-0.04,-0.54,9694.49,7139.712,2023-08-01
600121.SH,2000-12-18,24.7,24.9,24.4,24.44,24.85,-0.41,-1.65,3532.0,8680.242,2023-08-01
600871.SH,2000-12-18,6.35,6.44,6.33,6.42,6.37,0.05,0.78,8582.55,5478.379,2023-08-01
600608.SH,2000-12-18,17.05,17.05,16.62,16.96,17.16,-0.2,-1.17,14532.61,24388.817,2023-08-01
600074.SH,2000-12-18,14.55,14.55,14.25,14.4,14.48,-0.08,-0.55,2673.1,3836.615,2023-08-01
000707.SZ,2000-12-18,13.18,13.26,12.88,13.1,13.09,0.01,0.08,9050.99,11797.3315,2023-08-01
000720.SZ,2000-12-18,16.02,16.1,15.7,16.1,16.02,0.08,0.5,7844.59,12487.9077,2023-08-01
000818.SZ,2000-12-18,10.11,10.31,9.98,10.23,10.11,0.12,1.19,12291.09,12487.2863,2023-08-01
600778.SH,2000-12-18,14.28,14.36,14.06,14.32,14.25,0.07,0.49,7533.59,10718.555,2023-08-01
600150.SH,2000-12-18,9.75,9.96,9.71,9.9,9.71,0.19,1.96,15392.01,15194.497,2023-08-01
600202.SH,2000-12-18,30.0,30.97,28.3,30.95,29.98,0.97,3.24,5471.46,16438.308,2023-08-01
000655.SZ,2000-12-18,16.85,16.99,16.5,16.95,16.7,0.25,1.5,1110.6,1840.6597,2023-08-01
000659.SZ,2000-12-18,11.11,11.12,10.85,10.98,11.12,-0.14,-1.26,8321.65,9105.9412,2023-08-01
000560.SZ,2000-12-18,11.58,11.6,11.25,11.41,11.6,-0.19,-1.64,6988.19,7967.7677,2023-08-01
000893.SZ,2000-12-18,10.5,10.79,10.42,10.74,10.5,0.24,2.29,6317.11,6712.3588,2023-08-01
600209.SH,2000-12-18,22.5,22.5,21.81,22.0,22.48,-0.48,-2.14,4998.0,11072.791,2023-08-01
600198.SH,2000-12-18,29.6,30.19,29.38,30.0,29.6,0.4,1.35,15296.98,45546.529,2023-08-01
000995.SZ,2000-12-18,16.48,16.99,16.48,16.82,16.55,0.27,1.63,16879.85,28317.6968,2023-08-01
000585.SZ,2000-12-18,8.03,8.2,7.77,7.99,8.03,-0.04,-0.5,39072.64,31166.3098,2023-08-01
600636.SH,2000-12-18,16.58,16.85,16.5,16.85,16.58,0.27,1.63,3424.05,5698.661,2023-08-01
000003.SZ,2000-12-18,8.0,8.0,7.62,7.64,8.02,-0.38,-4.74,72825.66,56619.721,2023-08-01
000004.SZ,2000-12-18,31.29,31.3,30.6,30.95,31.3,-0.35,-1.12,1770.69,5473.5646,2023-08-01
000005.SZ,2000-12-18,8.4,8.45,8.16,8.27,8.38,-0.11,-1.31,25157.9,20753.1675,2023-08-01
000006.SZ,2000-12-18,12.6,12.65,12.3,12.58,12.55,0.03,0.24,4129.56,5129.1839,2023-08-01
000007.SZ,2000-12-18,15.0,15.4,14.7,14.98,15.0,-0.02,-0.13,7048.02,10589.2163,2023-08-01
000008.SZ,2000-12-18,50.8,53.77,50.0,53.39,50.84,2.55,5.02,24506.44,126190.1378,2023-08-01
000009.SZ,2000-12-18,7.02,7.07,6.92,7.02,7.05,-0.03,-0.43,68361.74,47820.0554,2023-08-01
000010.SZ,2000-12-18,14.33,14.46,14.19,14.39,14.33,0.06,0.42,5545.19,7936.9947,2023-08-01
000011.SZ,2000-12-18,11.5,11.6,11.0,11.23,11.55,-0.32,-2.77,11861.65,13369.726,2023-08-01
000012.SZ,2000-12-18,25.68,25.96,25.35,25.76,25.68,0.08,0.31,15058.25,38736.7362,2023-08-01
000013.SZ,2000-12-18,14.0,14.0,13.65,13.8,13.95,-0.15,-1.08,2683.47,3692.5424,2023-08-01
