security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-11-03,17.92,17.98,17.64,17.7,17.87,-0.17,-0.95,118124.0,209813.1576,2023-08-01
000002.SZ,2000-11-03,13.2,13.3,13.13,13.18,13.2,-0.02,-0.15,14450.0,19055.0602,2023-08-01
600366.SH,2000-11-03,27.51,27.57,27.1,27.38,27.4,-0.02,-0.07,10555.0,28843.62,2023-08-01
600292.SH,2000-11-03,26.98,27.8,26.48,27.42,26.9,0.52,1.93,69543.0,189075.654,2023-08-01
000595.SZ,2000-11-03,12.7,12.7,12.35,12.48,12.68,-0.2,-1.58,8320.0,10368.3742,2023-08-01
600193.SH,2000-11-03,20.85,21.2,20.82,21.1,20.79,0.31,1.49,1572.0,3306.966,2023-08-01
600209.SH,2000-11-03,19.0,19.12,18.85,18.98,19.0,-0.02,-0.11,1411.0,2679.617,2023-08-01
600870.SH,2000-11-03,12.85,13.45,12.85,13.22,13.32,-0.1,-0.75,25055.0,32694.476,2023-08-01
000655.SZ,2000-11-03,16.9,16.97,16.65,16.75,16.9,-0.15,-0.89,1212.0,2027.8115,2023-08-01
600749.SH,2000-11-03,23.71,23.9,23.38,23.59,23.77,-0.18,-0.76,1963.0,4627.561,2023-08-01
600710.SH,2000-11-03,20.01,20.3,19.11,19.4,20.0,-0.6,-3.0,13767.0,27104.133,2023-08-01
600202.SH,2000-11-03,28.5,28.99,28.4,28.9,28.79,0.11,0.38,1992.0,5700.411,2023-08-01
000818.SZ,2000-11-03,9.0,9.0,8.79,8.84,8.95,-0.11,-1.23,8796.0,7793.0242,2023-08-01
000893.SZ,2000-11-03,10.3,10.4,10.0,10.06,10.25,-0.19,-1.85,21639.0,22038.5847,2023-08-01
600855.SH,2000-11-03,18.79,18.79,18.79,18.79,19.51,-0.72,-3.69,776.0,1458.104,2023-08-01
600767.SH,2000-11-03,10.56,10.6,10.03,10.26,10.51,-0.25,-2.38,27867.0,28700.418,2023-08-01
600896.SH,2000-11-03,10.38,10.42,10.21,10.24,10.38,-0.14,-1.35,5739.0,5892.639,2023-08-01
