security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2000-05-23,18.08,18.2,17.68,18.16,18.08,0.08,0.44,54322.0,97403.6439,2023-08-01
000002.SZ,2000-05-23,11.86,11.98,11.51,11.7,11.81,-0.11,-0.93,25028.0,29268.0892,2023-08-01
600782.SH,2000-05-23,12.4,12.45,12.15,12.35,12.35,0.0,0.0,4034.0,4940.492,2023-08-01
000912.SZ,2000-05-23,8.1,8.13,7.98,8.08,8.09,-0.01,-0.12,12366.0,9943.5165,2023-08-01
000769.SZ,2000-05-23,8.68,8.8,8.4,8.66,8.53,0.13,1.52,31515.0,27182.2365,2023-08-01
600220.SH,2000-05-23,26.65,27.0,26.05,26.24,26.48,-0.24,-0.91,11529.0,30616.613,2023-08-01
600682.SH,2000-05-23,9.95,9.95,9.58,9.7,9.89,-0.19,-1.92,11081.0,10747.909,2023-08-01
600644.SH,2000-05-23,13.8,15.29,13.63,15.29,13.9,1.39,10.0,122317.0,176661.137,2023-08-01
000636.SZ,2000-05-23,31.5,31.55,30.89,31.45,31.46,-0.01,-0.03,6429.0,20069.8206,2023-08-01
600807.SH,2000-05-23,15.3,15.46,14.9,14.95,15.2,-0.25,-1.64,8646.0,13065.442,2023-08-01
000720.SZ,2000-05-23,14.61,14.61,14.05,14.25,14.61,-0.36,-2.46,11484.0,16426.2802,2023-08-01
600121.SH,2000-05-23,16.0,16.27,14.99,15.61,16.06,-0.45,-2.8,22129.0,34510.833,2023-08-01
600202.SH,2000-05-23,15.8,15.8,15.32,15.76,15.6,0.16,1.03,9413.0,14723.332,2023-08-01
000707.SZ,2000-05-23,11.4,11.98,11.4,11.52,11.51,0.01,0.09,15062.0,17449.718,2023-08-01
000816.SZ,2000-05-23,10.61,10.68,10.35,10.45,10.6,-0.15,-1.42,7636.0,7969.9191,2023-08-01
000585.SZ,2000-05-23,5.0,5.1,4.95,5.09,4.98,0.11,2.21,17112.0,8619.4216,2023-08-01
000422.SZ,2000-05-23,11.68,11.68,11.4,11.5,11.65,-0.15,-1.29,6757.0,7779.2559,2023-08-01
000514.SZ,2000-05-23,16.35,16.4,15.61,15.85,16.29,-0.44,-2.7,4683.0,7430.751,2023-08-01
000561.SZ,2000-05-23,6.62,6.72,6.55,6.61,6.6,0.01,0.15,27776.0,18403.6466,2023-08-01
000729.SZ,2000-05-23,13.58,13.6,13.33,13.41,13.56,-0.15,-1.11,10409.0,13971.0421,2023-08-01
000759.SZ,2000-05-23,9.45,9.45,9.17,9.28,9.46,-0.18,-1.9,12917.0,11946.7396,2023-08-01
000913.SZ,2000-05-23,13.3,14.5,13.28,14.24,13.34,0.9,6.75,52269.0,72091.8577,2023-08-01
000926.SZ,2000-05-23,16.0,16.12,15.72,15.94,15.95,-0.01,-0.06,9398.0,14923.3675,2023-08-01
000953.SZ,2000-05-23,17.23,18.34,17.23,18.31,17.21,1.1,6.39,13126.0,23511.1183,2023-08-01
600001.SH,2000-05-23,8.16,8.5,8.13,8.35,8.15,0.2,2.45,73408.0,61159.102,2023-08-01
600082.SH,2000-05-23,14.88,15.16,14.5,14.66,14.85,-0.19,-1.28,10574.0,15546.126,2023-08-01
