security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600150.SH,2008-03-26,121.0,124.8,118.0,119.13,120.62,-1.49,-1.24,16366.59,197735.646,2023-08-01
600436.SH,2008-03-26,33.59,34.1,31.65,32.68,33.53,-0.85,-2.54,4352.9,14242.251,2023-08-01
000951.SZ,2008-03-26,39.1,40.25,38.63,39.0,39.0,0.0,0.0,19287.68,76306.7978,2023-08-01
601666.SH,2008-03-26,40.93,42.8,40.38,41.53,40.93,0.6,1.47,37170.14,156223.824,2023-08-01
000537.SZ,2008-03-26,9.65,9.9,9.51,9.6,9.55,0.05,0.52,35752.52,34795.139,2023-08-01
002039.SZ,2008-03-26,13.3,13.6,13.2,13.38,13.44,-0.06,-0.45,1956.85,2623.3681,2023-08-01
000558.SZ,2008-03-26,11.5,11.9,11.41,11.56,11.41,0.15,1.31,5955.96,6923.232,2023-08-01
000538.SZ,2008-03-26,30.37,30.5,28.81,29.0,30.0,-1.0,-3.33,13101.31,38737.0219,2023-08-01
002102.SZ,2008-03-26,14.72,14.98,14.32,14.64,14.64,0.0,0.0,5575.77,8227.3097,2023-08-01
600791.SH,2008-03-26,14.35,14.66,14.0,14.18,14.2,-0.02,-0.14,15996.2,22943.086,2023-08-01
600515.SH,2008-03-26,7.18,7.33,7.12,7.3,7.19,0.11,1.53,14503.33,10513.73,2023-08-01
600811.SH,2008-03-26,13.81,14.05,13.35,13.51,13.69,-0.18,-1.31,68197.67,93603.639,2023-08-01
002216.SZ,2008-03-26,36.3,37.99,35.68,37.05,36.9,0.15,0.41,7230.71,26944.4743,2023-08-01
600995.SH,2008-03-26,17.45,17.8,17.19,17.45,17.19,0.26,1.51,11076.68,19415.305,2023-08-01
600784.SH,2008-03-26,9.23,9.36,8.75,8.97,9.13,-0.16,-1.75,22298.36,20213.576,2023-08-01
002201.SZ,2008-03-26,19.0,21.56,18.61,21.56,19.6,1.96,10.0,43406.56,88964.7456,2023-08-01
600346.SH,2008-03-26,12.28,12.58,11.88,11.93,12.08,-0.15,-1.24,13209.59,16112.003,2023-08-01
000930.SZ,2008-03-26,9.5,9.7,9.2,9.38,9.39,-0.01,-0.11,269152.71,255321.0973,2023-08-01
600800.SH,2008-03-26,10.55,10.89,10.12,10.12,10.65,-0.53,-4.98,40257.79,41854.898,2023-08-01
000150.SZ,2008-03-26,9.2,9.23,8.9,9.09,9.09,0.0,0.0,12462.57,11287.1856,2023-08-01
002127.SZ,2008-03-26,16.5,16.74,16.27,16.4,16.46,-0.06,-0.36,4282.63,7053.7724,2023-08-01
600119.SH,2008-03-26,7.98,8.08,7.67,7.7,7.92,-0.22,-2.78,30092.7,23581.023,2023-08-01
600104.SH,2008-03-26,14.93,15.36,14.58,14.77,14.88,-0.11,-0.74,137966.21,206293.14,2023-08-01
600580.SH,2008-03-26,13.0,13.5,12.68,13.29,12.89,0.4,3.1,72997.76,96508.844,2023-08-01
600512.SH,2008-03-26,7.92,7.98,7.68,7.76,7.89,-0.13,-1.65,22594.24,17728.564,2023-08-01
600740.SH,2008-03-26,11.49,12.39,11.3,12.39,11.26,1.13,10.04,249722.48,305480.332,2023-08-01
600573.SH,2008-03-26,9.85,10.07,9.63,9.73,9.85,-0.12,-1.22,13627.83,13419.119,2023-08-01
002084.SZ,2008-03-26,15.67,16.17,15.5,15.88,15.67,0.21,1.34,6468.99,10249.9406,2023-08-01
002140.SZ,2008-03-26,100.0,102.35,99.01,99.04,100.0,-0.96,-0.96,834.79,8360.3431,2023-08-01
600864.SH,2008-03-26,26.86,27.01,25.8,26.01,26.23,-0.22,-0.84,9781.19,25744.931,2023-08-01
600366.SH,2008-03-26,10.0,10.12,9.78,9.98,9.99,-0.01,-0.1,12858.53,12852.987,2023-08-01
000877.SZ,2008-03-26,17.35,17.76,17.03,17.21,17.35,-0.14,-0.81,6348.05,11030.1881,2023-08-01
002160.SZ,2008-03-26,17.26,17.44,17.06,17.44,15.85,1.59,10.03,5608.27,9743.5777,2023-08-01
600706.SH,2008-03-26,7.92,7.98,7.75,7.77,7.92,-0.15,-1.89,6139.11,4819.462,2023-08-01
002043.SZ,2008-03-26,10.06,10.25,9.94,10.01,10.06,-0.05,-0.5,5881.92,5934.2921,2023-08-01
600220.SH,2008-03-26,17.0,17.25,16.4,16.78,17.05,-0.27,-1.58,637495.37,1067587.025,2023-08-01
000551.SZ,2008-03-26,10.6,10.77,9.95,10.01,10.53,-0.52,-4.94,53228.35,54866.9035,2023-08-01
