security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600479.SH,2008-07-04,19.25,19.5,19.08,19.15,19.26,-0.11,-0.57,4103.93,7932.5,2023-08-01
600633.SH,2008-07-04,6.19,6.58,6.15,6.45,6.35,0.1,1.57,17449.54,11235.168,2023-08-01
000596.SZ,2008-07-04,12.38,13.1,12.21,12.9,12.7,0.2,1.57,11437.48,14498.8403,2023-08-01
002042.SZ,2008-07-04,7.67,7.8,7.45,7.55,7.79,-0.24,-3.08,5120.0,3897.338,2023-08-01
600808.SH,2008-07-04,5.31,5.46,5.23,5.31,5.36,-0.05,-0.93,170442.59,90870.557,2023-08-01
002019.SZ,2008-07-04,15.2,15.5,14.5,14.55,15.19,-0.64,-4.21,26758.01,40040.3676,2023-08-01
000652.SZ,2008-07-04,6.38,6.95,6.26,6.74,6.39,0.35,5.48,245505.91,162790.8723,2023-08-01
002114.SZ,2008-07-04,8.9,9.15,8.72,8.85,9.05,-0.2,-2.21,7499.87,6699.2245,2023-08-01
600512.SH,2008-07-04,5.14,5.18,5.02,5.04,5.14,-0.1,-1.95,23442.85,11919.017,2023-08-01
002185.SZ,2008-07-04,7.2,7.31,7.03,7.13,7.23,-0.1,-1.38,7280.81,5201.1061,2023-08-01
000400.SZ,2008-07-04,9.18,9.39,9.01,9.12,9.16,-0.04,-0.44,58317.98,53610.5502,2023-08-01
600466.SH,2008-07-04,5.45,5.45,5.22,5.29,5.49,-0.2,-3.64,18140.99,9604.362,2023-08-01
601988.SH,2008-07-04,4.06,4.07,4.0,4.02,4.03,-0.01,-0.25,171680.37,69196.105,2023-08-01
600839.SH,2008-07-04,4.9,5.01,4.83,4.9,4.95,-0.05,-1.01,67956.8,33402.192,2023-08-01
002021.SZ,2008-07-04,5.58,5.71,5.47,5.56,5.58,-0.02,-0.36,32641.76,18225.1838,2023-08-01
600978.SH,2008-07-04,4.7,4.79,4.48,4.7,4.75,-0.05,-1.05,150728.43,69966.855,2023-08-01
600536.SH,2008-07-04,11.25,11.35,10.95,11.22,11.21,0.01,0.09,8999.65,10000.466,2023-08-01
600850.SH,2008-07-04,5.67,5.73,5.48,5.61,5.7,-0.09,-1.58,23754.1,13256.839,2023-08-01
000665.SZ,2008-07-04,5.05,5.14,4.95,4.99,5.01,-0.02,-0.4,9834.01,4943.978,2023-08-01
002050.SZ,2008-07-04,15.18,15.33,14.71,14.9,15.2,-0.3,-1.97,3889.31,5833.1319,2023-08-01
600499.SH,2008-07-04,20.08,20.49,19.72,20.24,20.1,0.14,0.7,14625.36,29397.782,2023-08-01
601588.SH,2008-07-04,6.88,7.59,6.76,7.59,6.9,0.69,10.0,565159.47,415481.973,2023-08-01
002024.SZ,2008-07-04,41.28,42.05,40.84,41.71,41.61,0.1,0.24,16378.28,68316.4241,2023-08-01
600875.SH,2008-07-04,31.2,31.9,29.3,29.61,31.65,-2.04,-6.45,80450.76,243987.35,2023-08-01
600589.SH,2008-07-04,4.9,4.97,4.8,4.82,4.91,-0.09,-1.83,24603.7,11988.271,2023-08-01
600161.SH,2008-07-04,13.4,14.04,13.3,13.84,13.61,0.23,1.69,73079.14,100546.678,2023-08-01
000514.SZ,2008-07-04,6.3,7.13,6.28,6.81,6.48,0.33,5.09,103696.6,71725.2097,2023-08-01
600506.SH,2008-07-04,11.0,12.2,10.8,11.73,11.34,0.39,3.44,204595.02,231050.36,2023-08-01
600081.SH,2008-07-04,4.38,4.65,4.33,4.65,4.23,0.42,9.93,30423.46,14077.368,2023-08-01
600470.SH,2008-07-04,13.02,13.29,12.47,12.71,13.19,-0.48,-3.64,103072.67,132638.998,2023-08-01
000592.SZ,2008-07-04,3.83,3.86,3.78,3.84,3.68,0.16,4.35,30115.63,11558.2195,2023-08-01
002008.SZ,2008-07-04,12.2,12.65,11.95,12.35,12.25,0.1,0.82,24025.95,29638.2922,2023-08-01
002124.SZ,2008-07-04,11.11,11.87,10.88,11.3,11.1,0.2,1.8,48998.37,55728.518,2023-08-01
600766.SH,2008-07-04,4.28,4.34,4.11,4.19,4.26,-0.07,-1.64,9646.36,4080.249,2023-08-01
600145.SH,2008-07-04,3.98,4.13,3.93,4.06,4.05,0.01,0.25,57447.41,23235.902,2023-08-01
000826.SZ,2008-07-04,15.99,16.01,15.11,15.12,15.3,-0.18,-1.18,28860.75,44959.1809,2023-08-01
000099.SZ,2008-07-04,4.69,4.81,4.62,4.78,4.73,0.05,1.06,21287.13,10123.4064,2023-08-01
000528.SZ,2008-07-04,18.36,18.49,17.69,17.88,18.35,-0.47,-2.56,18505.19,33302.4326,2023-08-01
000761.SZ,2008-07-04,6.67,6.76,6.53,6.6,6.73,-0.13,-1.93,16026.84,10633.1264,2023-08-01
600132.SH,2008-07-04,13.59,14.29,13.48,14.02,13.7,0.32,2.34,25646.58,35844.319,2023-08-01
600143.SH,2008-07-04,17.54,17.54,16.85,16.88,17.57,-0.69,-3.93,33096.86,56531.121,2023-08-01
002061.SZ,2008-07-04,8.08,8.08,7.6,7.67,8.11,-0.44,-5.43,26508.96,20542.4021,2023-08-01
601007.SH,2008-07-04,6.32,6.7,6.3,6.65,6.4,0.25,3.91,33977.87,22269.176,2023-08-01
600495.SH,2008-07-04,11.6,11.8,11.11,11.29,11.67,-0.38,-3.26,15173.01,17275.112,2023-08-01
002198.SZ,2008-07-04,10.7,11.0,10.43,10.64,10.89,-0.25,-2.3,3683.53,3966.0545,2023-08-01
600611.SH,2008-07-04,9.71,10.84,9.66,10.71,9.85,0.86,8.73,534387.86,564610.947,2023-08-01
601003.SH,2008-07-04,5.19,5.26,5.06,5.11,5.24,-0.13,-2.48,30612.28,15721.812,2023-08-01
600405.SH,2008-07-04,6.46,6.92,6.38,6.79,6.33,0.46,7.27,120198.49,79382.566,2023-08-01
