security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002112.SZ,2008-08-04,13.39,13.59,13.02,13.02,13.5,-0.48,-3.56,4117.53,5498.1651,2023-08-01
600168.SH,2008-08-04,5.36,5.4,5.22,5.24,5.36,-0.12,-2.24,7803.01,4162.516,2023-08-01
600965.SH,2008-08-04,7.5,8.22,7.47,8.22,7.47,0.75,10.04,147755.72,120633.411,2023-08-01
600693.SH,2008-08-04,14.8,15.07,14.5,14.79,14.85,-0.06,-0.4,6914.99,10274.436,2023-08-01
600156.SH,2008-08-04,4.2,4.25,3.98,3.99,4.25,-0.26,-6.12,24664.47,10105.002,2023-08-01
600991.SH,2008-08-04,6.47,6.65,6.31,6.39,6.55,-0.16,-2.44,26728.76,17343.268,2023-08-01
002151.SZ,2008-08-04,21.75,21.9,21.01,21.17,21.75,-0.58,-2.67,1205.61,2600.5498,2023-08-01
600346.SH,2008-08-04,8.45,8.69,8.2,8.22,8.58,-0.36,-4.2,17074.88,14436.476,2023-08-01
600432.SH,2008-08-04,21.85,21.85,21.05,21.09,22.05,-0.96,-4.35,20562.89,44171.731,2023-08-01
000425.SZ,2008-08-04,17.41,18.28,17.3,17.76,17.71,0.05,0.28,35298.0,63080.3723,2023-08-01
002004.SZ,2008-08-04,13.5,13.74,13.3,13.34,13.65,-0.31,-2.27,4773.05,6424.7341,2023-08-01
000533.SZ,2008-08-04,5.26,5.26,5.02,5.04,5.3,-0.26,-4.91,54008.61,27809.759,2023-08-01
600814.SH,2008-08-04,7.3,7.35,7.0,7.02,7.35,-0.33,-4.49,20629.75,14864.417,2023-08-01
600532.SH,2008-08-04,4.8,4.91,4.7,4.76,4.89,-0.13,-2.66,9145.22,4390.798,2023-08-01
601333.SH,2008-08-04,4.11,4.11,4.04,4.05,4.12,-0.07,-1.7,75912.14,30858.842,2023-08-01
600104.SH,2008-08-04,8.22,8.24,7.95,8.03,8.24,-0.21,-2.55,57177.27,46388.728,2023-08-01
000922.SZ,2008-08-04,6.58,6.72,6.38,6.44,6.7,-0.26,-3.88,10580.99,6862.8335,2023-08-01
600970.SH,2008-08-04,60.5,61.88,60.5,61.0,61.25,-0.25,-0.41,2169.08,13308.349,2023-08-01
002158.SZ,2008-08-04,11.7,11.75,11.4,11.42,11.72,-0.3,-2.56,2715.99,3146.8496,2023-08-01
