security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002251.SZ,2008-11-06,32.9,32.9,32.0,32.39,33.1,-0.71,-2.15,669.17,2151.0292,2023-08-01
600287.SH,2008-11-06,2.94,3.01,2.84,2.98,2.96,0.02,0.68,14077.92,4155.558,2023-08-01
000036.SZ,2008-11-06,1.67,1.85,1.65,1.85,1.68,0.17,10.12,216674.04,39351.3861,2023-08-01
600676.SH,2008-11-06,3.24,3.34,3.2,3.29,3.29,0.0,0.0,10920.96,3594.161,2023-08-01
600162.SH,2008-11-06,2.5,2.5,2.4,2.42,2.55,-0.13,-5.1,36077.45,8782.157,2023-08-01
000049.SZ,2008-11-06,6.3,6.75,6.15,6.59,6.51,0.08,1.23,109646.94,70870.6581,2023-08-01
600217.SH,2008-11-06,1.41,1.51,1.39,1.47,1.45,0.02,1.38,74796.39,11084.569,2023-08-01
600983.SH,2008-11-06,4.84,4.84,4.63,4.67,5.0,-0.33,-6.6,11492.3,5416.061,2023-08-01
600887.SH,2008-11-06,7.0,7.16,6.85,6.89,7.23,-0.34,-4.7,230236.7,161047.631,2023-08-01
000592.SZ,2008-11-06,2.31,2.32,2.27,2.28,2.34,-0.06,-2.56,2831.31,649.733,2023-08-01
601168.SH,2008-11-06,5.53,5.66,5.5,5.64,5.7,-0.06,-1.05,113841.5,63449.533,2023-08-01
000066.SZ,2008-11-06,2.65,2.66,2.58,2.64,2.69,-0.05,-1.86,11502.3,3014.2176,2023-08-01
600890.SH,2008-11-06,1.52,1.52,1.47,1.52,1.55,-0.03,-1.94,7421.9,1109.956,2023-08-01
000608.SZ,2008-11-06,2.89,2.91,2.85,2.9,2.95,-0.05,-1.69,8394.46,2417.6317,2023-08-01
600498.SH,2008-11-06,6.92,6.98,6.85,6.95,7.09,-0.14,-1.97,10093.22,6974.273,2023-08-01
600640.SH,2008-11-06,3.91,4.03,3.88,3.92,4.07,-0.15,-3.69,41223.46,16254.656,2023-08-01
002201.SZ,2008-11-06,4.9,4.99,4.83,4.92,5.02,-0.1,-1.99,6889.59,3369.4708,2023-08-01
600841.SH,2008-11-06,6.0,6.0,5.7,5.8,6.07,-0.27,-4.45,3546.01,2053.564,2023-08-01
600064.SH,2008-11-06,8.19,8.42,8.12,8.29,8.48,-0.19,-2.24,14978.72,12360.085,2023-08-01
600650.SH,2008-11-06,7.0,7.2,6.94,7.16,7.35,-0.19,-2.59,31325.44,22122.705,2023-08-01
600012.SH,2008-11-06,3.66,3.66,3.61,3.64,3.71,-0.07,-1.89,8373.86,3042.92,2023-08-01
000913.SZ,2008-11-06,2.17,2.23,2.15,2.19,2.23,-0.04,-1.79,9144.89,1995.5062,2023-08-01
600104.SH,2008-11-06,4.89,4.92,4.83,4.9,4.98,-0.08,-1.61,35794.35,17465.83,2023-08-01
000609.SZ,2008-11-06,5.3,5.3,5.09,5.2,5.43,-0.23,-4.24,33303.9,17279.466,2023-08-01
000729.SZ,2008-11-06,9.95,10.19,9.88,10.0,10.09,-0.09,-0.89,21735.13,21731.8707,2023-08-01
002271.SZ,2008-11-06,14.01,15.18,13.96,14.4,14.45,-0.05,-0.35,9029.21,13239.1383,2023-08-01
000882.SZ,2008-11-06,3.15,3.17,3.07,3.14,3.2,-0.06,-1.88,4690.0,1464.39,2023-08-01
600511.SH,2008-11-06,21.58,21.7,21.08,21.63,21.87,-0.24,-1.1,669.49,1438.21,2023-08-01
600639.SH,2008-11-06,5.75,6.03,5.72,6.0,5.98,0.02,0.33,18670.08,10902.645,2023-08-01
600063.SH,2008-11-06,4.01,4.12,3.98,4.12,4.16,-0.04,-0.96,30274.36,12262.413,2023-08-01
600290.SH,2008-11-06,4.68,4.74,4.5,4.68,4.8,-0.12,-2.5,23660.44,10959.998,2023-08-01
000981.SZ,2008-11-06,2.45,2.45,2.39,2.39,2.52,-0.13,-5.16,7270.37,1740.5634,2023-08-01
000568.SZ,2008-11-06,19.4,19.6,18.22,18.35,19.77,-1.42,-7.18,44747.64,83137.6537,2023-08-01
002047.SZ,2008-11-06,2.55,2.65,2.45,2.57,2.67,-0.1,-3.75,22572.04,5765.9885,2023-08-01
600546.SH,2008-11-06,5.56,5.94,5.46,5.69,5.77,-0.08,-1.39,54970.76,31603.606,2023-08-01
002215.SZ,2008-11-06,12.55,12.79,12.32,12.6,12.71,-0.11,-0.87,2148.85,2703.616,2023-08-01
000422.SZ,2008-11-06,6.19,6.57,6.08,6.48,6.36,0.12,1.89,124306.83,78751.5674,2023-08-01
600195.SH,2008-11-06,7.79,7.85,7.55,7.68,7.98,-0.3,-3.76,12891.49,9900.115,2023-08-01
000909.SZ,2008-11-06,2.79,2.86,2.7,2.78,2.86,-0.08,-2.8,6176.1,1712.7088,2023-08-01
002010.SZ,2008-11-06,3.54,3.55,3.46,3.5,3.6,-0.1,-2.78,7134.48,2493.3249,2023-08-01
000407.SZ,2008-11-06,4.61,4.72,4.6,4.63,4.79,-0.16,-3.34,16824.54,7819.4199,2023-08-01
000545.SZ,2008-11-06,8.69,9.38,8.52,9.29,9.02,0.27,2.99,76101.52,68989.6208,2023-08-01
600113.SH,2008-11-06,3.6,3.6,3.44,3.49,3.65,-0.16,-4.38,3085.18,1079.313,2023-08-01
600198.SH,2008-11-06,3.86,3.97,3.86,3.91,4.02,-0.11,-2.74,7632.05,2983.022,2023-08-01
600331.SH,2008-11-06,3.93,3.99,3.85,3.94,4.06,-0.12,-2.96,90374.15,35399.971,2023-08-01
600319.SH,2008-11-06,2.83,2.83,2.72,2.74,2.85,-0.11,-3.86,13189.06,3634.5,2023-08-01
002195.SZ,2008-11-06,7.61,7.76,7.47,7.56,7.77,-0.21,-2.7,1464.23,1109.8615,2023-08-01
600031.SH,2008-11-06,11.7,11.94,11.5,11.53,12.0,-0.47,-3.92,54525.99,63924.513,2023-08-01
600127.SH,2008-11-06,3.8,3.8,3.68,3.7,3.89,-0.19,-4.88,85529.9,31689.217,2023-08-01
002124.SZ,2008-11-06,7.35,7.4,7.11,7.19,7.57,-0.38,-5.02,19668.47,14226.554,2023-08-01
000823.SZ,2008-11-06,3.9,3.92,3.84,3.87,4.0,-0.13,-3.25,11214.36,4352.1757,2023-08-01
600863.SH,2008-11-06,2.15,2.26,2.09,2.21,2.18,0.03,1.38,29773.68,6443.513,2023-08-01
000788.SZ,2008-11-06,4.05,4.07,3.98,4.05,4.13,-0.08,-1.94,12763.95,5134.7762,2023-08-01
000543.SZ,2008-11-06,3.35,3.45,3.33,3.44,3.44,0.0,0.0,11538.6,3902.518,2023-08-01
000060.SZ,2008-11-06,6.12,6.27,6.1,6.2,6.35,-0.15,-2.36,24262.23,14964.4199,2023-08-01
