security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002047.SZ,2008-02-19,9.1,9.2,9.06,9.13,9.1,0.03,0.33,21525.5,19660.6692,2023-08-01
600263.SH,2008-02-19,16.36,16.6,16.11,16.5,16.33,0.17,1.04,23866.46,39110.961,2023-08-01
600758.SH,2008-02-19,12.4,13.03,12.4,13.03,12.41,0.62,5.0,21190.26,27526.333,2023-08-01
000969.SZ,2008-02-19,18.28,19.26,18.06,18.96,18.28,0.68,3.72,58740.04,110312.8276,2023-08-01
600227.SH,2008-02-19,27.38,27.47,26.66,27.37,27.16,0.21,0.77,30354.46,82625.592,2023-08-01
000822.SZ,2008-02-19,17.55,18.11,17.3,17.9,17.4,0.5,2.87,135942.38,241912.3239,2023-08-01
600827.SH,2008-02-19,20.5,20.5,20.18,20.38,20.18,0.2,0.99,14770.35,30032.492,2023-08-01
000045.SZ,2008-02-19,9.21,9.4,9.14,9.3,9.21,0.09,0.98,14639.04,13615.7676,2023-08-01
600432.SH,2008-02-19,93.8,99.0,92.51,97.93,93.39,4.54,4.86,17155.97,166227.784,2023-08-01
600740.SH,2008-02-19,28.25,28.78,27.58,28.65,28.42,0.23,0.81,87543.39,245665.15,2023-08-01
000619.SZ,2008-02-19,10.6,10.84,10.5,10.74,10.58,0.16,1.51,23421.93,25014.758,2023-08-01
600594.SH,2008-02-19,16.7,17.23,16.5,17.03,16.69,0.34,2.04,28025.62,47583.774,2023-08-01
600461.SH,2008-02-19,12.15,12.34,12.1,12.31,12.23,0.08,0.65,15071.73,18455.571,2023-08-01
600638.SH,2008-02-19,21.05,22.33,21.05,22.05,21.15,0.9,4.26,73317.58,159174.149,2023-08-01
600285.SH,2008-02-19,14.65,15.35,14.65,15.34,14.65,0.69,4.71,57544.99,86880.518,2023-08-01
600083.SH,2008-02-19,9.48,9.49,9.28,9.49,9.04,0.45,4.98,17669.93,16692.266,2023-08-01
600299.SH,2008-02-19,54.8,57.0,54.8,56.35,55.22,1.13,2.05,4155.28,23262.903,2023-08-01
002178.SZ,2008-02-19,19.31,20.19,19.02,20.0,19.4,0.6,3.09,9896.0,19558.9109,2023-08-01
002018.SZ,2008-02-19,40.61,41.45,39.51,40.71,40.55,0.16,0.39,23344.8,94856.9647,2023-08-01
600369.SH,2008-02-19,18.41,18.87,18.1,18.71,18.47,0.24,1.3,67339.09,123980.234,2023-08-01
002196.SZ,2008-02-19,23.78,24.19,23.4,24.12,23.67,0.45,1.9,4648.5,11149.7764,2023-08-01
600820.SH,2008-02-19,15.16,15.56,15.0,15.54,15.17,0.37,2.44,49908.21,76808.172,2023-08-01
000402.SZ,2008-02-19,25.86,27.0,25.6,26.8,25.83,0.97,3.76,105151.53,276785.5927,2023-08-01
000026.SZ,2008-02-19,16.0,16.58,16.0,16.45,16.0,0.45,2.81,11995.69,19568.0284,2023-08-01
600310.SH,2008-02-19,28.71,29.18,28.5,29.14,28.71,0.43,1.5,6286.41,18124.341,2023-08-01
600739.SH,2008-02-19,50.02,53.5,49.53,53.02,49.53,3.49,7.05,297851.35,1544075.873,2023-08-01
000551.SZ,2008-02-19,9.48,9.68,9.38,9.61,9.42,0.19,2.02,31616.56,30259.2867,2023-08-01
600110.SH,2008-02-19,19.8,20.45,19.56,19.66,19.5,0.16,0.82,161191.65,320565.197,2023-08-01
000001.SZ,2008-02-19,36.75,37.38,36.18,37.28,36.49,0.79,2.17,110734.67,405380.8545,2023-08-01
600644.SH,2008-02-19,13.64,14.02,13.53,13.98,13.65,0.33,2.42,57173.91,79072.381,2023-08-01
002183.SZ,2008-02-19,68.91,72.5,68.91,72.01,67.49,4.52,6.7,17463.4,123727.3466,2023-08-01
600368.SH,2008-02-19,8.34,8.45,8.19,8.39,8.34,0.05,0.6,33758.33,28175.563,2023-08-01
000557.SZ,2008-02-19,7.22,7.31,7.09,7.27,7.21,0.06,0.83,48759.65,35132.6413,2023-08-01
002201.SZ,2008-02-19,27.19,27.38,26.61,27.25,27.2,0.05,0.18,4660.89,12626.2593,2023-08-01
600623.SH,2008-02-19,11.33,11.33,11.15,11.24,11.21,0.03,0.27,12356.44,13872.06,2023-08-01
000616.SZ,2008-02-19,19.85,20.95,19.6,20.86,19.76,1.1,5.57,73422.07,149521.6394,2023-08-01
600436.SH,2008-02-19,39.32,39.49,38.7,39.11,39.31,-0.2,-0.51,6762.28,26407.899,2023-08-01
002038.SZ,2008-02-19,68.35,70.0,67.51,68.6,68.29,0.31,0.45,4533.01,31107.7666,2023-08-01
600234.SH,2008-02-19,7.23,7.59,7.21,7.59,7.23,0.36,4.98,22423.69,16951.864,2023-08-01
600855.SH,2008-02-19,12.89,13.32,12.65,13.13,12.88,0.25,1.94,45122.1,59380.442,2023-08-01
600895.SH,2008-02-19,19.2,19.85,18.95,19.66,19.03,0.63,3.31,67310.43,131656.031,2023-08-01
600729.SH,2008-02-19,29.63,30.16,29.0,30.12,29.53,0.59,2.0,10829.04,31909.501,2023-08-01
600552.SH,2008-02-19,13.5,13.9,13.22,13.69,13.48,0.21,1.56,14571.27,19820.251,2023-08-01
600123.SH,2008-02-19,48.9,50.7,48.6,50.65,48.6,2.05,4.22,29918.15,149101.494,2023-08-01
000422.SZ,2008-02-19,32.48,32.48,31.78,31.95,32.38,-0.43,-1.33,47797.81,153379.0621,2023-08-01
600351.SH,2008-02-19,15.88,16.09,15.59,15.87,15.89,-0.02,-0.13,24855.43,39337.467,2023-08-01
600292.SH,2008-02-19,10.54,10.72,10.42,10.7,10.49,0.21,2.0,18834.78,19995.239,2023-08-01
000913.SZ,2008-02-19,7.33,7.37,7.25,7.34,7.31,0.03,0.41,51002.82,37258.5376,2023-08-01
600556.SH,2008-02-19,8.64,8.64,8.64,8.64,8.23,0.41,4.98,2403.19,2076.356,2023-08-01
600055.SH,2008-02-19,14.86,15.48,14.6,14.83,14.83,0.0,0.0,17282.95,26107.502,2023-08-01
002090.SZ,2008-02-19,18.9,19.38,18.83,18.96,18.9,0.06,0.32,6775.42,12881.8452,2023-08-01
600569.SH,2008-02-19,12.19,12.51,11.97,12.36,12.15,0.21,1.73,101439.29,125200.696,2023-08-01
600019.SH,2008-02-19,17.5,18.31,17.4,18.1,17.49,0.61,3.49,957370.28,1729186.437,2023-08-01
600887.SH,2008-02-19,25.56,25.79,25.15,25.74,25.49,0.25,0.98,113772.56,289276.267,2023-08-01
600967.SH,2008-02-19,16.58,16.78,16.3,16.59,16.57,0.02,0.12,20852.61,34580.875,2023-08-01
