security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600072.SH,2008-07-08,14.2,14.69,13.67,14.21,14.11,0.1,0.71,70091.44,99682.693,2023-08-01
002036.SZ,2008-07-08,9.59,10.16,9.48,10.01,9.65,0.36,3.73,19016.89,18775.2258,2023-08-01
002129.SZ,2008-07-08,10.75,10.75,10.23,10.55,10.07,0.48,4.77,32008.03,33611.1112,2023-08-01
002011.SZ,2008-07-08,10.26,11.22,9.95,11.22,10.2,1.02,10.0,95149.6,103391.3904,2023-08-01
600515.SH,2008-07-08,3.58,3.8,3.57,3.8,3.62,0.18,4.97,72366.55,26961.362,2023-08-01
000016.SZ,2008-07-08,4.18,4.21,4.02,4.11,4.15,-0.04,-0.96,186958.93,77121.7862,2023-08-01
600398.SH,2008-07-08,3.77,3.83,3.67,3.8,3.77,0.03,0.8,95707.05,36047.886,2023-08-01
601328.SH,2008-07-08,7.64,7.74,7.54,7.64,7.65,-0.01,-0.13,525676.5,401589.77,2023-08-01
600481.SH,2008-07-08,7.5,7.5,7.15,7.39,7.53,-0.14,-1.86,69631.8,50903.993,2023-08-01
600702.SH,2008-07-08,8.0,8.72,7.82,8.72,7.93,0.79,9.96,84487.69,71021.08,2023-08-01
000060.SZ,2008-07-08,14.73,15.35,14.64,15.03,14.65,0.38,2.59,231082.71,347901.4522,2023-08-01
600765.SH,2008-07-08,24.71,25.7,24.28,25.52,24.63,0.89,3.61,10073.62,25165.311,2023-08-01
600312.SH,2008-07-08,10.14,10.48,10.0,10.12,10.09,0.03,0.3,21742.17,22208.502,2023-08-01
002113.SZ,2008-07-08,11.3,11.45,10.93,11.35,11.22,0.13,1.16,16148.19,18076.1936,2023-08-01
600311.SH,2008-07-08,9.75,10.76,9.52,10.76,9.78,0.98,10.02,686236.15,715997.237,2023-08-01
600863.SH,2008-07-08,4.55,4.58,4.42,4.52,4.53,-0.01,-0.22,60919.2,27400.658,2023-08-01
600767.SH,2008-07-08,4.14,4.16,4.03,4.13,4.12,0.01,0.24,14467.8,5934.388,2023-08-01
600117.SH,2008-07-08,11.37,11.77,11.05,11.45,11.3,0.15,1.33,98693.47,112573.685,2023-08-01
600428.SH,2008-07-08,26.38,26.99,26.02,26.79,26.35,0.44,1.67,14317.06,37903.938,2023-08-01
600826.SH,2008-07-08,10.88,10.98,10.67,10.91,10.93,-0.02,-0.18,19967.54,21608.633,2023-08-01
600795.SH,2008-07-08,6.53,6.63,6.31,6.45,6.56,-0.11,-1.68,413008.8,266682.306,2023-08-01
600461.SH,2008-07-08,7.54,7.62,7.37,7.57,7.56,0.01,0.13,15792.4,11833.123,2023-08-01
002153.SZ,2008-07-08,74.2,77.5,74.2,77.0,75.0,2.0,2.67,2952.26,22508.8961,2023-08-01
600528.SH,2008-07-08,8.05,8.23,7.73,8.04,7.96,0.08,1.01,435216.59,349650.884,2023-08-01
600966.SH,2008-07-08,9.99,10.65,9.95,10.54,10.0,0.54,5.4,151370.37,157130.445,2023-08-01
000533.SZ,2008-07-08,5.12,5.3,5.01,5.2,5.14,0.06,1.17,64966.52,33606.0297,2023-08-01
600578.SH,2008-07-08,12.85,13.45,12.61,13.22,12.96,0.26,2.01,111459.04,145275.223,2023-08-01
000803.SZ,2008-07-08,5.33,5.4,5.15,5.35,5.32,0.03,0.56,13095.09,6912.4222,2023-08-01
600477.SH,2008-07-08,7.4,7.62,7.2,7.46,7.52,-0.06,-0.8,38806.69,28684.114,2023-08-01
000780.SZ,2008-07-08,7.79,8.1,7.75,7.96,7.71,0.25,3.24,78855.74,62773.8008,2023-08-01
600598.SH,2008-07-08,18.2,19.14,17.71,18.47,18.4,0.07,0.38,370394.57,680427.576,2023-08-01
000958.SZ,2008-07-08,5.1,5.37,5.03,5.24,5.1,0.14,2.75,53278.9,27691.6187,2023-08-01
002122.SZ,2008-07-08,52.0,53.5,51.01,53.39,52.0,1.39,2.67,3219.48,16759.9373,2023-08-01
600318.SH,2008-07-08,6.4,6.49,6.02,6.24,6.22,0.02,0.32,44156.2,27775.867,2023-08-01
600089.SH,2008-07-08,17.46,18.0,17.26,17.8,17.19,0.61,3.55,114333.48,202130.817,2023-08-01
601958.SH,2008-07-08,18.78,19.15,18.28,18.64,18.67,-0.03,-0.16,206593.99,387098.074,2023-08-01
000056.SZ,2008-07-08,6.55,6.8,6.4,6.64,6.48,0.16,2.47,17933.36,11807.0958,2023-08-01
600263.SH,2008-07-08,9.26,9.26,8.5,8.96,8.78,0.18,2.05,76052.99,67500.047,2023-08-01
000066.SZ,2008-07-08,4.94,5.16,4.87,5.11,4.94,0.17,3.44,62686.91,31665.0313,2023-08-01
600848.SH,2008-07-08,7.09,7.28,6.81,7.18,7.09,0.09,1.27,28246.09,19931.589,2023-08-01
000031.SZ,2008-07-08,11.82,11.97,11.35,11.88,11.65,0.23,1.97,109248.07,128073.9014,2023-08-01
000783.SZ,2008-07-08,19.49,19.78,18.78,19.19,19.42,-0.23,-1.18,113626.49,218616.5886,2023-08-01
600815.SH,2008-07-08,7.42,7.56,7.2,7.51,7.4,0.11,1.49,30821.87,22850.389,2023-08-01
000065.SZ,2008-07-08,6.8,7.28,6.8,7.19,6.88,0.31,4.51,12965.92,9222.0472,2023-08-01
000652.SZ,2008-07-08,6.91,7.08,6.6,6.9,7.0,-0.1,-1.43,202943.77,139268.3202,2023-08-01
000738.SZ,2008-07-08,4.75,4.97,4.71,4.94,4.73,0.21,4.44,27340.1,13235.2278,2023-08-01
600982.SH,2008-07-08,5.14,5.22,5.02,5.2,5.12,0.08,1.56,13234.4,6790.995,2023-08-01
600037.SH,2008-07-08,14.9,16.35,14.68,15.99,15.11,0.88,5.82,475987.16,736423.0,2023-08-01
600021.SH,2008-07-08,4.65,4.66,4.54,4.63,4.63,0.0,0.0,52309.03,24044.563,2023-08-01
002085.SZ,2008-07-08,6.45,6.55,6.36,6.54,6.45,0.09,1.4,21713.82,13982.9307,2023-08-01
600633.SH,2008-07-08,6.7,6.84,6.45,6.7,6.71,-0.01,-0.15,17832.29,11886.345,2023-08-01
000510.SZ,2008-07-08,4.75,5.23,4.57,5.15,4.75,0.4,8.42,109408.53,53163.2014,2023-08-01
000099.SZ,2008-07-08,5.1,5.24,5.0,5.11,5.16,-0.05,-0.97,31941.09,16298.8256,2023-08-01
600742.SH,2008-07-08,7.3,7.72,7.3,7.45,7.4,0.05,0.68,27363.51,20541.661,2023-08-01
000514.SZ,2008-07-08,7.25,7.35,6.93,7.22,7.23,-0.01,-0.14,76172.51,54125.4362,2023-08-01
600101.SH,2008-07-08,5.4,5.53,5.33,5.49,5.4,0.09,1.67,38428.93,20898.817,2023-08-01
600152.SH,2008-07-08,4.33,4.48,4.26,4.44,4.35,0.09,2.07,35014.33,15334.075,2023-08-01
600873.SH,2008-07-08,6.89,6.97,6.66,6.91,7.01,-0.1,-1.43,43449.63,29558.274,2023-08-01
600601.SH,2008-07-08,5.35,5.61,5.28,5.49,5.35,0.14,2.62,391769.73,213884.06,2023-08-01
601998.SH,2008-07-08,5.65,5.66,5.45,5.54,5.61,-0.07,-1.25,273515.43,151885.906,2023-08-01
002149.SZ,2008-07-08,27.58,29.0,26.5,29.0,26.36,2.64,10.02,36633.54,100518.0233,2023-08-01
600844.SH,2008-07-08,25.18,26.48,24.95,26.43,25.42,1.01,3.97,14792.71,38063.34,2023-08-01
600652.SH,2008-07-08,5.23,5.47,5.18,5.38,5.16,0.22,4.26,156688.19,83544.637,2023-08-01
600720.SH,2008-07-08,6.18,6.23,5.92,6.11,6.19,-0.08,-1.29,116720.92,70763.544,2023-08-01
002121.SZ,2008-07-08,22.55,23.5,22.5,23.1,23.0,0.1,0.43,2392.51,5531.8114,2023-08-01
600498.SH,2008-07-08,10.62,10.98,10.42,10.68,10.59,0.09,0.85,47197.24,50357.563,2023-08-01
600620.SH,2008-07-08,5.3,5.49,5.09,5.3,5.35,-0.05,-0.93,143112.97,75642.985,2023-08-01
600676.SH,2008-07-08,5.3,5.36,5.17,5.3,5.31,-0.01,-0.19,25431.67,13374.329,2023-08-01
600545.SH,2008-07-08,5.5,5.68,5.29,5.68,5.16,0.52,10.08,107061.1,58734.261,2023-08-01
002097.SZ,2008-07-08,19.82,20.47,19.21,20.26,19.8,0.46,2.32,44810.03,89890.5404,2023-08-01
600235.SH,2008-07-08,4.98,5.11,4.93,5.09,5.09,0.0,0.0,34257.83,17230.141,2023-08-01
000758.SZ,2008-07-08,15.4,15.98,15.36,15.58,15.36,0.22,1.43,106857.51,167814.9104,2023-08-01
600608.SH,2008-07-08,3.28,3.28,3.17,3.26,3.28,-0.02,-0.61,32875.32,10631.415,2023-08-01
600470.SH,2008-07-08,13.08,13.35,12.61,13.16,13.14,0.02,0.15,86021.77,112062.693,2023-08-01
600567.SH,2008-07-08,4.28,4.35,4.17,4.32,4.3,0.02,0.47,73843.52,31572.293,2023-08-01
600691.SH,2008-07-08,7.09,7.17,7.01,7.11,7.13,-0.02,-0.28,5558.0,3945.029,2023-08-01
600805.SH,2008-07-08,4.68,4.68,4.35,4.51,4.53,-0.02,-0.44,50523.9,22670.205,2023-08-01
600478.SH,2008-07-08,20.46,20.5,19.23,19.87,20.06,-0.19,-0.95,45746.3,90098.915,2023-08-01
600796.SH,2008-07-08,6.07,6.14,5.79,6.04,6.09,-0.05,-0.82,162938.88,97054.484,2023-08-01
000851.SZ,2008-07-08,5.6,5.86,5.52,5.7,5.61,0.09,1.6,70529.98,40034.9588,2023-08-01
000404.SZ,2008-07-08,4.83,4.88,4.69,4.8,4.82,-0.02,-0.41,33360.81,15904.3809,2023-08-01
000592.SZ,2008-07-08,4.03,4.08,3.92,4.05,4.03,0.02,0.5,28837.91,11501.9162,2023-08-01
002133.SZ,2008-07-08,5.49,5.98,5.45,5.83,5.52,0.31,5.62,133287.11,75932.9689,2023-08-01
600373.SH,2008-07-08,6.77,6.94,6.6,6.84,6.77,0.07,1.03,9617.35,6506.301,2023-08-01
000996.SZ,2008-07-08,19.65,21.68,19.26,21.68,19.71,1.97,9.99,194160.44,397105.5211,2023-08-01
600699.SH,2008-07-08,4.5,4.68,4.42,4.68,4.46,0.22,4.93,49982.53,22854.415,2023-08-01
600378.SH,2008-07-08,7.88,8.05,7.5,7.88,7.91,-0.03,-0.38,81366.79,63511.374,2023-08-01
600535.SH,2008-07-08,12.9,13.01,12.3,12.68,12.81,-0.13,-1.01,19360.64,24569.347,2023-08-01
000007.SZ,2008-07-08,6.9,7.18,6.75,7.0,7.11,-0.11,-1.55,38125.56,26434.5529,2023-08-01
000558.SZ,2008-07-08,4.49,4.91,4.37,4.91,4.46,0.45,10.09,48490.13,22854.7338,2023-08-01
000895.SZ,2008-07-08,40.5,41.0,39.41,39.43,40.05,-0.62,-1.55,14934.8,59649.1567,2023-08-01
002131.SZ,2008-07-08,9.26,10.14,9.22,10.14,9.22,0.92,9.98,18424.32,17930.2753,2023-08-01
002017.SZ,2008-07-08,7.94,8.09,7.75,8.09,7.9,0.19,2.41,17887.72,14261.4257,2023-08-01
600405.SH,2008-07-08,7.15,7.23,6.82,7.13,7.2,-0.07,-0.97,84869.9,59506.869,2023-08-01
000979.SZ,2008-07-08,5.79,5.99,5.7,5.99,5.7,0.29,5.09,8705.71,5122.8828,2023-08-01
000521.SZ,2008-07-08,4.3,4.55,4.23,4.49,4.28,0.21,4.91,55530.98,24294.0787,2023-08-01
600616.SH,2008-07-08,14.31,14.98,14.03,14.95,14.49,0.46,3.17,34329.09,49790.188,2023-08-01
600737.SH,2008-07-08,18.3,19.0,18.0,18.62,18.44,0.18,0.98,114188.81,209958.118,2023-08-01
600128.SH,2008-07-08,16.98,17.8,16.44,17.18,16.95,0.23,1.36,145977.88,247172.645,2023-08-01
002242.SZ,2008-07-08,41.99,41.99,37.89,39.23,42.1,-2.87,-6.82,30514.85,120009.9493,2023-08-01
000005.SZ,2008-07-08,3.83,3.95,3.65,3.91,3.83,0.08,2.09,154507.7,58726.6408,2023-08-01
600548.SH,2008-07-08,5.89,5.97,5.77,5.96,5.89,0.07,1.19,28446.13,16638.659,2023-08-01
600962.SH,2008-07-08,17.75,17.88,17.21,17.44,17.79,-0.35,-1.97,40574.7,71016.848,2023-08-01
600992.SH,2008-07-08,6.07,6.13,5.91,6.12,6.07,0.05,0.82,23293.97,14075.029,2023-08-01
600600.SH,2008-07-08,23.45,24.2,23.19,23.61,23.5,0.11,0.47,66451.84,157375.661,2023-08-01
600422.SH,2008-07-08,8.31,8.5,8.06,8.43,8.29,0.14,1.69,111799.61,93063.734,2023-08-01
000778.SZ,2008-07-08,6.45,6.53,6.27,6.44,6.47,-0.03,-0.46,65338.09,41870.0777,2023-08-01
600890.SH,2008-07-08,3.34,3.5,3.31,3.5,3.33,0.17,5.11,30923.28,10580.901,2023-08-01
600738.SH,2008-07-08,5.06,5.16,4.91,5.09,5.16,-0.07,-1.36,90830.89,45627.561,2023-08-01
000862.SZ,2008-07-08,14.54,14.78,14.05,14.51,14.63,-0.12,-0.82,94313.0,136075.2318,2023-08-01
600763.SH,2008-07-08,5.88,5.88,5.58,5.76,5.74,0.02,0.35,21850.73,12436.823,2023-08-01
600000.SH,2008-07-08,22.55,23.09,21.83,22.39,22.41,-0.02,-0.09,352263.21,792203.465,2023-08-01
600563.SH,2008-07-08,9.9,10.24,9.81,10.2,9.91,0.29,2.93,11169.94,11204.882,2023-08-01
600022.SH,2008-07-08,10.84,11.04,10.5,10.94,10.85,0.09,0.83,87058.86,94620.359,2023-08-01
600579.SH,2008-07-08,3.68,3.75,3.62,3.73,3.66,0.07,1.91,14470.09,5317.221,2023-08-01
