security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600137.SH,2008-01-28,37.09,37.09,35.71,35.71,37.59,-1.88,-5.0,4304.32,15475.835,2023-08-01
600156.SH,2008-01-28,8.26,8.32,7.45,7.45,8.28,-0.83,-10.02,52340.74,40004.838,2023-08-01
000419.SZ,2008-01-28,19.05,19.05,17.15,17.15,19.05,-1.9,-9.97,17318.18,30855.0276,2023-08-01
600867.SH,2008-01-28,13.8,13.94,13.0,13.23,12.87,0.36,2.8,90770.29,121240.911,2023-08-01
600369.SH,2008-01-28,21.86,21.86,21.86,21.86,20.82,1.04,5.0,365113.23,798137.521,2023-08-01
600249.SH,2008-01-28,40.5,40.5,36.91,36.96,41.0,-4.04,-9.85,117359.21,447774.975,2023-08-01
000011.SZ,2008-01-28,11.5,11.62,11.05,11.05,11.63,-0.58,-4.99,7118.0,7929.9343,2023-08-01
600087.SH,2008-01-28,23.18,23.18,20.9,21.39,23.18,-1.79,-7.72,49766.71,108363.117,2023-08-01
600470.SH,2008-01-28,20.8,21.0,18.77,19.39,20.85,-1.46,-7.0,76055.89,149926.477,2023-08-01
000581.SZ,2008-01-28,24.05,24.5,22.03,22.7,24.15,-1.45,-6.0,73002.88,167275.5815,2023-08-01
000001.SZ,2008-01-28,37.51,37.6,35.38,35.43,38.09,-2.66,-6.98,120424.9,437361.3323,2023-08-01
600241.SH,2008-01-28,11.48,11.48,10.6,10.88,11.53,-0.65,-5.64,12027.0,13200.603,2023-08-01
600607.SH,2008-01-28,17.99,18.17,16.5,16.56,18.0,-1.44,-8.0,25688.45,44115.683,2023-08-01
600792.SH,2008-01-28,17.5,17.8,16.2,16.82,17.56,-0.74,-4.21,19706.27,33556.821,2023-08-01
600563.SH,2008-01-28,21.49,21.6,19.95,20.45,21.29,-0.84,-3.95,12624.58,26258.699,2023-08-01
600145.SH,2008-01-28,9.9,9.9,9.01,9.01,10.01,-1.0,-9.99,254472.96,234354.718,2023-08-01
600423.SH,2008-01-28,26.5,26.79,25.01,25.48,26.81,-1.33,-4.96,20987.3,54304.92,2023-08-01
002010.SZ,2008-01-28,23.0,23.01,20.97,21.85,23.3,-1.45,-6.22,18902.41,40888.0576,2023-08-01
000610.SZ,2008-01-28,8.77,8.77,8.08,8.15,8.9,-0.75,-8.43,24735.05,20776.1297,2023-08-01
002139.SZ,2008-01-28,25.84,25.84,23.3,23.5,25.87,-2.37,-9.16,5430.66,13141.5988,2023-08-01
600196.SH,2008-01-28,16.89,16.95,15.5,15.98,16.73,-0.75,-4.48,210697.13,340526.623,2023-08-01
600327.SH,2008-01-28,14.47,14.47,13.58,14.03,14.46,-0.43,-2.97,27117.13,37796.686,2023-08-01
600649.SH,2008-01-28,17.1,17.1,15.61,15.76,17.21,-1.45,-8.43,161425.55,261073.755,2023-08-01
000606.SZ,2008-01-28,8.76,8.85,7.96,7.96,8.84,-0.88,-9.95,35754.87,29154.9069,2023-08-01
600202.SH,2008-01-28,25.13,26.55,24.8,25.0,25.13,-0.13,-0.52,50545.11,129064.09,2023-08-01
600195.SH,2008-01-28,35.5,36.99,33.01,33.64,34.56,-0.92,-2.66,17579.04,60819.259,2023-08-01
600444.SH,2008-01-28,22.1,22.8,21.4,21.71,22.45,-0.74,-3.3,8049.19,17606.982,2023-08-01
600740.SH,2008-01-28,23.75,24.6,23.3,23.82,23.28,0.54,2.32,82886.76,198945.102,2023-08-01
