security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600262.SH,2008-06-02,8.75,9.3,8.7,9.02,8.97,0.05,0.56,40480.08,36484.253,2023-08-01
000411.SZ,2008-06-02,6.26,6.36,6.1,6.15,6.26,-0.11,-1.76,25599.21,15795.5189,2023-08-01
600375.SH,2008-06-02,7.1,7.34,7.0,7.31,7.13,0.18,2.52,36285.9,26086.232,2023-08-01
000151.SZ,2008-06-02,7.03,7.15,7.03,7.14,7.12,0.02,0.28,15355.98,10896.4442,2023-08-01
000609.SZ,2008-06-02,25.73,26.64,24.51,26.27,25.73,0.54,2.1,89154.65,228820.8471,2023-08-01
002146.SZ,2008-06-02,10.0,10.1,9.79,9.95,10.1,-0.15,-1.49,18709.74,18532.7265,2023-08-01
600416.SH,2008-06-02,15.59,16.15,15.5,15.96,15.8,0.16,1.01,17541.72,27795.278,2023-08-01
600662.SH,2008-06-02,9.55,9.89,9.53,9.82,9.4,0.42,4.47,117459.06,114639.968,2023-08-01
600567.SH,2008-06-02,5.5,5.6,5.42,5.55,5.52,0.03,0.54,40229.83,22128.908,2023-08-01
600594.SH,2008-06-02,12.9,13.16,12.85,13.1,12.94,0.16,1.24,9361.24,12206.275,2023-08-01
600863.SH,2008-06-02,5.67,5.93,5.6,5.77,5.67,0.1,1.76,129948.52,75415.494,2023-08-01
000569.SZ,2008-06-02,7.48,7.55,7.4,7.48,7.53,-0.05,-0.66,46394.88,34569.8126,2023-08-01
000997.SZ,2008-06-02,9.91,9.98,9.65,9.84,9.93,-0.09,-0.91,27509.29,26941.1299,2023-08-01
600575.SH,2008-06-02,5.83,5.99,5.75,5.95,5.81,0.14,2.41,34000.43,19999.267,2023-08-01
600272.SH,2008-06-02,7.97,8.3,7.81,8.17,8.08,0.09,1.11,9213.42,7389.956,2023-08-01
600481.SH,2008-06-02,9.4,9.44,9.06,9.31,9.37,-0.06,-0.64,24313.74,22460.965,2023-08-01
600830.SH,2008-06-02,13.05,13.4,12.7,13.22,13.12,0.1,0.76,97765.94,127877.207,2023-08-01
600720.SH,2008-06-02,8.52,9.2,8.29,8.87,8.69,0.18,2.07,213888.12,186831.368,2023-08-01
600095.SH,2008-06-02,5.64,5.68,5.49,5.6,5.64,-0.04,-0.71,29887.05,16643.714,2023-08-01
000825.SZ,2008-06-02,16.16,17.0,15.88,15.93,16.0,-0.07,-0.44,301532.68,496638.3974,2023-08-01
600840.SH,2008-06-02,13.18,13.26,12.8,13.07,13.1,-0.03,-0.23,20991.98,27334.439,2023-08-01
000783.SZ,2008-06-02,24.49,25.69,24.17,24.89,24.81,0.08,0.32,181207.63,453387.6936,2023-08-01
000681.SZ,2008-06-02,5.2,5.6,5.2,5.29,5.37,-0.08,-1.49,33050.17,17835.0739,2023-08-01
000723.SZ,2008-06-02,31.49,32.45,30.7,31.83,31.4,0.43,1.37,4140.14,13169.8628,2023-08-01
002142.SZ,2008-06-02,12.82,13.14,12.8,13.02,12.97,0.05,0.39,25281.38,32804.8934,2023-08-01
002141.SZ,2008-06-02,12.2,12.5,12.11,12.46,12.19,0.27,2.21,1947.2,2401.4511,2023-08-01
600312.SH,2008-06-02,9.98,10.4,9.86,10.38,9.99,0.39,3.9,48968.06,50268.056,2023-08-01
002107.SZ,2008-06-02,25.9,26.12,25.52,26.0,26.0,0.0,0.0,1038.04,2684.146,2023-08-01
600511.SH,2008-06-02,56.03,56.86,55.0,55.59,56.07,-0.48,-0.86,1543.9,8562.015,2023-08-01
000818.SZ,2008-06-02,10.1,10.45,10.05,10.15,10.06,0.09,0.89,50230.45,51535.1013,2023-08-01
000659.SZ,2008-06-02,7.0,7.0,6.8,6.98,6.95,0.03,0.43,22755.81,15653.1724,2023-08-01
002015.SZ,2008-06-02,6.9,7.04,6.8,6.93,6.95,-0.02,-0.29,8755.44,6062.7252,2023-08-01
600287.SH,2008-06-02,7.79,8.2,7.7,7.88,8.02,-0.14,-1.75,36147.7,28669.78,2023-08-01
600276.SH,2008-06-02,40.74,40.75,39.4,40.25,40.76,-0.51,-1.25,5114.7,20480.034,2023-08-01
600197.SH,2008-06-02,9.7,9.97,9.26,9.53,9.8,-0.27,-2.76,51879.83,49729.48,2023-08-01
600887.SH,2008-06-02,16.11,16.42,15.96,16.35,16.12,0.23,1.43,37859.42,61293.63,2023-08-01
600273.SH,2008-06-02,5.41,5.48,5.32,5.44,5.41,0.03,0.55,14937.17,8082.755,2023-08-01
000969.SZ,2008-06-02,22.38,22.88,22.0,22.33,22.24,0.09,0.4,37774.47,84736.9887,2023-08-01
600676.SH,2008-06-02,6.7,7.13,6.61,6.97,6.72,0.25,3.72,29721.46,20465.231,2023-08-01
000930.SZ,2008-06-02,7.95,8.47,7.86,8.44,7.98,0.46,5.76,448617.64,369800.3058,2023-08-01
002174.SZ,2008-06-02,11.25,11.45,11.0,11.32,11.33,-0.01,-0.09,8442.81,9448.6793,2023-08-01
600250.SH,2008-06-02,6.47,6.57,6.33,6.45,6.57,-0.12,-1.83,17866.01,11465.292,2023-08-01
600377.SH,2008-06-02,7.12,7.16,7.0,7.12,7.12,0.0,0.0,29124.76,20592.318,2023-08-01
