security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600745.SH,2008-10-22,2.66,2.72,2.62,2.67,2.66,0.01,0.38,5716.49,1529.512,2023-08-01
002250.SZ,2008-10-22,6.9,7.28,6.83,7.08,7.06,0.02,0.28,19648.84,13923.2577,2023-08-01
600475.SH,2008-10-22,5.5,5.5,5.18,5.19,5.57,-0.38,-6.82,42018.12,22387.67,2023-08-01
600480.SH,2008-10-22,3.36,3.48,3.32,3.34,3.41,-0.07,-2.05,8172.29,2769.061,2023-08-01
000712.SZ,2008-10-22,5.35,5.48,5.14,5.27,5.38,-0.11,-2.04,35986.19,19069.0344,2023-08-01
600834.SH,2008-10-22,6.66,6.72,6.48,6.48,6.67,-0.19,-2.85,6590.9,4351.99,2023-08-01
600495.SH,2008-10-22,15.6,16.1,15.05,15.35,15.75,-0.4,-2.54,28857.12,45007.664,2023-08-01
002081.SZ,2008-10-22,14.29,14.5,14.09,14.25,14.5,-0.25,-1.72,1121.8,1608.1832,2023-08-01
002088.SZ,2008-10-22,8.49,8.84,8.43,8.77,8.53,0.24,2.81,2116.03,1836.3936,2023-08-01
600530.SH,2008-10-22,3.6,3.66,3.38,3.44,3.72,-0.28,-7.53,48368.54,17112.599,2023-08-01
600501.SH,2008-10-22,4.22,4.29,4.06,4.07,4.26,-0.19,-4.46,20211.54,8455.762,2023-08-01
000153.SZ,2008-10-22,2.89,2.98,2.87,2.93,2.92,0.01,0.34,9281.3,2713.7292,2023-08-01
000014.SZ,2008-10-22,5.16,5.64,5.15,5.41,5.35,0.06,1.12,25245.33,13876.8419,2023-08-01
600288.SH,2008-10-22,3.35,3.42,3.26,3.28,3.33,-0.05,-1.5,21624.59,7245.237,2023-08-01
002045.SZ,2008-10-22,4.68,4.79,4.63,4.63,4.78,-0.15,-3.14,2277.24,1076.1331,2023-08-01
002121.SZ,2008-10-22,8.99,9.35,8.99,9.15,9.16,-0.01,-0.11,2096.75,1935.2747,2023-08-01
600640.SH,2008-10-22,4.86,4.95,4.5,4.51,5.0,-0.49,-9.8,88369.94,41698.968,2023-08-01
600487.SH,2008-10-22,6.5,6.61,6.31,6.33,6.61,-0.28,-4.24,12098.65,7782.665,2023-08-01
600150.SH,2008-10-22,35.9,36.95,35.5,35.59,36.74,-1.15,-3.13,17630.68,63430.921,2023-08-01
601898.SH,2008-10-22,7.33,7.51,7.16,7.2,7.56,-0.36,-4.76,204841.54,150222.6,2023-08-01
000983.SZ,2008-10-22,8.86,9.37,8.7,8.7,9.18,-0.48,-5.23,242962.8,219653.8259,2023-08-01
002215.SZ,2008-10-22,13.5,13.88,13.1,13.52,13.68,-0.16,-1.17,1486.63,2042.6589,2023-08-01
000026.SZ,2008-10-22,4.15,4.33,4.12,4.17,4.16,0.01,0.24,11267.7,4761.2237,2023-08-01
600247.SH,2008-10-22,2.6,2.66,2.52,2.55,2.64,-0.09,-3.41,20953.83,5410.197,2023-08-01
000560.SZ,2008-10-22,4.02,4.11,4.0,4.07,4.1,-0.03,-0.73,2401.33,969.0904,2023-08-01
600856.SH,2008-10-22,2.42,2.7,2.41,2.7,2.45,0.25,10.2,71719.1,19010.9,2023-08-01
002230.SZ,2008-10-22,15.61,16.3,15.2,15.2,16.0,-0.8,-5.0,2497.41,3914.7026,2023-08-01
600199.SH,2008-10-22,3.39,3.59,3.31,3.56,3.36,0.2,5.95,241693.58,83409.716,2023-08-01
600694.SH,2008-10-22,16.7,16.7,16.0,16.12,16.55,-0.43,-2.6,17991.51,29151.942,2023-08-01
600330.SH,2008-10-22,2.81,2.88,2.78,2.79,2.85,-0.06,-2.11,26573.8,7489.168,2023-08-01
600600.SH,2008-10-22,16.0,16.56,15.85,16.4,16.29,0.11,0.68,12601.82,20637.818,2023-08-01
000632.SZ,2008-10-22,2.42,2.45,2.3,2.32,2.4,-0.08,-3.33,43790.38,10443.9862,2023-08-01
600720.SH,2008-10-22,4.27,4.42,4.27,4.33,4.39,-0.06,-1.37,40343.88,17552.84,2023-08-01
600490.SH,2008-10-22,3.29,3.36,3.19,3.21,3.25,-0.04,-1.23,6385.98,2086.654,2023-08-01
000705.SZ,2008-10-22,4.31,4.5,4.31,4.48,4.38,0.1,2.28,11439.68,5069.2267,2023-08-01
000830.SZ,2008-10-22,3.41,3.53,3.37,3.49,3.44,0.05,1.45,69819.45,24282.8679,2023-08-01
000760.SZ,2008-10-22,2.28,2.43,2.28,2.35,2.31,0.04,1.73,9990.0,2338.9684,2023-08-01
002117.SZ,2008-10-22,7.0,7.15,7.0,7.1,7.09,0.01,0.14,1244.0,881.2786,2023-08-01
000608.SZ,2008-10-22,3.5,3.61,3.42,3.43,3.52,-0.09,-2.56,18036.92,6318.8617,2023-08-01
600358.SH,2008-10-22,2.69,2.78,2.67,2.68,2.75,-0.07,-2.55,21103.8,5734.853,2023-08-01
002009.SZ,2008-10-22,5.16,5.38,5.15,5.19,5.29,-0.1,-1.89,25875.84,13589.5235,2023-08-01
600748.SH,2008-10-22,7.1,7.2,6.88,7.04,7.25,-0.21,-2.9,93616.06,65848.433,2023-08-01
600606.SH,2008-10-22,4.45,4.63,4.4,4.57,4.5,0.07,1.56,64840.34,29308.073,2023-08-01
002136.SZ,2008-10-22,4.36,4.58,4.32,4.48,4.44,0.04,0.9,1999.9,887.8045,2023-08-01
600850.SH,2008-10-22,3.88,3.99,3.65,3.66,3.87,-0.21,-5.43,59264.15,22667.658,2023-08-01
600400.SH,2008-10-22,3.25,3.33,3.15,3.17,3.2,-0.03,-0.94,31955.22,10434.037,2023-08-01
002269.SZ,2008-10-22,24.09,24.16,23.15,23.48,23.88,-0.4,-1.68,1959.13,4607.8832,2023-08-01
002118.SZ,2008-10-22,8.55,8.8,8.21,8.27,8.87,-0.6,-6.76,21695.96,18404.3921,2023-08-01
002048.SZ,2008-10-22,3.5,3.66,3.49,3.53,3.59,-0.06,-1.67,55777.47,19923.7152,2023-08-01
600163.SH,2008-10-22,2.95,3.03,2.91,2.91,3.01,-0.1,-3.32,30696.6,9057.283,2023-08-01
002166.SZ,2008-10-22,6.53,6.87,6.48,6.67,6.67,0.0,0.0,1684.44,1131.2386,2023-08-01
002235.SZ,2008-10-22,7.18,7.55,7.12,7.39,7.33,0.06,0.82,18349.28,13493.6685,2023-08-01
600667.SH,2008-10-22,2.55,2.65,2.5,2.53,2.58,-0.05,-1.94,26137.88,6754.445,2023-08-01
600036.SH,2008-10-22,14.35,14.75,14.1,14.12,14.63,-0.51,-3.49,396340.49,569747.948,2023-08-01
601808.SH,2008-10-22,10.66,10.74,10.0,10.22,10.86,-0.64,-5.89,37185.76,38369.357,2023-08-01
002169.SZ,2008-10-22,6.69,6.7,6.27,6.49,6.69,-0.2,-2.99,5296.81,3428.7698,2023-08-01
000782.SZ,2008-10-22,2.26,2.34,2.26,2.27,2.29,-0.02,-0.87,36952.39,8485.7371,2023-08-01
002201.SZ,2008-10-22,6.77,7.43,6.6,7.12,6.95,0.17,2.45,40812.83,28757.8569,2023-08-01
600969.SH,2008-10-22,2.96,3.02,2.95,2.96,3.02,-0.06,-1.99,4449.0,1327.989,2023-08-01
002141.SZ,2008-10-22,5.52,5.52,5.35,5.37,5.49,-0.12,-2.19,1133.21,614.9476,2023-08-01
002267.SZ,2008-10-22,8.01,8.53,7.93,8.4,8.15,0.25,3.07,44650.16,37434.2444,2023-08-01
601919.SH,2008-10-22,8.7,9.04,8.5,8.57,8.9,-0.33,-3.71,375569.63,327669.018,2023-08-01
002149.SZ,2008-10-22,9.52,10.18,9.32,9.41,9.9,-0.49,-4.95,19142.38,18702.714,2023-08-01
002102.SZ,2008-10-22,3.11,3.22,3.08,3.11,3.09,0.02,0.65,12899.51,4064.9412,2023-08-01
600644.SH,2008-10-22,5.23,5.36,5.14,5.16,5.4,-0.24,-4.44,15645.76,8219.662,2023-08-01
600513.SH,2008-10-22,4.99,5.44,4.56,5.33,5.04,0.29,5.75,22195.97,11784.988,2023-08-01
000401.SZ,2008-10-22,5.5,5.85,5.37,5.68,5.6,0.08,1.43,49930.39,28358.4856,2023-08-01
600015.SH,2008-10-22,8.5,8.65,8.1,8.27,8.16,0.11,1.35,456002.83,381609.391,2023-08-01
002182.SZ,2008-10-22,7.45,7.56,7.16,7.16,7.6,-0.44,-5.79,12734.54,9348.211,2023-08-01
600139.SH,2008-10-22,6.68,6.89,6.51,6.69,6.81,-0.12,-1.76,1128.5,760.939,2023-08-01
000850.SZ,2008-10-22,4.49,4.65,4.45,4.46,4.51,-0.05,-1.11,35102.96,15992.0781,2023-08-01
002152.SZ,2008-10-22,25.62,26.08,25.3,25.79,25.84,-0.05,-0.19,6028.09,15630.3068,2023-08-01
600650.SH,2008-10-22,10.6,10.84,10.38,10.41,10.79,-0.38,-3.52,28566.86,30283.545,2023-08-01
000766.SZ,2008-10-22,2.98,3.06,2.93,2.96,3.0,-0.04,-1.33,13962.63,4180.7759,2023-08-01
600737.SH,2008-10-22,8.87,9.13,8.58,8.59,9.01,-0.42,-4.66,63077.88,55980.076,2023-08-01
002247.SZ,2008-10-22,7.88,7.94,7.75,7.8,7.92,-0.12,-1.52,2215.56,1734.3905,2023-08-01
002106.SZ,2008-10-22,6.0,6.11,5.82,6.05,6.0,0.05,0.83,11502.01,6935.2,2023-08-01
002011.SZ,2008-10-22,5.9,5.98,5.7,5.73,6.03,-0.3,-4.98,14458.83,8418.9307,2023-08-01
000522.SZ,2008-10-22,5.66,5.73,5.52,5.59,5.78,-0.19,-3.29,9492.88,5318.6308,2023-08-01
000029.SZ,2008-10-22,2.62,2.72,2.6,2.6,2.71,-0.11,-4.06,25169.18,6660.5443,2023-08-01
600135.SH,2008-10-22,3.12,3.23,3.04,3.15,3.14,0.01,0.32,14200.11,4458.328,2023-08-01
600988.SH,2008-10-22,3.36,3.4,3.19,3.19,3.36,-0.17,-5.06,3302.5,1069.4,2023-08-01
600839.SH,2008-10-22,3.09,3.14,3.04,3.08,3.09,-0.01,-0.32,62448.72,19275.589,2023-08-01
601318.SH,2008-10-22,25.3,25.78,24.9,25.02,26.01,-0.99,-3.81,349534.93,883032.687,2023-08-01
