security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600117.SH,2008-03-06,18.86,19.35,18.78,19.09,18.86,0.23,1.22,109002.08,207318.785,2023-08-01
600804.SH,2008-03-06,26.01,27.0,25.95,26.45,26.45,0.0,0.0,22798.93,60394.357,2023-08-01
600688.SH,2008-03-06,12.55,12.84,12.33,12.71,12.59,0.12,0.95,83933.96,106029.077,2023-08-01
600290.SH,2008-03-06,40.01,40.98,39.77,40.39,40.42,-0.03,-0.07,10872.4,43616.261,2023-08-01
600661.SH,2008-03-06,14.92,15.25,14.01,14.23,15.01,-0.78,-5.2,88789.18,129419.543,2023-08-01
600173.SH,2008-03-06,13.62,13.71,12.81,13.12,13.62,-0.5,-3.67,48350.17,63758.492,2023-08-01
002116.SZ,2008-03-06,27.77,28.97,27.48,28.97,27.45,1.52,5.54,11154.6,31657.0304,2023-08-01
600665.SH,2008-03-06,10.36,10.73,10.2,10.58,10.41,0.17,1.63,61402.09,64707.159,2023-08-01
000562.SZ,2008-03-06,29.5,30.9,29.0,29.98,29.27,0.71,2.43,76764.37,231462.7094,2023-08-01
002102.SZ,2008-03-06,21.41,21.5,20.8,21.32,21.45,-0.13,-0.61,10965.59,23251.0033,2023-08-01
600139.SH,2008-03-06,16.43,17.24,16.43,17.24,16.42,0.82,4.99,6887.57,11755.847,2023-08-01
600585.SH,2008-03-06,66.4,67.8,65.6,65.94,66.43,-0.49,-0.74,10838.03,72230.528,2023-08-01
000721.SZ,2008-03-06,12.21,12.57,11.81,12.25,12.28,-0.03,-0.24,69292.04,84971.3928,2023-08-01
000898.SZ,2008-03-06,23.85,24.1,23.0,23.69,23.61,0.08,0.34,151458.55,359191.2486,2023-08-01
600614.SH,2008-03-06,15.41,15.41,15.41,15.41,14.01,1.4,9.99,8721.9,13440.448,2023-08-01
600166.SH,2008-03-06,13.28,13.91,13.28,13.79,13.05,0.74,5.67,232354.61,318047.625,2023-08-01
000988.SZ,2008-03-06,17.49,17.9,16.59,16.67,17.39,-0.72,-4.14,140392.23,241621.7606,2023-08-01
600797.SH,2008-03-06,13.48,13.98,13.38,13.59,13.48,0.11,0.82,221109.96,301800.821,2023-08-01
002131.SZ,2008-03-06,33.8,33.8,33.0,33.28,33.0,0.28,0.85,4177.69,13875.1714,2023-08-01
000711.SZ,2008-03-06,12.56,13.36,12.53,13.34,12.54,0.8,6.38,24441.41,31902.8737,2023-08-01
600371.SH,2008-03-06,19.52,19.9,18.7,18.8,19.56,-0.76,-3.89,46283.3,87960.764,2023-08-01
002124.SZ,2008-03-06,29.88,30.75,29.09,29.11,29.89,-0.78,-2.61,3662.39,10826.8993,2023-08-01
600458.SH,2008-03-06,16.41,16.99,16.11,16.15,16.46,-0.31,-1.88,35462.43,58965.997,2023-08-01
002048.SZ,2008-03-06,28.47,28.47,27.0,27.76,28.48,-0.72,-2.53,32679.55,90518.9491,2023-08-01
002041.SZ,2008-03-06,21.29,21.58,19.58,20.0,21.36,-1.36,-6.37,59894.39,123115.9877,2023-08-01
600256.SH,2008-03-06,18.5,19.05,18.23,18.74,18.23,0.51,2.8,44176.14,82683.722,2023-08-01
000895.SZ,2008-03-06,46.9,47.5,46.03,47.3,47.29,0.01,0.02,17003.29,79879.2535,2023-08-01
000552.SZ,2008-03-06,14.82,15.3,14.57,15.09,14.82,0.27,1.82,38466.92,57679.7751,2023-08-01
600896.SH,2008-03-06,22.86,23.77,22.85,22.9,22.87,0.03,0.13,50297.61,116751.284,2023-08-01
002046.SZ,2008-03-06,16.15,16.92,15.88,16.58,16.1,0.48,2.98,19138.57,31321.6078,2023-08-01
600284.SH,2008-03-06,21.64,22.9,21.08,21.92,21.32,0.6,2.81,63725.46,141043.228,2023-08-01
000785.SZ,2008-03-06,9.38,9.56,9.23,9.38,9.28,0.1,1.08,59328.64,55711.9038,2023-08-01
002093.SZ,2008-03-06,50.99,50.99,48.85,49.73,49.86,-0.13,-0.26,6609.0,32947.1061,2023-08-01
002038.SZ,2008-03-06,64.0,65.3,62.52,64.16,63.89,0.27,0.42,4489.99,28743.9361,2023-08-01
000833.SZ,2008-03-06,20.23,20.23,18.55,18.74,20.3,-1.56,-7.68,195075.97,378340.487,2023-08-01
002069.SZ,2008-03-06,115.0,116.0,113.0,113.1,114.88,-1.78,-1.55,2849.09,32470.3313,2023-08-01
600108.SH,2008-03-06,9.8,10.48,9.57,10.29,9.61,0.68,7.08,1896001.79,1909515.632,2023-08-01
002037.SZ,2008-03-06,19.66,19.95,19.13,19.17,19.66,-0.49,-2.49,16213.14,31353.2183,2023-08-01
600588.SH,2008-03-06,66.21,67.2,63.55,64.0,66.62,-2.62,-3.93,25170.2,163239.218,2023-08-01
002072.SZ,2008-03-06,9.96,10.25,9.55,9.63,9.96,-0.33,-3.31,60033.53,58983.5689,2023-08-01
002139.SZ,2008-03-06,26.65,26.65,26.12,26.3,26.2,0.1,0.38,2557.59,6747.5591,2023-08-01
600260.SH,2008-03-06,14.74,15.55,14.74,15.49,14.86,0.63,4.24,83969.83,128412.482,2023-08-01
600817.SH,2008-03-06,12.49,13.26,12.48,12.72,12.43,0.29,2.33,57194.58,73843.59,2023-08-01
002097.SZ,2008-03-06,41.0,41.7,40.0,40.79,40.8,-0.01,-0.02,18572.81,75602.9281,2023-08-01
600608.SH,2008-03-06,8.75,9.14,8.68,9.03,8.72,0.31,3.56,67666.94,60332.937,2023-08-01
600087.SH,2008-03-06,24.7,25.65,24.4,25.15,24.31,0.84,3.46,107271.27,270084.665,2023-08-01
600593.SH,2008-03-06,13.68,13.91,13.53,13.68,13.67,0.01,0.07,13785.17,18900.864,2023-08-01
600545.SH,2008-03-06,17.08,18.1,16.96,18.0,16.95,1.05,6.19,62853.91,111103.425,2023-08-01
000513.SZ,2008-03-06,35.01,36.2,34.2,36.05,35.33,0.72,2.04,25965.84,91831.0614,2023-08-01
002199.SZ,2008-03-06,23.49,23.95,23.3,23.85,23.65,0.2,0.85,3431.33,8130.0257,2023-08-01
000151.SZ,2008-03-06,14.24,14.79,13.85,13.85,14.2,-0.35,-2.46,83313.54,119095.9719,2023-08-01
600031.SH,2008-03-06,54.0,54.6,51.89,52.88,53.03,-0.15,-0.28,38942.08,205915.306,2023-08-01
600071.SH,2008-03-06,10.24,10.66,10.06,10.47,10.15,0.32,3.15,70088.97,72791.622,2023-08-01
600005.SH,2008-03-06,18.35,19.38,17.49,18.69,18.19,0.5,2.75,767090.2,1400338.286,2023-08-01
600818.SH,2008-03-06,17.55,17.89,16.71,16.74,17.41,-0.67,-3.85,21099.75,36341.055,2023-08-01
002058.SZ,2008-03-06,15.0,15.5,14.92,15.18,14.98,0.2,1.34,14820.85,22580.7273,2023-08-01
600221.SH,2008-03-06,10.6,10.97,10.45,10.85,10.64,0.21,1.97,115988.25,124417.284,2023-08-01
000993.SZ,2008-03-06,10.3,10.3,10.05,10.15,10.21,-0.06,-0.59,38937.1,39636.5293,2023-08-01
600995.SH,2008-03-06,22.8,22.92,22.2,22.65,22.55,0.1,0.44,16845.12,37913.395,2023-08-01
600613.SH,2008-03-06,14.81,15.6,14.8,15.18,14.88,0.3,2.02,26371.11,40281.189,2023-08-01
000968.SZ,2008-03-06,28.71,29.98,28.51,28.95,28.77,0.18,0.63,39100.19,114363.5456,2023-08-01
002180.SZ,2008-03-06,30.17,32.89,29.8,32.35,30.15,2.2,7.3,10665.06,34194.0263,2023-08-01
000967.SZ,2008-03-06,13.35,13.5,13.11,13.22,13.29,-0.07,-0.53,18974.05,25273.1296,2023-08-01
000786.SZ,2008-03-06,13.2,14.15,13.15,13.8,13.2,0.6,4.55,96724.86,133372.5208,2023-08-01
600028.SH,2008-03-06,16.22,16.83,15.95,16.46,16.2,0.26,1.6,613224.46,1007069.139,2023-08-01
600217.SH,2008-03-06,6.03,6.33,6.03,6.25,6.03,0.22,3.65,148263.34,92727.798,2023-08-01
601666.SH,2008-03-06,45.01,46.3,44.1,44.93,45.28,-0.35,-0.77,37904.7,171337.305,2023-08-01
