security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600895.SH,2008-07-24,10.98,11.35,10.85,11.3,10.83,0.47,4.34,102653.07,114185.376,2023-08-01
002208.SZ,2008-07-24,11.21,11.6,11.15,11.5,11.06,0.44,3.98,14137.08,16164.404,2023-08-01
000048.SZ,2008-07-24,3.19,3.29,3.19,3.27,3.19,0.08,2.51,27545.41,8969.3122,2023-08-01
002209.SZ,2008-07-24,8.91,9.33,8.91,9.24,8.88,0.36,4.05,9542.33,8729.6323,2023-08-01
600405.SH,2008-07-24,7.32,7.43,7.18,7.38,7.24,0.14,1.93,46576.41,34169.343,2023-08-01
600153.SH,2008-07-24,16.25,17.29,16.25,17.22,16.15,1.07,6.63,64132.34,107653.795,2023-08-01
600876.SH,2008-07-24,3.59,3.69,3.57,3.65,3.64,0.01,0.27,20422.34,7429.566,2023-08-01
002007.SZ,2008-07-24,40.28,40.64,40.08,40.22,40.5,-0.28,-0.69,2736.83,11011.178,2023-08-01
002252.SZ,2008-07-24,28.18,28.96,27.93,28.96,27.96,1.0,3.58,27911.33,79705.0591,2023-08-01
600560.SH,2008-07-24,11.0,11.59,11.0,11.32,10.91,0.41,3.76,18764.28,21318.524,2023-08-01
002194.SZ,2008-07-24,21.26,21.48,21.15,21.45,21.19,0.26,1.23,6977.19,14911.7737,2023-08-01
600603.SH,2008-07-24,5.1,5.32,5.08,5.32,5.07,0.25,4.93,61951.76,32617.855,2023-08-01
002081.SZ,2008-07-24,26.31,27.0,26.12,26.35,26.39,-0.04,-0.15,1718.32,4544.4843,2023-08-01
600061.SH,2008-07-24,5.83,6.12,5.83,5.94,5.76,0.18,3.13,77786.34,46527.477,2023-08-01
002038.SZ,2008-07-24,31.5,31.79,31.25,31.6,31.29,0.31,0.99,9545.71,30104.4892,2023-08-01
600679.SH,2008-07-24,9.3,9.6,9.2,9.54,9.35,0.19,2.03,3900.6,3683.326,2023-08-01
600610.SH,2008-07-24,7.92,8.05,7.8,8.0,7.92,0.08,1.01,4349.14,3436.142,2023-08-01
600656.SH,2008-07-24,6.5,6.65,6.38,6.53,6.49,0.04,0.62,37175.74,24184.003,2023-08-01
600022.SH,2008-07-24,11.17,11.45,11.14,11.39,11.2,0.19,1.7,63803.01,72064.433,2023-08-01
000938.SZ,2008-07-24,16.61,16.86,16.48,16.76,16.42,0.34,2.07,31210.37,52098.2163,2023-08-01
600490.SH,2008-07-24,5.43,5.52,5.36,5.49,5.38,0.11,2.04,11773.16,6419.502,2023-08-01
600310.SH,2008-07-24,13.75,14.18,13.75,14.15,13.69,0.46,3.36,6963.22,9742.777,2023-08-01
000753.SZ,2008-07-24,4.25,4.37,4.25,4.33,4.25,0.08,1.88,26593.41,11522.5866,2023-08-01
002145.SZ,2008-07-24,9.6,10.48,9.41,10.25,9.56,0.69,7.22,43722.11,43953.9303,2023-08-01
002037.SZ,2008-07-24,10.26,10.98,10.06,10.65,10.28,0.37,3.6,59445.61,62635.8535,2023-08-01
000885.SZ,2008-07-24,8.9,9.06,8.8,9.0,8.81,0.19,2.16,2718.97,2433.052,2023-08-01
002234.SZ,2008-07-24,20.75,20.83,20.01,20.61,20.47,0.14,0.68,19084.15,39097.8837,2023-08-01
600558.SH,2008-07-24,10.18,10.36,10.05,10.28,10.0,0.28,2.8,10081.53,10312.006,2023-08-01
600711.SH,2008-07-24,8.44,8.72,8.44,8.6,8.45,0.15,1.78,4338.99,3709.793,2023-08-01
002078.SZ,2008-07-24,19.08,19.31,18.56,19.05,18.91,0.14,0.74,17870.25,33962.5022,2023-08-01
600271.SH,2008-07-24,27.65,28.33,27.65,28.04,27.61,0.43,1.56,7419.34,20715.533,2023-08-01
600601.SH,2008-07-24,5.62,5.68,5.54,5.63,5.54,0.09,1.62,321269.08,180552.711,2023-08-01
600292.SH,2008-07-24,5.5,5.58,5.32,5.52,5.45,0.07,1.28,66721.14,36326.16,2023-08-01
000889.SZ,2008-07-24,4.05,4.11,3.99,4.08,3.98,0.1,2.51,41215.51,16730.4578,2023-08-01
600368.SH,2008-07-24,5.28,5.43,5.23,5.36,5.24,0.12,2.29,24735.03,13191.944,2023-08-01
600432.SH,2008-07-24,23.29,24.19,23.23,24.04,23.55,0.49,2.08,37511.12,88828.021,2023-08-01
002041.SZ,2008-07-24,26.28,26.7,25.98,26.46,26.15,0.31,1.19,74652.15,196269.1232,2023-08-01
600720.SH,2008-07-24,6.42,6.73,6.37,6.64,6.36,0.28,4.4,92627.38,60656.596,2023-08-01
002092.SZ,2008-07-24,13.08,13.32,12.99,13.23,13.01,0.22,1.69,53024.22,69841.9179,2023-08-01
600295.SH,2008-07-24,15.2,15.48,15.0,15.42,15.08,0.34,2.25,40425.87,61696.505,2023-08-01
000828.SZ,2008-07-24,6.33,6.63,6.31,6.49,6.28,0.21,3.34,33022.85,21315.2253,2023-08-01
600699.SH,2008-07-24,4.82,4.9,4.68,4.86,4.76,0.1,2.1,40023.21,19232.864,2023-08-01
000738.SZ,2008-07-24,5.19,5.41,5.15,5.41,5.15,0.26,5.05,34906.72,18773.0251,2023-08-01
000958.SZ,2008-07-24,5.7,6.4,5.61,6.05,5.84,0.21,3.6,105198.24,63167.6074,2023-08-01
600596.SH,2008-07-24,58.13,59.2,56.88,58.47,58.31,0.16,0.27,30108.74,175206.407,2023-08-01
600970.SH,2008-07-24,61.4,61.4,60.06,60.82,60.99,-0.17,-0.28,2741.37,16663.049,2023-08-01
000088.SZ,2008-07-24,7.8,7.97,7.76,7.97,7.72,0.25,3.24,25546.7,20122.7531,2023-08-01
600553.SH,2008-07-24,5.08,5.2,5.02,5.14,5.02,0.12,2.39,43958.06,22495.324,2023-08-01
600267.SH,2008-07-24,17.21,17.56,16.91,17.53,16.92,0.61,3.61,16152.67,28171.546,2023-08-01
600333.SH,2008-07-24,8.33,8.65,8.23,8.62,8.2,0.42,5.12,78646.45,66158.795,2023-08-01
600137.SH,2008-07-24,15.51,16.16,15.51,15.7,15.57,0.13,0.83,12238.21,19377.561,2023-08-01
600120.SH,2008-07-24,6.08,6.37,6.02,6.23,6.08,0.15,2.47,110145.2,69060.952,2023-08-01
600226.SH,2008-07-24,11.69,11.98,11.61,11.75,11.66,0.09,0.77,57807.51,68189.367,2023-08-01
601958.SH,2008-07-24,18.82,19.08,18.51,18.85,18.7,0.15,0.8,333711.88,628876.7,2023-08-01
000822.SZ,2008-07-24,10.4,10.65,10.26,10.5,10.29,0.21,2.04,262229.83,273598.0055,2023-08-01
600217.SH,2008-07-24,3.09,3.18,3.08,3.16,3.07,0.09,2.93,46249.01,14497.716,2023-08-01
000009.SZ,2008-07-24,5.28,5.63,5.28,5.5,5.26,0.24,4.56,231121.97,126501.0944,2023-08-01
600483.SH,2008-07-24,4.27,4.34,4.24,4.32,4.22,0.1,2.37,23721.65,10191.581,2023-08-01
000935.SZ,2008-07-24,7.8,7.97,7.7,7.9,7.71,0.19,2.46,14908.7,11685.1405,2023-08-01
000878.SZ,2008-07-24,17.79,18.35,17.6,18.3,17.73,0.57,3.21,132408.32,239276.189,2023-08-01
600172.SH,2008-07-24,6.47,6.6,6.46,6.58,6.47,0.11,1.7,25656.21,16790.668,2023-08-01
600378.SH,2008-07-24,7.46,7.76,7.46,7.69,7.46,0.23,3.08,41766.9,31933.794,2023-08-01
002151.SZ,2008-07-24,22.57,23.4,22.57,23.05,22.72,0.33,1.45,2562.44,5920.5858,2023-08-01
600428.SH,2008-07-24,28.98,29.08,28.13,28.55,28.47,0.08,0.28,12787.75,36535.675,2023-08-01
000756.SZ,2008-07-24,5.45,5.46,5.27,5.4,5.33,0.07,1.31,28342.3,15249.3177,2023-08-01
601588.SH,2008-07-24,7.4,7.84,7.4,7.81,7.44,0.37,4.97,304417.98,234151.782,2023-08-01
600363.SH,2008-07-24,6.51,6.55,6.51,6.55,5.95,0.6,10.08,91427.19,59820.832,2023-08-01
600637.SH,2008-07-24,5.39,5.8,5.33,5.49,5.33,0.16,3.0,127863.86,70713.938,2023-08-01
600618.SH,2008-07-24,6.47,6.49,6.16,6.39,6.37,0.02,0.31,149017.13,94401.315,2023-08-01
000831.SZ,2008-07-24,8.03,8.35,8.03,8.29,8.07,0.22,2.73,98761.18,80974.4313,2023-08-01
002016.SZ,2008-07-24,13.15,13.65,13.03,13.53,13.02,0.51,3.92,20340.63,27287.0318,2023-08-01
600663.SH,2008-07-24,17.8,19.28,17.61,18.39,17.93,0.46,2.57,161050.17,295772.985,2023-08-01
000612.SZ,2008-07-24,19.23,19.79,19.08,19.57,19.14,0.43,2.25,60055.87,116579.4447,2023-08-01
600869.SH,2008-07-24,9.4,9.7,9.38,9.61,9.56,0.05,0.52,16499.95,15745.167,2023-08-01
002259.SZ,2008-07-24,8.8,9.17,8.57,8.76,8.8,-0.04,-0.45,201300.23,178937.1275,2023-08-01
600894.SH,2008-07-24,5.09,5.35,5.07,5.31,5.08,0.23,4.53,69332.55,35999.369,2023-08-01
000921.SZ,2008-07-24,3.67,3.74,3.65,3.71,3.66,0.05,1.37,37428.84,13843.8773,2023-08-01
600186.SH,2008-07-24,4.16,4.2,4.11,4.18,4.12,0.06,1.46,108970.75,45317.755,2023-08-01
600399.SH,2008-07-24,5.55,5.72,5.5,5.65,5.47,0.18,3.29,36347.31,20441.453,2023-08-01
600228.SH,2008-07-24,5.93,6.06,5.75,5.97,5.93,0.04,0.67,68141.17,40280.46,2023-08-01
600805.SH,2008-07-24,4.55,4.74,4.53,4.64,4.53,0.11,2.43,64372.92,29909.79,2023-08-01
600806.SH,2008-07-24,13.52,13.9,13.4,13.57,13.26,0.31,2.34,18713.56,25596.324,2023-08-01
600482.SH,2008-07-24,9.58,9.92,9.55,9.84,9.58,0.26,2.71,40943.09,39993.284,2023-08-01
