security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000600.SZ,2008-12-18,4.97,5.07,4.93,5.05,4.99,0.06,1.2,13172.95,6588.7331,2023-08-01
600071.SH,2008-12-18,3.49,3.57,3.44,3.56,3.45,0.11,3.19,24477.27,8562.431,2023-08-01
000906.SZ,2008-12-18,3.28,3.45,3.28,3.41,3.3,0.11,3.33,13827.13,4659.9554,2023-08-01
002197.SZ,2008-12-18,15.28,16.27,15.03,15.99,15.28,0.71,4.65,11726.74,18549.4915,2023-08-01
002240.SZ,2008-12-18,6.84,7.03,6.69,7.0,6.85,0.15,2.19,43178.8,29691.1772,2023-08-01
000602.SZ,2008-12-18,5.98,6.3,5.91,6.26,5.91,0.35,5.92,120772.1,73475.6007,2023-08-01
002003.SZ,2008-12-18,11.25,11.3,10.8,11.3,11.16,0.14,1.25,16835.08,18657.0253,2023-08-01
000919.SZ,2008-12-18,4.97,5.22,4.9,5.2,4.98,0.22,4.42,136925.07,70239.3159,2023-08-01
600559.SH,2008-12-18,9.08,9.31,8.91,9.3,9.22,0.08,0.87,30474.99,27986.074,2023-08-01
000001.SZ,2008-12-18,10.02,10.65,9.88,10.6,10.02,0.58,5.79,623343.95,646179.6937,2023-08-01
600691.SH,2008-12-18,4.18,4.25,4.04,4.19,4.12,0.07,1.7,8817.41,3669.639,2023-08-01
000419.SZ,2008-12-18,4.09,4.29,4.04,4.26,4.1,0.16,3.9,44368.06,18555.7156,2023-08-01
600368.SH,2008-12-18,5.0,5.07,4.85,5.01,5.03,-0.02,-0.4,105245.37,52169.423,2023-08-01
601939.SH,2008-12-18,4.1,4.22,4.05,4.2,4.12,0.08,1.94,1605716.45,661462.766,2023-08-01
600587.SH,2008-12-18,9.36,9.45,9.05,9.28,9.35,-0.07,-0.75,37090.28,34232.149,2023-08-01
600819.SH,2008-12-18,5.31,5.54,5.14,5.48,5.33,0.15,2.81,34764.41,18581.422,2023-08-01
002194.SZ,2008-12-18,17.32,17.69,16.98,17.52,17.32,0.2,1.15,10836.0,18781.844,2023-08-01
000150.SZ,2008-12-18,3.63,3.85,3.63,3.73,3.63,0.1,2.75,175316.42,65844.5722,2023-08-01
002179.SZ,2008-12-18,14.0,15.46,13.68,15.11,14.05,1.06,7.54,35182.33,52613.6902,2023-08-01
600449.SH,2008-12-18,17.58,18.25,17.39,17.99,17.63,0.36,2.04,21408.76,38185.294,2023-08-01
600098.SH,2008-12-18,5.52,5.93,5.38,5.84,5.51,0.33,5.99,299217.95,170001.224,2023-08-01
600984.SH,2008-12-18,3.57,3.57,3.39,3.48,3.57,-0.09,-2.52,12350.4,4272.447,2023-08-01
000893.SZ,2008-12-18,10.69,10.79,10.5,10.76,10.81,-0.05,-0.46,26180.4,27886.7212,2023-08-01
600198.SH,2008-12-18,6.22,6.51,6.14,6.51,6.2,0.31,5.0,59872.95,38320.732,2023-08-01
000762.SZ,2008-12-18,8.56,8.8,8.42,8.74,8.61,0.13,1.51,23654.41,20479.0158,2023-08-01
601168.SH,2008-12-18,7.04,7.38,6.95,7.36,7.1,0.26,3.66,574854.65,412407.425,2023-08-01
000589.SZ,2008-12-18,5.14,5.17,5.0,5.12,5.11,0.01,0.2,83328.79,42527.6868,2023-08-01
000949.SZ,2008-12-18,2.9,2.91,2.74,2.85,2.89,-0.04,-1.38,150432.48,42525.4463,2023-08-01
600506.SH,2008-12-18,7.8,7.99,7.6,7.93,7.92,0.01,0.13,108245.32,84665.778,2023-08-01
000920.SZ,2008-12-18,4.78,5.05,4.71,5.01,4.75,0.26,5.47,139580.4,68760.7619,2023-08-01
600458.SH,2008-12-18,11.01,11.22,10.9,11.12,11.0,0.12,1.09,24155.39,26833.402,2023-08-01
600598.SH,2008-12-18,12.89,13.08,12.74,13.03,12.99,0.04,0.31,249226.57,322297.178,2023-08-01
600176.SH,2008-12-18,14.5,14.69,14.1,14.61,14.61,0.0,0.0,48870.33,70308.574,2023-08-01
600855.SH,2008-12-18,4.4,4.72,4.34,4.6,4.49,0.11,2.45,146558.72,66406.092,2023-08-01
000803.SZ,2008-12-18,3.57,3.73,3.56,3.7,3.57,0.13,3.64,19665.21,7207.4214,2023-08-01
600460.SH,2008-12-18,4.0,4.09,3.88,4.07,4.0,0.07,1.75,54886.26,21977.879,2023-08-01
601328.SH,2008-12-18,4.86,5.07,4.82,5.05,4.86,0.19,3.91,529847.44,262853.34,2023-08-01
600966.SH,2008-12-18,5.32,5.53,5.27,5.52,5.36,0.16,2.99,106852.09,57821.044,2023-08-01
002198.SZ,2008-12-18,8.7,8.82,8.5,8.82,8.69,0.13,1.5,8187.31,7090.6181,2023-08-01
000528.SZ,2008-12-18,11.2,11.26,10.86,11.2,11.14,0.06,0.54,84675.29,94028.157,2023-08-01
002226.SZ,2008-12-18,14.2,14.66,13.88,14.47,14.42,0.05,0.35,9481.96,13509.7692,2023-08-01
000725.SZ,2008-12-18,2.98,3.07,2.9,3.06,2.99,0.07,2.34,137639.51,41496.4202,2023-08-01
600865.SH,2008-12-18,4.31,4.51,4.26,4.44,4.3,0.14,3.26,31529.71,13843.788,2023-08-01
600317.SH,2008-12-18,7.12,7.34,7.01,7.32,7.1,0.22,3.1,37062.11,26716.558,2023-08-01
600615.SH,2008-12-18,5.62,5.77,5.5,5.69,5.52,0.17,3.08,68779.18,38673.509,2023-08-01
600677.SH,2008-12-18,5.93,6.26,5.9,6.24,5.99,0.25,4.17,138721.07,85245.444,2023-08-01
000608.SZ,2008-12-18,4.6,4.65,4.34,4.45,4.5,-0.05,-1.11,196854.89,88401.225,2023-08-01
000591.SZ,2008-12-18,5.38,5.49,5.21,5.42,5.45,-0.03,-0.55,63422.21,34167.809,2023-08-01
002184.SZ,2008-12-18,6.34,6.49,6.1,6.4,6.34,0.06,0.95,40052.13,25187.6256,2023-08-01
600055.SH,2008-12-18,6.45,6.5,6.23,6.41,6.52,-0.11,-1.69,71948.01,45926.822,2023-08-01
600824.SH,2008-12-18,5.21,5.23,5.05,5.17,5.16,0.01,0.19,73229.28,37672.643,2023-08-01
001896.SZ,2008-12-18,3.7,3.74,3.6,3.69,3.71,-0.02,-0.54,19501.35,7181.9766,2023-08-01
600145.SH,2008-12-18,2.82,2.85,2.76,2.82,2.83,-0.01,-0.35,52437.8,14686.245,2023-08-01
000656.SZ,2008-12-18,3.86,3.99,3.81,3.84,3.88,-0.04,-1.03,20559.2,7978.2366,2023-08-01
000999.SZ,2008-12-18,14.69,14.7,14.39,14.63,14.7,-0.07,-0.48,63699.68,92573.2713,2023-08-01
000628.SZ,2008-12-18,3.2,3.21,3.06,3.13,3.14,-0.01,-0.32,31321.87,9837.5194,2023-08-01
000046.SZ,2008-12-18,7.86,7.9,7.54,7.76,7.67,0.09,1.17,66731.73,51404.866,2023-08-01
600512.SH,2008-12-18,4.2,4.22,4.12,4.21,4.18,0.03,0.72,40785.98,17012.046,2023-08-01
600685.SH,2008-12-18,14.3,14.67,14.0,14.59,14.48,0.11,0.76,80035.77,114596.77,2023-08-01
600652.SH,2008-12-18,3.64,4.03,3.62,4.03,3.66,0.37,10.11,597440.57,237705.023,2023-08-01
600487.SH,2008-12-18,9.75,10.07,9.58,10.06,9.74,0.32,3.29,53032.58,52487.259,2023-08-01
