security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600601.SH,2008-12-03,2.97,3.15,2.94,3.11,2.95,0.16,5.42,430024.17,131259.068,2023-08-01
002118.SZ,2008-12-03,11.51,11.98,11.31,11.58,11.39,0.19,1.67,45963.3,53647.749,2023-08-01
600693.SH,2008-12-03,8.8,8.89,8.5,8.84,8.68,0.16,1.84,38215.58,33151.814,2023-08-01
600481.SH,2008-12-03,4.25,4.28,4.13,4.28,4.1,0.18,4.39,79575.51,33585.465,2023-08-01
002047.SZ,2008-12-03,3.15,3.31,3.11,3.3,3.12,0.18,5.77,52715.07,16993.6424,2023-08-01
600165.SH,2008-12-03,4.13,4.29,4.12,4.24,4.11,0.13,3.16,28545.45,12027.425,2023-08-01
000560.SZ,2008-12-03,5.0,5.2,4.95,5.18,4.98,0.2,4.02,18605.0,9458.1705,2023-08-01
000965.SZ,2008-12-03,6.99,7.28,6.98,7.16,6.99,0.17,2.43,28523.01,20343.2089,2023-08-01
600886.SH,2008-12-03,8.6,8.81,8.47,8.79,8.68,0.11,1.27,117362.14,101574.38,2023-08-01
000626.SZ,2008-12-03,4.83,4.96,4.77,4.9,4.8,0.1,2.08,36874.72,17858.4842,2023-08-01
000976.SZ,2008-12-03,2.21,2.26,2.18,2.25,2.18,0.07,3.21,128639.37,28657.0544,2023-08-01
600271.SH,2008-12-03,26.0,27.01,26.0,26.6,25.95,0.65,2.5,12310.53,32827.942,2023-08-01
600340.SH,2008-12-03,3.54,3.67,3.51,3.64,3.5,0.14,4.0,43624.55,15708.884,2023-08-01
600691.SH,2008-12-03,3.43,3.43,3.32,3.41,3.27,0.14,4.28,14399.18,4894.02,2023-08-01
600083.SH,2008-12-03,2.36,2.48,2.36,2.48,2.36,0.12,5.08,37417.27,9164.329,2023-08-01
600054.SH,2008-12-03,13.0,13.09,12.8,13.05,12.93,0.12,0.93,16525.9,21370.193,2023-08-01
000930.SZ,2008-12-03,3.48,3.57,3.43,3.53,3.43,0.1,2.92,302928.78,105880.8554,2023-08-01
000407.SZ,2008-12-03,5.68,5.95,5.67,5.93,5.63,0.3,5.33,105904.04,61836.0266,2023-08-01
600499.SH,2008-12-03,6.84,7.05,6.72,6.99,6.84,0.15,2.19,107722.59,74471.977,2023-08-01
000813.SZ,2008-12-03,2.96,2.98,2.86,2.97,2.88,0.09,3.13,81716.26,23850.3927,2023-08-01
600895.SH,2008-12-03,9.97,10.18,9.9,10.16,9.87,0.29,2.94,100261.9,100829.295,2023-08-01
601857.SH,2008-12-03,11.14,11.4,11.12,11.4,11.12,0.28,2.52,353803.77,398822.459,2023-08-01
000559.SZ,2008-12-03,3.49,3.6,3.46,3.59,3.47,0.12,3.46,102901.47,36505.8966,2023-08-01
002248.SZ,2008-12-03,10.7,11.48,10.6,11.37,10.56,0.81,7.67,40408.78,45453.1977,2023-08-01
600529.SH,2008-12-03,9.09,9.35,9.0,9.24,9.0,0.24,2.67,58167.06,53481.096,2023-08-01
000801.SZ,2008-12-03,5.9,6.46,5.88,6.15,6.1,0.05,0.82,94978.52,58006.4864,2023-08-01
600433.SH,2008-12-03,3.99,4.21,3.96,4.17,3.99,0.18,4.51,35890.28,14574.339,2023-08-01
600178.SH,2008-12-03,4.66,4.98,4.54,4.85,4.76,0.09,1.89,247892.76,118016.242,2023-08-01
600387.SH,2008-12-03,4.98,5.3,4.91,5.22,4.85,0.37,7.63,61189.4,31756.461,2023-08-01
600192.SH,2008-12-03,5.23,5.42,5.14,5.4,5.21,0.19,3.65,84416.68,44554.876,2023-08-01
600894.SH,2008-12-03,3.18,3.42,3.11,3.42,3.11,0.31,9.97,241799.85,81113.985,2023-08-01
600257.SH,2008-12-03,3.38,3.65,3.35,3.58,3.47,0.11,3.17,474614.38,166513.998,2023-08-01
002060.SZ,2008-12-03,6.13,6.41,6.06,6.37,6.05,0.32,5.29,109187.03,68873.1006,2023-08-01
600268.SH,2008-12-03,12.18,12.65,11.02,12.19,12.15,0.04,0.33,35232.35,42214.946,2023-08-01
002094.SZ,2008-12-03,5.97,6.22,5.88,6.18,5.98,0.2,3.34,89508.94,54395.3524,2023-08-01
600483.SH,2008-12-03,3.07,3.26,2.95,3.08,3.03,0.05,1.65,172119.46,52794.864,2023-08-01
600676.SH,2008-12-03,4.05,4.19,4.02,4.18,4.01,0.17,4.24,47066.35,19357.377,2023-08-01
601588.SH,2008-12-03,3.12,3.25,3.12,3.25,3.13,0.12,3.83,314898.63,100833.444,2023-08-01
002019.SZ,2008-12-03,7.7,8.3,7.7,8.05,7.59,0.46,6.06,104812.85,83606.464,2023-08-01
600258.SH,2008-12-03,8.3,8.76,8.3,8.69,8.27,0.42,5.08,58614.02,50065.207,2023-08-01
000686.SZ,2008-12-03,13.31,13.74,13.3,13.65,13.3,0.35,2.63,91598.87,124175.6054,2023-08-01
600028.SH,2008-12-03,8.0,8.3,7.9,8.27,7.92,0.35,4.42,1097319.85,888040.686,2023-08-01
600000.SH,2008-12-03,12.31,12.94,12.23,12.9,12.07,0.83,6.88,1284943.2,1611821.766,2023-08-01
000960.SZ,2008-12-03,12.11,12.88,12.0,12.47,12.22,0.25,2.05,263933.12,328036.225,2023-08-01
002201.SZ,2008-12-03,7.1,7.48,7.09,7.35,7.09,0.26,3.67,22116.7,16094.7844,2023-08-01
600172.SH,2008-12-03,4.21,4.37,4.21,4.35,4.18,0.17,4.07,50630.84,21758.757,2023-08-01
600531.SH,2008-12-03,7.31,7.79,7.31,7.7,7.33,0.37,5.05,49048.02,37303.929,2023-08-01
002048.SZ,2008-12-03,3.8,3.94,3.78,3.93,3.74,0.19,5.08,247524.82,95873.3551,2023-08-01
600356.SH,2008-12-03,5.53,5.74,5.53,5.73,5.52,0.21,3.8,29952.47,16974.116,2023-08-01
600103.SH,2008-12-03,2.37,2.49,2.37,2.47,2.4,0.07,2.92,239560.65,58622.657,2023-08-01
600537.SH,2008-12-03,4.03,4.29,4.02,4.26,4.01,0.25,6.23,85375.17,35464.734,2023-08-01
600513.SH,2008-12-03,6.38,6.54,6.3,6.46,6.33,0.13,2.05,26972.19,17320.733,2023-08-01
000728.SZ,2008-12-03,11.58,12.08,11.5,11.95,11.45,0.5,4.37,74103.22,87758.064,2023-08-01
002124.SZ,2008-12-03,9.09,9.26,8.83,9.23,8.82,0.41,4.65,65808.42,59674.3375,2023-08-01
002097.SZ,2008-12-03,12.65,13.89,12.65,13.89,12.63,1.26,9.98,142617.62,189556.7161,2023-08-01
600336.SH,2008-12-03,4.56,4.75,4.52,4.74,4.55,0.19,4.18,122503.71,56658.376,2023-08-01
