security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002159.SZ,2008-01-18,22.58,23.49,22.43,23.1,22.5,0.6,2.67,26145.72,60249.7853,2023-08-01
600455.SH,2008-01-18,16.0,17.3,15.88,16.35,16.32,0.03,0.18,9887.48,16271.152,2023-08-01
600897.SH,2008-01-18,24.0,24.39,23.01,24.01,24.18,-0.17,-0.7,41199.22,97178.1,2023-08-01
002007.SZ,2008-01-18,52.1,52.96,51.51,52.89,52.1,0.79,1.52,2748.45,14415.0455,2023-08-01
600210.SH,2008-01-18,9.6,10.1,9.6,9.76,9.33,0.43,4.61,497373.13,489174.054,2023-08-01
601166.SH,2008-01-18,52.88,53.5,51.7,52.68,53.1,-0.42,-0.79,107495.69,565688.56,2023-08-01
600578.SH,2008-01-18,16.65,16.95,16.2,16.86,16.61,0.25,1.51,29031.07,48186.99,2023-08-01
002097.SZ,2008-01-18,58.05,61.05,56.9,60.9,58.5,2.4,4.1,20901.04,121920.2452,2023-08-01
000428.SZ,2008-01-18,20.29,21.74,19.91,21.74,20.51,1.23,6.0,123875.62,258911.717,2023-08-01
600005.SH,2008-01-18,20.7,21.39,20.48,20.89,20.74,0.15,0.72,331162.99,693020.632,2023-08-01
002010.SZ,2008-01-18,24.9,25.1,24.17,24.49,24.95,-0.46,-1.84,14543.93,35533.798,2023-08-01
002196.SZ,2008-01-18,30.0,30.53,29.03,30.35,29.8,0.55,1.85,19342.47,57725.1378,2023-08-01
002124.SZ,2008-01-18,32.52,33.57,31.06,32.98,32.6,0.38,1.17,11127.27,35252.4809,2023-08-01
000823.SZ,2008-01-18,12.38,12.38,11.69,11.82,12.43,-0.61,-4.91,215152.26,257135.3353,2023-08-01
600027.SH,2008-01-18,9.15,9.31,8.9,9.17,9.12,0.05,0.55,125396.03,113984.572,2023-08-01
600555.SH,2008-01-18,15.97,16.6,15.88,16.24,16.0,0.24,1.5,21266.58,34482.08,2023-08-01
600290.SH,2008-01-18,38.02,38.5,37.8,38.13,37.97,0.16,0.42,11909.86,45481.636,2023-08-01
601168.SH,2008-01-18,40.2,40.85,39.6,40.68,40.31,0.37,0.92,67135.02,269497.569,2023-08-01
601998.SH,2008-01-18,10.26,10.3,10.12,10.24,10.2,0.04,0.39,176923.24,180570.663,2023-08-01
600671.SH,2008-01-18,13.15,13.38,12.56,13.0,13.2,-0.2,-1.52,17180.44,22092.454,2023-08-01
000768.SZ,2008-01-18,37.14,38.9,36.0,38.9,37.01,1.89,5.11,168092.81,624067.0255,2023-08-01
600449.SH,2008-01-18,25.13,25.42,23.9,24.27,25.0,-0.73,-2.92,26605.58,64782.508,2023-08-01
600706.SH,2008-01-18,9.79,10.18,9.65,10.07,9.76,0.31,3.18,17523.5,17368.012,2023-08-01
600995.SH,2008-01-18,22.8,23.32,22.61,22.84,22.76,0.08,0.35,21460.86,49177.106,2023-08-01
000625.SZ,2008-01-18,18.4,18.97,18.06,18.7,18.4,0.3,1.63,94611.83,175333.5115,2023-08-01
600806.SH,2008-01-18,27.17,27.5,26.61,26.96,27.17,-0.21,-0.77,21174.24,57149.058,2023-08-01
600278.SH,2008-01-18,14.31,14.51,14.0,14.42,14.3,0.12,0.84,20843.72,29716.602,2023-08-01
000503.SZ,2008-01-18,14.36,15.46,14.1,14.89,14.05,0.84,5.98,964009.45,1425043.4794,2023-08-01
002168.SZ,2008-01-18,54.85,56.6,53.92,55.84,55.0,0.84,1.53,5807.9,32186.5493,2023-08-01
002091.SZ,2008-01-18,17.7,18.25,17.08,17.95,17.7,0.25,1.41,29488.98,52668.79,2023-08-01
600601.SH,2008-01-18,8.45,9.08,8.4,8.96,8.42,0.54,6.41,1699597.15,1496273.577,2023-08-01
600677.SH,2008-01-18,31.33,32.15,30.6,32.0,31.52,0.48,1.52,74228.09,235663.737,2023-08-01
600396.SH,2008-01-18,19.36,19.7,18.8,19.1,19.46,-0.36,-1.85,47339.52,90709.394,2023-08-01
002170.SZ,2008-01-18,38.01,38.84,37.08,38.32,38.0,0.32,0.84,12062.38,45868.5272,2023-08-01
600216.SH,2008-01-18,19.3,19.75,19.04,19.6,19.04,0.56,2.94,64013.2,124619.299,2023-08-01
600432.SH,2008-01-18,102.5,103.9,99.9,101.99,101.98,0.01,0.01,12420.71,125730.926,2023-08-01
002108.SZ,2008-01-18,19.38,19.77,19.37,19.6,19.57,0.03,0.15,4769.2,9313.0377,2023-08-01
600339.SH,2008-01-18,16.8,17.48,16.78,17.02,16.63,0.39,2.35,57796.44,98808.29,2023-08-01
000887.SZ,2008-01-18,19.81,20.18,19.38,19.8,19.8,0.0,0.0,12156.56,24036.2013,2023-08-01
600297.SH,2008-01-18,12.83,13.24,12.4,12.88,12.8,0.08,0.63,26672.14,33992.602,2023-08-01
600753.SH,2008-01-18,10.9,11.07,10.5,11.05,10.89,0.16,1.47,16206.26,17585.087,2023-08-01
600220.SH,2008-01-18,11.7,11.76,11.33,11.53,11.72,-0.19,-1.62,200092.31,231282.912,2023-08-01
000990.SZ,2008-01-18,14.8,15.48,14.75,15.37,14.8,0.57,3.85,27727.6,42048.1927,2023-08-01
600066.SH,2008-01-18,36.0,37.65,35.2,37.61,35.79,1.82,5.09,39444.32,142994.784,2023-08-01
600009.SH,2008-01-18,38.65,38.99,37.68,38.2,38.86,-0.66,-1.7,63218.0,241893.397,2023-08-01
600629.SH,2008-01-18,18.8,19.25,18.42,18.86,19.16,-0.3,-1.57,15973.32,30059.408,2023-08-01
600658.SH,2008-01-18,10.17,10.38,10.0,10.36,10.17,0.19,1.87,45738.22,46734.564,2023-08-01
600789.SH,2008-01-18,8.41,8.52,8.1,8.26,8.39,-0.13,-1.55,229446.71,189207.085,2023-08-01
600612.SH,2008-01-18,22.55,23.0,22.01,22.55,22.79,-0.24,-1.05,6857.96,15437.967,2023-08-01
002022.SZ,2008-01-18,36.41,37.8,36.36,37.4,36.45,0.95,2.61,19193.6,71710.8349,2023-08-01
600468.SH,2008-01-18,14.7,14.97,14.5,14.64,14.73,-0.09,-0.61,29019.49,42691.592,2023-08-01
000100.SZ,2008-01-18,5.9,6.11,5.83,6.06,5.91,0.15,2.54,504002.99,301683.0004,2023-08-01
600276.SH,2008-01-18,55.88,56.5,53.52,56.23,55.77,0.46,0.82,13181.07,72209.591,2023-08-01
002066.SZ,2008-01-18,23.8,25.42,23.03,25.42,23.22,2.2,9.47,8041.04,19540.2156,2023-08-01
002003.SZ,2008-01-18,32.92,33.29,32.0,32.68,32.9,-0.22,-0.67,19187.66,62095.09,2023-08-01
600365.SH,2008-01-18,13.43,13.56,13.0,13.36,13.3,0.06,0.45,103660.06,138450.971,2023-08-01
600199.SH,2008-01-18,10.1,10.29,9.9,10.26,10.12,0.14,1.38,40757.96,41293.387,2023-08-01
600293.SH,2008-01-18,9.12,9.28,8.91,9.12,9.12,0.0,0.0,51606.42,46872.251,2023-08-01
600071.SH,2008-01-18,10.98,11.02,10.5,10.9,10.94,-0.04,-0.37,128593.92,138381.607,2023-08-01
000852.SZ,2008-01-18,26.55,26.9,25.88,26.35,26.45,-0.1,-0.38,11951.39,31460.2712,2023-08-01
000733.SZ,2008-01-18,11.18,11.36,11.0,11.2,11.0,0.2,1.82,94328.44,105637.2663,2023-08-01
600844.SH,2008-01-18,23.0,23.5,22.5,23.11,23.06,0.05,0.22,2855.33,6560.95,2023-08-01
600006.SH,2008-01-18,8.51,8.79,8.5,8.74,8.59,0.15,1.75,138385.84,119981.338,2023-08-01
600215.SH,2008-01-18,11.89,11.9,11.32,11.67,11.85,-0.18,-1.52,130745.1,151556.879,2023-08-01
000767.SZ,2008-01-18,13.46,13.58,13.0,13.3,13.45,-0.15,-1.12,116920.04,155176.869,2023-08-01
002112.SZ,2008-01-18,21.16,22.55,21.0,22.45,21.3,1.15,5.4,7687.09,16710.0714,2023-08-01
002054.SZ,2008-01-18,24.0,24.56,23.9,24.06,23.9,0.16,0.67,17014.4,41077.8563,2023-08-01
600094.SH,2008-01-18,8.75,9.32,8.5,9.21,8.88,0.33,3.72,117399.84,107638.97,2023-08-01
600833.SH,2008-01-18,12.16,12.37,11.48,11.69,12.13,-0.44,-3.63,54441.77,63944.141,2023-08-01
600257.SH,2008-01-18,10.79,11.58,10.35,11.32,10.79,0.53,4.91,189781.48,209547.204,2023-08-01
601666.SH,2008-01-18,55.03,59.02,53.5,56.66,55.0,1.66,3.02,160374.63,911987.422,2023-08-01
600263.SH,2008-01-18,17.5,18.0,17.5,17.95,17.71,0.24,1.36,23657.49,42165.762,2023-08-01
000753.SZ,2008-01-18,7.09,7.16,6.93,7.14,7.09,0.05,0.71,36084.65,25492.9167,2023-08-01
000599.SZ,2008-01-18,7.89,8.15,7.82,8.14,7.9,0.24,3.04,105745.2,84864.228,2023-08-01
600683.SH,2008-01-18,16.78,17.18,16.5,16.87,16.78,0.09,0.54,83184.71,140179.55,2023-08-01
000662.SZ,2008-01-18,13.08,13.29,12.98,13.16,13.1,0.06,0.46,38833.11,51007.9921,2023-08-01
600739.SH,2008-01-18,53.06,53.33,51.4,52.02,52.03,-0.01,-0.02,139422.46,732354.542,2023-08-01
600644.SH,2008-01-18,15.32,15.46,14.73,15.15,15.12,0.03,0.2,69352.28,104303.471,2023-08-01
000561.SZ,2008-01-18,9.05,9.05,8.52,8.82,8.97,-0.15,-1.67,62645.43,54671.2999,2023-08-01
600880.SH,2008-01-18,33.79,34.32,32.6,33.83,33.99,-0.16,-0.47,13010.18,43534.119,2023-08-01
600064.SH,2008-01-18,36.77,37.3,35.58,37.29,36.66,0.63,1.72,68047.07,248765.658,2023-08-01
002047.SZ,2008-01-18,10.27,10.42,9.85,10.06,10.18,-0.12,-1.18,51677.73,52171.9957,2023-08-01
601111.SH,2008-01-18,27.4,28.24,25.8,27.48,27.38,0.1,0.37,456226.26,1232238.008,2023-08-01
601872.SH,2008-01-18,12.58,12.87,12.3,12.85,12.58,0.27,2.15,169858.85,213707.256,2023-08-01
000510.SZ,2008-01-18,9.3,9.42,9.03,9.3,9.22,0.08,0.87,130919.16,120881.8798,2023-08-01
600088.SH,2008-01-18,34.52,34.88,33.0,34.49,34.38,0.11,0.32,27647.4,93679.049,2023-08-01
000698.SZ,2008-01-18,14.9,15.19,14.5,14.84,14.91,-0.07,-0.47,59418.82,87741.6025,2023-08-01
600275.SH,2008-01-18,8.67,8.81,8.4,8.56,8.67,-0.11,-1.27,101893.51,87348.281,2023-08-01
000401.SZ,2008-01-18,25.52,25.8,24.6,25.22,25.22,0.0,0.0,76088.47,190068.7177,2023-08-01
600230.SH,2008-01-18,26.29,27.0,26.0,26.93,26.68,0.25,0.94,17095.37,45159.188,2023-08-01
600819.SH,2008-01-18,14.93,15.06,14.26,14.64,14.89,-0.25,-1.68,17252.19,25316.857,2023-08-01
000025.SZ,2008-01-18,14.58,15.0,14.41,14.85,14.7,0.15,1.02,10092.28,14824.4216,2023-08-01
600221.SH,2008-01-18,12.28,12.69,12.0,12.57,12.29,0.28,2.28,182568.04,225265.661,2023-08-01
600379.SH,2008-01-18,11.4,11.55,11.1,11.43,11.39,0.04,0.35,17886.84,20365.209,2023-08-01
002148.SZ,2008-01-18,48.59,49.5,47.89,49.5,48.7,0.8,1.64,4785.8,23323.0089,2023-08-01
002195.SZ,2008-01-18,35.81,37.28,35.04,36.26,35.36,0.9,2.55,21306.34,77511.896,2023-08-01
600892.SH,2008-01-18,21.13,21.63,20.81,21.47,21.13,0.34,1.61,1140.82,2428.694,2023-08-01
600350.SH,2008-01-18,10.84,10.96,10.45,10.65,10.84,-0.19,-1.75,95267.5,101076.277,2023-08-01
600778.SH,2008-01-18,10.19,10.44,10.06,10.32,10.28,0.04,0.39,52718.5,53932.155,2023-08-01
600107.SH,2008-01-18,22.6,23.75,22.6,23.54,22.29,1.25,5.61,233290.42,542483.281,2023-08-01
600763.SH,2008-01-18,13.28,13.28,12.9,13.06,13.18,-0.12,-0.91,12694.45,16599.271,2023-08-01
600436.SH,2008-01-18,37.29,37.98,36.23,36.77,37.33,-0.56,-1.5,4947.84,18219.111,2023-08-01
000798.SZ,2008-01-18,10.2,10.49,9.9,10.34,10.2,0.14,1.37,61674.58,62956.9007,2023-08-01
600898.SH,2008-01-18,10.18,10.58,10.11,10.45,10.18,0.27,2.65,43704.8,45125.727,2023-08-01
600537.SH,2008-01-18,9.78,9.9,9.33,9.56,9.79,-0.23,-2.35,58827.85,56111.883,2023-08-01
600106.SH,2008-01-18,16.1,16.5,15.98,16.27,16.31,-0.04,-0.25,30254.42,49107.187,2023-08-01
600640.SH,2008-01-18,14.95,15.72,14.8,15.7,14.93,0.77,5.16,37655.18,57171.583,2023-08-01
000762.SZ,2008-01-18,23.87,24.47,23.5,24.36,24.05,0.31,1.29,26861.81,64517.8531,2023-08-01
600982.SH,2008-01-18,10.4,10.47,10.22,10.47,10.33,0.14,1.36,15646.33,16207.173,2023-08-01
600206.SH,2008-01-18,25.58,25.99,25.1,25.7,25.68,0.02,0.08,16294.77,41484.559,2023-08-01
600798.SH,2008-01-18,14.82,15.35,14.7,15.0,14.87,0.13,0.87,65768.21,98741.539,2023-08-01
600585.SH,2008-01-18,73.0,75.0,72.0,73.49,73.38,0.11,0.15,11937.27,86734.688,2023-08-01
600090.SH,2008-01-18,15.78,16.2,15.32,15.57,15.93,-0.36,-2.26,48543.34,76165.46,2023-08-01
000043.SZ,2008-01-18,22.92,23.28,22.65,23.08,22.9,0.18,0.79,6368.27,14654.1213,2023-08-01
600827.SH,2008-01-18,22.54,22.87,21.98,22.32,22.52,-0.2,-0.89,21244.91,47274.661,2023-08-01
002110.SZ,2008-01-18,19.58,19.97,19.2,19.8,19.71,0.09,0.46,22513.31,44016.4115,2023-08-01
600239.SH,2008-01-18,22.18,24.1,21.21,23.7,22.18,1.52,6.85,88259.11,203732.15,2023-08-01
600306.SH,2008-01-18,14.19,14.84,14.0,14.69,14.27,0.42,2.94,36887.73,53413.211,2023-08-01
600452.SH,2008-01-18,10.94,11.19,10.74,11.17,10.94,0.23,2.1,17907.77,19550.0,2023-08-01
600653.SH,2008-01-18,7.34,7.54,7.22,7.42,7.32,0.1,1.37,295568.82,218908.293,2023-08-01
600521.SH,2008-01-18,28.7,28.73,27.72,28.01,28.71,-0.7,-2.44,13423.86,37729.876,2023-08-01
600511.SH,2008-01-18,57.33,59.29,56.6,58.75,57.55,1.2,2.09,2012.66,11759.183,2023-08-01
000966.SZ,2008-01-18,8.8,9.19,8.73,9.12,8.68,0.44,5.07,58332.24,52495.5762,2023-08-01
002118.SZ,2008-01-18,39.21,40.99,38.58,39.12,40.25,-1.13,-2.81,9864.2,38788.6651,2023-08-01
000419.SZ,2008-01-18,21.2,21.56,20.7,21.29,21.2,0.09,0.42,16066.34,33735.1964,2023-08-01
600008.SH,2008-01-18,20.3,20.85,19.89,20.35,20.24,0.11,0.54,154741.36,312708.486,2023-08-01
002138.SZ,2008-01-18,31.99,32.5,31.2,32.31,31.76,0.55,1.73,6051.91,19291.943,2023-08-01
002126.SZ,2008-01-18,17.42,17.61,17.1,17.54,17.41,0.13,0.75,4643.67,8092.1901,2023-08-01
600661.SH,2008-01-18,11.71,12.29,11.62,12.08,11.73,0.35,2.98,29711.97,35792.114,2023-08-01
000936.SZ,2008-01-18,12.06,12.35,11.85,12.24,12.01,0.23,1.92,68360.81,82609.3473,2023-08-01
002051.SZ,2008-01-18,27.21,27.76,26.7,27.32,27.1,0.22,0.81,9678.6,26379.4245,2023-08-01
000421.SZ,2008-01-18,11.75,11.98,11.3,11.69,11.75,-0.06,-0.51,55595.65,64570.7909,2023-08-01
600352.SH,2008-01-18,18.1,18.45,17.5,18.0,18.02,-0.02,-0.11,64825.69,115990.586,2023-08-01
000926.SZ,2008-01-18,15.91,16.16,15.6,16.1,15.84,0.26,1.64,49571.9,78644.4751,2023-08-01
600579.SH,2008-01-18,11.2,11.4,10.83,10.83,11.4,-0.57,-5.0,44561.29,48836.179,2023-08-01
000523.SZ,2008-01-18,9.45,9.81,9.3,9.81,9.4,0.41,4.36,24107.22,23147.2585,2023-08-01
600796.SH,2008-01-18,9.36,9.68,9.2,9.44,9.29,0.15,1.61,81577.94,77379.018,2023-08-01
600382.SH,2008-01-18,15.18,15.45,14.71,15.19,15.13,0.06,0.4,79566.65,119476.459,2023-08-01
600156.SH,2008-01-18,9.0,9.35,8.88,9.28,9.18,0.1,1.09,101836.93,93217.311,2023-08-01
600282.SH,2008-01-18,22.14,22.9,22.0,22.59,22.19,0.4,1.8,42227.27,94645.234,2023-08-01
600100.SH,2008-01-18,51.89,53.6,51.38,52.87,49.61,3.26,6.57,137008.93,719681.137,2023-08-01
002123.SZ,2008-01-18,95.0,97.5,93.5,96.83,94.99,1.84,1.94,2229.88,21306.7484,2023-08-01
000594.SZ,2008-01-18,11.36,11.55,11.1,11.49,11.36,0.13,1.14,86221.98,97938.2597,2023-08-01
600322.SH,2008-01-18,10.15,10.29,10.05,10.26,10.14,0.12,1.18,69794.59,71059.004,2023-08-01
000998.SZ,2008-01-18,17.21,17.75,16.87,17.41,17.5,-0.09,-0.51,35730.75,61674.237,2023-08-01
601007.SH,2008-01-18,13.15,13.27,12.81,13.19,13.14,0.05,0.38,27311.1,35512.483,2023-08-01
002183.SZ,2008-01-18,88.01,93.98,87.11,90.2,88.0,2.2,2.5,12569.36,113708.8905,2023-08-01
000800.SZ,2008-01-18,22.6,24.68,22.44,24.1,22.6,1.5,6.64,276698.57,657661.4184,2023-08-01
600860.SH,2008-01-18,12.22,12.59,11.68,12.02,12.27,-0.25,-2.04,55391.98,66842.088,2023-08-01
600360.SH,2008-01-18,24.41,25.72,24.01,25.71,24.52,1.19,4.85,37524.38,93477.078,2023-08-01
600842.SH,2008-01-18,11.45,11.65,11.2,11.31,11.3,0.01,0.09,28273.83,32251.212,2023-08-01
600115.SH,2008-01-18,19.27,20.5,18.3,20.13,19.21,0.92,4.79,225081.66,441079.153,2023-08-01
600326.SH,2008-01-18,19.18,19.5,18.33,18.94,19.2,-0.26,-1.35,26086.7,48997.473,2023-08-01
600160.SH,2008-01-18,17.3,17.45,16.2,16.23,17.26,-1.03,-5.97,123772.67,205116.3,2023-08-01
600031.SH,2008-01-18,52.88,53.89,52.29,53.6,53.0,0.6,1.13,32996.84,175599.778,2023-08-01
600553.SH,2008-01-18,10.89,11.85,10.66,11.61,11.05,0.56,5.07,179868.51,204020.126,2023-08-01
600337.SH,2008-01-18,24.84,25.78,24.65,25.71,25.02,0.69,2.76,7483.14,18860.679,2023-08-01
600807.SH,2008-01-18,13.64,14.1,13.6,13.99,13.55,0.44,3.25,15251.71,21121.089,2023-08-01
000568.SZ,2008-01-18,65.62,67.7,64.08,67.05,65.0,2.05,3.15,44123.51,293574.4536,2023-08-01
000900.SZ,2008-01-18,35.98,36.24,35.05,35.59,35.98,-0.39,-1.08,43600.69,155005.4789,2023-08-01
600710.SH,2008-01-18,11.68,11.72,11.23,11.52,11.68,-0.16,-1.37,83907.38,96605.631,2023-08-01
600232.SH,2008-01-18,10.63,10.88,10.5,10.79,10.71,0.08,0.75,31794.99,34035.39,2023-08-01
002096.SZ,2008-01-18,32.8,33.47,32.07,33.05,32.5,0.55,1.69,2575.8,8450.4993,2023-08-01
000915.SZ,2008-01-18,10.43,10.8,10.2,10.54,10.43,0.11,1.05,42080.64,44227.0089,2023-08-01
000993.SZ,2008-01-18,10.0,10.3,9.9,10.14,10.15,-0.01,-0.1,40788.97,41150.431,2023-08-01
600829.SH,2008-01-18,27.4,27.75,26.17,26.73,27.3,-0.57,-2.09,8113.37,21890.87,2023-08-01
600804.SH,2008-01-18,32.1,32.99,31.3,32.98,32.01,0.97,3.03,28253.32,91238.344,2023-08-01
002125.SZ,2008-01-18,16.73,17.43,16.73,17.43,16.6,0.83,5.0,33448.0,57503.4198,2023-08-01
000989.SZ,2008-01-18,17.0,17.01,16.3,16.65,17.02,-0.37,-2.17,112804.53,186908.4121,2023-08-01
600120.SH,2008-01-18,13.63,13.63,13.18,13.39,13.65,-0.26,-1.9,90028.67,120139.937,2023-08-01
600896.SH,2008-01-18,23.6,24.27,23.23,23.73,23.61,0.12,0.51,135158.52,321603.048,2023-08-01
600887.SH,2008-01-18,30.11,30.48,29.51,30.03,30.01,0.02,0.07,162340.7,487779.707,2023-08-01
600000.SH,2008-01-18,55.98,57.56,55.4,57.05,56.47,0.58,1.03,83246.02,472590.898,2023-08-01
600390.SH,2008-01-18,21.85,22.9,21.85,22.66,21.85,0.81,3.71,44403.9,100129.623,2023-08-01
000678.SZ,2008-01-18,8.35,8.44,8.03,8.23,8.44,-0.21,-2.49,66400.62,54775.4741,2023-08-01
600418.SH,2008-01-18,9.21,9.38,9.13,9.33,9.2,0.13,1.41,84998.26,78799.738,2023-08-01
000629.SZ,2008-01-18,12.5,12.84,12.36,12.69,12.57,0.12,0.95,342113.46,430662.9068,2023-08-01
600871.SH,2008-01-18,10.36,10.55,10.18,10.35,10.72,-0.37,-3.45,109765.15,112618.287,2023-08-01
000791.SZ,2008-01-18,11.2,11.2,10.32,10.89,11.42,-0.53,-4.64,74584.18,81123.4286,2023-08-01
600007.SH,2008-01-18,20.31,20.86,19.83,20.38,20.36,0.02,0.1,37919.56,76662.756,2023-08-01
600861.SH,2008-01-18,17.16,17.46,16.71,17.16,17.15,0.01,0.06,86471.01,147739.374,2023-08-01
600976.SH,2008-01-18,10.8,10.95,10.36,10.62,10.9,-0.28,-2.57,39219.58,41647.58,2023-08-01
600786.SH,2008-01-18,85.76,88.88,85.3,88.07,86.02,2.05,2.38,7804.58,67562.39,2023-08-01
000703.SZ,2008-01-18,10.81,11.17,10.65,11.17,10.96,0.21,1.92,16722.96,18297.6017,2023-08-01
600102.SH,2008-01-18,22.8,23.42,22.3,23.1,22.91,0.19,0.83,67155.4,152966.163,2023-08-01
600840.SH,2008-01-18,17.41,17.78,17.2,17.3,17.49,-0.19,-1.09,23221.42,40385.766,2023-08-01
600756.SH,2008-01-18,10.18,10.95,10.11,10.76,10.21,0.55,5.39,59747.04,63623.189,2023-08-01
000019.SZ,2008-01-18,20.53,20.95,20.0,20.45,20.63,-0.18,-0.87,11457.37,23334.7265,2023-08-01
600868.SH,2008-01-18,6.23,6.39,6.18,6.35,6.22,0.13,2.09,274421.51,172457.223,2023-08-01
600536.SH,2008-01-18,18.8,19.25,18.6,19.14,18.69,0.45,2.41,10962.57,20780.252,2023-08-01
000679.SZ,2008-01-18,16.28,16.49,15.9,16.35,16.28,0.07,0.43,27801.37,45028.3459,2023-08-01
600353.SH,2008-01-18,10.3,10.55,10.12,10.38,10.36,0.02,0.19,25225.06,26138.859,2023-08-01
600506.SH,2008-01-18,15.76,16.07,14.9,15.45,16.09,-0.64,-3.98,61449.22,93877.58,2023-08-01
600378.SH,2008-01-18,17.12,17.95,17.12,17.6,17.66,-0.06,-0.34,25437.19,44939.658,2023-08-01
002122.SZ,2008-01-18,158.88,161.1,157.51,160.0,159.0,1.0,0.63,4606.27,73728.1477,2023-08-01
600719.SH,2008-01-18,9.14,9.33,9.11,9.31,9.11,0.2,2.2,13519.77,12493.053,2023-08-01
600581.SH,2008-01-18,20.7,21.3,20.3,21.24,20.73,0.51,2.46,57314.29,120022.983,2023-08-01
600219.SH,2008-01-18,30.5,31.49,30.0,31.19,30.68,0.51,1.66,101571.29,311189.279,2023-08-01
600580.SH,2008-01-18,14.73,15.0,14.47,14.89,14.73,0.16,1.09,36082.11,53143.845,2023-08-01
000585.SZ,2008-01-18,6.14,6.45,6.08,6.39,6.15,0.24,3.9,239069.23,151450.3711,2023-08-01
000815.SZ,2008-01-18,20.0,20.28,19.7,19.75,20.07,-0.32,-1.59,14314.89,28480.6032,2023-08-01
000955.SZ,2008-01-18,9.57,10.16,9.18,9.52,9.33,0.19,2.04,432705.88,418941.9424,2023-08-01
600969.SH,2008-01-18,10.67,10.78,10.43,10.72,10.63,0.09,0.85,16874.39,17900.476,2023-08-01
600408.SH,2008-01-18,24.26,26.39,23.62,26.18,24.37,1.81,7.43,120484.0,304776.154,2023-08-01
600528.SH,2008-01-18,23.7,24.58,23.44,24.2,23.71,0.49,2.07,60596.76,144528.985,2023-08-01
600765.SH,2008-01-18,39.65,40.27,39.58,40.1,39.99,0.11,0.28,4077.31,16258.594,2023-08-01
600368.SH,2008-01-18,8.26,8.4,8.24,8.38,8.28,0.1,1.21,19592.91,16309.195,2023-08-01
600480.SH,2008-01-18,10.9,11.04,10.62,11.0,10.88,0.12,1.1,22495.24,24469.875,2023-08-01
