security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000002.SZ,1998-02-27,12.49,12.74,12.3,12.36,12.3,0.06,0.49,10023.0,12489.4054,2023-08-01
600072.SH,1998-02-27,14.42,14.5,14.08,14.15,14.37,-0.22,-1.53,5012.0,7107.474,2023-08-01
600087.SH,1998-02-27,13.51,13.65,13.3,13.65,13.55,0.1,0.74,2102.0,2838.704,2023-08-01
600064.SH,1998-02-27,16.75,16.84,16.5,16.58,16.68,-0.1,-0.6,1916.0,3175.986,2023-08-01
600070.SH,1998-02-27,8.8,8.85,8.6,8.62,8.79,-0.17,-1.93,2125.0,1857.731,2023-08-01
600089.SH,1998-02-27,16.2,16.21,15.71,15.8,16.09,-0.29,-1.8,2791.0,4471.925,2023-08-01
600075.SH,1998-02-27,12.45,12.8,12.4,12.52,12.4,0.12,0.97,8808.0,11106.724,2023-08-01
600102.SH,1998-02-27,11.02,11.4,11.02,11.1,11.25,-0.15,-1.33,9556.0,10747.242,2023-08-01
600103.SH,1998-02-27,8.28,8.3,8.1,8.15,8.25,-0.1,-1.21,9034.0,7370.141,2023-08-01
600082.SH,1998-02-27,8.75,9.04,8.75,8.94,8.79,0.15,1.71,2777.0,2457.662,2023-08-01
600076.SH,1998-02-27,20.2,20.25,19.3,19.4,19.97,-0.57,-2.85,5011.0,9880.526,2023-08-01
600001.SH,1998-02-27,7.88,7.89,7.72,7.78,7.85,-0.07,-0.89,43640.0,34079.629,2023-08-01
600079.SH,1998-02-27,13.05,13.27,13.02,13.04,12.99,0.05,0.38,1835.0,2411.474,2023-08-01
600104.SH,1998-02-27,13.02,13.19,12.96,13.05,12.95,0.1,0.77,22306.0,29140.207,2023-08-01
600634.SH,1998-02-27,8.26,8.65,8.08,8.53,8.26,0.27,3.27,5746.0,4833.125,2023-08-01
600767.SH,1998-02-27,10.57,10.62,10.32,10.35,10.52,-0.17,-1.62,712.0,740.17,2023-08-01
600097.SH,1998-02-27,14.47,14.48,14.15,14.22,14.48,-0.26,-1.8,1450.0,2072.796,2023-08-01
600088.SH,1998-02-27,17.32,17.4,16.93,17.15,17.15,0.0,0.0,5769.0,9911.669,2023-08-01
600132.SH,1998-02-27,10.35,10.4,10.0,10.03,10.3,-0.27,-2.62,6559.0,6656.665,2023-08-01
000608.SZ,1998-02-27,30.8,30.8,29.91,30.5,30.2,0.3,0.99,5921.0,17861.3829,2023-08-01
600051.SH,1998-02-27,26.75,27.3,25.51,25.89,26.7,-0.81,-3.03,11870.0,30656.346,2023-08-01
000595.SZ,1998-02-27,8.0,8.0,7.75,7.76,7.84,-0.08,-1.02,2397.0,1874.2338,2023-08-01
000011.SZ,1998-02-27,5.95,6.15,5.87,6.03,5.93,0.1,1.69,5178.0,3116.8009,2023-08-01
000537.SZ,1998-02-27,7.5,7.5,6.9,7.0,6.99,0.01,0.14,6192.0,4411.8542,2023-08-01
000059.SZ,1998-02-27,11.11,11.29,11.1,11.28,11.15,0.13,1.17,6180.0,6897.859,2023-08-01
000027.SZ,1998-02-27,11.3,11.38,11.1,11.14,11.2,-0.06,-0.54,10896.0,12185.8861,2023-08-01
600690.SH,1998-02-27,25.0,25.15,24.9,24.98,24.94,0.04,0.16,11523.0,28824.87,2023-08-01
600668.SH,1998-02-27,5.73,5.85,5.7,5.71,5.73,-0.02,-0.35,5164.0,2971.672,2023-08-01
600664.SH,1998-02-27,7.2,7.33,7.2,7.23,7.23,0.0,0.0,4448.0,3219.502,2023-08-01
600822.SH,1998-02-27,6.72,6.84,6.68,6.81,6.72,0.09,1.34,758.0,509.67,2023-08-01
600801.SH,1998-02-27,5.2,5.3,5.18,5.28,5.18,0.1,1.93,3953.0,2068.647,2023-08-01
600802.SH,1998-02-27,5.49,5.55,5.41,5.43,5.33,0.1,1.88,7574.0,4152.225,2023-08-01
600778.SH,1998-02-27,6.95,7.01,6.88,7.01,6.87,0.14,2.04,3518.0,2447.591,2023-08-01
000656.SZ,1998-02-27,6.15,6.2,6.0,6.05,6.08,-0.03,-0.49,22675.0,13815.5732,2023-08-01
600601.SH,1998-02-27,15.9,17.47,15.7,17.36,15.88,1.48,9.32,100239.0,165443.817,2023-08-01
600643.SH,1998-02-27,22.0,22.87,21.92,22.65,21.9,0.75,3.42,20111.0,45066.481,2023-08-01
600805.SH,1998-02-27,12.6,12.6,12.08,12.29,12.5,-0.21,-1.68,12710.0,15649.409,2023-08-01
600779.SH,1998-02-27,13.95,14.3,13.95,14.0,14.0,0.0,0.0,4373.0,6156.76,2023-08-01
600780.SH,1998-02-27,12.0,12.0,11.83,11.93,12.0,-0.07,-0.58,1133.0,1350.09,2023-08-01
600868.SH,1998-02-27,13.5,13.57,13.28,13.3,13.5,-0.2,-1.48,13032.0,17518.819,2023-08-01
600847.SH,1998-02-27,5.95,6.25,5.9,6.23,5.92,0.31,5.24,8084.0,4923.998,2023-08-01
600892.SH,1998-02-27,7.15,7.34,7.08,7.24,7.13,0.11,1.54,1919.0,1381.491,2023-08-01
600867.SH,1998-02-27,11.8,11.95,11.69,11.7,11.8,-0.1,-0.85,2543.0,2991.644,2023-08-01
600858.SH,1998-02-27,5.7,5.75,5.58,5.6,5.57,0.03,0.54,2500.0,1405.371,2023-08-01
600859.SH,1998-02-27,10.05,10.08,9.85,9.85,9.81,0.04,0.41,5727.0,5683.666,2023-08-01
600825.SH,1998-02-27,11.55,11.59,11.28,11.59,11.45,0.14,1.22,7515.0,8578.765,2023-08-01
600803.SH,1998-02-27,12.49,12.55,12.2,12.25,12.49,-0.24,-1.92,3479.0,4285.226,2023-08-01
600797.SH,1998-02-27,14.9,15.1,14.66,14.78,14.95,-0.17,-1.14,1927.0,2867.324,2023-08-01
600757.SH,1998-02-27,13.0,13.0,12.73,12.73,13.0,-0.27,-2.08,2045.0,2619.949,2023-08-01
600742.SH,1998-02-27,16.1,16.36,16.03,16.28,16.0,0.28,1.75,1249.0,2028.346,2023-08-01
