security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1998-03-18,22.18,22.2,21.49,21.55,22.02,-0.47,-2.13,29168.0,63409.9079,2023-08-01
600107.SH,1998-03-18,17.92,18.2,17.5,17.58,17.96,-0.38,-2.12,5163.0,9236.034,2023-08-01
600101.SH,1998-03-18,20.54,20.56,20.2,20.3,20.54,-0.24,-1.17,1414.0,2869.125,2023-08-01
000017.SZ,1998-03-18,7.6,7.68,7.35,7.38,7.67,-0.29,-3.78,7293.0,5470.776,2023-08-01
600067.SH,1998-03-18,9.33,9.53,9.33,9.44,9.38,0.06,0.64,2445.0,2310.736,2023-08-01
600085.SH,1998-03-18,14.51,14.55,14.29,14.33,14.55,-0.22,-1.51,3747.0,5380.909,2023-08-01
600069.SH,1998-03-18,11.15,11.2,10.83,10.9,11.15,-0.25,-2.24,2889.0,3179.435,2023-08-01
600068.SH,1998-03-18,14.2,14.29,13.94,13.97,14.19,-0.22,-1.55,4343.0,6110.954,2023-08-01
600092.SH,1998-03-18,7.11,7.11,6.98,6.99,7.11,-0.12,-1.69,4916.0,3447.471,2023-08-01
600096.SH,1998-03-18,8.1,8.29,8.02,8.07,8.05,0.02,0.25,9813.0,7972.871,2023-08-01
600093.SH,1998-03-18,8.0,8.03,7.8,7.9,8.0,-0.1,-1.25,5800.0,4587.571,2023-08-01
600077.SH,1998-03-18,9.25,9.54,9.13,9.45,9.23,0.22,2.38,6504.0,6107.648,2023-08-01
600091.SH,1998-03-18,7.5,7.6,7.32,7.49,7.42,0.07,0.94,9713.0,7230.414,2023-08-01
600106.SH,1998-03-18,10.4,10.4,10.15,10.15,10.4,-0.25,-2.4,2482.0,2536.733,2023-08-01
600073.SH,1998-03-18,7.0,7.14,6.96,7.0,7.0,0.0,0.0,24018.0,16936.163,2023-08-01
600095.SH,1998-03-18,14.75,14.75,14.21,14.25,14.69,-0.44,-3.0,3977.0,5746.617,2023-08-01
600115.SH,1998-03-18,5.0,5.02,4.84,4.9,4.98,-0.08,-1.61,13377.0,6557.79,2023-08-01
600112.SH,1998-03-18,7.96,8.25,7.89,8.18,8.0,0.18,2.25,13762.0,11198.173,2023-08-01
600108.SH,1998-03-18,12.25,12.48,12.1,12.41,12.21,0.2,1.64,29581.0,36437.637,2023-08-01
600118.SH,1998-03-18,13.19,13.2,12.71,12.85,13.2,-0.35,-2.65,3035.0,3905.637,2023-08-01
600071.SH,1998-03-18,17.15,17.16,16.7,16.74,17.14,-0.4,-2.33,4010.0,6746.908,2023-08-01
600078.SH,1998-03-18,10.9,11.18,10.75,10.97,10.9,0.07,0.64,3202.0,3510.329,2023-08-01
000026.SZ,1998-03-18,11.68,11.94,11.57,11.69,11.68,0.01,0.09,4133.0,4861.0236,2023-08-01
600119.SH,1998-03-18,11.88,12.03,11.73,11.8,11.88,-0.08,-0.67,17453.0,20872.796,2023-08-01
600109.SH,1998-03-18,9.78,9.9,9.61,9.79,9.78,0.01,0.1,11976.0,11633.769,2023-08-01
000007.SZ,1998-03-18,8.47,8.5,8.18,8.21,8.4,-0.19,-2.26,2971.0,2453.7677,2023-08-01
000002.SZ,1998-03-18,12.15,12.25,11.81,11.85,12.2,-0.35,-2.87,8077.0,9694.23,2023-08-01
000670.SZ,1998-03-18,25.2,25.3,24.9,24.92,25.09,-0.17,-0.68,5691.0,14295.1083,2023-08-01
600086.SH,1998-03-18,12.03,12.3,11.78,11.96,12.18,-0.22,-1.81,3093.0,3706.206,2023-08-01
000415.SZ,1998-03-18,11.88,12.35,11.8,11.8,11.91,-0.11,-0.92,1944.0,2359.3532,2023-08-01
600871.SH,1998-03-18,4.8,4.8,4.65,4.74,4.76,-0.02,-0.42,15461.0,7306.693,2023-08-01
000876.SZ,1998-03-18,17.77,19.2,17.7,18.29,17.78,0.51,2.87,75643.0,140961.5725,2023-08-01
600896.SH,1998-03-18,11.65,11.68,11.48,11.52,11.63,-0.11,-0.95,2711.0,3139.388,2023-08-01
600634.SH,1998-03-18,7.85,7.96,7.65,7.92,7.81,0.11,1.41,2943.0,2303.826,2023-08-01
000401.SZ,1998-03-18,10.52,10.8,10.4,10.65,10.52,0.13,1.24,13200.0,14024.8389,2023-08-01
600778.SH,1998-03-18,6.66,6.87,6.66,6.75,6.72,0.03,0.45,3204.0,2172.352,2023-08-01
