security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600063.SH,1998-05-07,13.01,13.07,12.58,13.02,13.09,-0.07,-0.53,12751.0,16369.27,2023-08-01
600097.SH,1998-05-07,15.2,15.8,15.2,15.3,15.74,-0.44,-2.8,5709.0,8844.152,2023-08-01
600067.SH,1998-05-07,10.84,11.92,10.84,11.92,10.84,1.08,9.96,42708.0,50147.808,2023-08-01
600100.SH,1998-05-07,43.01,43.1,41.04,41.3,43.0,-1.7,-3.95,15812.0,66546.399,2023-08-01
600092.SH,1998-05-07,7.92,8.0,7.58,7.68,7.91,-0.23,-2.91,17188.0,13473.098,2023-08-01
600093.SH,1998-05-07,9.96,10.08,9.45,9.45,9.95,-0.5,-5.03,16516.0,16139.376,2023-08-01
600064.SH,1998-05-07,18.0,18.32,17.75,17.9,18.05,-0.15,-0.83,11721.0,21201.191,2023-08-01
600070.SH,1998-05-07,9.64,9.75,9.3,9.35,9.64,-0.29,-3.01,5579.0,5292.2,2023-08-01
600075.SH,1998-05-07,17.77,18.16,17.5,17.8,18.0,-0.2,-1.11,5970.0,10559.04,2023-08-01
600077.SH,1998-05-07,13.8,13.8,13.0,13.15,13.35,-0.2,-1.5,6799.0,9065.633,2023-08-01
600009.SH,1998-05-07,9.71,9.75,9.48,9.58,9.71,-0.13,-1.34,39383.0,37802.83,2023-08-01
600102.SH,1998-05-07,7.73,7.77,7.5,7.51,7.73,-0.22,-2.85,24850.0,18844.572,2023-08-01
600113.SH,1998-05-07,12.53,12.81,12.39,12.42,12.58,-0.16,-1.27,11304.0,14231.144,2023-08-01
600117.SH,1998-05-07,8.62,8.66,8.18,8.45,8.67,-0.22,-2.54,25083.0,21186.491,2023-08-01
000498.SZ,1998-05-07,10.31,10.58,9.97,9.99,10.28,-0.29,-2.82,39787.0,40842.3016,2023-08-01
600098.SH,1998-05-07,9.2,9.4,9.1,9.15,9.16,-0.01,-0.11,51697.0,47995.602,2023-08-01
000594.SZ,1998-05-07,12.6,13.27,12.6,12.81,12.54,0.27,2.15,15834.0,20746.4326,2023-08-01
000532.SZ,1998-05-07,5.46,5.85,5.46,5.54,5.45,0.09,1.65,60057.0,34268.321,2023-08-01
600131.SH,1998-05-07,14.0,14.0,13.7,13.78,13.92,-0.14,-1.01,7425.0,10250.776,2023-08-01
000002.SZ,1998-05-07,14.08,14.4,13.8,13.81,14.09,-0.28,-1.99,29088.0,40840.6645,2023-08-01
600132.SH,1998-05-07,10.8,10.8,10.33,10.4,10.8,-0.4,-3.7,8089.0,8571.365,2023-08-01
000059.SZ,1998-05-07,9.42,9.6,9.3,9.35,9.48,-0.13,-1.37,16839.0,15829.5925,2023-08-01
600892.SH,1998-05-07,9.3,9.59,9.0,9.03,9.3,-0.27,-2.9,6362.0,5884.476,2023-08-01
000400.SZ,1998-05-07,24.12,25.0,24.01,24.12,24.06,0.06,0.25,30489.0,74952.1497,2023-08-01
600871.SH,1998-05-07,4.86,5.1,4.86,4.88,4.84,0.04,0.83,41210.0,20439.023,2023-08-01
000515.SZ,1998-05-07,6.14,6.23,5.88,5.88,6.19,-0.31,-5.01,15486.0,9328.5587,2023-08-01
000533.SZ,1998-05-07,7.6,7.65,7.32,7.34,7.58,-0.24,-3.17,17706.0,13148.1137,2023-08-01
000559.SZ,1998-05-07,14.2,14.69,13.85,13.95,14.27,-0.32,-2.24,16612.0,23755.648,2023-08-01
000792.SZ,1998-05-07,10.1,10.2,9.67,9.68,10.16,-0.48,-4.72,18534.0,18354.404,2023-08-01
600111.SH,1998-05-07,11.95,12.1,11.5,11.6,11.95,-0.35,-2.93,25868.0,30640.179,2023-08-01
000769.SZ,1998-05-07,18.99,19.3,18.9,19.09,19.09,0.0,0.0,14367.0,27484.8737,2023-08-01
000501.SZ,1998-05-07,12.1,12.12,11.6,11.8,11.99,-0.19,-1.58,16656.0,19904.4093,2023-08-01
600073.SH,1998-05-07,9.2,9.2,8.35,8.46,8.99,-0.53,-5.9,50474.0,44170.137,2023-08-01
600870.SH,1998-05-07,17.15,17.6,17.0,17.0,17.35,-0.35,-2.02,7619.0,13153.954,2023-08-01
000639.SZ,1998-05-07,9.9,10.1,9.56,9.6,9.98,-0.38,-3.81,8460.0,8232.8201,2023-08-01
000416.SZ,1998-05-07,7.92,8.0,7.66,7.68,7.92,-0.24,-3.03,10135.0,7907.1592,2023-08-01
000625.SZ,1998-05-07,7.92,8.04,7.77,7.77,7.9,-0.13,-1.65,17439.0,13748.0632,2023-08-01
600860.SH,1998-05-07,6.28,6.6,6.2,6.3,6.23,0.07,1.12,13901.0,8963.072,2023-08-01
600636.SH,1998-05-07,12.11,12.35,11.6,11.6,12.1,-0.5,-4.13,19880.0,23637.042,2023-08-01
000760.SZ,1998-05-07,16.3,16.65,15.99,16.0,16.36,-0.36,-2.2,5742.0,9361.8582,2023-08-01
000526.SZ,1998-05-07,7.48,7.78,7.35,7.4,7.49,-0.09,-1.2,9195.0,7035.2934,2023-08-01
000802.SZ,1998-05-07,12.25,12.65,12.03,12.15,12.06,0.09,0.75,11151.0,13802.606,2023-08-01
600121.SH,1998-05-07,11.5,11.53,11.2,11.27,11.46,-0.19,-1.66,12825.0,14625.346,2023-08-01
000005.SZ,1998-05-07,12.67,13.1,12.5,12.5,12.67,-0.17,-1.34,31977.0,40793.6667,2023-08-01
600741.SH,1998-05-07,15.46,15.98,15.29,15.3,15.28,0.02,0.13,19824.0,31043.203,2023-08-01
600724.SH,1998-05-07,11.0,11.0,10.55,10.63,10.85,-0.22,-2.03,3565.0,3852.627,2023-08-01
000672.SZ,1998-05-07,11.09,11.2,10.3,10.84,11.14,-0.3,-2.69,14048.0,15304.3588,2023-08-01
600816.SH,1998-05-07,9.2,9.6,9.19,9.38,9.22,0.16,1.74,23346.0,21960.783,2023-08-01
600844.SH,1998-05-07,9.06,9.75,9.01,9.22,9.09,0.13,1.43,12932.0,12303.534,2023-08-01
600769.SH,1998-05-07,17.33,17.9,17.2,17.2,17.5,-0.3,-1.71,12446.0,21836.079,2023-08-01
600784.SH,1998-05-07,10.22,10.3,10.01,10.05,10.28,-0.23,-2.24,7719.0,7806.557,2023-08-01
600678.SH,1998-05-07,6.79,6.85,6.71,6.72,6.85,-0.13,-1.9,9818.0,6643.083,2023-08-01
600674.SH,1998-05-07,8.16,8.62,7.98,8.2,8.18,0.02,0.24,60701.0,50515.684,2023-08-01
600732.SH,1998-05-07,9.37,9.4,9.18,9.19,9.37,-0.18,-1.92,5629.0,5216.045,2023-08-01
600616.SH,1998-05-07,13.05,13.6,13.05,13.19,13.14,0.05,0.38,2556.0,3398.855,2023-08-01
600611.SH,1998-05-07,14.9,15.65,14.8,14.9,14.95,-0.05,-0.33,11824.0,18184.761,2023-08-01
000525.SZ,1998-05-07,8.88,9.29,8.63,8.77,8.94,-0.17,-1.9,25311.0,23008.8233,2023-08-01
000048.SZ,1998-05-07,17.5,17.68,17.04,17.2,17.16,0.04,0.23,5959.0,10365.9987,2023-08-01
600604.SH,1998-05-07,7.48,7.6,6.9,6.92,7.44,-0.52,-6.99,36611.0,26745.375,2023-08-01
600641.SH,1998-05-07,14.44,14.44,13.9,14.03,14.45,-0.42,-2.91,6479.0,9223.846,2023-08-01
600659.SH,1998-05-07,9.48,9.52,9.08,9.1,9.5,-0.4,-4.21,10479.0,9747.504,2023-08-01
600648.SH,1998-05-07,16.8,17.2,16.4,16.51,16.8,-0.29,-1.73,2127.0,3610.42,2023-08-01
600687.SH,1998-05-07,13.05,13.05,12.81,12.85,13.07,-0.22,-1.68,5149.0,6648.189,2023-08-01
600728.SH,1998-05-07,12.2,12.38,11.84,11.85,12.22,-0.37,-3.03,3371.0,4063.669,2023-08-01
600719.SH,1998-05-07,11.9,11.9,11.6,11.62,11.9,-0.28,-2.35,3790.0,4452.204,2023-08-01
600755.SH,1998-05-07,20.88,22.21,20.58,22.21,20.19,2.02,10.01,15321.0,34000.195,2023-08-01
600795.SH,1998-05-07,33.61,33.68,31.0,32.95,34.0,-1.05,-3.09,4302.0,14209.439,2023-08-01
600774.SH,1998-05-07,14.98,15.39,14.75,14.98,15.55,-0.57,-3.67,6680.0,10141.511,2023-08-01
600770.SH,1998-05-07,15.4,15.55,15.15,15.28,15.47,-0.19,-1.23,12153.0,18673.897,2023-08-01
600817.SH,1998-05-07,12.6,12.6,12.0,12.0,12.52,-0.52,-4.15,1923.0,2382.512,2023-08-01
600815.SH,1998-05-07,5.9,5.9,5.7,5.72,5.91,-0.19,-3.21,10589.0,6155.583,2023-08-01
600855.SH,1998-05-07,5.01,5.5,5.01,5.46,5.0,0.46,9.2,49478.0,26743.143,2023-08-01
600839.SH,1998-05-07,38.15,38.2,37.66,37.7,38.18,-0.48,-1.26,33584.0,127363.086,2023-08-01
600818.SH,1998-05-07,7.82,8.18,7.8,7.95,7.74,0.21,2.71,13585.0,10932.989,2023-08-01
600853.SH,1998-05-07,3.89,4.03,3.86,3.89,3.89,0.0,0.0,11398.0,4486.814,2023-08-01
600754.SH,1998-05-07,9.11,9.9,9.02,9.28,9.11,0.17,1.87,7041.0,6603.986,2023-08-01
600789.SH,1998-05-07,8.4,8.46,8.26,8.26,8.36,-0.1,-1.2,7216.0,6036.657,2023-08-01
600704.SH,1998-05-07,14.52,15.1,14.4,14.53,14.57,-0.04,-0.27,43828.0,64903.455,2023-08-01
600740.SH,1998-05-07,10.24,10.35,9.9,9.98,10.2,-0.22,-2.16,10546.0,10765.362,2023-08-01
600623.SH,1998-05-07,14.79,15.0,14.68,14.72,14.78,-0.06,-0.41,863.0,1271.757,2023-08-01
600658.SH,1998-05-07,8.94,8.94,8.4,8.5,8.86,-0.36,-4.06,19898.0,17275.516,2023-08-01
600600.SH,1998-05-07,7.03,7.12,6.87,6.87,7.03,-0.16,-2.28,11759.0,8228.08,2023-08-01
600056.SH,1998-05-07,16.8,16.98,16.55,16.58,16.85,-0.27,-1.6,8504.0,14246.221,2023-08-01
000551.SZ,1998-05-07,8.0,8.0,7.81,7.83,7.98,-0.15,-1.88,13302.0,10491.8732,2023-08-01
600633.SH,1998-05-07,8.14,8.31,8.01,8.09,8.28,-0.19,-2.29,3498.0,2859.466,2023-08-01
600688.SH,1998-05-07,4.0,4.04,3.98,3.99,3.97,0.02,0.5,53623.0,21440.663,2023-08-01
600686.SH,1998-05-07,7.85,8.15,7.78,7.78,7.85,-0.07,-0.89,13480.0,10770.465,2023-08-01
