security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600198.SH,1998-12-23,22.51,23.0,22.16,22.52,22.49,0.03,0.13,22393.0,50734.79,2023-08-01
600871.SH,1998-12-23,3.42,3.5,3.41,3.46,3.43,0.03,0.87,3566.0,1235.778,2023-08-01
000001.SZ,1998-12-23,15.25,15.44,15.0,15.05,15.21,-0.16,-1.05,29365.0,44694.5087,2023-08-01
000002.SZ,1998-12-23,8.75,8.8,8.62,8.65,8.77,-0.12,-1.37,4225.0,3672.1066,2023-08-01
600065.SH,1998-12-23,15.1,15.1,14.8,14.9,15.1,-0.2,-1.32,856.0,1276.64,2023-08-01
600083.SH,1998-12-23,6.23,6.42,6.18,6.26,6.23,0.03,0.48,5907.0,3713.208,2023-08-01
600084.SH,1998-12-23,16.7,16.78,16.56,16.68,16.7,-0.02,-0.12,3761.0,6272.953,2023-08-01
600064.SH,1998-12-23,18.0,18.02,17.38,17.5,17.88,-0.38,-2.13,4754.0,8456.221,2023-08-01
600086.SH,1998-12-23,15.6,15.98,15.57,15.9,15.75,0.15,0.95,1762.0,2788.385,2023-08-01
600097.SH,1998-12-23,12.5,12.63,12.33,12.35,12.55,-0.2,-1.59,706.0,879.484,2023-08-01
600100.SH,1998-12-23,28.5,28.7,28.2,28.27,28.42,-0.15,-0.53,2116.0,6008.451,2023-08-01
600094.SH,1998-12-23,8.23,8.23,7.93,7.98,8.19,-0.21,-2.56,3486.0,2804.841,2023-08-01
600079.SH,1998-12-23,14.6,14.7,14.26,14.36,14.72,-0.36,-2.45,1885.0,2723.476,2023-08-01
600110.SH,1998-12-23,17.72,17.72,16.9,16.9,17.62,-0.72,-4.09,4817.0,8260.291,2023-08-01
600009.SH,1998-12-23,9.23,9.3,9.0,9.04,9.22,-0.18,-1.95,30390.0,27706.801,2023-08-01
600108.SH,1998-12-23,8.56,8.68,8.47,8.5,8.55,-0.05,-0.58,3797.0,3247.913,2023-08-01
600123.SH,1998-12-23,6.8,6.86,6.59,6.62,6.8,-0.18,-2.65,80243.0,53898.645,2023-08-01
000004.SZ,1998-12-23,9.72,9.82,9.3,9.39,9.72,-0.33,-3.4,17428.0,16687.6154,2023-08-01
600077.SH,1998-12-23,20.01,20.4,19.7,20.15,20.1,0.05,0.25,1091.0,2199.444,2023-08-01
000042.SZ,1998-12-23,15.39,15.39,15.02,15.1,15.3,-0.2,-1.31,1014.0,1540.7342,2023-08-01
600085.SH,1998-12-23,16.45,16.58,16.25,16.58,16.39,0.19,1.16,5131.0,8426.091,2023-08-01
