security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1998-09-28,6.2,6.43,6.15,6.31,6.23,0.08,1.28,3263.0,2059.7852,2023-08-01
000760.SZ,1998-09-28,13.65,13.88,13.65,13.65,13.66,-0.01,-0.07,1535.0,2105.908,2023-08-01
600063.SH,1998-09-28,13.1,13.1,12.79,12.9,13.2,-0.3,-2.27,1401.0,1802.306,2023-08-01
000001.SZ,1998-09-28,15.65,15.85,15.42,15.51,15.45,0.06,0.39,25106.0,38964.4925,2023-08-01
000002.SZ,1998-09-28,9.4,9.48,9.26,9.42,9.42,0.0,0.0,8348.0,7808.2321,2023-08-01
600107.SH,1998-09-28,12.32,12.73,12.3,12.55,12.32,0.23,1.87,3038.0,3815.025,2023-08-01
600064.SH,1998-09-28,18.0,18.2,17.79,17.96,17.9,0.06,0.34,7873.0,14142.097,2023-08-01
600072.SH,1998-09-28,15.35,15.5,15.22,15.36,15.35,0.01,0.07,2318.0,3555.036,2023-08-01
600070.SH,1998-09-28,10.87,10.87,10.59,10.75,10.8,-0.05,-0.46,3758.0,4030.129,2023-08-01
600092.SH,1998-09-28,10.18,10.42,9.98,10.23,10.1,0.13,1.29,11308.0,11571.195,2023-08-01
600066.SH,1998-09-28,17.7,18.4,17.7,18.06,17.65,0.41,2.32,6248.0,11361.406,2023-08-01
600091.SH,1998-09-28,10.21,10.4,10.01,10.12,10.18,-0.06,-0.59,11041.0,11254.496,2023-08-01
600102.SH,1998-09-28,7.07,7.28,6.9,7.05,7.1,-0.05,-0.7,25039.0,17796.997,2023-08-01
600081.SH,1998-09-28,17.2,17.63,17.2,17.42,17.11,0.31,1.81,4911.0,8572.557,2023-08-01
600065.SH,1998-09-28,15.61,16.1,15.6,15.78,15.58,0.2,1.28,6056.0,9625.361,2023-08-01
600110.SH,1998-09-28,16.9,16.9,16.5,16.55,16.75,-0.2,-1.19,4188.0,6951.119,2023-08-01
