security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1998-07-08,6.72,6.82,6.7,6.79,6.7,0.09,1.34,1312.0,886.5905,2023-08-01
600063.SH,1998-07-08,13.1,13.25,12.95,13.07,13.15,-0.08,-0.61,2473.0,3250.113,2023-08-01
000001.SZ,1998-07-08,16.8,17.15,16.7,16.96,16.7,0.26,1.56,19881.0,33673.7094,2023-08-01
000002.SZ,1998-07-08,12.89,12.99,12.78,12.85,12.92,-0.07,-0.54,9153.0,11766.5233,2023-08-01
600066.SH,1998-07-08,21.0,21.5,21.0,21.3,20.98,0.32,1.53,655.0,1399.611,2023-08-01
600091.SH,1998-07-08,8.07,8.09,7.98,8.05,8.07,-0.02,-0.25,4745.0,3796.61,2023-08-01
600065.SH,1998-07-08,21.21,21.58,21.21,21.34,21.23,0.11,0.52,1176.0,2514.364,2023-08-01
600084.SH,1998-07-08,16.55,16.7,16.4,16.52,16.45,0.07,0.43,2287.0,3781.152,2023-08-01
600088.SH,1998-07-08,19.65,19.85,19.5,19.72,19.61,0.11,0.56,2030.0,3998.76,2023-08-01
600083.SH,1998-07-08,5.4,5.54,5.36,5.45,5.34,0.11,2.06,8227.0,4492.088,2023-08-01
600097.SH,1998-07-08,16.7,17.18,16.65,16.85,16.68,0.17,1.02,2684.0,4529.41,2023-08-01
600101.SH,1998-07-08,17.3,17.35,17.0,17.34,17.32,0.02,0.12,2975.0,5112.04,2023-08-01
600085.SH,1998-07-08,16.01,16.49,16.01,16.3,16.08,0.22,1.37,3540.0,5775.777,2023-08-01
600106.SH,1998-07-08,11.18,11.25,10.96,11.0,11.18,-0.18,-1.61,20829.0,23074.521,2023-08-01
600069.SH,1998-07-08,13.51,13.75,13.48,13.6,13.61,-0.01,-0.07,2216.0,3012.757,2023-08-01
600068.SH,1998-07-08,11.25,11.38,11.03,11.3,11.16,0.14,1.25,7119.0,8052.236,2023-08-01
600080.SH,1998-07-08,18.75,18.98,18.39,18.4,18.75,-0.35,-1.87,5186.0,9629.848,2023-08-01
600111.SH,1998-07-08,8.72,8.9,8.72,8.8,8.66,0.14,1.62,5415.0,4769.602,2023-08-01
600121.SH,1998-07-08,11.45,11.5,11.33,11.4,11.55,-0.15,-1.3,9064.0,10350.038,2023-08-01
000406.SZ,1998-07-08,12.93,13.27,12.9,12.98,12.94,0.04,0.31,11788.0,15356.8166,2023-08-01
600112.SH,1998-07-08,9.31,9.7,9.22,9.63,9.25,0.38,4.11,7124.0,6723.181,2023-08-01
600082.SH,1998-07-08,7.1,7.15,6.9,7.09,7.1,-0.01,-0.14,6980.0,4905.19,2023-08-01
600108.SH,1998-07-08,15.98,16.3,15.98,16.18,16.19,-0.01,-0.06,5772.0,9326.162,2023-08-01
600096.SH,1998-07-08,10.45,10.8,10.25,10.65,10.36,0.29,2.8,15993.0,16952.105,2023-08-01
600135.SH,1998-07-08,13.01,13.26,13.01,13.12,12.99,0.13,1.0,2270.0,2989.003,2023-08-01
600115.SH,1998-07-08,4.62,4.7,4.57,4.62,4.6,0.02,0.43,21840.0,10118.239,2023-08-01
600118.SH,1998-07-08,9.2,9.29,9.18,9.2,9.26,-0.06,-0.65,2419.0,2231.231,2023-08-01
000049.SZ,1998-07-08,8.23,8.4,8.2,8.3,8.26,0.04,0.48,1969.0,1631.457,2023-08-01
000507.SZ,1998-07-08,5.05,5.13,4.98,5.03,5.05,-0.02,-0.4,7998.0,4034.2104,2023-08-01
000548.SZ,1998-07-08,8.1,8.4,8.01,8.38,8.2,0.18,2.2,13099.0,10814.2214,2023-08-01
600807.SH,1998-07-08,8.92,9.08,8.78,9.0,8.93,0.07,0.78,4140.0,3679.689,2023-08-01
600070.SH,1998-07-08,12.15,12.62,12.15,12.3,12.1,0.2,1.65,9416.0,11656.939,2023-08-01
000695.SZ,1998-07-08,13.06,13.18,13.0,13.08,13.11,-0.03,-0.23,5886.0,7714.0469,2023-08-01
600107.SH,1998-07-08,16.2,16.4,16.1,16.35,16.09,0.26,1.62,1718.0,2785.029,2023-08-01
000816.SZ,1998-07-08,11.24,11.37,11.08,11.12,11.24,-0.12,-1.07,9555.0,10669.4618,2023-08-01
