security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1998-11-18,6.45,6.59,6.43,6.49,6.5,-0.01,-0.15,3939.0,2561.0043,2023-08-01
600063.SH,1998-11-18,9.22,9.22,9.07,9.18,9.24,-0.06,-0.65,2615.0,2393.139,2023-08-01
000001.SZ,1998-11-18,17.1,17.38,16.71,17.02,17.1,-0.08,-0.47,91338.0,155924.973,2023-08-01
000002.SZ,1998-11-18,9.34,9.62,9.3,9.41,9.35,0.06,0.64,20055.0,19083.2078,2023-08-01
600091.SH,1998-11-18,11.24,11.48,11.1,11.38,11.24,0.14,1.25,17458.0,19723.881,2023-08-01
600067.SH,1998-11-18,12.5,12.6,12.28,12.44,12.58,-0.14,-1.11,2441.0,3024.136,2023-08-01
600068.SH,1998-11-18,8.62,8.66,8.45,8.47,8.61,-0.14,-1.63,7324.0,6247.733,2023-08-01
600069.SH,1998-11-18,13.51,13.51,13.32,13.32,13.43,-0.11,-0.82,1971.0,2638.213,2023-08-01
600097.SH,1998-11-18,14.1,14.34,14.0,14.12,14.12,0.0,0.0,2441.0,3456.893,2023-08-01
600090.SH,1998-11-18,12.98,13.7,12.93,13.55,12.96,0.59,4.55,21815.0,29162.608,2023-08-01
600101.SH,1998-11-18,14.55,14.87,14.55,14.79,14.55,0.24,1.65,25387.0,37414.367,2023-08-01
600076.SH,1998-11-18,17.15,17.15,16.6,16.7,17.16,-0.46,-2.68,14948.0,25083.481,2023-08-01
600100.SH,1998-11-18,32.15,32.4,31.9,31.91,32.19,-0.28,-0.87,3977.0,12768.482,2023-08-01
600072.SH,1998-11-18,16.0,16.1,15.87,16.1,16.0,0.1,0.63,4384.0,7009.135,2023-08-01
600070.SH,1998-11-18,12.2,12.46,12.03,12.39,12.22,0.17,1.39,7438.0,9164.411,2023-08-01
600092.SH,1998-11-18,11.98,12.14,11.7,11.95,11.94,0.01,0.08,6276.0,7483.223,2023-08-01
600103.SH,1998-11-18,9.11,9.22,9.04,9.14,9.1,0.04,0.44,14869.0,13571.887,2023-08-01
600009.SH,1998-11-18,15.5,15.72,14.72,15.0,15.37,-0.37,-2.41,185368.0,281948.105,2023-08-01
600118.SH,1998-11-18,9.3,9.95,9.29,9.8,9.3,0.5,5.38,44494.0,43106.409,2023-08-01
600120.SH,1998-11-18,29.8,30.48,29.8,30.4,29.8,0.6,2.01,2289.0,6914.664,2023-08-01
600001.SH,1998-11-18,7.49,7.55,7.4,7.42,7.46,-0.04,-0.54,30364.0,22687.277,2023-08-01
600891.SH,1998-11-18,8.62,8.72,8.4,8.44,8.64,-0.2,-2.31,6710.0,5730.382,2023-08-01
600106.SH,1998-11-18,9.44,9.55,9.37,9.55,9.45,0.1,1.06,4720.0,4453.581,2023-08-01
600119.SH,1998-11-18,15.08,15.2,14.93,15.0,15.08,-0.08,-0.53,1672.0,2517.006,2023-08-01
600078.SH,1998-11-18,12.2,12.3,11.88,11.98,12.4,-0.42,-3.39,19625.0,23588.513,2023-08-01
600892.SH,1998-11-18,9.08,9.17,8.9,8.98,9.09,-0.11,-1.21,3248.0,2928.151,2023-08-01
600136.SH,1998-11-18,15.6,15.75,15.36,15.41,15.69,-0.28,-1.78,1752.0,2725.462,2023-08-01
600899.SH,1998-11-18,10.3,10.52,10.12,10.44,10.28,0.16,1.56,20007.0,20762.717,2023-08-01
000059.SZ,1998-11-18,6.66,6.75,6.62,6.63,6.67,-0.04,-0.6,7982.0,5334.581,2023-08-01
600122.SH,1998-11-18,23.6,23.75,23.22,23.6,23.75,-0.15,-0.63,3361.0,7888.913,2023-08-01
600125.SH,1998-11-18,13.86,14.25,13.65,13.9,14.12,-0.22,-1.56,13426.0,18539.056,2023-08-01
600075.SH,1998-11-18,21.19,21.55,20.8,21.45,21.19,0.26,1.23,11563.0,24530.708,2023-08-01
000701.SZ,1998-11-18,13.2,13.4,12.95,12.99,13.21,-0.22,-1.67,19031.0,24959.9714,2023-08-01
000034.SZ,1998-11-18,6.6,6.62,6.35,6.5,6.58,-0.08,-1.22,15061.0,9682.7322,2023-08-01
000710.SZ,1998-11-18,10.25,10.25,10.0,10.07,10.29,-0.22,-2.14,5029.0,5069.8525,2023-08-01
600138.SH,1998-11-18,10.85,10.85,10.58,10.61,10.86,-0.25,-2.3,20178.0,21532.075,2023-08-01
600807.SH,1998-11-18,9.95,10.14,9.94,10.0,9.9,0.1,1.01,5243.0,5264.196,2023-08-01
600608.SH,1998-11-18,6.39,6.59,6.37,6.49,6.3,0.19,3.02,9528.0,6206.916,2023-08-01
000801.SZ,1998-11-18,24.39,24.5,23.61,23.95,24.39,-0.44,-1.8,1477.0,3573.1278,2023-08-01
600117.SH,1998-11-18,17.19,17.5,17.0,17.45,17.2,0.25,1.45,6672.0,11512.097,2023-08-01
600116.SH,1998-11-18,12.9,12.95,12.7,12.78,12.99,-0.21,-1.62,4916.0,6317.26,2023-08-01
000027.SZ,1998-11-18,7.31,7.35,7.15,7.16,7.28,-0.12,-1.65,6660.0,4793.3612,2023-08-01
000663.SZ,1998-11-18,14.4,14.45,14.15,14.28,14.34,-0.06,-0.42,9009.0,12828.4107,2023-08-01
600896.SH,1998-11-18,10.3,10.4,10.25,10.28,10.33,-0.05,-0.48,6577.0,6775.435,2023-08-01
000533.SZ,1998-11-18,5.31,5.45,5.31,5.37,5.32,0.05,0.94,10004.0,5376.5919,2023-08-01
000760.SZ,1998-11-18,14.7,14.84,14.53,14.59,14.58,0.01,0.07,1563.0,2285.9322,2023-08-01
000416.SZ,1998-11-18,9.45,9.57,9.3,9.35,9.51,-0.16,-1.68,3378.0,3171.1822,2023-08-01
000671.SZ,1998-11-18,11.88,11.88,11.66,11.67,11.89,-0.22,-1.85,2678.0,3138.7133,2023-08-01
000584.SZ,1998-11-18,10.86,10.9,10.62,10.65,10.84,-0.19,-1.75,10124.0,10873.3581,2023-08-01
000515.SZ,1998-11-18,6.97,6.98,6.65,6.78,6.96,-0.18,-2.59,24732.0,16702.7174,2023-08-01
000639.SZ,1998-11-18,11.28,11.4,11.16,11.2,11.27,-0.07,-0.62,3503.0,3951.5613,2023-08-01
000498.SZ,1998-11-18,5.7,6.09,5.61,6.0,5.73,0.27,4.71,158269.0,92530.5164,2023-08-01
000791.SZ,1998-11-18,6.26,6.3,6.15,6.22,6.3,-0.08,-1.27,14706.0,9123.7166,2023-08-01
000555.SZ,1998-11-18,10.8,11.18,10.74,10.82,10.85,-0.03,-0.28,6745.0,7363.6401,2023-08-01
000501.SZ,1998-11-18,5.09,5.16,5.09,5.11,5.1,0.01,0.2,7400.0,3782.8686,2023-08-01
000526.SZ,1998-11-18,9.19,9.26,9.08,9.1,9.19,-0.09,-0.98,3448.0,3161.2871,2023-08-01
000792.SZ,1998-11-18,13.0,13.56,12.85,13.54,13.11,0.43,3.28,31881.0,42662.5084,2023-08-01
000559.SZ,1998-11-18,13.02,13.1,12.77,12.8,13.08,-0.28,-2.14,5538.0,7120.8051,2023-08-01
600126.SH,1998-11-18,5.2,5.29,5.18,5.2,5.21,-0.01,-0.19,7991.0,4187.759,2023-08-01
600701.SH,1998-11-18,10.05,10.2,9.8,9.81,9.94,-0.13,-1.31,8147.0,8123.487,2023-08-01
000850.SZ,1998-11-18,8.65,8.75,8.55,8.6,8.64,-0.04,-0.46,9488.0,8184.0892,2023-08-01
000511.SZ,1998-11-18,9.79,9.79,9.33,9.79,9.32,0.47,5.04,130263.0,125932.9926,2023-08-01
600871.SH,1998-11-18,3.84,3.92,3.81,3.9,3.84,0.06,1.56,10653.0,4135.451,2023-08-01
600198.SH,1998-11-18,24.18,24.62,23.82,23.88,24.45,-0.57,-2.33,31953.0,76942.983,2023-08-01
000425.SZ,1998-11-18,11.18,11.2,10.85,10.87,11.08,-0.21,-1.9,8264.0,9046.9301,2023-08-01
600081.SH,1998-11-18,17.38,17.54,16.7,17.0,17.33,-0.33,-1.9,2186.0,3697.653,2023-08-01
000626.SZ,1998-11-18,19.76,19.76,19.29,19.61,19.72,-0.11,-0.56,862.0,1688.8465,2023-08-01
600065.SH,1998-11-18,16.47,16.8,16.41,16.56,16.45,0.11,0.67,2546.0,4221.765,2023-08-01
