security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1998-02-11,23.3,23.5,23.02,23.1,23.44,-0.34,-1.45,24248.0,56237.3681,2023-08-01
600674.SH,1998-02-11,5.32,5.45,5.32,5.45,5.31,0.14,2.64,14771.0,7971.022,2023-08-01
600641.SH,1998-02-11,15.65,15.71,15.5,15.54,15.69,-0.15,-0.96,3343.0,5214.537,2023-08-01
600616.SH,1998-02-11,8.9,9.0,8.82,8.92,8.82,0.1,1.13,1025.0,913.44,2023-08-01
600611.SH,1998-02-11,14.82,15.02,14.82,14.98,14.88,0.1,0.67,1821.0,2721.602,2023-08-01
000400.SZ,1998-02-11,21.42,21.79,21.38,21.58,21.42,0.16,0.75,2415.0,5193.31,2023-08-01
600817.SH,1998-02-11,14.97,15.38,14.85,15.0,14.73,0.27,1.83,1315.0,1971.119,2023-08-01
600855.SH,1998-02-11,4.58,4.72,4.55,4.68,4.55,0.13,2.86,7312.0,3396.705,2023-08-01
600773.SH,1998-02-11,11.78,11.8,11.5,11.5,11.71,-0.21,-1.79,4570.0,5311.229,2023-08-01
600770.SH,1998-02-11,12.85,12.86,12.58,12.78,12.75,0.03,0.24,3951.0,5002.754,2023-08-01
600774.SH,1998-02-11,13.3,13.3,13.1,13.15,13.3,-0.15,-1.13,898.0,1184.098,2023-08-01
600795.SH,1998-02-11,33.79,34.6,32.8,33.67,34.0,-0.33,-0.97,4405.0,14772.544,2023-08-01
600815.SH,1998-02-11,6.05,6.1,5.97,6.08,6.05,0.03,0.5,7364.0,4456.672,2023-08-01
600687.SH,1998-02-11,11.38,11.8,11.38,11.56,11.38,0.18,1.58,3317.0,3851.118,2023-08-01
600728.SH,1998-02-11,13.35,13.78,13.35,13.6,13.4,0.2,1.49,1675.0,2258.949,2023-08-01
600719.SH,1998-02-11,14.2,14.2,14.05,14.1,14.1,0.0,0.0,1178.0,1663.01,2023-08-01
600755.SH,1998-02-11,17.9,18.28,17.58,17.75,17.78,-0.03,-0.17,2969.0,5269.728,2023-08-01
600648.SH,1998-02-11,15.5,15.6,15.41,15.56,15.47,0.09,0.58,861.0,1337.6,2023-08-01
600659.SH,1998-02-11,5.48,5.48,5.35,5.43,5.42,0.01,0.18,5315.0,2879.45,2023-08-01
600067.SH,1998-02-11,9.96,10.23,9.95,10.05,9.91,0.14,1.41,6829.0,6877.275,2023-08-01
600069.SH,1998-02-11,11.55,11.84,11.55,11.75,11.74,0.01,0.09,3730.0,4338.046,2023-08-01
600087.SH,1998-02-11,14.3,14.39,14.08,14.15,14.35,-0.2,-1.39,3366.0,4773.672,2023-08-01
600089.SH,1998-02-11,16.8,16.9,16.0,16.18,16.85,-0.67,-3.98,4073.0,6627.823,2023-08-01
600075.SH,1998-02-11,12.9,13.08,12.62,12.85,12.92,-0.07,-0.54,15343.0,19701.307,2023-08-01
600103.SH,1998-02-11,8.05,8.27,8.05,8.25,8.08,0.17,2.1,14756.0,12070.491,2023-08-01
600701.SH,1998-02-11,9.88,10.36,9.88,10.3,9.8,0.5,5.1,26428.0,26928.671,2023-08-01
600076.SH,1998-02-11,20.7,21.2,20.56,20.75,20.76,-0.01,-0.05,4723.0,9823.472,2023-08-01
600001.SH,1998-02-11,7.95,8.17,7.89,8.06,7.94,0.12,1.51,121235.0,96769.526,2023-08-01
600104.SH,1998-02-11,13.35,13.55,13.25,13.36,13.36,0.0,0.0,25249.0,33726.041,2023-08-01
600097.SH,1998-02-11,15.1,15.2,15.0,15.12,15.14,-0.02,-0.13,2611.0,3937.26,2023-08-01
600088.SH,1998-02-11,16.62,17.1,16.6,16.84,16.72,0.12,0.72,9376.0,15854.703,2023-08-01
600066.SH,1998-02-11,24.88,24.88,24.45,24.59,24.95,-0.36,-1.44,1272.0,3141.671,2023-08-01
