security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,1998-03-05,22.04,22.25,21.56,21.61,22.04,-0.43,-1.95,44607.0,96998.2248,2023-08-01
000002.SZ,1998-03-05,12.2,12.38,11.9,11.95,12.2,-0.25,-2.05,6073.0,7318.3041,2023-08-01
600069.SH,1998-03-05,11.05,11.11,10.92,10.95,10.99,-0.04,-0.36,881.0,969.083,2023-08-01
600068.SH,1998-03-05,14.32,14.4,14.18,14.21,14.32,-0.11,-0.77,4882.0,6944.395,2023-08-01
600096.SH,1998-03-05,8.4,8.42,8.2,8.2,8.4,-0.2,-2.38,4700.0,3889.16,2023-08-01
600093.SH,1998-03-05,8.1,8.12,8.01,8.06,8.07,-0.01,-0.12,3750.0,3019.769,2023-08-01
600070.SH,1998-03-05,8.65,8.8,8.5,8.7,8.6,0.1,1.16,1821.0,1578.396,2023-08-01
600807.SH,1998-03-05,6.9,6.95,6.76,6.83,6.84,-0.01,-0.15,6319.0,4324.106,2023-08-01
600077.SH,1998-03-05,9.05,9.05,8.8,8.83,9.04,-0.21,-2.32,2860.0,2534.708,2023-08-01
600102.SH,1998-03-05,11.6,11.9,11.48,11.9,11.55,0.35,3.03,47080.0,55158.466,2023-08-01
600098.SH,1998-03-05,17.01,17.19,16.82,16.86,16.97,-0.11,-0.65,19544.0,33284.959,2023-08-01
600091.SH,1998-03-05,7.56,7.7,7.45,7.5,7.56,-0.06,-0.79,3067.0,2322.859,2023-08-01
600073.SH,1998-03-05,6.85,6.94,6.82,6.86,6.85,0.01,0.15,6316.0,4347.623,2023-08-01
600095.SH,1998-03-05,14.4,14.71,14.38,14.38,14.2,0.18,1.27,3155.0,4568.157,2023-08-01
600080.SH,1998-03-05,17.05,17.7,16.99,17.4,16.99,0.41,2.41,13991.0,24333.656,2023-08-01
600108.SH,1998-03-05,12.0,12.4,11.91,12.15,11.9,0.25,2.1,21119.0,25666.165,2023-08-01
600071.SH,1998-03-05,15.93,15.93,15.2,15.79,15.9,-0.11,-0.69,3633.0,5723.858,2023-08-01
600109.SH,1998-03-05,8.91,9.18,8.75,9.01,8.89,0.12,1.35,22936.0,20625.723,2023-08-01
