security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600608.SH,1998-05-13,8.5,8.8,8.4,8.7,8.36,0.34,4.07,23999.0,20766.891,2023-08-01
000013.SZ,1998-05-13,7.2,7.6,7.2,7.49,7.22,0.27,3.74,11952.0,8851.8532,2023-08-01
600067.SH,1998-05-13,13.31,13.5,12.73,13.25,13.2,0.05,0.38,18286.0,24022.138,2023-08-01
600065.SH,1998-05-13,21.12,21.4,20.9,20.97,21.14,-0.17,-0.8,5951.0,12518.23,2023-08-01
600084.SH,1998-05-13,15.5,16.1,15.47,16.05,15.54,0.51,3.28,7682.0,12185.299,2023-08-01
600094.SH,1998-05-13,11.55,12.08,11.5,12.0,11.5,0.5,4.35,17315.0,20491.503,2023-08-01
600088.SH,1998-05-13,21.3,22.01,21.21,21.65,21.29,0.36,1.69,7392.0,15931.081,2023-08-01
600083.SH,1998-05-13,6.78,6.78,6.59,6.76,6.78,-0.02,-0.3,24582.0,16346.097,2023-08-01
600101.SH,1998-05-13,16.75,16.75,16.0,16.38,16.65,-0.27,-1.62,3657.0,5976.206,2023-08-01
600085.SH,1998-05-13,15.2,15.5,15.15,15.32,15.25,0.07,0.46,6934.0,10608.594,2023-08-01
600090.SH,1998-05-13,17.14,17.14,16.68,16.75,16.65,0.1,0.6,6682.0,11251.131,2023-08-01
600100.SH,1998-05-13,40.51,41.3,40.1,40.6,40.6,0.0,0.0,22714.0,92002.279,2023-08-01
600069.SH,1998-05-13,11.6,12.08,11.59,12.03,11.6,0.43,3.71,8786.0,10453.462,2023-08-01
600068.SH,1998-05-13,14.31,14.4,14.09,14.15,14.24,-0.09,-0.63,10355.0,14681.248,2023-08-01
600072.SH,1998-05-13,14.89,15.15,14.62,14.83,14.99,-0.16,-1.07,12559.0,18800.147,2023-08-01
600092.SH,1998-05-13,8.7,9.06,8.58,8.76,8.72,0.04,0.46,29036.0,25700.612,2023-08-01
600096.SH,1998-05-13,8.65,8.93,8.65,8.8,8.67,0.13,1.5,24340.0,21487.175,2023-08-01
600087.SH,1998-05-13,17.31,17.51,17.3,17.44,17.3,0.14,0.81,3696.0,6434.125,2023-08-01
600099.SH,1998-05-13,14.13,14.3,14.13,14.27,14.2,0.07,0.49,5117.0,7291.199,2023-08-01
600051.SH,1998-05-13,14.9,15.08,14.6,14.85,14.9,-0.05,-0.34,11272.0,16719.132,2023-08-01
600105.SH,1998-05-13,18.5,19.8,18.48,19.3,18.59,0.71,3.82,20584.0,40107.119,2023-08-01
600002.SH,1998-05-13,5.55,5.55,5.43,5.48,5.55,-0.07,-1.26,80110.0,43750.579,2023-08-01
600089.SH,1998-05-13,20.85,20.85,20.02,20.6,20.85,-0.25,-1.2,1387.0,2804.644,2023-08-01
600113.SH,1998-05-13,12.2,12.6,12.15,12.35,12.19,0.16,1.31,8953.0,11007.939,2023-08-01
000498.SZ,1998-05-13,11.0,11.58,10.8,11.35,10.73,0.62,5.78,30870.0,34822.7447,2023-08-01
000413.SZ,1998-05-13,6.65,6.96,6.65,6.81,6.69,0.12,1.79,5478.0,3718.1655,2023-08-01
000594.SZ,1998-05-13,13.8,13.8,13.41,13.55,13.6,-0.05,-0.37,8971.0,12171.9172,2023-08-01
000532.SZ,1998-05-13,5.9,6.15,5.9,5.98,5.94,0.04,0.67,19154.0,11500.1637,2023-08-01
000002.SZ,1998-05-13,13.7,13.99,13.64,13.78,13.6,0.18,1.32,16978.0,23342.286,2023-08-01
600892.SH,1998-05-13,9.0,9.25,8.89,9.22,9.0,0.22,2.44,7773.0,7064.53,2023-08-01
600116.SH,1998-05-13,13.98,14.14,13.88,13.95,14.05,-0.1,-0.71,6180.0,8655.885,2023-08-01
000400.SZ,1998-05-13,24.35,24.8,24.2,24.46,24.39,0.07,0.29,11545.0,28356.748,2023-08-01
000515.SZ,1998-05-13,5.91,6.02,5.8,5.99,5.91,0.08,1.35,13069.0,7695.924,2023-08-01
000559.SZ,1998-05-13,14.11,14.27,13.89,14.11,14.11,0.0,0.0,15159.0,21219.4077,2023-08-01
600106.SH,1998-05-13,10.0,10.18,9.85,9.95,9.95,0.0,0.0,7797.0,7747.274,2023-08-01
000720.SZ,1998-05-13,14.19,14.5,14.14,14.36,14.22,0.14,0.98,7125.0,10207.7939,2023-08-01
000792.SZ,1998-05-13,9.6,9.8,9.6,9.65,9.66,-0.01,-0.1,7477.0,7238.1943,2023-08-01
000769.SZ,1998-05-13,18.5,18.81,18.41,18.7,18.41,0.29,1.58,7183.0,13426.2913,2023-08-01
600896.SH,1998-05-13,8.54,8.99,8.52,8.92,8.56,0.36,4.21,33722.0,29620.225,2023-08-01
000501.SZ,1998-05-13,11.69,11.78,11.58,11.65,11.69,-0.04,-0.34,16060.0,18711.8687,2023-08-01
600081.SH,1998-05-13,17.8,18.16,17.6,17.9,17.7,0.2,1.13,1757.0,3144.16,2023-08-01
000639.SZ,1998-05-13,9.3,9.6,9.3,9.56,9.36,0.2,2.14,5061.0,4773.914,2023-08-01
000625.SZ,1998-05-13,7.91,8.06,7.87,7.95,7.89,0.06,0.76,13337.0,10611.2051,2023-08-01
600778.SH,1998-05-13,9.02,9.6,8.93,9.5,9.02,0.48,5.32,12388.0,11621.535,2023-08-01
000526.SZ,1998-05-13,8.4,8.9,8.38,8.48,8.47,0.01,0.12,13500.0,11617.4652,2023-08-01
000005.SZ,1998-05-13,12.32,12.6,12.25,12.4,12.3,0.1,0.81,22887.0,28273.7545,2023-08-01
000048.SZ,1998-05-13,17.0,17.2,16.74,17.2,16.98,0.22,1.3,5315.0,9047.2316,2023-08-01
000551.SZ,1998-05-13,8.66,8.85,8.53,8.6,8.5,0.1,1.18,11375.0,9811.9595,2023-08-01
600633.SH,1998-05-13,7.2,7.55,7.11,7.5,7.32,0.18,2.46,3828.0,2808.833,2023-08-01
600676.SH,1998-05-13,16.83,17.3,16.83,17.0,16.81,0.19,1.13,1178.0,2015.411,2023-08-01
600790.SH,1998-05-13,13.0,13.49,13.0,13.12,13.4,-0.28,-2.09,3428.0,4519.093,2023-08-01
600781.SH,1998-05-13,9.76,10.4,9.76,10.28,9.76,0.52,5.33,16888.0,17211.367,2023-08-01
600773.SH,1998-05-13,10.75,11.58,10.7,11.49,10.75,0.74,6.88,22174.0,24776.417,2023-08-01
600878.SH,1998-05-13,9.0,9.5,8.87,8.9,8.97,-0.07,-0.78,49600.0,45609.149,2023-08-01
600602.SH,1998-05-13,9.15,9.62,9.02,9.43,9.18,0.25,2.72,79561.0,74941.762,2023-08-01
600675.SH,1998-05-13,11.58,12.38,11.56,12.19,11.64,0.55,4.73,23286.0,28177.466,2023-08-01
600669.SH,1998-05-13,9.2,9.94,9.1,9.94,9.04,0.9,9.96,56967.0,56260.625,2023-08-01
600759.SH,1998-05-13,10.4,11.26,10.38,10.82,10.58,0.24,2.27,52292.0,57236.155,2023-08-01
600723.SH,1998-05-13,7.8,7.8,7.59,7.75,7.77,-0.02,-0.26,12075.0,9236.651,2023-08-01
600820.SH,1998-05-13,16.8,17.28,16.8,17.2,17.15,0.05,0.29,10740.0,18301.185,2023-08-01
600796.SH,1998-05-13,18.5,18.5,17.61,17.9,17.55,0.35,1.99,1502.0,2683.205,2023-08-01
600785.SH,1998-05-13,8.16,8.4,8.1,8.2,8.36,-0.16,-1.91,11588.0,9527.612,2023-08-01
600775.SH,1998-05-13,7.21,7.5,7.21,7.4,7.31,0.09,1.23,5660.0,4161.81,2023-08-01
600776.SH,1998-05-13,20.6,20.9,20.35,20.4,20.4,0.0,0.0,4838.0,9965.935,2023-08-01
600845.SH,1998-05-13,7.78,8.05,7.7,7.93,7.78,0.15,1.93,5184.0,4097.697,2023-08-01
600700.SH,1998-05-13,11.78,12.3,11.7,11.86,11.68,0.18,1.54,17199.0,20651.59,2023-08-01
600748.SH,1998-05-13,10.0,10.19,9.99,10.08,10.03,0.05,0.5,6765.0,6806.454,2023-08-01
600821.SH,1998-05-13,5.61,5.79,5.6,5.68,5.64,0.04,0.71,13450.0,7624.066,2023-08-01
600819.SH,1998-05-13,7.08,7.22,7.0,7.17,7.05,0.12,1.7,7976.0,5684.526,2023-08-01
600792.SH,1998-05-13,11.98,12.2,11.8,11.9,11.73,0.17,1.45,3990.0,4745.88,2023-08-01
600876.SH,1998-05-13,4.76,4.95,4.71,4.88,4.77,0.11,2.31,8092.0,3889.697,2023-08-01
600872.SH,1998-05-13,9.36,9.75,9.36,9.52,9.35,0.17,1.82,22451.0,21420.424,2023-08-01
000816.SZ,1998-05-13,10.55,10.56,10.35,10.42,10.5,-0.08,-0.76,18087.0,18807.3029,2023-08-01
600058.SH,1998-05-13,14.7,14.76,14.51,14.61,14.7,-0.09,-0.61,7811.0,11411.803,2023-08-01
600617.SH,1998-05-13,9.68,10.5,9.68,10.31,9.82,0.49,4.99,9210.0,9457.476,2023-08-01
600614.SH,1998-05-13,11.81,12.35,11.7,12.27,11.8,0.47,3.98,4433.0,5402.254,2023-08-01
600605.SH,1998-05-13,9.3,9.8,9.25,9.5,9.3,0.2,2.15,16538.0,15770.343,2023-08-01
600760.SH,1998-05-13,30.8,31.64,30.3,31.18,30.58,0.6,1.96,2464.0,7644.697,2023-08-01
600824.SH,1998-05-13,8.45,8.48,8.29,8.41,8.33,0.08,0.96,5465.0,4575.8,2023-08-01
600869.SH,1998-05-13,9.72,10.5,9.7,10.07,9.73,0.34,3.49,19213.0,19405.0,2023-08-01
600850.SH,1998-05-13,13.82,14.4,13.53,14.23,13.82,0.41,2.97,5975.0,8447.768,2023-08-01
600840.SH,1998-05-13,7.25,7.82,7.2,7.8,7.25,0.55,7.59,43305.0,32670.606,2023-08-01
000507.SZ,1998-05-13,4.82,5.04,4.8,4.98,4.85,0.13,2.68,36388.0,18013.9134,2023-08-01
000578.SZ,1998-05-13,10.55,10.71,10.32,10.71,10.53,0.18,1.71,7083.0,7433.2319,2023-08-01
000529.SZ,1998-05-13,9.59,9.7,9.45,9.55,9.58,-0.03,-0.31,17168.0,16338.8745,2023-08-01
600612.SH,1998-05-13,9.2,9.99,9.1,9.95,9.17,0.78,8.51,17050.0,16674.18,2023-08-01
600670.SH,1998-05-13,6.46,6.78,6.3,6.78,6.46,0.32,4.95,35425.0,23123.361,2023-08-01
600744.SH,1998-05-13,14.3,14.37,14.19,14.3,14.35,-0.05,-0.35,12267.0,17488.135,2023-08-01
600823.SH,1998-05-13,9.6,10.24,9.55,10.2,9.6,0.6,6.25,29531.0,29708.888,2023-08-01
