security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000760.SZ,1998-09-29,13.6,13.73,13.5,13.5,13.65,-0.15,-1.1,1814.0,2468.067,2023-08-01
600063.SH,1998-09-29,12.8,12.95,12.78,12.94,12.9,0.04,0.31,1683.0,2158.227,2023-08-01
000001.SZ,1998-09-29,15.7,16.2,15.68,15.74,15.51,0.23,1.48,34671.0,55369.2367,2023-08-01
000013.SZ,1998-09-29,6.3,6.51,6.3,6.34,6.31,0.03,0.48,3995.0,2553.6835,2023-08-01
000002.SZ,1998-09-29,9.4,9.68,9.38,9.45,9.42,0.03,0.32,7908.0,7555.2148,2023-08-01
600068.SH,1998-09-29,8.9,9.16,8.88,9.05,8.86,0.19,2.14,11413.0,10308.476,2023-08-01
600087.SH,1998-09-29,14.69,14.9,14.55,14.68,14.67,0.01,0.07,3535.0,5216.363,2023-08-01
600070.SH,1998-09-29,10.66,10.83,10.51,10.7,10.75,-0.05,-0.47,2364.0,2526.206,2023-08-01
600096.SH,1998-09-29,9.7,9.7,9.4,9.43,9.54,-0.11,-1.15,4758.0,4528.731,2023-08-01
600093.SH,1998-09-29,9.06,9.06,8.92,8.96,8.99,-0.03,-0.33,5691.0,5111.165,2023-08-01
600066.SH,1998-09-29,18.05,18.21,17.58,18.0,18.06,-0.06,-0.33,2482.0,4425.825,2023-08-01
600089.SH,1998-09-29,21.32,21.6,20.85,21.34,21.3,0.04,0.19,1377.0,2927.144,2023-08-01
600073.SH,1998-09-29,7.0,7.08,6.87,6.9,7.0,-0.1,-1.43,8329.0,5773.344,2023-08-01
600098.SH,1998-09-29,8.61,8.73,8.52,8.56,8.65,-0.09,-1.04,4835.0,4170.184,2023-08-01
600104.SH,1998-09-29,10.2,10.4,10.08,10.14,10.17,-0.03,-0.3,18210.0,18560.883,2023-08-01
600071.SH,1998-09-29,9.57,9.7,9.46,9.48,9.6,-0.12,-1.25,2698.0,2574.194,2023-08-01
600095.SH,1998-09-29,12.5,12.65,12.47,12.62,12.45,0.17,1.37,3869.0,4855.91,2023-08-01
600081.SH,1998-09-29,17.45,17.75,17.42,17.68,17.42,0.26,1.49,5463.0,9606.019,2023-08-01
600065.SH,1998-09-29,15.8,15.9,15.51,15.78,15.78,0.0,0.0,2050.0,3229.679,2023-08-01
600079.SH,1998-09-29,14.68,14.82,14.6,14.65,14.68,-0.03,-0.2,2031.0,2982.788,2023-08-01
600082.SH,1998-09-29,7.08,7.2,7.05,7.2,7.08,0.12,1.69,13668.0,9770.242,2023-08-01
600898.SH,1998-09-29,7.89,7.96,7.75,7.8,7.9,-0.1,-1.27,8038.0,6297.593,2023-08-01
600112.SH,1998-09-29,9.5,9.9,9.5,9.62,9.43,0.19,2.01,15082.0,14613.844,2023-08-01
000033.SZ,1998-09-29,7.35,7.36,7.0,7.17,7.3,-0.13,-1.78,16634.0,11951.7234,2023-08-01
000536.SZ,1998-09-29,6.99,7.02,6.73,6.77,6.96,-0.19,-2.73,10760.0,7333.8828,2023-08-01
600133.SH,1998-09-29,16.0,16.57,16.0,16.3,15.93,0.37,2.32,8801.0,14384.235,2023-08-01
600115.SH,1998-09-29,3.8,3.9,3.68,3.71,3.72,-0.01,-0.27,124613.0,47409.669,2023-08-01
600086.SH,1998-09-29,11.96,12.09,11.8,11.82,11.96,-0.14,-1.17,1240.0,1477.555,2023-08-01
600074.SH,1998-09-29,18.69,19.08,18.32,18.99,18.68,0.31,1.66,12109.0,22597.026,2023-08-01
000422.SZ,1998-09-29,17.3,17.6,17.22,17.3,17.23,0.07,0.41,924.0,1607.305,2023-08-01
000707.SZ,1998-09-29,9.1,9.28,9.05,9.1,9.14,-0.04,-0.44,3488.0,3203.2174,2023-08-01
600094.SH,1998-09-29,8.3,8.35,8.1,8.15,8.31,-0.16,-1.93,6861.0,5632.906,2023-08-01
600767.SH,1998-09-29,10.65,10.71,10.41,10.49,10.67,-0.18,-1.69,6141.0,6460.752,2023-08-01
000038.SZ,1998-09-29,12.8,13.05,12.78,12.8,12.76,0.04,0.31,2446.0,3144.6545,2023-08-01
600118.SH,1998-09-29,8.78,8.83,8.61,8.68,8.78,-0.1,-1.14,4717.0,4097.409,2023-08-01
600120.SH,1998-09-29,25.7,26.6,25.6,25.95,25.61,0.34,1.33,3206.0,8381.98,2023-08-01
600103.SH,1998-09-29,9.29,9.29,9.15,9.18,9.18,0.0,0.0,3960.0,3641.716,2023-08-01
000522.SZ,1998-09-29,4.41,4.46,4.33,4.35,4.46,-0.11,-2.47,10927.0,4796.2703,2023-08-01
000656.SZ,1998-09-29,8.65,8.7,8.28,8.42,8.68,-0.26,-3.0,11095.0,9355.4953,2023-08-01
000415.SZ,1998-09-29,17.18,17.98,16.91,17.35,17.16,0.19,1.11,13867.0,24182.1461,2023-08-01
000670.SZ,1998-09-29,19.0,19.99,19.0,19.92,19.03,0.89,4.68,5468.0,10754.0221,2023-08-01
600121.SH,1998-09-29,10.3,10.3,10.11,10.11,10.38,-0.27,-2.6,2994.0,3050.678,2023-08-01
000026.SZ,1998-09-29,10.79,10.87,10.45,10.62,10.73,-0.11,-1.03,5988.0,6357.1386,2023-08-01
600877.SH,1998-09-29,7.21,7.42,7.18,7.28,7.21,0.07,0.97,7869.0,5744.131,2023-08-01
000876.SZ,1998-09-29,14.0,14.3,13.99,14.11,14.11,0.0,0.0,1907.0,2700.7779,2023-08-01
600076.SH,1998-09-29,15.82,16.08,15.6,15.68,15.82,-0.14,-0.89,5703.0,8998.123,2023-08-01
000017.SZ,1998-09-29,5.61,5.75,5.61,5.69,5.6,0.09,1.61,3069.0,1738.7212,2023-08-01
000008.SZ,1998-09-29,7.9,8.04,7.73,7.8,7.93,-0.13,-1.64,8607.0,6720.3873,2023-08-01
600870.SH,1998-09-29,12.9,12.98,12.6,12.74,12.89,-0.15,-1.16,8529.0,10881.203,2023-08-01
600710.SH,1998-09-29,6.3,6.4,6.25,6.32,6.35,-0.03,-0.47,9098.0,5754.796,2023-08-01
000761.SZ,1998-09-29,4.75,4.79,4.58,4.6,4.75,-0.15,-3.16,13737.0,6429.2495,2023-08-01
601607.SH,1998-09-29,17.2,18.4,17.19,17.93,17.19,0.74,4.3,28832.0,51488.862,2023-08-01
000816.SZ,1998-09-29,8.73,8.73,8.58,8.63,8.59,0.04,0.47,5019.0,4331.8185,2023-08-01
600150.SH,1998-09-29,7.4,7.49,7.3,7.49,7.33,0.16,2.18,6230.0,4601.973,2023-08-01
000545.SZ,1998-09-29,8.3,8.43,8.12,8.18,8.28,-0.1,-1.21,5959.0,4905.2396,2023-08-01
600101.SH,1998-09-29,14.35,14.68,14.35,14.55,14.39,0.16,1.11,2975.0,4325.168,2023-08-01
000777.SZ,1998-09-29,9.5,9.98,9.41,9.83,9.5,0.33,3.47,17567.0,17211.2081,2023-08-01
600871.SH,1998-09-29,4.05,4.14,3.9,3.94,4.07,-0.13,-3.19,41064.0,16514.555,2023-08-01
600636.SH,1998-09-29,12.9,13.16,12.8,12.96,12.95,0.01,0.08,5936.0,7711.086,2023-08-01
600807.SH,1998-09-29,11.01,11.3,10.84,10.94,11.1,-0.16,-1.44,17891.0,19689.509,2023-08-01
000659.SZ,1998-09-29,12.8,13.13,12.74,12.9,12.74,0.16,1.26,10800.0,13978.3197,2023-08-01
000530.SZ,1998-09-29,8.28,8.49,8.15,8.18,8.25,-0.07,-0.85,5113.0,4247.2996,2023-08-01
600119.SH,1998-09-29,16.68,16.7,16.38,16.41,16.68,-0.27,-1.62,753.0,1239.81,2023-08-01
000712.SZ,1998-09-29,9.38,9.7,9.38,9.65,9.57,0.08,0.84,12197.0,11660.69,2023-08-01
600888.SH,1998-09-29,8.75,8.8,8.45,8.52,8.7,-0.18,-2.07,2606.0,2231.245,2023-08-01
600608.SH,1998-09-29,6.65,6.71,6.56,6.6,6.64,-0.04,-0.6,5279.0,3486.539,2023-08-01
000737.SZ,1998-09-29,10.97,10.97,10.72,10.74,10.68,0.06,0.56,3413.0,3697.5331,2023-08-01
600127.SH,1998-09-29,12.5,12.8,12.5,12.67,12.54,0.13,1.04,1606.0,2035.472,2023-08-01
000585.SZ,1998-09-29,7.54,7.65,7.41,7.42,7.53,-0.11,-1.46,2234.0,1678.3044,2023-08-01
000584.SZ,1998-09-29,8.68,9.1,8.68,8.98,8.87,0.11,1.24,10918.0,9814.6053,2023-08-01
000425.SZ,1998-09-29,9.7,9.88,9.55,9.6,9.76,-0.16,-1.64,6572.0,6366.0694,2023-08-01
000515.SZ,1998-09-29,5.18,5.2,5.05,5.06,5.2,-0.14,-2.69,9709.0,4983.3234,2023-08-01
000639.SZ,1998-09-29,10.8,11.2,10.79,10.85,10.95,-0.1,-0.91,3810.0,4171.4742,2023-08-01
000050.SZ,1998-09-29,17.6,17.6,17.23,17.28,17.25,0.03,0.17,895.0,1551.8721,2023-08-01
000498.SZ,1998-09-29,12.9,13.0,12.8,12.97,12.88,0.09,0.7,3228.0,4140.5462,2023-08-01
600833.SH,1998-09-29,8.76,9.08,8.76,8.85,8.83,0.02,0.23,3580.0,3197.813,2023-08-01
600834.SH,1998-09-29,10.05,10.2,9.93,9.93,10.01,-0.08,-0.8,1679.0,1690.069,2023-08-01
600873.SH,1998-09-29,8.68,8.83,8.5,8.55,8.68,-0.13,-1.5,9509.0,8225.614,2023-08-01
600804.SH,1998-09-29,7.7,7.8,7.6,7.72,7.7,0.02,0.26,10804.0,8307.467,2023-08-01
600692.SH,1998-09-29,9.2,9.39,9.15,9.3,9.2,0.1,1.09,1801.0,1666.673,2023-08-01
600708.SH,1998-09-29,9.44,9.93,9.41,9.65,9.44,0.21,2.22,2319.0,2246.894,2023-08-01
