security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1998-04-16,7.19,7.19,6.99,7.09,7.19,-0.1,-1.39,9081.0,6422.1492,2023-08-01
000585.SZ,1998-04-16,8.38,8.41,8.14,8.15,8.45,-0.3,-3.55,6392.0,5248.2828,2023-08-01
600063.SH,1998-04-16,11.3,12.04,11.3,11.8,11.49,0.31,2.7,21402.0,25223.007,2023-08-01
000002.SZ,1998-04-16,13.48,13.66,13.21,13.3,13.46,-0.16,-1.19,25219.0,33707.8734,2023-08-01
600108.SH,1998-04-16,14.45,14.49,14.2,14.33,14.51,-0.18,-1.24,16579.0,23793.61,2023-08-01
600065.SH,1998-04-16,22.4,22.4,21.68,21.75,22.41,-0.66,-2.95,5230.0,11477.956,2023-08-01
600067.SH,1998-04-16,9.5,9.93,9.5,9.54,9.45,0.09,0.95,14735.0,14322.609,2023-08-01
600085.SH,1998-04-16,15.2,15.37,15.08,15.23,15.1,0.13,0.86,11476.0,17431.857,2023-08-01
600090.SH,1998-04-16,16.68,16.85,16.38,16.49,16.68,-0.19,-1.14,14138.0,23453.48,2023-08-01
600100.SH,1998-04-16,40.26,44.25,40.23,42.8,40.23,2.57,6.39,47222.0,200285.347,2023-08-01
600069.SH,1998-04-16,11.5,11.85,11.4,11.44,11.48,-0.04,-0.35,10080.0,11734.074,2023-08-01
600072.SH,1998-04-16,14.58,14.59,14.35,14.38,14.62,-0.24,-1.64,9352.0,13525.578,2023-08-01
600092.SH,1998-04-16,7.48,7.75,7.4,7.57,7.55,0.02,0.26,33403.0,25351.106,2023-08-01
600096.SH,1998-04-16,8.54,8.93,8.39,8.66,8.54,0.12,1.41,72391.0,63178.689,2023-08-01
600093.SH,1998-04-16,8.9,8.9,8.7,8.75,8.92,-0.17,-1.91,9487.0,8331.182,2023-08-01
600089.SH,1998-04-16,18.23,19.38,17.99,18.9,18.34,0.56,3.05,6292.0,11837.639,2023-08-01
600009.SH,1998-04-16,10.1,10.1,9.96,9.98,10.15,-0.17,-1.67,66087.0,66211.818,2023-08-01
600098.SH,1998-04-16,9.3,9.37,9.05,9.15,9.29,-0.14,-1.51,40184.0,36761.072,2023-08-01
600106.SH,1998-04-16,10.35,10.42,10.1,10.12,10.35,-0.23,-2.22,7066.0,7215.187,2023-08-01
600081.SH,1998-04-16,17.7,18.08,17.51,17.57,17.7,-0.13,-0.73,1452.0,2575.8,2023-08-01
600899.SH,1998-04-16,7.39,7.39,7.25,7.26,7.39,-0.13,-1.76,6804.0,4969.667,2023-08-01
600095.SH,1998-04-16,15.8,16.2,15.61,15.68,15.56,0.12,0.77,45692.0,72974.908,2023-08-01
000059.SZ,1998-04-16,9.66,9.7,9.43,9.46,9.7,-0.24,-2.47,12579.0,11988.0395,2023-08-01
600892.SH,1998-04-16,11.2,11.45,10.75,10.9,11.3,-0.4,-3.54,9817.0,10771.159,2023-08-01
600135.SH,1998-04-16,14.54,14.73,13.77,13.99,14.54,-0.55,-3.78,41729.0,59520.776,2023-08-01
600103.SH,1998-04-16,8.15,8.17,8.05,8.06,8.15,-0.09,-1.1,11399.0,9237.39,2023-08-01
600110.SH,1998-04-16,22.68,22.88,22.2,22.4,22.52,-0.12,-0.53,7373.0,16567.297,2023-08-01
000616.SZ,1998-04-16,13.85,13.85,13.25,13.5,13.65,-0.15,-1.1,3230.0,4396.2486,2023-08-01
