security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000422.SZ,1998-08-12,17.97,18.2,17.0,17.77,18.01,-0.24,-1.33,5345.0,9343.3524,2023-08-01
000013.SZ,1998-08-12,6.7,6.82,6.16,6.4,6.6,-0.2,-3.03,3823.0,2434.586,2023-08-01
600063.SH,1998-08-12,12.62,12.85,12.1,12.78,12.79,-0.01,-0.08,4320.0,5390.298,2023-08-01
000002.SZ,1998-08-12,9.96,10.1,9.5,9.8,10.01,-0.21,-2.1,10623.0,10382.1335,2023-08-01
600085.SH,1998-08-12,15.5,15.6,14.88,15.29,15.5,-0.21,-1.35,5822.0,8837.46,2023-08-01
600089.SH,1998-08-12,22.12,22.38,21.5,22.11,22.34,-0.23,-1.03,1819.0,3979.428,2023-08-01
600075.SH,1998-08-12,17.88,17.98,16.5,17.24,17.88,-0.64,-3.58,7899.0,13594.406,2023-08-01
600073.SH,1998-08-12,6.89,7.04,6.72,6.98,6.89,0.09,1.31,16600.0,11402.88,2023-08-01
600102.SH,1998-08-12,6.89,6.96,6.25,6.71,6.9,-0.19,-2.75,9237.0,6197.199,2023-08-01
600098.SH,1998-08-12,9.28,9.39,8.85,9.13,9.26,-0.13,-1.4,14170.0,12817.285,2023-08-01
600071.SH,1998-08-12,9.65,9.67,9.0,9.25,9.82,-0.57,-5.8,3411.0,3157.27,2023-08-01
600095.SH,1998-08-12,11.5,12.0,11.22,11.7,12.47,-0.77,-6.17,7484.0,8595.152,2023-08-01
600086.SH,1998-08-12,11.1,11.21,10.7,10.86,11.18,-0.32,-2.86,3444.0,3776.174,2023-08-01
600094.SH,1998-08-12,7.53,7.55,7.1,7.33,7.52,-0.19,-2.53,3060.0,2235.211,2023-08-01
600077.SH,1998-08-12,14.58,14.58,13.91,14.25,14.31,-0.06,-0.42,2421.0,3456.254,2023-08-01
600009.SH,1998-08-12,10.1,10.38,10.0,10.26,10.1,0.16,1.58,79131.0,80585.273,2023-08-01
600103.SH,1998-08-12,9.26,9.44,8.78,9.13,9.21,-0.08,-0.87,14904.0,13641.254,2023-08-01
600076.SH,1998-08-12,26.3,26.8,25.18,26.25,26.35,-0.1,-0.38,8458.0,21878.654,2023-08-01
600083.SH,1998-08-12,5.28,5.35,5.14,5.28,5.41,-0.13,-2.4,15551.0,8049.473,2023-08-01
600090.SH,1998-08-12,13.7,13.7,13.01,13.18,13.78,-0.6,-4.35,4172.0,5520.707,2023-08-01
000033.SZ,1998-08-12,6.55,6.58,5.9,6.14,6.55,-0.41,-6.26,21100.0,12830.8925,2023-08-01
000421.SZ,1998-08-12,9.63,9.8,8.94,9.18,9.53,-0.35,-3.67,5398.0,4930.0452,2023-08-01
600126.SH,1998-08-12,8.36,8.56,8.24,8.38,8.36,0.02,0.24,23261.0,19549.955,2023-08-01
600634.SH,1998-08-12,10.1,10.4,9.68,10.16,10.45,-0.29,-2.78,2695.0,2707.492,2023-08-01
000758.SZ,1998-08-12,18.68,19.5,18.68,19.2,19.14,0.06,0.31,3004.0,5745.1634,2023-08-01
000759.SZ,1998-08-12,15.03,15.03,13.96,13.96,14.81,-0.85,-5.74,4761.0,6904.1934,2023-08-01
600710.SH,1998-08-12,6.32,6.58,6.08,6.29,6.48,-0.19,-2.93,4738.0,2958.546,2023-08-01
600001.SH,1998-08-12,7.52,7.62,7.44,7.53,7.52,0.01,0.13,69570.0,52281.675,2023-08-01
600870.SH,1998-08-12,19.38,19.38,18.3,19.0,19.3,-0.3,-1.55,3609.0,6742.054,2023-08-01
600871.SH,1998-08-12,4.0,4.0,3.78,3.85,4.0,-0.15,-3.75,7835.0,3019.411,2023-08-01
600749.SH,1998-08-12,20.92,21.15,20.6,21.08,20.96,0.12,0.57,553.0,1153.873,2023-08-01
600074.SH,1998-08-12,17.99,18.0,17.08,17.3,18.0,-0.7,-3.89,2261.0,3919.222,2023-08-01
600121.SH,1998-08-12,9.88,9.9,9.21,9.48,9.9,-0.42,-4.24,9424.0,8923.056,2023-08-01
600896.SH,1998-08-12,10.28,10.9,10.1,10.74,10.28,0.46,4.47,10785.0,11323.717,2023-08-01
600778.SH,1998-08-12,8.9,8.95,8.31,8.58,8.9,-0.32,-3.6,3574.0,3039.098,2023-08-01
600877.SH,1998-08-12,7.5,7.58,7.15,7.28,7.5,-0.22,-2.93,4988.0,3645.184,2023-08-01
600667.SH,1998-08-12,5.8,5.89,5.46,5.68,5.86,-0.18,-3.07,23976.0,13472.846,2023-08-01
000036.SZ,1998-08-12,6.01,6.34,5.85,6.24,6.04,0.2,3.31,43103.0,26103.7164,2023-08-01
600072.SH,1998-08-12,15.75,16.28,15.41,16.28,15.6,0.68,4.36,15230.0,23947.147,2023-08-01
000560.SZ,1998-08-12,6.78,6.92,6.3,6.56,6.8,-0.24,-3.53,7593.0,4967.5614,2023-08-01
000610.SZ,1998-08-12,7.55,7.6,6.9,7.15,7.52,-0.37,-4.92,2129.0,1518.1228,2023-08-01
600807.SH,1998-08-12,9.68,9.75,8.85,9.23,9.68,-0.45,-4.65,9884.0,9106.877,2023-08-01
000729.SZ,1998-08-12,14.18,14.45,13.75,14.41,14.28,0.13,0.91,32996.0,46608.486,2023-08-01
600608.SH,1998-08-12,6.4,6.5,6.02,6.18,6.43,-0.25,-3.89,4105.0,2541.341,2023-08-01
000031.SZ,1998-08-12,7.07,7.18,6.39,6.72,7.1,-0.38,-5.35,6347.0,4284.7701,2023-08-01
000851.SZ,1998-08-12,8.31,8.38,7.81,8.12,8.28,-0.16,-1.93,7045.0,5661.5532,2023-08-01
000656.SZ,1998-08-12,7.92,7.98,7.53,7.9,7.85,0.05,0.64,4419.0,3425.5383,2023-08-01
000008.SZ,1998-08-12,7.1,7.15,6.45,6.8,7.13,-0.33,-4.63,4173.0,2835.7706,2023-08-01
000415.SZ,1998-08-12,12.81,12.98,12.02,12.38,12.8,-0.42,-3.28,2614.0,3266.0531,2023-08-01
000670.SZ,1998-08-12,19.5,19.5,18.32,18.76,19.05,-0.29,-1.52,2905.0,5407.9079,2023-08-01
000409.SZ,1998-08-12,16.2,16.2,15.3,15.78,16.09,-0.31,-1.93,9392.0,14757.7547,2023-08-01
600110.SH,1998-08-12,16.38,16.58,15.5,16.36,16.2,0.16,0.99,4977.0,7930.527,2023-08-01
000026.SZ,1998-08-12,11.09,11.15,10.31,10.82,11.12,-0.3,-2.7,8559.0,9173.3012,2023-08-01
600875.SH,1998-08-12,6.18,6.26,5.75,6.07,6.22,-0.15,-2.41,5105.0,3058.556,2023-08-01
600822.SH,1998-08-12,8.12,8.12,7.41,7.75,8.1,-0.35,-4.32,3062.0,2359.194,2023-08-01
600801.SH,1998-08-12,5.88,5.88,5.5,5.75,6.03,-0.28,-4.64,4907.0,2776.822,2023-08-01
600802.SH,1998-08-12,5.97,5.97,5.58,5.75,5.96,-0.21,-3.52,6594.0,3783.729,2023-08-01
600690.SH,1998-08-12,18.8,18.8,17.75,18.18,18.8,-0.62,-3.3,11435.0,20754.84,2023-08-01
600668.SH,1998-08-12,6.48,6.6,6.15,6.26,6.48,-0.22,-3.4,10477.0,6598.978,2023-08-01
600670.SH,1998-08-12,6.35,6.6,6.35,6.45,6.68,-0.23,-3.44,27946.0,17915.529,2023-08-01
