security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000002.SZ,1998-01-07,14.38,14.5,14.0,14.33,14.41,-0.08,-0.56,27093.0,38627.3157,2023-08-01
600674.SH,1998-01-07,4.91,5.13,4.91,5.01,4.9,0.11,2.24,15951.0,8056.839,2023-08-01
600641.SH,1998-01-07,15.4,15.85,15.3,15.6,15.48,0.12,0.78,8880.0,13837.214,2023-08-01
600616.SH,1998-01-07,7.65,8.28,7.6,8.18,7.8,0.38,4.87,4201.0,3327.809,2023-08-01
600611.SH,1998-01-07,14.9,15.5,14.85,15.25,14.9,0.35,2.35,9735.0,14834.224,2023-08-01
000828.SZ,1998-01-07,11.5,11.8,11.48,11.68,11.49,0.19,1.65,28566.0,33312.2742,2023-08-01
000762.SZ,1998-01-07,14.41,15.14,14.4,14.9,14.45,0.45,3.11,12007.0,17858.5747,2023-08-01
000723.SZ,1998-01-07,16.31,16.6,16.0,16.48,16.27,0.21,1.29,7402.0,12041.7334,2023-08-01
000705.SZ,1998-01-07,11.0,11.38,11.0,11.08,10.98,0.1,0.91,20601.0,22989.1979,2023-08-01
000702.SZ,1998-01-07,19.92,20.16,19.33,19.81,19.92,-0.11,-0.55,20769.0,40984.7792,2023-08-01
000678.SZ,1998-01-07,11.71,12.08,11.71,11.99,11.65,0.34,2.92,7303.0,8753.4597,2023-08-01
000631.SZ,1998-01-07,17.18,17.38,16.5,16.51,16.97,-0.46,-2.71,14449.0,24513.6344,2023-08-01
000628.SZ,1998-01-07,10.82,11.68,10.8,11.09,10.69,0.4,3.74,39040.0,43926.6016,2023-08-01
000610.SZ,1998-01-07,8.48,8.5,8.26,8.37,8.46,-0.09,-1.06,7171.0,6017.7914,2023-08-01
000567.SZ,1998-01-07,5.78,6.25,5.65,6.06,5.7,0.36,6.32,18346.0,11054.8787,2023-08-01
000568.SZ,1998-01-07,24.7,25.58,24.7,24.97,24.29,0.68,2.8,19406.0,48686.4196,2023-08-01
000509.SZ,1998-01-07,5.8,6.29,5.78,6.0,5.83,0.17,2.92,71657.0,43302.1451,2023-08-01
000400.SZ,1998-01-07,22.2,22.6,22.0,22.57,22.2,0.37,1.67,10758.0,23805.8385,2023-08-01
000033.SZ,1998-01-07,4.94,5.18,4.91,5.12,4.93,0.19,3.85,10030.0,5093.9637,2023-08-01
600817.SH,1998-01-07,12.66,13.2,12.29,13.2,12.45,0.75,6.02,7888.0,10258.053,2023-08-01
600855.SH,1998-01-07,4.25,4.41,4.21,4.37,4.2,0.17,4.05,13820.0,5988.246,2023-08-01
600773.SH,1998-01-07,14.0,14.1,13.6,13.88,14.28,-0.4,-2.8,13506.0,18718.518,2023-08-01
600770.SH,1998-01-07,11.8,12.48,11.8,12.33,12.28,0.05,0.41,7276.0,8945.6,2023-08-01
600774.SH,1998-01-07,12.3,12.3,12.15,12.25,12.24,0.01,0.08,1687.0,2062.081,2023-08-01
600795.SH,1998-01-07,33.88,33.88,32.9,33.11,33.74,-0.63,-1.87,3945.0,13061.329,2023-08-01
600815.SH,1998-01-07,5.91,5.94,5.78,5.9,5.94,-0.04,-0.67,8157.0,4784.796,2023-08-01
600687.SH,1998-01-07,11.52,11.58,11.21,11.3,11.53,-0.23,-1.99,2986.0,3383.14,2023-08-01
600728.SH,1998-01-07,13.2,13.6,13.1,13.42,13.2,0.22,1.67,4660.0,6232.059,2023-08-01
600719.SH,1998-01-07,14.25,14.47,14.1,14.38,14.3,0.08,0.56,4646.0,6614.499,2023-08-01
