security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600710.SH,1998-05-29,7.86,8.17,7.78,8.12,7.83,0.29,3.7,25022.0,20083.597,2023-08-01
000013.SZ,1998-05-29,7.7,7.8,7.5,7.6,7.65,-0.05,-0.65,8811.0,6677.2941,2023-08-01
000001.SZ,1998-05-29,20.1,20.1,20.0,20.07,20.05,0.02,0.1,51194.0,102557.9368,2023-08-01
000002.SZ,1998-05-29,13.37,13.7,13.36,13.4,13.37,0.03,0.22,12248.0,16473.0778,2023-08-01
600066.SH,1998-05-29,22.38,23.1,22.21,22.8,22.3,0.5,2.24,4491.0,10172.433,2023-08-01
600065.SH,1998-05-29,21.2,21.75,21.15,21.71,21.18,0.53,2.5,4586.0,9892.208,2023-08-01
600086.SH,1998-05-29,12.88,13.45,12.76,13.4,12.78,0.62,4.85,14798.0,19480.308,2023-08-01
600088.SH,1998-05-29,21.88,22.0,21.58,21.8,21.72,0.08,0.37,6185.0,13441.148,2023-08-01
600101.SH,1998-05-29,16.9,17.23,16.84,17.0,16.9,0.1,0.59,9650.0,16434.171,2023-08-01
600067.SH,1998-05-29,14.7,14.8,14.0,14.09,14.85,-0.76,-5.12,7139.0,10165.565,2023-08-01
600085.SH,1998-05-29,15.5,15.8,15.3,15.69,15.4,0.29,1.88,8463.0,13203.623,2023-08-01
600100.SH,1998-05-29,38.2,38.49,37.71,38.0,38.0,0.0,0.0,5266.0,19976.128,2023-08-01
600069.SH,1998-05-29,12.07,12.63,12.06,12.5,12.06,0.44,3.65,12274.0,15207.369,2023-08-01
600068.SH,1998-05-29,12.75,12.88,12.59,12.73,12.73,0.0,0.0,14531.0,18420.118,2023-08-01
600001.SH,1998-05-29,7.79,7.95,7.68,7.8,7.65,0.15,1.96,82099.0,64295.296,2023-08-01
600096.SH,1998-05-29,9.3,10.09,9.3,10.09,9.17,0.92,10.03,75917.0,75435.87,2023-08-01
600104.SH,1998-05-29,13.92,14.33,13.85,14.16,13.82,0.34,2.46,84665.0,119976.415,2023-08-01
600079.SH,1998-05-29,16.0,16.22,15.92,16.17,16.08,0.09,0.56,4609.0,7402.43,2023-08-01
600087.SH,1998-05-29,18.0,18.27,17.73,18.0,17.9,0.1,0.56,6819.0,12229.268,2023-08-01
600109.SH,1998-05-29,15.25,15.78,14.8,15.2,15.3,-0.1,-0.65,1259.0,1904.542,2023-08-01
600099.SH,1998-05-29,14.5,14.82,14.5,14.82,14.5,0.32,2.21,13042.0,19185.639,2023-08-01
600051.SH,1998-05-29,15.35,15.48,15.15,15.35,15.24,0.11,0.72,16416.0,25154.079,2023-08-01
600105.SH,1998-05-29,20.98,22.49,20.94,22.18,20.94,1.24,5.92,20614.0,45062.438,2023-08-01
600002.SH,1998-05-29,5.36,5.48,5.35,5.4,5.36,0.04,0.75,39627.0,21340.466,2023-08-01
600089.SH,1998-05-29,20.8,21.1,20.2,20.44,20.39,0.05,0.25,2364.0,4873.313,2023-08-01
000566.SZ,1998-05-29,8.8,9.08,8.6,8.73,8.86,-0.13,-1.47,19083.0,16748.0899,2023-08-01
000510.SZ,1998-05-29,10.25,10.46,9.92,10.4,10.23,0.17,1.66,100266.0,101829.6134,2023-08-01
000407.SZ,1998-05-29,15.7,15.8,15.25,15.53,15.68,-0.15,-0.96,8899.0,13777.6517,2023-08-01
000562.SZ,1998-05-29,14.08,14.23,13.8,13.98,14.03,-0.05,-0.36,21526.0,30073.162,2023-08-01
600608.SH,1998-05-29,9.6,9.68,9.2,9.53,9.45,0.08,0.85,64566.0,60940.175,2023-08-01
600117.SH,1998-05-29,8.5,8.7,8.36,8.65,8.5,0.15,1.76,18766.0,15997.028,2023-08-01
000537.SZ,1998-05-29,8.65,8.79,8.35,8.43,8.54,-0.11,-1.29,15417.0,13148.1212,2023-08-01
600767.SH,1998-05-29,11.88,12.73,11.78,12.33,11.8,0.53,4.49,28468.0,35148.284,2023-08-01
000688.SZ,1998-05-29,11.25,11.6,11.23,11.42,11.27,0.15,1.33,9842.0,11266.2472,2023-08-01
000816.SZ,1998-05-29,10.5,10.5,10.33,10.47,10.43,0.04,0.38,12024.0,12482.5108,2023-08-01
600634.SH,1998-05-29,15.33,15.85,14.6,14.9,15.4,-0.5,-3.25,18152.0,27301.6,2023-08-01
000625.SZ,1998-05-29,8.22,8.3,8.12,8.14,8.23,-0.09,-1.09,15966.0,13095.2744,2023-08-01
600116.SH,1998-05-29,13.8,14.16,13.8,13.9,13.8,0.1,0.72,7337.0,10241.946,2023-08-01
600887.SH,1998-05-29,23.01,23.25,21.1,22.78,22.93,-0.15,-0.65,5571.0,12626.629,2023-08-01
000817.SZ,1998-05-29,5.72,5.83,5.56,5.63,5.84,-0.21,-3.6,364365.0,206366.1152,2023-08-01
000005.SZ,1998-05-29,12.4,12.4,12.15,12.2,12.36,-0.16,-1.29,15784.0,19256.3993,2023-08-01
000828.SZ,1998-05-29,13.68,13.7,13.3,13.42,13.61,-0.19,-1.4,16017.0,21515.9848,2023-08-01
600871.SH,1998-05-29,4.89,4.89,4.8,4.82,4.86,-0.04,-0.82,18263.0,8798.301,2023-08-01
000023.SZ,1998-05-29,16.22,16.49,15.96,16.11,16.22,-0.11,-0.68,15324.0,24970.7142,2023-08-01
000589.SZ,1998-05-29,12.45,12.45,12.28,12.35,12.32,0.03,0.24,6258.0,7724.0703,2023-08-01
600139.SH,1998-05-29,15.11,15.8,14.8,15.26,15.0,0.26,1.73,16728.0,25683.201,2023-08-01
000043.SZ,1998-05-29,13.15,13.45,13.0,13.15,13.13,0.02,0.15,7797.0,10250.9961,2023-08-01
600804.SH,1998-05-29,10.4,10.8,10.33,10.59,10.46,0.13,1.24,11689.0,12336.123,2023-08-01
600833.SH,1998-05-29,12.85,12.93,12.58,12.7,12.84,-0.14,-1.09,6245.0,7920.37,2023-08-01
600834.SH,1998-05-29,11.7,11.83,11.56,11.75,11.58,0.17,1.47,4846.0,5660.745,2023-08-01
600692.SH,1998-05-29,10.16,10.7,10.12,10.49,10.19,0.3,2.94,11290.0,11780.49,2023-08-01
600645.SH,1998-05-29,13.06,13.69,13.06,13.15,12.94,0.21,1.62,31473.0,42125.168,2023-08-01
000060.SZ,1998-05-29,19.52,20.18,19.52,19.98,19.73,0.25,1.27,2124.0,4218.1682,2023-08-01
600873.SH,1998-05-29,9.5,9.58,9.22,9.38,9.48,-0.1,-1.05,9869.0,9264.681,2023-08-01
600798.SH,1998-05-29,14.63,14.85,14.45,14.52,14.55,-0.03,-0.21,15127.0,22172.814,2023-08-01
600734.SH,1998-05-29,16.38,16.39,16.0,16.14,16.39,-0.25,-1.53,8346.0,13455.638,2023-08-01
600735.SH,1998-05-29,11.74,12.0,11.68,12.0,11.74,0.26,2.21,11573.0,13715.825,2023-08-01
600661.SH,1998-05-29,16.29,16.57,16.1,16.35,16.29,0.06,0.37,4454.0,7206.469,2023-08-01
600695.SH,1998-05-29,12.6,12.8,11.8,12.06,12.5,-0.44,-3.52,8138.0,9825.41,2023-08-01
600711.SH,1998-05-29,11.7,12.3,11.68,11.9,11.7,0.2,1.71,3711.0,4459.189,2023-08-01
600646.SH,1998-05-29,36.88,37.58,36.8,36.82,36.88,-0.06,-0.16,1272.0,4723.767,2023-08-01
600062.SH,1998-05-29,15.1,15.68,14.91,15.67,14.99,0.68,4.54,21654.0,33302.93,2023-08-01
000008.SZ,1998-05-29,8.84,9.06,8.74,9.04,8.84,0.2,2.26,10249.0,9104.1917,2023-08-01
600808.SH,1998-05-29,2.8,2.84,2.8,2.82,2.8,0.02,0.71,39001.0,10983.794,2023-08-01
600835.SH,1998-05-29,12.73,13.47,12.6,12.78,12.53,0.25,2.0,21756.0,28432.695,2023-08-01
600726.SH,1998-05-29,12.3,12.49,11.98,12.2,12.29,-0.09,-0.73,22538.0,27494.61,2023-08-01
600758.SH,1998-05-29,15.28,15.58,15.05,15.16,15.1,0.06,0.4,10821.0,16520.706,2023-08-01
600677.SH,1998-05-29,7.43,7.68,7.21,7.25,7.43,-0.18,-2.42,49774.0,36824.311,2023-08-01
600681.SH,1998-05-29,13.1,13.17,12.8,12.88,13.0,-0.12,-0.92,20735.0,26855.028,2023-08-01
600682.SH,1998-05-29,7.71,7.85,7.7,7.74,7.7,0.04,0.52,16958.0,13147.482,2023-08-01
600709.SH,1998-05-29,11.25,11.5,11.25,11.35,11.25,0.1,0.89,15336.0,17415.748,2023-08-01
600707.SH,1998-05-29,10.85,11.58,10.8,11.53,10.82,0.71,6.56,30685.0,34756.869,2023-08-01
600615.SH,1998-05-29,19.58,19.7,18.48,18.6,19.42,-0.82,-4.22,9827.0,18546.966,2023-08-01
600624.SH,1998-05-29,12.5,12.76,12.4,12.48,12.5,-0.02,-0.16,17835.0,22280.296,2023-08-01
600629.SH,1998-05-29,13.88,14.24,13.33,13.48,13.87,-0.39,-2.81,31369.0,42845.177,2023-08-01
600654.SH,1998-05-29,11.8,11.84,11.4,11.6,11.68,-0.08,-0.68,49891.0,57642.579,2023-08-01
600655.SH,1998-05-29,13.4,13.51,13.35,13.36,13.36,0.0,0.0,8416.0,11301.006,2023-08-01
000898.SZ,1998-05-29,4.1,4.16,4.09,4.11,4.1,0.01,0.24,37699.0,15537.3697,2023-08-01
000045.SZ,1998-05-29,10.31,10.59,10.15,10.32,10.29,0.03,0.29,6590.0,6750.0206,2023-08-01
600619.SH,1998-05-29,11.85,11.88,11.5,11.55,11.82,-0.27,-2.28,8726.0,10162.578,2023-08-01
600662.SH,1998-05-29,10.88,11.32,10.88,11.02,10.86,0.16,1.47,33147.0,36785.873,2023-08-01
600706.SH,1998-05-29,14.3,14.5,14.1,14.36,14.3,0.06,0.42,4955.0,7103.287,2023-08-01
600714.SH,1998-05-29,8.05,8.2,7.96,8.08,8.0,0.08,1.0,5364.0,4326.818,2023-08-01
600725.SH,1998-05-29,12.13,12.2,11.8,11.89,12.0,-0.11,-0.92,5523.0,6598.108,2023-08-01
600737.SH,1998-05-29,11.65,11.85,11.45,11.6,11.59,0.01,0.09,9444.0,10982.922,2023-08-01
600746.SH,1998-05-29,9.8,10.1,9.68,10.04,9.72,0.32,3.29,6903.0,6874.15,2023-08-01
600806.SH,1998-05-29,7.95,8.1,7.7,7.93,7.89,0.04,0.51,28957.0,22666.006,2023-08-01
600832.SH,1998-05-29,16.3,16.58,16.25,16.4,16.27,0.13,0.8,10085.0,16520.25,2023-08-01
600829.SH,1998-05-29,7.95,8.08,7.85,8.08,7.9,0.18,2.28,10202.0,8105.66,2023-08-01
600830.SH,1998-05-29,9.82,9.95,9.69,9.88,9.79,0.09,0.92,10515.0,10340.777,2023-08-01
600852.SH,1998-05-29,14.0,14.21,13.7,14.01,14.35,-0.34,-2.37,18901.0,26518.686,2023-08-01
600863.SH,1998-05-29,12.3,12.39,12.1,12.26,12.22,0.04,0.33,16604.0,20259.341,2023-08-01
600893.SH,1998-05-29,11.21,11.35,10.86,11.0,10.98,0.02,0.18,10185.0,11192.87,2023-08-01
600794.SH,1998-05-29,14.48,14.5,13.71,14.08,14.12,-0.04,-0.28,8216.0,11551.665,2023-08-01
600836.SH,1998-05-29,10.5,10.7,10.27,10.35,10.4,-0.05,-0.48,12837.0,13405.446,2023-08-01
600747.SH,1998-05-29,27.7,27.98,26.95,27.98,27.8,0.18,0.65,7505.0,20488.974,2023-08-01
600638.SH,1998-05-29,24.88,25.13,24.0,24.25,24.68,-0.43,-1.74,20248.0,49437.29,2023-08-01
600653.SH,1998-05-29,14.35,14.6,14.15,14.38,14.3,0.08,0.56,27335.0,39090.254,2023-08-01
000504.SZ,1998-05-29,7.5,7.78,7.25,7.4,7.48,-0.08,-1.07,51380.0,38437.9844,2023-08-01
600810.SH,1998-05-29,21.0,21.5,20.98,21.29,21.0,0.29,1.38,8299.0,17604.256,2023-08-01
600828.SH,1998-05-29,8.85,9.19,8.8,9.08,8.88,0.2,2.25,10344.0,9344.038,2023-08-01
600848.SH,1998-05-29,11.0,11.2,10.7,10.96,10.99,-0.03,-0.27,34082.0,37487.825,2023-08-01
600763.SH,1998-05-29,10.14,10.39,9.85,9.89,10.14,-0.25,-2.47,23598.0,23752.207,2023-08-01
600766.SH,1998-05-29,15.55,16.3,15.4,15.4,15.4,0.0,0.0,5372.0,8456.876,2023-08-01
600771.SH,1998-05-29,9.35,9.86,9.35,9.69,9.59,0.1,1.04,13758.0,13341.323,2023-08-01
600680.SH,1998-05-29,14.09,14.3,13.88,14.07,14.1,-0.03,-0.21,5830.0,8150.744,2023-08-01
600702.SH,1998-05-29,20.5,21.1,20.3,20.9,20.3,0.6,2.96,7716.0,15934.878,2023-08-01
600712.SH,1998-05-29,10.75,11.2,10.6,10.95,10.6,0.35,3.3,8537.0,9361.362,2023-08-01
600716.SH,1998-05-29,7.53,7.73,7.15,7.25,7.55,-0.3,-3.97,46016.0,33730.218,2023-08-01
600642.SH,1998-05-29,9.78,9.8,9.66,9.74,9.71,0.03,0.31,14205.0,13785.099,2023-08-01
600054.SH,1998-05-29,14.15,14.4,14.0,14.3,14.15,0.15,1.06,10455.0,14848.063,2023-08-01
000663.SZ,1998-05-29,14.55,14.7,14.3,14.41,14.51,-0.1,-0.69,10183.0,14710.0538,2023-08-01
000027.SZ,1998-05-29,10.7,10.7,10.25,10.52,10.21,0.31,3.04,20455.0,21457.7369,2023-08-01
600813.SH,1998-05-29,5.36,5.44,5.21,5.28,5.26,0.02,0.38,49997.0,26619.608,2023-08-01
600837.SH,1998-05-29,10.65,10.7,10.38,10.58,10.67,-0.09,-0.84,1839.0,1934.948,2023-08-01
600846.SH,1998-05-29,14.38,14.38,13.95,14.09,14.06,0.03,0.21,7260.0,10214.485,2023-08-01
600750.SH,1998-05-29,13.46,13.65,13.14,13.6,13.37,0.23,1.72,35573.0,47441.096,2023-08-01
600765.SH,1998-05-29,9.1,9.3,9.06,9.18,9.1,0.08,0.88,6214.0,5680.594,2023-08-01
600713.SH,1998-05-29,14.55,14.6,14.15,14.32,14.48,-0.16,-1.11,64192.0,91529.837,2023-08-01
600715.SH,1998-05-29,8.15,8.28,7.93,8.0,8.15,-0.15,-1.84,9040.0,7239.69,2023-08-01
600613.SH,1998-05-29,15.9,15.9,15.6,15.7,15.9,-0.2,-1.26,840.0,1319.573,2023-08-01
600639.SH,1998-05-29,13.5,13.69,13.15,13.32,13.32,0.0,0.0,11158.0,14975.632,2023-08-01
600651.SH,1998-05-29,14.8,14.8,13.55,13.88,14.8,-0.92,-6.22,76385.0,107546.264,2023-08-01
