security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1998-09-07,6.12,6.28,6.08,6.24,6.11,0.13,2.13,3400.0,2110.8263,2023-08-01
600063.SH,1998-09-07,13.4,13.4,13.0,13.25,13.29,-0.04,-0.3,2550.0,3371.868,2023-08-01
600064.SH,1998-09-07,25.5,25.8,25.25,25.7,25.77,-0.07,-0.27,8547.0,21851.17,2023-08-01
600087.SH,1998-09-07,13.8,13.85,13.57,13.75,13.64,0.11,0.81,2648.0,3630.421,2023-08-01
600093.SH,1998-09-07,8.88,9.2,8.75,9.18,8.67,0.51,5.88,16938.0,15161.023,2023-08-01
600085.SH,1998-09-07,15.12,15.2,14.9,15.06,15.06,0.0,0.0,2950.0,4426.457,2023-08-01
600099.SH,1998-09-07,7.5,7.61,7.39,7.54,7.54,0.0,0.0,4482.0,3359.265,2023-08-01
600066.SH,1998-09-07,16.78,17.1,16.78,16.98,16.73,0.25,1.49,3711.0,6299.738,2023-08-01
600075.SH,1998-09-07,17.8,18.69,17.78,18.64,18.18,0.46,2.53,9125.0,16786.539,2023-08-01
600102.SH,1998-09-07,6.57,6.69,6.49,6.66,6.48,0.18,2.78,7855.0,5178.627,2023-08-01
600105.SH,1998-09-07,17.3,17.58,17.2,17.48,17.15,0.33,1.92,3207.0,5578.296,2023-08-01
600051.SH,1998-09-07,10.47,10.78,10.3,10.69,10.18,0.51,5.01,14682.0,15565.618,2023-08-01
600111.SH,1998-09-07,7.95,7.99,7.85,7.92,7.84,0.08,1.02,8449.0,6669.757,2023-08-01
600084.SH,1998-09-07,14.15,14.45,14.1,14.3,14.1,0.2,1.42,4360.0,6227.805,2023-08-01
600107.SH,1998-09-07,12.02,12.2,11.81,12.08,11.9,0.18,1.51,3499.0,4199.053,2023-08-01
600088.SH,1998-09-07,16.0,16.09,15.8,16.0,15.91,0.09,0.57,2592.0,4138.672,2023-08-01
600077.SH,1998-09-07,15.95,17.07,15.82,16.9,15.81,1.09,6.89,11840.0,19964.711,2023-08-01
600009.SH,1998-09-07,10.25,10.25,10.09,10.19,10.19,0.0,0.0,16144.0,16425.973,2023-08-01
000406.SZ,1998-09-07,11.7,11.8,11.68,11.79,11.7,0.09,0.77,9475.0,11124.0552,2023-08-01
600097.SH,1998-09-07,12.71,12.91,12.6,12.81,12.64,0.17,1.34,7312.0,9323.867,2023-08-01
000503.SZ,1998-09-07,6.35,6.55,6.26,6.4,6.35,0.05,0.79,5427.0,3468.0657,2023-08-01
600078.SH,1998-09-07,9.7,9.8,9.55,9.77,9.68,0.09,0.93,1742.0,1687.126,2023-08-01
000421.SZ,1998-09-07,9.42,9.97,9.4,9.9,9.32,0.58,6.22,13970.0,13745.4354,2023-08-01
600125.SH,1998-09-07,22.8,22.8,21.9,22.78,22.34,0.44,1.97,1635.0,3694.545,2023-08-01
000547.SZ,1998-09-07,5.78,5.96,5.71,5.96,5.78,0.18,3.11,4744.0,2780.7836,2023-08-01
000002.SZ,1998-09-07,9.25,9.4,9.18,9.39,9.2,0.19,2.07,6739.0,6255.9721,2023-08-01
600767.SH,1998-09-07,9.2,9.47,9.2,9.38,9.14,0.24,2.63,6229.0,5789.241,2023-08-01
000759.SZ,1998-09-07,14.73,15.0,14.55,14.97,14.73,0.24,1.63,2879.0,4281.2623,2023-08-01
000601.SZ,1998-09-07,8.2,9.0,8.2,8.91,8.19,0.72,8.79,21434.0,18704.4015,2023-08-01
000608.SZ,1998-09-07,14.0,14.68,13.98,14.64,13.75,0.89,6.47,7439.0,10751.7046,2023-08-01
000595.SZ,1998-09-07,6.51,7.0,6.51,6.96,6.41,0.55,8.58,28568.0,19600.8927,2023-08-01
000570.SZ,1998-09-07,11.5,11.5,11.0,11.38,11.32,0.06,0.53,4859.0,5462.5274,2023-08-01
000679.SZ,1998-09-07,9.0,9.15,8.88,9.09,8.95,0.14,1.56,2072.0,1868.5597,2023-08-01
000038.SZ,1998-09-07,11.73,12.5,11.73,12.29,11.59,0.7,6.04,12584.0,15353.8264,2023-08-01
000423.SZ,1998-09-07,13.1,13.75,13.08,13.75,13.02,0.73,5.61,9281.0,12534.1772,2023-08-01
000876.SZ,1998-09-07,14.08,14.15,13.85,14.11,13.92,0.19,1.36,4536.0,6338.8912,2023-08-01
000783.SZ,1998-09-07,5.8,5.9,5.79,5.89,5.81,0.08,1.38,4454.0,2595.0547,2023-08-01
000707.SZ,1998-09-07,8.5,8.77,8.45,8.75,8.41,0.34,4.04,6414.0,5562.9488,2023-08-01
600608.SH,1998-09-07,5.86,6.05,5.79,6.0,5.82,0.18,3.09,6906.0,4095.346,2023-08-01
600860.SH,1998-09-07,5.4,5.67,5.4,5.47,5.36,0.11,2.05,3784.0,2068.197,2023-08-01
000585.SZ,1998-09-07,6.35,6.63,6.35,6.63,6.27,0.36,5.74,6892.0,4485.9488,2023-08-01
000761.SZ,1998-09-07,4.53,4.73,4.5,4.68,4.51,0.17,3.77,14755.0,6846.7625,2023-08-01
000793.SZ,1998-09-07,6.88,7.4,6.88,7.32,6.83,0.49,7.17,26543.0,18996.7699,2023-08-01
600150.SH,1998-09-07,6.75,6.92,6.68,6.87,6.8,0.07,1.03,12708.0,8689.887,2023-08-01
000818.SZ,1998-09-07,6.25,6.46,6.18,6.44,6.2,0.24,3.87,12175.0,7735.6975,2023-08-01
600896.SH,1998-09-07,11.2,11.35,11.0,11.24,11.19,0.05,0.45,7605.0,8506.818,2023-08-01
600113.SH,1998-09-07,12.15,12.4,12.06,12.34,12.0,0.34,2.83,8202.0,10053.256,2023-08-01
600778.SH,1998-09-07,10.25,10.56,10.2,10.35,10.29,0.06,0.58,9226.0,9632.181,2023-08-01
600133.SH,1998-09-07,14.78,15.2,14.78,15.11,14.77,0.34,2.3,9398.0,14107.97,2023-08-01
000751.SZ,1998-09-07,10.9,11.29,10.9,11.27,10.93,0.34,3.11,34462.0,38519.1096,2023-08-01
000409.SZ,1998-09-07,15.71,15.94,15.52,15.8,15.51,0.29,1.87,10319.0,16267.6745,2023-08-01
600126.SH,1998-09-07,8.4,8.51,8.23,8.45,8.47,-0.02,-0.24,18677.0,15610.332,2023-08-01
600121.SH,1998-09-07,9.22,9.6,9.22,9.57,9.27,0.3,3.24,5504.0,5193.136,2023-08-01
000851.SZ,1998-09-07,8.16,8.33,8.01,8.26,8.12,0.14,1.72,8093.0,6609.7823,2023-08-01
000658.SZ,1998-09-07,7.28,7.47,7.24,7.43,7.23,0.2,2.77,2379.0,1744.8031,2023-08-01
000816.SZ,1998-09-07,8.1,8.55,8.1,8.51,8.16,0.35,4.29,10429.0,8724.917,2023-08-01
600807.SH,1998-09-07,8.58,8.64,8.31,8.6,8.48,0.12,1.42,7233.0,6124.981,2023-08-01
600710.SH,1998-09-07,5.7,5.74,5.6,5.72,5.64,0.08,1.42,5141.0,2909.403,2023-08-01
000616.SZ,1998-09-07,11.1,11.31,10.87,11.28,10.88,0.4,3.68,3992.0,4440.261,2023-08-01
000617.SZ,1998-09-07,6.24,6.45,6.17,6.43,6.24,0.19,3.04,4090.0,2590.4692,2023-08-01
000530.SZ,1998-09-07,7.6,8.08,7.52,8.02,7.6,0.42,5.53,5904.0,4596.5066,2023-08-01
600837.SH,1998-09-07,7.41,7.47,7.0,7.0,7.37,-0.37,-5.02,7650.0,5388.297,2023-08-01
600722.SH,1998-09-07,7.29,7.42,7.19,7.38,7.19,0.19,2.64,3072.0,2246.319,2023-08-01
600117.SH,1998-09-07,12.05,12.4,12.01,12.08,12.11,-0.03,-0.25,6442.0,7869.419,2023-08-01
000511.SZ,1998-09-07,6.58,6.68,6.46,6.55,6.61,-0.06,-0.91,5925.0,3873.0541,2023-08-01
600782.SH,1998-09-07,17.3,17.4,17.0,17.0,17.2,-0.2,-1.16,1020.0,1745.165,2023-08-01
600793.SH,1998-09-07,9.05,9.1,8.8,9.1,8.98,0.12,1.34,3631.0,3263.345,2023-08-01
600697.SH,1998-09-07,8.58,8.65,8.44,8.6,8.48,0.12,1.42,8935.0,7647.683,2023-08-01
600724.SH,1998-09-07,10.79,10.79,10.26,10.4,10.3,0.1,0.97,1225.0,1269.046,2023-08-01
600627.SH,1998-09-07,7.84,8.2,7.81,8.2,7.86,0.34,4.33,10972.0,8829.514,2023-08-01
600610.SH,1998-09-07,7.09,7.09,6.86,6.99,6.99,0.0,0.0,6139.0,4256.405,2023-08-01
600603.SH,1998-09-07,11.2,11.8,11.1,11.74,11.19,0.55,4.92,22828.0,26183.992,2023-08-01
600620.SH,1998-09-07,9.4,9.7,9.3,9.65,9.39,0.26,2.77,14153.0,13472.211,2023-08-01
600061.SH,1998-09-07,8.35,8.92,8.35,8.77,8.25,0.52,6.3,20619.0,17878.183,2023-08-01
000663.SZ,1998-09-07,13.5,13.88,13.5,13.83,13.5,0.33,2.44,12382.0,17040.281,2023-08-01
000027.SZ,1998-09-07,7.25,7.3,7.1,7.29,7.25,0.04,0.55,8728.0,6303.7302,2023-08-01
000712.SZ,1998-09-07,8.05,8.38,8.05,8.35,7.99,0.36,4.51,6710.0,5523.4913,2023-08-01
