security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000883.SZ,1998-10-09,10.29,10.32,10.15,10.2,10.24,-0.04,-0.39,3680.1,3764.2227,2023-08-01
000013.SZ,1998-10-09,6.25,6.25,6.14,6.14,6.24,-0.1,-1.6,2712.0,1675.4306,2023-08-01
000001.SZ,1998-10-09,15.38,15.5,15.28,15.28,15.32,-0.04,-0.26,16603.0,25432.8203,2023-08-01
600064.SH,1998-10-09,18.2,18.5,17.87,18.0,18.1,-0.1,-0.55,6074.0,10921.483,2023-08-01
600087.SH,1998-10-09,14.98,14.98,14.78,14.78,14.9,-0.12,-0.81,3168.0,4710.85,2023-08-01
600096.SH,1998-10-09,9.25,9.3,9.1,9.25,9.22,0.03,0.33,7664.0,7033.65,2023-08-01
600093.SH,1998-10-09,9.21,9.4,9.03,9.33,9.14,0.19,2.08,10904.0,10118.892,2023-08-01
600085.SH,1998-10-09,15.5,15.65,15.35,15.5,15.43,0.07,0.45,2484.0,3847.823,2023-08-01
600099.SH,1998-10-09,8.0,8.0,7.85,7.97,7.92,0.05,0.63,4347.0,3444.159,2023-08-01
600089.SH,1998-10-09,21.4,21.75,21.4,21.65,21.48,0.17,0.79,1822.0,3940.49,2023-08-01
600001.SH,1998-10-09,7.38,7.49,7.37,7.49,7.38,0.11,1.49,18562.0,13738.157,2023-08-01
600073.SH,1998-10-09,6.85,6.97,6.73,6.86,6.75,0.11,1.63,7670.0,5241.023,2023-08-01
600098.SH,1998-10-09,8.51,8.55,8.38,8.42,8.46,-0.04,-0.47,8108.0,6838.547,2023-08-01
600116.SH,1998-10-09,11.5,11.8,11.4,11.71,11.43,0.28,2.45,3229.0,3747.474,2023-08-01
600104.SH,1998-10-09,10.05,10.1,9.86,9.99,9.97,0.02,0.2,36787.0,36633.184,2023-08-01
600071.SH,1998-10-09,9.65,9.65,9.5,9.5,9.59,-0.09,-0.94,3506.0,3354.824,2023-08-01
