security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1998-05-19,7.08,7.18,7.05,7.1,7.2,-0.1,-1.39,3131.0,2224.6946,2023-08-01
600063.SH,1998-05-19,12.62,12.75,12.24,12.48,12.6,-0.12,-0.95,6576.0,8209.179,2023-08-01
000002.SZ,1998-05-19,13.86,13.99,13.65,13.9,13.86,0.04,0.29,9704.0,13349.0088,2023-08-01
600066.SH,1998-05-19,22.7,23.0,22.4,22.66,22.9,-0.24,-1.05,2382.0,5389.908,2023-08-01
600086.SH,1998-05-19,12.55,12.76,12.5,12.67,12.55,0.12,0.96,6428.0,8107.764,2023-08-01
600084.SH,1998-05-19,15.99,16.0,15.2,15.2,15.74,-0.54,-3.43,4061.0,6241.647,2023-08-01
600097.SH,1998-05-19,16.08,16.08,15.66,15.8,15.99,-0.19,-1.19,5513.0,8724.965,2023-08-01
600100.SH,1998-05-19,39.0,39.35,38.51,38.8,39.65,-0.85,-2.14,13039.0,50690.405,2023-08-01
600087.SH,1998-05-19,18.01,18.46,17.8,18.05,18.0,0.05,0.28,7436.0,13451.883,2023-08-01
600093.SH,1998-05-19,9.78,9.97,9.6,9.74,9.85,-0.11,-1.12,5093.0,4985.799,2023-08-01
600064.SH,1998-05-19,17.9,18.1,17.9,18.07,18.0,0.07,0.39,6174.0,11110.309,2023-08-01
600070.SH,1998-05-19,9.98,10.08,9.71,9.88,9.97,-0.09,-0.9,3111.0,3058.977,2023-08-01
600099.SH,1998-05-19,14.34,14.36,14.16,14.2,14.27,-0.07,-0.49,3457.0,4912.205,2023-08-01
600107.SH,1998-05-19,17.3,17.3,17.0,17.15,17.18,-0.03,-0.17,4626.0,7927.092,2023-08-01
600002.SH,1998-05-19,5.51,5.52,5.42,5.43,5.51,-0.08,-1.45,41121.0,22400.424,2023-08-01
600075.SH,1998-05-19,17.38,17.69,17.1,17.59,17.35,0.24,1.38,5687.0,9897.587,2023-08-01
600077.SH,1998-05-19,13.5,13.7,12.9,13.5,13.35,0.15,1.12,2448.0,3281.336,2023-08-01
000498.SZ,1998-05-19,10.98,11.12,10.78,11.12,10.83,0.29,2.68,22735.0,24978.1705,2023-08-01
600009.SH,1998-05-19,9.92,10.05,9.68,9.7,9.88,-0.18,-1.82,18079.0,17813.82,2023-08-01
000413.SZ,1998-05-19,6.46,6.66,6.45,6.65,6.41,0.24,3.74,2603.0,1701.647,2023-08-01
000594.SZ,1998-05-19,9.9,10.2,9.81,10.02,9.9,0.12,1.21,13879.0,14008.5026,2023-08-01
000532.SZ,1998-05-19,5.61,5.69,5.5,5.62,5.6,0.02,0.36,7985.0,4463.5901,2023-08-01
600102.SH,1998-05-19,7.3,7.39,7.19,7.23,7.27,-0.04,-0.55,10786.0,7821.177,2023-08-01
000400.SZ,1998-05-19,26.53,27.1,26.5,26.78,26.53,0.25,0.94,10954.0,29390.9642,2023-08-01
600636.SH,1998-05-19,9.89,10.75,9.51,10.57,9.9,0.67,6.77,26863.0,27631.152,2023-08-01
000515.SZ,1998-05-19,5.88,5.88,5.7,5.74,5.82,-0.08,-1.37,5434.0,3114.479,2023-08-01
000559.SZ,1998-05-19,14.21,14.28,13.8,13.9,14.26,-0.36,-2.52,8737.0,12206.5928,2023-08-01
000792.SZ,1998-05-19,10.44,10.44,9.98,10.1,10.33,-0.23,-2.23,13452.0,13648.3724,2023-08-01
000769.SZ,1998-05-19,19.25,20.25,19.2,20.09,19.29,0.8,4.15,13991.0,27660.3141,2023-08-01
000501.SZ,1998-05-19,12.2,12.25,11.98,12.0,12.16,-0.16,-1.32,19643.0,23629.7848,2023-08-01
600091.SH,1998-05-19,8.92,9.32,8.92,9.3,8.9,0.4,4.49,23005.0,21127.216,2023-08-01
000639.SZ,1998-05-19,9.45,9.7,9.38,9.53,9.55,-0.02,-0.21,2380.0,2260.7928,2023-08-01
000625.SZ,1998-05-19,8.1,8.12,7.95,8.0,8.08,-0.08,-0.99,8071.0,6463.0494,2023-08-01
600778.SH,1998-05-19,9.5,9.89,9.5,9.6,9.45,0.15,1.59,11583.0,11174.201,2023-08-01
000816.SZ,1998-05-19,10.31,10.64,10.2,10.59,10.29,0.3,2.92,13482.0,14049.6869,2023-08-01
000526.SZ,1998-05-19,8.2,8.4,8.01,8.1,8.33,-0.23,-2.76,3888.0,3176.8209,2023-08-01
000005.SZ,1998-05-19,12.32,12.39,12.17,12.23,12.31,-0.08,-0.65,15286.0,18689.088,2023-08-01
000551.SZ,1998-05-19,8.8,8.95,8.5,8.8,8.79,0.01,0.11,13219.0,11522.4049,2023-08-01
600081.SH,1998-05-19,17.8,17.95,17.6,17.79,17.6,0.19,1.08,2027.0,3588.546,2023-08-01
000828.SZ,1998-05-19,13.7,13.79,13.4,13.42,13.62,-0.2,-1.47,9108.0,12277.6225,2023-08-01
000680.SZ,1998-05-19,5.99,5.99,5.89,5.92,5.97,-0.05,-0.84,10025.0,5926.4471,2023-08-01
600871.SH,1998-05-19,4.9,4.91,4.8,4.83,4.9,-0.07,-1.43,12718.0,6131.272,2023-08-01
000507.SZ,1998-05-19,4.7,4.8,4.65,4.69,4.72,-0.03,-0.64,12567.0,5880.7809,2023-08-01
000529.SZ,1998-05-19,9.45,9.47,9.2,9.3,9.4,-0.1,-1.06,10861.0,10133.5327,2023-08-01
600807.SH,1998-05-19,10.9,11.21,10.6,10.82,10.9,-0.08,-0.73,25310.0,27725.637,2023-08-01
600670.SH,1998-05-19,6.4,6.59,6.36,6.54,6.4,0.14,2.19,9941.0,6445.92,2023-08-01
600823.SH,1998-05-19,9.95,10.2,9.92,10.08,9.9,0.18,1.82,7511.0,7548.349,2023-08-01
000049.SZ,1998-05-19,11.09,11.45,11.06,11.27,11.18,0.09,0.81,2995.0,3334.6951,2023-08-01
000631.SZ,1998-05-19,18.34,18.44,17.5,17.82,18.35,-0.53,-2.89,12677.0,22582.3397,2023-08-01
600703.SH,1998-05-19,10.7,10.9,10.21,10.35,10.72,-0.37,-3.45,4180.0,4382.491,2023-08-01
600699.SH,1998-05-19,7.5,7.65,7.41,7.48,7.5,-0.02,-0.27,7591.0,5700.465,2023-08-01
600761.SH,1998-05-19,17.82,18.28,17.56,18.25,17.9,0.35,1.96,11933.0,21455.92,2023-08-01
600745.SH,1998-05-19,17.5,17.52,16.91,17.2,17.53,-0.33,-1.88,2264.0,3881.059,2023-08-01
600729.SH,1998-05-19,9.65,9.95,9.61,9.86,9.65,0.21,2.18,7091.0,6959.751,2023-08-01
600730.SH,1998-05-19,15.18,15.6,15.0,15.19,15.05,0.14,0.93,11261.0,17207.398,2023-08-01
600827.SH,1998-05-19,10.33,10.38,10.0,10.09,10.31,-0.22,-2.13,2616.0,2658.116,2023-08-01
600875.SH,1998-05-19,6.28,6.3,6.17,6.2,6.3,-0.1,-1.59,5925.0,3679.24,2023-08-01
600826.SH,1998-05-19,11.18,11.28,11.0,11.03,11.14,-0.11,-0.99,3699.0,4108.302,2023-08-01
600799.SH,1998-05-19,8.92,9.0,8.88,8.95,8.92,0.03,0.34,2327.0,2075.444,2023-08-01
600743.SH,1998-05-19,13.4,13.5,13.03,13.15,13.32,-0.17,-1.28,7038.0,9255.362,2023-08-01
600660.SH,1998-05-19,6.25,6.36,6.24,6.35,6.27,0.08,1.28,8090.0,5089.92,2023-08-01
600650.SH,1998-05-19,8.24,8.35,8.08,8.13,8.24,-0.11,-1.34,3114.0,2537.687,2023-08-01
600644.SH,1998-05-19,9.88,10.08,9.68,10.01,9.8,0.21,2.14,12174.0,12086.068,2023-08-01
600635.SH,1998-05-19,10.65,10.78,10.29,10.37,10.54,-0.17,-1.61,37079.0,38634.108,2023-08-01
600622.SH,1998-05-19,8.72,8.75,8.52,8.64,8.65,-0.01,-0.12,7488.0,6440.522,2023-08-01
600057.SH,1998-05-19,18.35,18.55,18.1,18.4,18.37,0.03,0.16,4482.0,8255.659,2023-08-01
600053.SH,1998-05-19,8.38,8.48,8.3,8.34,8.44,-0.1,-1.18,2818.0,2356.736,2023-08-01
000544.SZ,1998-05-19,5.8,5.9,5.67,5.72,5.85,-0.13,-2.22,16430.0,9427.7038,2023-08-01
000030.SZ,1998-05-19,9.45,9.55,9.32,9.42,9.47,-0.05,-0.53,4405.0,4140.812,2023-08-01
600801.SH,1998-05-19,5.9,5.99,5.86,5.94,5.9,0.04,0.68,4278.0,2532.129,2023-08-01
600802.SH,1998-05-19,6.7,6.75,6.6,6.65,6.7,-0.05,-0.75,7673.0,5091.432,2023-08-01
600822.SH,1998-05-19,9.49,9.49,9.09,9.35,9.37,-0.02,-0.21,3547.0,3280.425,2023-08-01
600668.SH,1998-05-19,7.58,7.65,7.3,7.35,7.58,-0.23,-3.03,25377.0,18778.571,2023-08-01
600717.SH,1998-05-19,13.85,13.85,13.4,13.65,13.78,-0.13,-0.94,16604.0,22571.128,2023-08-01
000758.SZ,1998-05-19,15.8,16.0,15.0,15.9,15.45,0.45,2.91,9530.0,14765.596,2023-08-01
000548.SZ,1998-05-19,9.1,9.45,9.06,9.35,9.05,0.3,3.31,12777.0,11857.2338,2023-08-01
