security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000883.SZ,1998-10-21,10.86,10.86,10.2,10.27,10.89,-0.62,-5.69,12283.71,12900.945,2023-08-01
600807.SH,1998-10-21,10.85,10.85,10.2,10.3,10.89,-0.59,-5.42,14499.0,15217.697,2023-08-01
000013.SZ,1998-10-21,6.4,6.4,6.15,6.17,6.44,-0.27,-4.19,6745.0,4196.2578,2023-08-01
600063.SH,1998-10-21,8.9,8.9,8.5,8.51,8.95,-0.44,-4.92,2032.0,1763.473,2023-08-01
600068.SH,1998-10-21,8.38,8.4,8.1,8.13,8.35,-0.22,-2.63,12132.0,9970.391,2023-08-01
600069.SH,1998-10-21,14.15,15.0,14.0,14.9,14.2,0.7,4.93,27600.0,39453.383,2023-08-01
600090.SH,1998-10-21,10.98,11.32,10.8,10.98,10.98,0.0,0.0,19162.0,21119.027,2023-08-01
600072.SH,1998-10-21,15.5,15.55,14.97,15.0,15.39,-0.39,-2.53,6299.0,9501.87,2023-08-01
600070.SH,1998-10-21,11.21,11.24,10.78,10.78,11.24,-0.46,-4.09,5179.0,5689.724,2023-08-01
600096.SH,1998-10-21,9.21,9.21,8.9,8.91,9.25,-0.34,-3.68,12537.0,11295.304,2023-08-01
600001.SH,1998-10-21,7.37,7.37,7.1,7.16,7.39,-0.23,-3.11,45918.0,33165.954,2023-08-01
600106.SH,1998-10-21,9.1,9.1,8.78,8.8,9.1,-0.3,-3.3,7966.0,7100.564,2023-08-01
600075.SH,1998-10-21,19.9,19.96,19.39,19.75,19.98,-0.23,-1.15,13272.0,26169.915,2023-08-01
600091.SH,1998-10-21,9.95,9.95,9.2,9.28,9.91,-0.63,-6.36,13630.0,13085.441,2023-08-01
600113.SH,1998-10-21,13.4,13.4,12.83,12.87,13.3,-0.43,-3.23,7780.0,10117.532,2023-08-01
600898.SH,1998-10-21,8.7,8.78,8.26,8.28,8.7,-0.42,-4.83,16470.0,13934.552,2023-08-01
600117.SH,1998-10-21,17.53,17.53,16.05,17.2,17.46,-0.26,-1.49,6194.0,10704.101,2023-08-01
600116.SH,1998-10-21,12.2,12.23,11.72,11.8,12.23,-0.43,-3.52,6637.0,7903.606,2023-08-01
