security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600110.SH,1998-10-23,16.98,17.14,16.6,16.61,16.98,-0.37,-2.18,2700.0,4547.614,2023-08-01
600068.SH,1998-10-23,8.38,8.53,8.2,8.21,8.15,0.06,0.74,5745.0,4796.131,2023-08-01
600069.SH,1998-10-23,12.9,13.11,12.83,13.06,12.98,0.08,0.62,6846.0,8897.073,2023-08-01
600090.SH,1998-10-23,11.7,11.9,11.5,11.55,11.7,-0.15,-1.28,30000.0,35161.186,2023-08-01
600100.SH,1998-10-23,31.01,31.3,30.71,31.08,30.6,0.48,1.57,4344.0,13431.46,2023-08-01
600072.SH,1998-10-23,15.03,15.67,15.03,15.17,15.03,0.14,0.93,6014.0,9259.952,2023-08-01
600092.SH,1998-10-23,11.38,11.8,11.0,11.75,11.4,0.35,3.07,12186.0,13980.878,2023-08-01
600099.SH,1998-10-23,7.7,7.76,7.6,7.6,7.68,-0.08,-1.04,4706.0,3612.395,2023-08-01
600066.SH,1998-10-23,13.29,13.5,13.1,13.38,13.21,0.17,1.29,2282.0,3028.33,2023-08-01
600075.SH,1998-10-23,19.8,20.32,19.46,20.19,19.85,0.34,1.71,22252.0,44320.601,2023-08-01
600091.SH,1998-10-23,9.45,9.51,9.01,9.19,9.42,-0.23,-2.44,12281.0,11487.06,2023-08-01
600080.SH,1998-10-23,18.7,18.85,18.5,18.5,18.6,-0.1,-0.54,3044.0,5667.782,2023-08-01
600102.SH,1998-10-23,6.74,6.9,6.65,6.76,6.74,0.02,0.3,14542.0,9850.711,2023-08-01
600898.SH,1998-10-23,8.5,8.5,8.25,8.28,8.49,-0.21,-2.47,12581.0,10475.873,2023-08-01
600117.SH,1998-10-23,17.8,17.8,17.25,17.46,17.71,-0.25,-1.41,5926.0,10362.366,2023-08-01
000007.SZ,1998-10-23,8.2,8.25,7.85,7.9,8.19,-0.29,-3.54,9351.0,7507.4606,2023-08-01
000506.SZ,1998-10-23,5.23,5.29,5.1,5.16,5.13,0.03,0.58,19146.0,9955.0124,2023-08-01
000421.SZ,1998-10-23,11.44,11.44,11.24,11.26,11.39,-0.13,-1.14,4827.0,5461.8412,2023-08-01
000547.SZ,1998-10-23,6.65,6.75,6.5,6.52,6.71,-0.19,-2.83,7617.0,5058.9045,2023-08-01
600126.SH,1998-10-23,5.53,5.75,5.48,5.5,5.54,-0.04,-0.72,17121.0,9555.869,2023-08-01
600767.SH,1998-10-23,10.09,10.09,9.65,9.65,10.1,-0.45,-4.46,4544.0,4493.698,2023-08-01
000002.SZ,1998-10-23,8.8,9.25,8.78,8.88,8.75,0.13,1.49,11212.0,10123.2165,2023-08-01
600111.SH,1998-10-23,7.6,7.6,7.4,7.4,7.6,-0.2,-2.63,5227.0,3927.042,2023-08-01
600129.SH,1998-10-23,13.24,13.27,12.9,13.05,13.08,-0.03,-0.23,5170.0,6755.192,2023-08-01
600710.SH,1998-10-23,5.89,6.1,5.88,5.95,5.9,0.05,0.85,5855.0,3515.532,2023-08-01
600870.SH,1998-10-23,13.29,13.65,13.29,13.62,13.34,0.28,2.1,10909.0,14764.205,2023-08-01
600778.SH,1998-10-23,13.08,13.65,12.85,13.48,13.0,0.48,3.69,31997.0,42518.128,2023-08-01
000818.SZ,1998-10-23,6.88,7.15,6.78,6.98,6.81,0.17,2.5,26592.0,18622.48,2023-08-01
000017.SZ,1998-10-23,5.9,6.3,5.86,6.14,5.86,0.28,4.78,32178.0,19776.2088,2023-08-01
600074.SH,1998-10-23,18.45,18.59,18.15,18.18,18.4,-0.22,-1.2,3191.0,5863.729,2023-08-01
000408.SZ,1998-10-23,9.25,9.46,9.0,9.01,9.17,-0.16,-1.74,10120.0,9375.1388,2023-08-01
000401.SZ,1998-10-23,5.75,5.83,5.7,5.71,5.73,-0.02,-0.35,6932.0,3998.0342,2023-08-01
600121.SH,1998-10-23,10.25,10.75,10.25,10.36,10.18,0.18,1.77,8813.0,9316.606,2023-08-01
000702.SZ,1998-10-23,17.95,18.2,17.71,17.79,17.88,-0.09,-0.5,3855.0,6929.2855,2023-08-01
