security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1998-07-30,6.86,6.97,6.81,6.86,6.87,-0.01,-0.15,1657.0,1140.0504,2023-08-01
600085.SH,1998-07-30,16.01,16.15,15.7,16.0,16.01,-0.01,-0.06,2719.0,4312.353,2023-08-01
600089.SH,1998-07-30,24.91,25.0,24.6,24.9,25.08,-0.18,-0.72,480.0,1191.479,2023-08-01
600075.SH,1998-07-30,17.7,18.48,17.7,18.38,17.88,0.5,2.8,8126.0,14788.371,2023-08-01
600073.SH,1998-07-30,7.37,7.49,7.36,7.48,7.36,0.12,1.63,12142.0,9025.727,2023-08-01
600098.SH,1998-07-30,10.34,10.36,10.19,10.21,10.21,0.0,0.0,12969.0,13280.454,2023-08-01
600071.SH,1998-07-30,11.0,11.05,10.82,10.88,10.9,-0.02,-0.18,1108.0,1207.429,2023-08-01
600095.SH,1998-07-30,14.1,14.11,13.95,14.0,14.14,-0.14,-0.99,1960.0,2745.208,2023-08-01
600086.SH,1998-07-30,13.51,13.6,13.3,13.4,13.5,-0.1,-0.74,1395.0,1871.117,2023-08-01
600094.SH,1998-07-30,8.7,8.75,8.55,8.57,8.73,-0.16,-1.83,1911.0,1644.657,2023-08-01
600009.SH,1998-07-30,11.0,11.25,10.97,11.16,11.01,0.15,1.36,39124.0,43415.698,2023-08-01
600103.SH,1998-07-30,9.73,10.18,9.71,10.1,9.85,0.25,2.54,20213.0,20121.065,2023-08-01
600077.SH,1998-07-30,14.4,14.55,14.22,14.32,14.41,-0.09,-0.62,3896.0,5607.252,2023-08-01
600076.SH,1998-07-30,28.4,28.79,28.11,28.38,28.48,-0.1,-0.35,2330.0,6586.01,2023-08-01
600067.SH,1998-07-30,11.29,11.5,11.29,11.42,11.3,0.12,1.06,928.0,1057.506,2023-08-01
600090.SH,1998-07-30,15.4,15.5,15.3,15.37,15.5,-0.13,-0.84,2335.0,3590.796,2023-08-01
600100.SH,1998-07-30,32.28,32.5,31.75,32.0,32.28,-0.28,-0.87,2960.0,9472.559,2023-08-01
600116.SH,1998-07-30,13.19,13.3,13.1,13.1,13.24,-0.14,-1.06,2440.0,3217.243,2023-08-01
000033.SZ,1998-07-30,6.1,6.2,6.06,6.13,6.1,0.03,0.49,4296.0,2639.6538,2023-08-01
600129.SH,1998-07-30,14.34,14.53,14.34,14.49,14.39,0.1,0.69,2880.0,4157.079,2023-08-01
000002.SZ,1998-07-30,11.23,11.28,10.95,11.0,11.23,-0.23,-2.05,9208.0,10228.2722,2023-08-01
600001.SH,1998-07-30,7.95,8.04,7.93,7.95,7.94,0.01,0.13,29716.0,23754.486,2023-08-01
600072.SH,1998-07-30,17.79,17.99,17.5,17.55,17.83,-0.28,-1.57,8181.0,14452.144,2023-08-01
600608.SH,1998-07-30,6.57,6.69,6.53,6.65,6.55,0.1,1.53,3298.0,2165.646,2023-08-01
600081.SH,1998-07-30,23.26,23.6,23.26,23.48,23.26,0.22,0.95,722.0,1695.762,2023-08-01
600110.SH,1998-07-30,17.03,17.2,16.21,16.36,17.06,-0.7,-4.1,7907.0,13135.581,2023-08-01
600749.SH,1998-07-30,25.58,26.88,23.99,26.88,25.28,1.6,6.33,6155.0,15353.975,2023-08-01
