security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1998-11-06,6.55,6.6,6.2,6.45,6.46,-0.01,-0.15,5032.0,3245.6206,2023-08-01
600877.SH,1998-11-06,6.66,6.78,6.65,6.73,6.65,0.08,1.2,5369.0,3599.789,2023-08-01
600063.SH,1998-11-06,8.92,9.09,8.71,9.06,8.92,0.14,1.57,4983.0,4426.47,2023-08-01
000002.SZ,1998-11-06,8.8,9.2,8.78,9.04,8.78,0.26,2.96,23421.0,21067.8728,2023-08-01
600116.SH,1998-11-06,12.7,12.75,12.43,12.45,12.65,-0.2,-1.58,10135.0,12695.918,2023-08-01
600067.SH,1998-11-06,12.52,12.8,12.52,12.71,12.48,0.23,1.84,11570.0,14671.224,2023-08-01
600064.SH,1998-11-06,20.3,21.2,20.28,20.68,20.26,0.42,2.07,44731.0,92810.356,2023-08-01
600090.SH,1998-11-06,11.9,12.15,11.6,11.78,11.84,-0.06,-0.51,31244.0,37243.44,2023-08-01
600101.SH,1998-11-06,14.25,14.5,14.12,14.26,14.3,-0.04,-0.28,10399.0,14904.996,2023-08-01
600100.SH,1998-11-06,32.3,33.35,32.3,32.52,32.16,0.36,1.12,10311.0,34021.792,2023-08-01
600072.SH,1998-11-06,15.75,16.28,15.75,15.92,15.6,0.32,2.05,15288.0,24488.22,2023-08-01
600087.SH,1998-11-06,15.32,15.6,15.31,15.47,15.25,0.22,1.44,10356.0,16025.68,2023-08-01
600070.SH,1998-11-06,11.8,11.85,11.3,11.48,11.74,-0.26,-2.21,6733.0,7822.673,2023-08-01
600096.SH,1998-11-06,10.0,10.04,9.71,9.8,9.9,-0.1,-1.01,38834.0,38394.769,2023-08-01
600093.SH,1998-11-06,9.22,9.23,9.0,9.05,9.15,-0.1,-1.09,5521.0,5015.837,2023-08-01
600089.SH,1998-11-06,22.9,23.68,22.76,23.54,22.82,0.72,3.16,9940.0,23189.117,2023-08-01
600001.SH,1998-11-06,7.23,7.32,7.15,7.22,7.2,0.02,0.28,41332.0,29865.452,2023-08-01
600106.SH,1998-11-06,9.1,9.3,9.08,9.17,9.07,0.1,1.1,7060.0,6484.547,2023-08-01
