security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1998-04-29,6.75,6.9,6.55,6.75,6.75,0.0,0.0,2937.0,1986.2136,2023-08-01
000001.SZ,1998-04-29,20.88,21.0,20.55,20.74,20.88,-0.14,-0.67,48940.0,101348.0168,2023-08-01
600066.SH,1998-04-29,22.1,22.34,21.75,21.87,22.04,-0.17,-0.77,4966.0,10917.942,2023-08-01
600065.SH,1998-04-29,22.2,22.5,21.78,21.88,22.01,-0.13,-0.59,4005.0,8810.325,2023-08-01
600084.SH,1998-04-29,16.0,16.45,16.0,16.01,15.9,0.11,0.69,12685.0,20492.05,2023-08-01
600067.SH,1998-04-29,9.7,9.95,9.61,9.88,9.7,0.18,1.86,10910.0,10690.869,2023-08-01
600085.SH,1998-04-29,15.75,16.18,15.59,15.62,15.52,0.1,0.64,20344.0,32133.001,2023-08-01
600090.SH,1998-04-29,17.21,17.28,16.98,17.1,17.08,0.02,0.12,12453.0,21305.217,2023-08-01
600807.SH,1998-04-29,10.3,11.16,10.0,10.76,10.16,0.6,5.91,61998.0,66814.992,2023-08-01
600100.SH,1998-04-29,41.8,42.58,41.48,41.9,41.5,0.4,0.96,11904.0,50006.333,2023-08-01
600068.SH,1998-04-29,15.12,15.26,14.8,14.85,15.09,-0.24,-1.59,34382.0,51598.527,2023-08-01
600072.SH,1998-04-29,14.9,14.98,14.51,14.78,14.77,0.01,0.07,9412.0,13822.367,2023-08-01
600092.SH,1998-04-29,7.66,7.95,7.58,7.89,7.6,0.29,3.82,24879.0,19445.034,2023-08-01
600096.SH,1998-04-29,8.72,8.79,8.53,8.58,8.69,-0.11,-1.27,15653.0,13494.631,2023-08-01
600701.SH,1998-04-29,12.58,12.6,12.0,12.2,12.41,-0.21,-1.69,27213.0,33771.921,2023-08-01
600105.SH,1998-04-29,19.4,19.5,18.88,18.95,19.4,-0.45,-2.32,18128.0,34513.621,2023-08-01
600051.SH,1998-04-29,16.2,16.3,15.65,15.72,16.1,-0.38,-2.36,16071.0,25557.55,2023-08-01
600089.SH,1998-04-29,20.0,20.18,19.45,19.7,19.79,-0.09,-0.45,2165.0,4283.285,2023-08-01
600113.SH,1998-04-29,13.32,13.39,12.9,13.15,13.3,-0.15,-1.13,18081.0,23718.581,2023-08-01
600117.SH,1998-04-29,8.09,8.1,7.88,7.98,8.05,-0.07,-0.87,11930.0,9519.573,2023-08-01
600098.SH,1998-04-29,9.28,9.38,9.18,9.3,9.25,0.05,0.54,26914.0,24890.062,2023-08-01
600116.SH,1998-04-29,14.1,14.28,13.9,14.22,13.75,0.47,3.42,14803.0,20937.611,2023-08-01
600767.SH,1998-04-29,11.15,11.52,11.15,11.25,10.98,0.27,2.46,21348.0,24191.829,2023-08-01
000498.SZ,1998-04-29,9.5,9.55,9.23,9.27,9.43,-0.16,-1.7,22426.0,21026.9306,2023-08-01
000594.SZ,1998-04-29,11.9,12.0,11.75,11.85,11.71,0.14,1.2,4463.0,5309.4581,2023-08-01
000532.SZ,1998-04-29,5.25,5.28,5.14,5.19,5.25,-0.06,-1.14,13166.0,6828.7661,2023-08-01
000002.SZ,1998-04-29,14.22,14.36,13.95,13.99,14.08,-0.09,-0.64,29831.0,42046.923,2023-08-01
