security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1998-08-27,5.75,5.8,5.6,5.8,5.8,0.0,0.0,2580.0,1456.974,2023-08-01
000001.SZ,1998-08-27,16.3,16.4,16.05,16.09,16.4,-0.31,-1.89,27941.0,45245.427,2023-08-01
600089.SH,1998-08-27,21.64,21.92,21.11,21.42,21.58,-0.16,-0.74,2151.0,4627.06,2023-08-01
600085.SH,1998-08-27,14.48,14.89,14.21,14.65,14.51,0.14,0.96,3974.0,5804.874,2023-08-01
600099.SH,1998-08-27,7.4,7.4,7.2,7.27,7.45,-0.18,-2.42,3340.0,2430.15,2023-08-01
600073.SH,1998-08-27,6.35,6.35,6.21,6.25,6.36,-0.11,-1.73,5295.0,3313.542,2023-08-01
600098.SH,1998-08-27,8.6,8.6,8.4,8.4,8.62,-0.22,-2.55,7632.0,6459.198,2023-08-01
600071.SH,1998-08-27,8.1,8.1,7.94,8.02,8.25,-0.23,-2.79,2975.0,2386.341,2023-08-01
600095.SH,1998-08-27,11.31,11.41,11.18,11.26,11.5,-0.24,-2.09,3154.0,3562.942,2023-08-01
600065.SH,1998-08-27,14.72,14.99,14.58,14.69,14.85,-0.16,-1.08,3680.0,5419.197,2023-08-01
600051.SH,1998-08-27,10.0,10.0,9.74,9.84,10.13,-0.29,-2.86,5058.0,4967.019,2023-08-01
600086.SH,1998-08-27,10.29,10.55,10.19,10.38,10.3,0.08,0.78,2661.0,2749.706,2023-08-01
600094.SH,1998-08-27,7.23,7.29,7.16,7.18,7.35,-0.17,-2.31,2776.0,2001.421,2023-08-01
600077.SH,1998-08-27,14.55,14.65,14.13,14.32,14.25,0.07,0.49,3258.0,4727.047,2023-08-01
600103.SH,1998-08-27,9.13,9.32,9.1,9.18,9.22,-0.04,-0.43,6157.0,5680.224,2023-08-01
600076.SH,1998-08-27,16.54,16.78,15.97,16.25,16.74,-0.49,-2.93,17930.0,29146.746,2023-08-01
600118.SH,1998-08-27,7.26,7.63,7.22,7.46,7.38,0.08,1.08,4044.0,3008.775,2023-08-01
000406.SZ,1998-08-27,12.25,12.25,11.88,12.06,12.22,-0.16,-1.31,6632.0,7958.374,2023-08-01
600122.SH,1998-08-27,20.68,20.68,20.1,20.18,20.85,-0.67,-3.21,3897.0,7900.699,2023-08-01
