security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1998-10-13,6.3,6.58,6.23,6.5,6.23,0.27,4.33,11732.0,7564.1801,2023-08-01
600063.SH,1998-10-13,12.59,12.78,12.56,12.65,12.59,0.06,0.48,1509.0,1904.022,2023-08-01
000001.SZ,1998-10-13,15.21,15.55,15.2,15.25,15.21,0.04,0.26,36807.0,56401.7947,2023-08-01
000883.SZ,1998-10-13,10.3,10.47,10.21,10.27,10.21,0.06,0.59,3872.63,4016.9595,2023-08-01
600068.SH,1998-10-13,8.58,8.8,8.49,8.58,8.56,0.02,0.23,7523.0,6450.776,2023-08-01
600069.SH,1998-10-13,13.74,14.15,13.74,14.15,13.7,0.45,3.28,6665.0,9322.07,2023-08-01
600072.SH,1998-10-13,15.25,15.5,15.16,15.38,15.15,0.23,1.52,2882.0,4408.009,2023-08-01
600070.SH,1998-10-13,11.78,11.86,11.36,11.39,11.69,-0.3,-2.57,8786.0,10181.106,2023-08-01
600096.SH,1998-10-13,9.1,9.33,9.0,9.18,9.07,0.11,1.21,21427.0,19540.512,2023-08-01
600001.SH,1998-10-13,7.41,7.42,7.33,7.41,7.4,0.01,0.14,19599.0,14426.025,2023-08-01
600075.SH,1998-10-13,18.98,19.51,18.91,19.29,18.98,0.31,1.63,7671.0,14803.048,2023-08-01
600091.SH,1998-10-13,10.35,10.65,10.2,10.25,10.3,-0.05,-0.49,14329.0,14994.51,2023-08-01
600116.SH,1998-10-13,11.62,11.98,11.62,11.69,11.59,0.1,0.86,5311.0,6282.779,2023-08-01
600117.SH,1998-10-13,17.0,18.1,17.0,17.98,17.18,0.8,4.66,12445.0,21708.056,2023-08-01
600081.SH,1998-10-13,17.68,17.68,17.18,17.37,17.4,-0.03,-0.17,3324.0,5773.571,2023-08-01
600065.SH,1998-10-13,15.04,15.39,15.01,15.22,15.05,0.17,1.13,2475.0,3784.074,2023-08-01
600898.SH,1998-10-13,9.01,9.39,8.71,8.85,8.87,-0.02,-0.23,94538.0,85619.192,2023-08-01
000007.SZ,1998-10-13,8.3,8.44,8.05,8.2,8.19,0.01,0.12,16046.0,13282.1313,2023-08-01
600082.SH,1998-10-13,8.5,8.8,8.4,8.55,8.48,0.07,0.83,30438.0,26067.299,2023-08-01
000506.SZ,1998-10-13,5.35,5.45,5.28,5.32,5.39,-0.07,-1.3,26357.0,14063.7788,2023-08-01
000421.SZ,1998-10-13,11.41,11.63,11.35,11.53,11.35,0.18,1.59,10104.0,11609.2986,2023-08-01
000033.SZ,1998-10-13,6.97,7.08,6.83,6.9,6.91,-0.01,-0.14,8553.0,5937.3464,2023-08-01
000536.SZ,1998-10-13,7.2,7.22,6.93,7.07,7.12,-0.05,-0.7,12200.0,8629.6031,2023-08-01
600110.SH,1998-10-13,16.98,17.59,16.85,17.09,16.9,0.19,1.12,3558.0,6097.329,2023-08-01
000002.SZ,1998-10-13,9.2,9.4,9.13,9.15,9.15,0.0,0.0,8902.0,8211.7075,2023-08-01
600105.SH,1998-10-13,17.9,18.08,17.52,17.6,17.65,-0.05,-0.28,2120.0,3782.14,2023-08-01
600115.SH,1998-10-13,3.54,3.57,3.48,3.48,3.53,-0.05,-1.42,9158.0,3230.047,2023-08-01
600084.SH,1998-10-13,16.3,16.3,15.81,15.9,16.31,-0.41,-2.51,3037.0,4893.879,2023-08-01
600710.SH,1998-10-13,6.58,6.58,6.26,6.31,6.53,-0.22,-3.37,6374.0,4074.722,2023-08-01
600807.SH,1998-10-13,11.5,11.6,10.79,10.9,11.36,-0.46,-4.05,20011.0,22366.912,2023-08-01
600131.SH,1998-10-13,11.6,11.65,11.2,11.29,11.52,-0.23,-2.0,7767.0,8828.855,2023-08-01
600002.SH,1998-10-13,4.56,4.6,4.48,4.48,4.55,-0.07,-1.54,13152.0,5936.809,2023-08-01
000522.SZ,1998-10-13,4.5,4.52,4.4,4.45,4.48,-0.03,-0.67,9225.0,4116.3504,2023-08-01
600778.SH,1998-10-13,13.22,13.82,13.06,13.4,13.32,0.08,0.6,14225.0,19030.147,2023-08-01
000656.SZ,1998-10-13,9.13,9.3,8.85,8.89,9.06,-0.17,-1.88,28713.0,26104.8578,2023-08-01
000415.SZ,1998-10-13,17.13,17.45,16.5,16.99,17.13,-0.14,-0.82,7134.0,12174.4994,2023-08-01
000670.SZ,1998-10-13,18.89,19.25,18.78,18.9,18.93,-0.03,-0.16,3922.0,7430.2835,2023-08-01
600109.SH,1998-10-13,15.1,15.1,14.6,14.78,15.1,-0.32,-2.12,3574.0,5284.864,2023-08-01
000026.SZ,1998-10-13,10.7,10.93,10.68,10.78,10.66,0.12,1.13,8627.0,9346.7708,2023-08-01
000017.SZ,1998-10-13,5.84,5.84,5.61,5.68,5.72,-0.04,-0.7,4028.0,2287.0322,2023-08-01
000408.SZ,1998-10-13,8.66,8.87,8.65,8.71,8.67,0.04,0.46,2724.0,2390.0275,2023-08-01
000401.SZ,1998-10-13,6.07,6.22,6.02,6.08,6.05,0.03,0.5,7521.0,4585.3268,2023-08-01
600128.SH,1998-10-13,13.93,14.36,13.93,14.09,13.9,0.19,1.37,2726.0,3867.825,2023-08-01
600107.SH,1998-10-13,13.9,14.08,13.4,13.44,13.79,-0.35,-2.54,9106.0,12422.426,2023-08-01
000702.SZ,1998-10-13,17.9,18.6,17.9,18.34,17.89,0.45,2.52,10628.0,19453.6807,2023-08-01
000609.SZ,1998-10-13,13.88,14.32,13.88,14.0,13.88,0.12,0.86,1905.0,2690.0736,2023-08-01
000632.SZ,1998-10-13,11.2,11.38,10.8,11.08,11.35,-0.27,-2.38,8826.0,9871.2869,2023-08-01
000801.SZ,1998-10-13,24.29,24.5,23.8,23.99,24.31,-0.32,-1.32,1426.0,3415.2576,2023-08-01
000008.SZ,1998-10-13,8.19,8.37,8.08,8.15,8.18,-0.03,-0.37,6642.0,5429.8959,2023-08-01
000563.SZ,1998-10-13,17.22,17.32,16.97,17.14,17.16,-0.02,-0.12,8092.0,13871.3226,2023-08-01
000802.SZ,1998-10-13,11.6,11.68,11.4,11.55,11.5,0.05,0.43,5246.0,6056.5956,2023-08-01
600894.SH,1998-10-13,4.5,4.66,4.4,4.57,4.58,-0.01,-0.22,12786.0,5789.176,2023-08-01
600634.SH,1998-10-13,14.0,14.1,13.4,13.6,13.95,-0.35,-2.51,24738.0,34079.246,2023-08-01
600860.SH,1998-10-13,6.02,6.2,5.98,6.08,6.03,0.05,0.83,18195.0,11124.035,2023-08-01
600088.SH,1998-10-13,15.88,16.3,15.71,16.24,15.85,0.39,2.46,3733.0,6028.557,2023-08-01
601607.SH,1998-10-13,18.45,18.48,17.8,17.9,18.25,-0.35,-1.92,15076.0,27346.438,2023-08-01
600636.SH,1998-10-13,14.41,14.55,13.75,13.88,14.34,-0.46,-3.21,35100.0,49687.722,2023-08-01
600877.SH,1998-10-13,6.91,7.04,6.84,6.84,6.93,-0.09,-1.3,3776.0,2627.411,2023-08-01
600150.SH,1998-10-13,7.75,7.79,7.53,7.59,7.75,-0.16,-2.06,18237.0,13949.496,2023-08-01
000545.SZ,1998-10-13,8.18,8.48,8.17,8.28,8.17,0.11,1.35,9022.0,7534.9166,2023-08-01
600121.SH,1998-10-13,10.2,10.42,10.2,10.3,10.26,0.04,0.39,5755.0,5939.428,2023-08-01
600097.SH,1998-10-13,13.35,13.55,13.2,13.25,13.2,0.05,0.38,6116.0,8195.198,2023-08-01
000818.SZ,1998-10-13,6.32,6.46,6.26,6.3,6.31,-0.01,-0.16,4557.0,2890.7676,2023-08-01
600120.SH,1998-10-13,25.95,26.06,25.92,25.97,25.91,0.06,0.23,645.0,1678.211,2023-08-01
000530.SZ,1998-10-13,7.85,7.96,7.85,7.9,7.84,0.06,0.77,2412.0,1906.4498,2023-08-01
000712.SZ,1998-10-13,9.49,9.6,9.3,9.35,9.32,0.03,0.32,4219.0,3989.8031,2023-08-01
000681.SZ,1998-10-13,11.01,11.58,11.0,11.28,10.99,0.29,2.64,15815.0,17859.9096,2023-08-01
600767.SH,1998-10-13,11.15,11.28,10.61,10.78,11.08,-0.3,-2.71,5897.0,6446.842,2023-08-01
000737.SZ,1998-10-13,10.25,10.5,10.25,10.33,10.31,0.02,0.19,5581.0,5770.4551,2023-08-01
600078.SH,1998-10-13,11.28,11.33,10.91,11.0,11.22,-0.22,-1.96,10857.0,12122.072,2023-08-01
000760.SZ,1998-10-13,14.0,14.55,14.0,14.36,14.02,0.34,2.43,3997.0,5741.0,2023-08-01
000752.SZ,1998-10-13,12.38,12.68,12.38,12.44,12.5,-0.06,-0.48,2797.0,3506.9147,2023-08-01
600871.SH,1998-10-13,3.75,3.79,3.65,3.7,3.75,-0.05,-1.33,6166.0,2302.365,2023-08-01
600608.SH,1998-10-13,7.45,7.47,7.05,7.11,7.39,-0.28,-3.79,25409.0,18327.601,2023-08-01
000856.SZ,1998-10-13,7.91,7.93,7.76,7.8,7.87,-0.07,-0.89,7241.0,5676.395,2023-08-01
600135.SH,1998-10-13,12.15,12.52,11.98,12.01,12.15,-0.14,-1.15,19451.0,23956.661,2023-08-01
000690.SZ,1998-10-13,13.4,13.58,13.1,13.36,13.4,-0.04,-0.3,2791.0,3707.2877,2023-08-01
000005.SZ,1998-10-13,7.1,7.25,7.05,7.09,7.07,0.02,0.28,15168.0,10819.8014,2023-08-01
000666.SZ,1998-10-13,7.8,7.83,7.51,7.56,7.78,-0.22,-2.83,5095.0,3885.1706,2023-08-01
600892.SH,1998-10-13,8.82,9.13,8.62,8.65,8.7,-0.05,-0.57,10921.0,9693.506,2023-08-01
000065.SZ,1998-10-13,18.7,18.7,18.1,18.24,18.56,-0.32,-1.72,740.0,1365.295,2023-08-01
000625.SZ,1998-10-13,4.25,4.28,4.16,4.2,4.15,0.05,1.2,6090.0,2556.7116,2023-08-01
000516.SZ,1998-10-13,10.13,10.18,9.71,9.77,10.0,-0.23,-2.3,8272.0,8171.7054,2023-08-01
000769.SZ,1998-10-13,19.65,19.75,19.4,19.68,19.52,0.16,0.82,2194.0,4290.706,2023-08-01
600631.SH,1998-10-13,8.13,8.2,7.85,7.87,8.13,-0.26,-3.2,11125.0,8873.361,2023-08-01
600696.SH,1998-10-13,6.15,6.2,6.03,6.06,6.1,-0.04,-0.66,10815.0,6626.693,2023-08-01
600672.SH,1998-10-13,14.0,15.26,14.0,14.95,14.0,0.95,6.79,14717.0,21562.519,2023-08-01
600652.SH,1998-10-13,13.71,13.96,13.5,13.7,13.76,-0.06,-0.44,9444.0,12912.649,2023-08-01
600656.SH,1998-10-13,10.42,10.52,9.95,10.05,10.41,-0.36,-3.46,15208.0,15557.464,2023-08-01
600753.SH,1998-10-13,8.6,8.6,8.21,8.3,8.61,-0.31,-3.6,14753.0,12429.579,2023-08-01
600756.SH,1998-10-13,11.3,11.4,11.1,11.35,11.25,0.1,0.89,4962.0,5584.338,2023-08-01
600727.SH,1998-10-13,26.25,26.48,26.0,26.11,26.25,-0.14,-0.53,6174.0,16152.258,2023-08-01
600741.SH,1998-10-13,10.81,10.97,10.62,10.92,10.82,0.1,0.92,14996.0,16156.849,2023-08-01
600811.SH,1998-10-13,6.61,6.68,6.5,6.62,6.6,0.02,0.3,9095.0,6010.673,2023-08-01
600813.SH,1998-10-13,5.65,5.72,5.48,5.5,5.63,-0.13,-2.31,30871.0,17272.766,2023-08-01
600814.SH,1998-10-13,7.43,7.64,7.3,7.36,7.26,0.1,1.38,34497.0,25905.278,2023-08-01
600783.SH,1998-10-13,12.5,13.07,12.48,12.6,12.39,0.21,1.69,18991.0,24241.352,2023-08-01
600874.SH,1998-10-13,3.55,3.57,3.43,3.47,3.54,-0.07,-1.98,6568.0,2297.744,2023-08-01
600838.SH,1998-10-13,9.43,9.75,9.05,9.3,9.44,-0.14,-1.48,90432.0,84725.66,2023-08-01
600864.SH,1998-10-13,9.2,9.3,8.93,9.0,9.15,-0.15,-1.64,7959.0,7262.526,2023-08-01
600842.SH,1998-10-13,13.84,14.39,13.53,14.0,13.84,0.16,1.16,46319.0,64532.908,2023-08-01
600831.SH,1998-10-13,6.0,6.03,5.82,5.9,5.95,-0.05,-0.84,8562.0,5036.254,2023-08-01
600772.SH,1998-10-13,14.3,14.48,14.0,14.35,14.25,0.1,0.7,7682.0,10873.692,2023-08-01
600733.SH,1998-10-13,16.8,17.0,16.65,16.65,16.88,-0.23,-1.36,2727.0,4598.572,2023-08-01
600673.SH,1998-10-13,7.58,7.63,7.4,7.45,7.51,-0.06,-0.8,16294.0,12200.196,2023-08-01
600679.SH,1998-10-13,9.56,9.58,9.15,9.23,9.58,-0.35,-3.65,10224.0,9534.525,2023-08-01
600621.SH,1998-10-13,9.8,9.84,9.52,9.52,9.74,-0.22,-2.26,39970.0,38564.279,2023-08-01
600607.SH,1998-10-13,16.87,17.1,16.51,16.52,16.7,-0.18,-1.08,5524.0,9295.89,2023-08-01
000659.SZ,1998-10-13,12.36,12.54,12.23,12.5,12.35,0.15,1.21,14773.0,18230.9451,2023-08-01
600059.SH,1998-10-13,13.55,13.56,13.28,13.35,13.48,-0.13,-0.96,2188.0,2924.856,2023-08-01
600060.SH,1998-10-13,14.45,14.7,14.35,14.44,14.47,-0.03,-0.21,4426.0,6419.406,2023-08-01
000697.SZ,1998-10-13,25.8,26.1,25.5,25.5,25.82,-0.32,-1.24,8464.0,21957.8666,2023-08-01
600632.SH,1998-10-13,7.71,7.74,7.4,7.4,7.64,-0.24,-3.14,8597.0,6489.351,2023-08-01
600683.SH,1998-10-13,8.7,8.96,8.6,8.6,8.7,-0.1,-1.15,8781.0,7690.253,2023-08-01
600685.SH,1998-10-13,4.3,4.36,4.21,4.24,4.29,-0.05,-1.17,5996.0,2566.74,2023-08-01
600663.SH,1998-10-13,15.3,15.7,15.16,15.28,15.12,0.16,1.06,2311.0,3577.337,2023-08-01
600731.SH,1998-10-13,10.5,10.55,10.28,10.34,10.45,-0.11,-1.05,8208.0,8522.364,2023-08-01
600768.SH,1998-10-13,15.2,15.58,15.01,15.21,15.15,0.06,0.4,1221.0,1865.146,2023-08-01
000899.SZ,1998-10-13,10.64,10.9,10.51,10.78,10.64,0.14,1.32,17343.0,18716.4253,2023-08-01
600052.SH,1998-10-13,8.64,8.95,8.6,8.67,8.65,0.02,0.23,4409.0,3862.688,2023-08-01
600630.SH,1998-10-13,7.01,7.22,6.94,6.95,6.98,-0.03,-0.43,20912.0,14798.275,2023-08-01
