security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1998-12-08,6.09,6.14,6.06,6.12,6.09,0.03,0.49,1473.0,898.9439,2023-08-01
600083.SH,1998-12-08,7.13,7.23,6.78,6.79,7.1,-0.31,-4.37,17993.0,12670.838,2023-08-01
600084.SH,1998-12-08,15.53,15.87,15.53,15.8,15.6,0.2,1.28,1093.0,1723.281,2023-08-01
600068.SH,1998-12-08,8.04,8.12,8.0,8.06,8.0,0.06,0.75,5011.0,4023.312,2023-08-01
600069.SH,1998-12-08,12.8,13.5,12.8,13.3,13.38,-0.08,-0.6,2082.0,2776.668,2023-08-01
600090.SH,1998-12-08,10.97,11.22,10.91,11.22,11.0,0.22,2.0,4459.0,4928.825,2023-08-01
600101.SH,1998-12-08,13.8,13.83,13.7,13.8,13.75,0.05,0.36,1326.0,1825.293,2023-08-01
600094.SH,1998-12-08,8.66,8.86,8.65,8.84,8.69,0.15,1.73,7974.0,7003.033,2023-08-01
600072.SH,1998-12-08,15.28,15.59,15.23,15.42,15.22,0.2,1.31,1369.0,2109.56,2023-08-01
600070.SH,1998-12-08,10.8,10.98,10.78,10.8,10.76,0.04,0.37,3147.0,3405.452,2023-08-01
600109.SH,1998-12-08,10.58,10.98,10.58,10.78,10.6,0.18,1.7,3432.0,3698.851,2023-08-01
600891.SH,1998-12-08,7.72,7.9,7.61,7.86,7.72,0.14,1.81,1833.0,1430.83,2023-08-01
600074.SH,1998-12-08,15.18,15.59,15.18,15.47,15.17,0.3,1.98,13800.0,21324.774,2023-08-01
000004.SZ,1998-12-08,10.3,10.61,10.3,10.5,10.37,0.13,1.25,4264.0,4440.2556,2023-08-01
000042.SZ,1998-12-08,15.8,15.9,15.61,15.76,15.61,0.15,0.96,1117.0,1761.5754,2023-08-01
600089.SH,1998-12-08,13.2,13.48,12.94,13.34,13.42,-0.08,-0.6,4582.0,6077.638,2023-08-01
600892.SH,1998-12-08,7.9,8.08,7.8,7.98,7.96,0.02,0.25,1186.0,939.28,2023-08-01
000059.SZ,1998-12-08,6.14,6.25,6.13,6.2,6.15,0.05,0.81,6038.0,3738.0078,2023-08-01
600066.SH,1998-12-08,13.98,14.28,13.98,14.25,13.98,0.27,1.93,2339.0,3309.66,2023-08-01
600131.SH,1998-12-08,10.72,10.98,10.65,10.9,10.72,0.18,1.68,2015.0,2178.765,2023-08-01
000002.SZ,1998-12-08,8.9,9.02,8.8,8.95,8.85,0.1,1.13,5501.0,4897.0393,2023-08-01
000400.SZ,1998-12-08,25.5,26.78,25.5,26.74,26.64,0.1,0.38,2747.0,7260.705,2023-08-01
600118.SH,1998-12-08,9.18,9.31,9.18,9.25,9.15,0.1,1.09,2080.0,1924.815,2023-08-01
000707.SZ,1998-12-08,8.18,8.3,8.18,8.29,8.18,0.11,1.34,1275.0,1047.4744,2023-08-01
000769.SZ,1998-12-08,12.56,12.7,12.35,12.58,12.56,0.02,0.16,10341.0,12977.1093,2023-08-01
600119.SH,1998-12-08,15.2,15.28,15.13,15.2,15.2,0.0,0.0,460.0,699.818,2023-08-01
600150.SH,1998-12-08,7.45,7.59,7.4,7.49,7.4,0.09,1.22,2771.0,2071.412,2023-08-01
600078.SH,1998-12-08,11.0,11.25,10.88,11.2,10.98,0.22,2.0,1549.0,1715.544,2023-08-01
600125.SH,1998-12-08,12.75,13.05,12.7,12.96,12.75,0.21,1.65,3983.0,5149.971,2023-08-01
000585.SZ,1998-12-08,7.13,7.22,7.13,7.16,7.18,-0.02,-0.28,1341.0,961.8298,2023-08-01
000760.SZ,1998-12-08,13.82,13.82,13.5,13.62,13.75,-0.13,-0.95,986.0,1341.473,2023-08-01
000422.SZ,1998-12-08,14.25,14.35,13.9,14.04,14.2,-0.16,-1.13,2915.0,4121.9759,2023-08-01
600634.SH,1998-12-08,11.2,11.3,11.11,11.23,11.11,0.12,1.08,992.0,1112.084,2023-08-01
000639.SZ,1998-12-08,10.78,10.78,10.39,10.41,10.7,-0.29,-2.71,1746.0,1841.087,2023-08-01
000498.SZ,1998-12-08,5.34,5.41,5.29,5.36,5.35,0.01,0.19,8864.0,4728.5957,2023-08-01
000791.SZ,1998-12-08,5.36,5.44,5.36,5.4,5.39,0.01,0.19,3141.0,1693.9365,2023-08-01
000555.SZ,1998-12-08,8.58,8.76,8.4,8.72,8.59,0.13,1.51,4175.0,3572.65,2023-08-01
000501.SZ,1998-12-08,4.88,4.9,4.82,4.86,4.88,-0.02,-0.41,3992.0,1938.5414,2023-08-01
000526.SZ,1998-12-08,7.9,8.41,7.89,8.26,7.92,0.34,4.29,2965.0,2433.5749,2023-08-01
000792.SZ,1998-12-08,12.02,12.35,11.91,12.31,12.11,0.2,1.65,9804.0,11983.4128,2023-08-01
000559.SZ,1998-12-08,11.74,11.9,11.7,11.85,11.72,0.13,1.11,1597.0,1884.779,2023-08-01
600075.SH,1998-12-08,19.06,19.28,18.6,18.94,18.93,0.01,0.05,1301.0,2457.977,2023-08-01
000005.SZ,1998-12-08,6.7,6.8,6.68,6.72,6.7,0.02,0.3,4778.0,3204.6429,2023-08-01
600121.SH,1998-12-08,11.87,12.19,11.87,12.17,11.9,0.27,2.27,7499.0,9096.662,2023-08-01
000625.SZ,1998-12-08,4.3,4.32,4.25,4.31,4.25,0.06,1.41,4006.0,1713.58,2023-08-01
000850.SZ,1998-12-08,8.08,8.26,8.08,8.22,8.06,0.16,1.99,2749.0,2244.492,2023-08-01
600749.SH,1998-12-08,17.5,17.7,17.0,17.2,17.48,-0.28,-1.6,3583.0,6179.539,2023-08-01
600871.SH,1998-12-08,3.74,3.74,3.62,3.69,3.6,0.09,2.5,14107.0,5177.136,2023-08-01
600860.SH,1998-12-08,5.32,5.4,5.32,5.4,5.32,0.08,1.5,889.0,476.815,2023-08-01
600091.SH,1998-12-08,10.0,10.13,9.91,10.07,9.95,0.12,1.21,5573.0,5591.825,2023-08-01
600767.SH,1998-12-08,10.6,10.86,10.55,10.85,10.65,0.2,1.88,8415.0,8995.973,2023-08-01
600807.SH,1998-12-08,8.74,8.84,8.7,8.8,8.71,0.09,1.03,2694.0,2356.964,2023-08-01
000818.SZ,1998-12-08,6.22,6.35,6.21,6.35,6.21,0.14,2.25,1828.0,1146.592,2023-08-01
000581.SZ,1998-12-08,5.62,5.75,5.62,5.71,5.64,0.07,1.24,3646.0,2074.9994,2023-08-01
600198.SH,1998-12-08,23.25,23.7,23.15,23.65,23.09,0.56,2.43,10840.0,25449.743,2023-08-01
600127.SH,1998-12-08,12.71,13.0,12.71,12.98,12.95,0.03,0.23,1413.0,1830.503,2023-08-01
000560.SZ,1998-12-08,7.05,7.2,7.05,7.15,7.05,0.1,1.42,3566.0,2541.2082,2023-08-01
600102.SH,1998-12-08,6.35,6.44,6.32,6.42,6.33,0.09,1.42,4962.0,3167.194,2023-08-01
600080.SH,1998-12-08,17.7,18.08,17.7,17.92,17.7,0.22,1.24,1705.0,3042.174,2023-08-01
000021.SZ,1998-12-08,23.0,23.0,22.31,22.68,23.07,-0.39,-1.69,11528.0,26115.3624,2023-08-01
600608.SH,1998-12-08,6.38,6.58,6.35,6.55,6.36,0.19,2.99,11664.0,7571.911,2023-08-01
000635.SZ,1998-12-08,9.05,9.23,9.0,9.22,9.08,0.14,1.54,2800.0,2542.2282,2023-08-01
000763.SZ,1998-12-08,4.2,4.29,4.18,4.28,4.22,0.06,1.42,3294.0,1390.4852,2023-08-01
000418.SZ,1998-12-08,14.21,14.37,14.21,14.3,14.24,0.06,0.42,989.0,1413.8465,2023-08-01
000659.SZ,1998-12-08,11.25,11.42,11.25,11.32,11.28,0.04,0.35,2772.0,3135.3692,2023-08-01
600896.SH,1998-12-08,9.3,9.48,9.3,9.42,9.33,0.09,0.96,4885.0,4586.526,2023-08-01
600778.SH,1998-12-08,12.04,12.04,11.7,11.88,11.95,-0.07,-0.59,1592.0,1882.714,2023-08-01
600636.SH,1998-12-08,11.4,11.52,11.38,11.48,11.5,-0.02,-0.17,2022.0,2313.76,2023-08-01
000548.SZ,1998-12-08,7.41,7.77,7.41,7.77,7.4,0.37,5.0,6437.0,4924.028,2023-08-01
000567.SZ,1998-12-08,8.7,8.99,8.7,8.95,8.74,0.21,2.4,1651.0,1464.182,2023-08-01
000590.SZ,1998-12-08,10.4,10.6,10.35,10.6,10.38,0.22,2.12,2092.0,2190.3533,2023-08-01
000426.SZ,1998-12-08,9.66,9.85,9.6,9.74,9.68,0.06,0.62,1867.0,1817.1288,2023-08-01
000033.SZ,1998-12-08,5.58,5.72,5.58,5.72,5.61,0.11,1.96,2678.0,1514.6524,2023-08-01
000031.SZ,1998-12-08,6.38,6.5,6.33,6.48,6.4,0.08,1.25,4333.0,2787.9038,2023-08-01
000413.SZ,1998-12-08,6.88,7.0,6.69,6.99,6.92,0.07,1.01,5093.0,3479.6117,2023-08-01
000402.SZ,1998-12-08,7.6,7.87,7.58,7.86,7.62,0.24,3.15,1537.0,1188.5446,2023-08-01
000576.SZ,1998-12-08,6.41,6.68,6.41,6.66,6.44,0.22,3.42,3155.0,2059.0183,2023-08-01
600879.SH,1998-12-08,8.8,9.05,8.8,8.98,8.8,0.18,2.05,2715.0,2421.77,2023-08-01
000711.SZ,1998-12-08,10.85,11.1,10.79,11.0,10.89,0.11,1.01,1464.0,1601.862,2023-08-01
000680.SZ,1998-12-08,4.74,4.82,4.72,4.82,4.75,0.07,1.47,3663.0,1747.4518,2023-08-01
000672.SZ,1998-12-08,12.5,12.5,12.13,12.49,12.4,0.09,0.73,1445.0,1799.3903,2023-08-01
000591.SZ,1998-12-08,12.71,12.71,11.68,11.95,11.7,0.25,2.14,1143.0,1352.7997,2023-08-01
000423.SZ,1998-12-08,13.15,13.3,13.15,13.26,13.16,0.1,0.76,843.0,1115.243,2023-08-01
000417.SZ,1998-12-08,12.6,12.9,12.5,12.79,12.64,0.15,1.19,2517.0,3198.972,2023-08-01
000523.SZ,1998-12-08,4.65,4.73,4.65,4.7,4.68,0.02,0.43,1923.0,900.2492,2023-08-01
000556.SZ,1998-12-08,5.48,5.48,5.36,5.41,5.42,-0.01,-0.18,3923.0,2119.3508,2023-08-01
000602.SZ,1998-12-08,9.5,9.7,9.43,9.63,9.5,0.13,1.37,694.0,664.4492,2023-08-01
000610.SZ,1998-12-08,10.12,10.6,10.12,10.55,10.17,0.38,3.74,5232.0,5459.8097,2023-08-01
000658.SZ,1998-12-08,7.5,7.6,7.45,7.53,7.51,0.02,0.27,967.0,726.324,2023-08-01
000695.SZ,1998-12-08,17.4,18.14,17.35,18.12,17.7,0.42,2.37,3790.0,6622.7681,2023-08-01
000736.SZ,1998-12-08,13.95,14.05,13.48,13.55,13.41,0.14,1.04,539.0,736.028,2023-08-01
000806.SZ,1998-12-08,18.46,18.7,18.4,18.6,18.48,0.12,0.65,491.0,907.7204,2023-08-01
000882.SZ,1998-12-08,9.55,9.66,9.4,9.65,9.4,0.25,2.66,2003.0,1900.764,2023-08-01
000796.SZ,1998-12-08,22.75,22.85,22.1,22.67,22.85,-0.18,-0.79,2342.0,5307.1155,2023-08-01
000828.SZ,1998-12-08,5.85,6.0,5.85,5.98,5.95,0.03,0.5,13125.0,7799.4974,2023-08-01
000712.SZ,1998-12-08,10.05,10.3,9.62,9.99,10.24,-0.25,-2.44,4009.0,4058.8234,2023-08-01
000541.SZ,1998-12-08,10.85,10.89,10.55,10.73,10.82,-0.09,-0.83,7418.0,7953.4423,2023-08-01
000594.SZ,1998-12-08,10.5,10.55,10.4,10.48,10.4,0.08,0.77,1338.0,1399.5121,2023-08-01
000534.SZ,1998-12-08,5.28,5.35,5.25,5.3,5.26,0.04,0.76,1133.0,599.062,2023-08-01
000008.SZ,1998-12-08,9.16,9.25,9.0,9.04,9.16,-0.12,-1.31,3838.0,3489.5764,2023-08-01
000049.SZ,1998-12-08,10.6,10.78,10.54,10.65,10.54,0.11,1.04,1204.0,1283.196,2023-08-01
000063.SZ,1998-12-08,32.15,32.48,32.01,32.37,32.09,0.28,0.87,5382.0,17365.1263,2023-08-01
000409.SZ,1998-12-08,12.35,12.73,12.3,12.5,12.3,0.2,1.63,3465.0,4328.2088,2023-08-01
000503.SZ,1998-12-08,9.47,9.75,9.47,9.75,9.29,0.46,4.95,9333.0,9068.4782,2023-08-01
000011.SZ,1998-12-08,6.2,6.48,6.15,6.39,6.24,0.15,2.4,17465.0,11057.0982,2023-08-01
000037.SZ,1998-12-08,9.5,9.64,9.45,9.63,9.55,0.08,0.84,1884.0,1797.8344,2023-08-01
000793.SZ,1998-12-08,6.88,7.1,6.82,7.02,6.9,0.12,1.74,5818.0,4057.2616,2023-08-01
000687.SZ,1998-12-08,10.0,10.1,9.99,10.05,9.97,0.08,0.8,1893.0,1897.07,2023-08-01
000729.SZ,1998-12-08,12.16,12.3,11.9,12.29,12.18,0.11,0.9,4074.0,4949.4382,2023-08-01
000737.SZ,1998-12-08,14.32,14.73,14.1,14.7,14.19,0.51,3.59,25999.0,37516.9689,2023-08-01
000633.SZ,1998-12-08,30.8,30.95,30.53,30.64,30.68,-0.04,-0.13,598.0,1837.564,2023-08-01
000666.SZ,1998-12-08,7.12,7.29,7.06,7.16,7.12,0.04,0.56,1081.0,775.0745,2023-08-01
000507.SZ,1998-12-08,4.65,4.7,4.63,4.68,4.65,0.03,0.65,4355.0,2026.7149,2023-08-01
000045.SZ,1998-12-08,8.99,9.2,8.9,9.2,8.96,0.24,2.68,2152.0,1936.024,2023-08-01
000718.SZ,1998-12-08,5.62,5.67,5.53,5.6,5.62,-0.02,-0.36,6713.0,3746.7646,2023-08-01
000650.SZ,1998-12-08,10.1,10.3,10.1,10.22,10.1,0.12,1.19,656.0,666.6533,2023-08-01
000545.SZ,1998-12-08,6.73,6.83,6.7,6.79,6.7,0.09,1.34,3786.0,2561.5542,2023-08-01
000406.SZ,1998-12-08,11.5,11.63,11.45,11.57,11.48,0.09,0.78,4822.0,5563.0488,2023-08-01
000519.SZ,1998-12-08,15.36,15.55,15.36,15.51,15.37,0.14,0.91,576.0,888.2774,2023-08-01
000532.SZ,1998-12-08,4.76,4.79,4.71,4.78,4.74,0.04,0.84,3475.0,1650.494,2023-08-01
000024.SZ,1998-12-08,10.99,11.0,10.71,10.78,10.9,-0.12,-1.1,1392.0,1511.2274,2023-08-01
600887.SH,1998-12-08,21.3,21.3,20.61,21.0,21.2,-0.2,-0.94,3481.0,7256.273,2023-08-01
600895.SH,1998-12-08,12.88,13.11,12.88,13.09,13.11,-0.02,-0.15,1568.0,2043.459,2023-08-01
000776.SZ,1998-12-08,20.97,20.97,20.3,20.63,20.97,-0.34,-1.62,3235.0,6657.9848,2023-08-01
000688.SZ,1998-12-08,13.76,13.78,13.34,13.68,13.77,-0.09,-0.65,27150.0,36736.0293,2023-08-01
001696.SZ,1998-12-08,7.12,7.32,7.1,7.31,7.2,0.11,1.53,3378.0,2436.4084,2023-08-01
000783.SZ,1998-12-08,5.62,5.67,5.59,5.63,5.6,0.03,0.54,2135.0,1200.1237,2023-08-01
000618.SZ,1998-12-08,6.31,6.44,6.3,6.42,6.34,0.08,1.26,1896.0,1213.4242,2023-08-01
000690.SZ,1998-12-08,12.89,13.0,12.74,13.0,12.8,0.2,1.56,760.0,976.6937,2023-08-01
000552.SZ,1998-12-08,5.54,5.75,5.51,5.71,5.57,0.14,2.51,7749.0,4380.9477,2023-08-01
000504.SZ,1998-12-08,5.1,5.22,5.03,5.2,5.13,0.07,1.36,2719.0,1400.0587,2023-08-01
000537.SZ,1998-12-08,8.8,9.15,8.8,9.1,8.78,0.32,3.64,5879.0,5294.1294,2023-08-01
000020.SZ,1998-12-08,8.7,8.8,8.6,8.75,8.71,0.04,0.46,3381.0,2940.282,2023-08-01
000014.SZ,1998-12-08,7.58,7.64,7.33,7.41,7.38,0.03,0.41,9551.0,7154.0591,2023-08-01
000039.SZ,1998-12-08,16.85,16.9,16.76,16.87,16.8,0.07,0.42,881.0,1485.108,2023-08-01
000516.SZ,1998-12-08,9.3,9.45,9.2,9.4,9.33,0.07,0.75,766.0,712.9655,2023-08-01
