security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000013.SZ,1998-06-12,7.25,7.45,7.25,7.34,7.13,0.21,2.95,4423.0,3247.6391,2023-08-01
000756.SZ,1998-06-12,11.0,11.32,10.95,11.22,10.74,0.48,4.47,2765.78,3072.8354,2023-08-01
600063.SH,1998-06-12,12.25,12.66,12.17,12.65,12.01,0.64,5.33,6457.0,7971.741,2023-08-01
000001.SZ,1998-06-12,19.5,19.65,19.0,19.1,18.89,0.21,1.11,36445.0,69855.8816,2023-08-01
000540.SZ,1998-06-12,10.18,10.3,9.98,10.12,9.83,0.29,2.95,3344.0,3377.8148,2023-08-01
600066.SH,1998-06-12,22.01,22.35,21.6,22.1,21.6,0.5,2.31,2090.0,4577.701,2023-08-01
600084.SH,1998-06-12,16.6,16.98,16.42,16.95,16.29,0.66,4.05,5615.0,9376.807,2023-08-01
600088.SH,1998-06-12,22.9,23.5,22.1,22.75,22.88,-0.13,-0.57,17533.0,40223.806,2023-08-01
600083.SH,1998-06-12,5.07,5.58,5.07,5.54,5.34,0.2,3.75,57225.0,30295.091,2023-08-01
600097.SH,1998-06-12,17.25,17.88,17.05,17.85,16.94,0.91,5.37,21144.0,37146.683,2023-08-01
600001.SH,1998-06-12,7.79,7.8,7.66,7.76,7.67,0.09,1.17,30315.0,23363.966,2023-08-01
600108.SH,1998-06-12,16.1,16.31,15.96,16.18,15.88,0.3,1.89,12031.0,19409.476,2023-08-01
600115.SH,1998-06-12,4.45,4.5,4.43,4.46,4.4,0.06,1.36,19316.0,8622.603,2023-08-01
600093.SH,1998-06-12,10.12,10.2,9.92,10.2,9.82,0.38,3.87,8106.0,8206.203,2023-08-01
600064.SH,1998-06-12,25.7,25.8,25.37,25.65,25.2,0.45,1.79,6866.0,17493.561,2023-08-01
600118.SH,1998-06-12,9.51,9.72,9.38,9.55,9.35,0.2,2.14,9064.0,8596.372,2023-08-01
600070.SH,1998-06-12,10.9,11.08,10.76,11.07,10.58,0.49,4.63,6434.0,7046.616,2023-08-01
600107.SH,1998-06-12,17.8,17.98,17.55,17.85,17.45,0.4,2.29,4318.0,7664.078,2023-08-01
000002.SZ,1998-06-12,12.8,12.98,12.5,12.7,12.48,0.22,1.76,18278.0,23155.6846,2023-08-01
